_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.737,0.913,0.834,0.807,0.788,0.885,0.729,0.773,0.807
0.736,0.912,0.834,0.806,0.787,0.884,0.729,0.769,0.806
0.735,0.911,0.834,0.805,0.785,0.883,0.727,0.768,0.805
0.734,0.91,0.834,0.804,0.784,0.882,0.724,0.767,0.804
0.733,0.909,0.833,0.804,0.784,0.88,0.723,0.766,0.804
0.732,0.908,0.833,0.802,0.783,0.879,0.721,0.765,0.802
0.731,0.907,0.833,0.801,0.782,0.878,0.72,0.763,0.801
0.731,0.906,0.832,0.8,0.782,0.873,0.716,0.761,0.8
0.73,0.905,0.832,0.799,0.781,0.872,0.716,0.76,0.799
0.729,0.904,0.832,0.798,0.779,0.871,0.714,0.759,0.798
0.727,0.903,0.831,0.797,0.778,0.87,0.713,0.758,0.797
0.724,0.902,0.831,0.795,0.778,0.869,0.712,0.757,0.795
0.723,0.901,0.831,0.794,0.778,0.868,0.708,0.756,0.794
0.716,0.9,0.829,0.792,0.777,0.867,0.704,0.753,0.792
0.715,0.899,0.829,0.791,0.776,0.866,0.703,0.752,0.791
0.713,0.898,0.829,0.79,0.775,0.865,0.697,0.751,0.79
0.712,0.845,0.828,0.789,0.775,0.864,0.697,0.748,0.789
0.711,0.844,0.828,0.778,0.774,0.863,0.693,0.747,0.778
0.709,0.844,0.828,0.777,0.773,0.862,0.693,0.746,0.777
0.708,0.843,0.827,0.776,0.772,0.859,0.693,0.745,0.776
0.707,0.842,0.826,0.776,0.771,0.858,0.693,0.743,0.776
0.703,0.841,0.825,0.775,0.771,0.857,0.691,0.741,0.775
0.702,0.84,0.825,0.774,0.77,0.856,0.691,0.74,0.774
0.697,0.839,0.824,0.773,0.769,0.855,0.687,0.739,0.773
0.684,0.838,0.824,0.773,0.768,0.854,0.686,0.738,0.773
0.683,0.837,0.824,0.772,0.767,0.851,0.683,0.737,0.772
0.682,0.836,0.824,0.771,0.767,0.85,0.683,0.736,0.771
0.681,0.835,0.824,0.77,0.766,0.849,0.682,0.735,0.77
0.672,0.834,0.824,0.769,0.765,0.848,0.682,0.734,0.769
0.671,0.833,0.823,0.768,0.764,0.847,0.68,0.73,0.768
0.67,0.832,0.822,0.767,0.762,0.846,0.677,0.729,0.767
0.669,0.831,0.821,0.766,0.761,0.845,0.674,0.728,0.766
0.668,0.83,0.82,0.765,0.76,0.844,0.674,0.727,0.765
0.667,0.829,0.811,0.764,0.759,0.843,0.672,0.722,0.764
0.666,0.828,0.811,0.763,0.759,0.842,0.672,0.722,0.763
0.665,0.827,0.811,0.762,0.758,0.839,0.669,0.721,0.762
0.664,0.826,0.81,0.761,0.756,0.838,0.666,0.72,0.761
0.663,0.825,0.809,0.76,0.755,0.837,0.661,0.716,0.76
0.662,0.825,0.809,0.759,0.755,0.836,0.661,0.712,0.759
0.661,0.824,0.809,0.758,0.754,0.835,0.66,0.708,0.758
0.66,0.823,0.809,0.757,0.753,0.834,0.659,0.707,0.757
0.659,0.822,0.809,0.756,0.752,0.833,0.658,0.706,0.756
0.658,0.765,0.809,0.755,0.751,0.832,0.655,0.705,0.755
0.63,0.764,0.809,0.754,0.75,0.831,0.651,0.704,0.754
0.629,0.763,0.809,0.753,0.75,0.83,0.649,0.703,0.753
0.624,0.762,0.809,0.752,0.749,0.829,0.649,0.702,0.752
0.62,0.761,0.808,0.751,0.748,0.828,0.649,0.701,0.751
0.618,0.76,0.808,0.75,0.748,0.827,0.646,0.7,0.75
0.616,0.758,0.808,0.749,0.747,0.826,0.642,0.699,0.749
0.615,0.757,0.808,0.748,0.747,0.82,0.632,0.693,0.748
0.614,0.757,0.807,0.747,0.746,0.819,0.632,0.692,0.747
0.611,0.756,0.806,0.746,0.746,0.818,0.632,0.691,0.746
0.61,0.755,0.806,0.745,0.745,0.817,0.632,0.69,0.745
0.61,0.754,0.805,0.744,0.743,0.816,0.632,0.689,0.744
0.609,0.753,0.804,0.742,0.743,0.813,0.63,0.688,0.742
0.603,0.752,0.803,0.741,0.742,0.812,0.626,0.685,0.741
0.602,0.751,0.802,0.74,0.742,0.811,0.625,0.683,0.74
0.602,0.75,0.802,0.739,0.741,0.81,0.621,0.682,0.739
0.6,0.749,0.801,0.738,0.741,0.809,0.619,0.681,0.738
0.599,0.748,0.801,0.737,0.74,0.808,0.619,0.68,0.737
0.597,0.748,0.801,0.736,0.739,0.806,0.613,0.679,0.736
0.595,0.747,0.801,0.735,0.738,0.805,0.612,0.67,0.735
0.594,0.744,0.8,0.734,0.737,0.804,0.607,0.667,0.734
0.576,0.743,0.799,0.732,0.736,0.803,0.605,0.666,0.732
0.572,0.742,0.798,0.731,0.735,0.802,0.605,0.665,0.731
0.571,0.741,0.797,0.73,0.735,0.801,0.605,0.663,0.73
0.57,0.74,0.797,0.728,0.734,0.8,0.605,0.658,0.728
0.561,0.739,0.796,0.728,0.733,0.798,0.597,0.658,0.728
0.547,0.738,0.795,0.726,0.732,0.797,0.597,0.657,0.726
0.545,0.737,0.795,0.725,0.732,0.796,0.592,0.656,0.725
0.542,0.736,0.794,0.723,0.731,0.795,0.592,0.655,0.723
0.526,0.735,0.793,0.72,0.73,0.794,0.588,0.653,0.72
0.522,0.734,0.793,0.719,0.729,0.793,0.588,0.652,0.719
0.509,0.733,0.792,0.718,0.728,0.791,0.583,0.651,0.718
0.508,0.732,0.79,0.717,0.728,0.79,0.577,0.65,0.717
0.506,0.731,0.789,0.716,0.728,0.789,0.577,0.649,0.716
0.505,0.73,0.789,0.715,0.728,0.787,0.577,0.649,0.715
0.502,0.729,0.788,0.714,0.727,0.783,0.577,0.643,0.714
0.502,0.728,0.788,0.713,0.727,0.782,0.577,0.642,0.713
0.501,0.727,0.786,0.712,0.726,0.781,0.577,0.638,0.712
0.501,0.726,0.786,0.711,0.726,0.78,0.563,0.637,0.711
0.5,0.725,0.785,0.71,0.724,0.779,0.563,0.636,0.71
0.499,0.724,0.785,0.709,0.723,0.777,0.563,0.636,0.709
0.486,0.723,0.784,0.708,0.722,0.775,0.543,0.635,0.708
0.486,0.722,0.783,0.707,0.721,0.77,0.543,0.631,0.707
0.485,0.722,0.783,0.706,0.72,0.766,0.543,0.63,0.706
0.484,0.721,0.783,0.705,0.719,0.765,0.542,0.628,0.705
0.484,0.72,0.783,0.704,0.718,0.764,0.54,0.627,0.704
0.482,0.719,0.782,0.702,0.717,0.762,0.522,0.626,0.702
0.481,0.718,0.781,0.701,0.716,0.759,0.521,0.625,0.701
0.48,0.717,0.78,0.7,0.715,0.758,0.519,0.623,0.7
0.478,0.714,0.779,0.7,0.714,0.758,0.514,0.622,0.7
0.469,0.713,0.778,0.7,0.713,0.758,0.514,0.621,0.7
0.469,0.712,0.778,0.7,0.712,0.756,0.514,0.615,0.7
0.456,0.711,0.777,0.698,0.711,0.755,0.514,0.615,0.698
0.454,0.71,0.776,0.697,0.71,0.752,0.514,0.614,0.697
0.45,0.709,0.776,0.696,0.705,0.751,0.514,0.613,0.696
0.45,0.708,0.776,0.695,0.704,0.75,0.514,0.611,0.695
0.45,0.707,0.776,0.694,0.703,0.749,0.514,0.61,0.694
0.449,0.706,0.775,0.693,0.702,0.748,0.506,0.608,0.693
0.448,0.706,0.774,0.689,0.701,0.747,0.503,0.604,0.689
0.442,0.705,0.774,0.686,0.7,0.746,0.5,0.602,0.686
0.44,0.704,0.774,0.685,0.699,0.744,0.5,0.601,0.685
0.44,0.703,0.773,0.683,0.697,0.743,0.5,0.6,0.683
0.439,0.702,0.773,0.682,0.696,0.742,0.5,0.6,0.682
0.438,0.701,0.773,0.677,0.693,0.74,0.5,0.6,0.677
0.427,0.7,0.773,0.677,0.693,0.737,0.5,0.598,0.677
0.424,0.7,0.772,0.676,0.692,0.732,0.497,0.597,0.676
0.424,0.699,0.772,0.676,0.684,0.73,0.497,0.595,0.676
0.424,0.698,0.772,0.675,0.667,0.729,0.497,0.594,0.675
0.424,0.697,0.772,0.673,0.65,0.728,0.497,0.591,0.673
0.424,0.696,0.771,0.671,0.65,0.727,0.497,0.586,0.671
0.424,0.694,0.771,0.67,0.649,0.721,0.497,0.586,0.67
0.424,0.693,0.771,0.664,0.648,0.72,0.497,0.585,0.664
0.422,0.692,0.77,0.663,0.648,0.719,0.497,0.579,0.663
0.421,0.691,0.769,0.662,0.647,0.715,0.497,0.578,0.662
0.42,0.69,0.769,0.66,0.645,0.714,0.497,0.577,0.66
0.419,0.687,0.769,0.66,0.644,0.713,0.497,0.573,0.66
0.418,0.686,0.769,0.659,0.643,0.712,0.497,0.573,0.659
0.413,0.685,0.768,0.658,0.642,0.711,0.497,0.572,0.658
0.407,0.684,0.767,0.655,0.64,0.71,0.494,0.571,0.655
0.406,0.683,0.767,0.653,0.639,0.708,0.493,0.571,0.653
0.405,0.682,0.767,0.652,0.638,0.707,0.487,0.568,0.652
0.382,0.681,0.767,0.647,0.637,0.706,0.487,0.566,0.647
0.374,0.68,0.766,0.644,0.628,0.698,0.48,0.565,0.644
0.373,0.679,0.766,0.64,0.627,0.697,0.464,0.564,0.64
0.373,0.678,0.765,0.639,0.626,0.696,0.464,0.563,0.639
0.372,0.677,0.764,0.638,0.626,0.695,0.464,0.561,0.638
0.37,0.676,0.764,0.635,0.625,0.694,0.463,0.561,0.635
0.365,0.675,0.764,0.634,0.624,0.693,0.462,0.56,0.634
0.365,0.674,0.764,0.631,0.623,0.691,0.461,0.559,0.631
0.365,0.674,0.764,0.63,0.622,0.687,0.459,0.557,0.63
0.361,0.673,0.764,0.629,0.621,0.686,0.459,0.556,0.629
0.354,0.672,0.764,0.628,0.62,0.685,0.455,0.556,0.628
0.354,0.671,0.763,0.628,0.619,0.631,0.451,0.556,0.628
0.351,0.67,0.762,0.626,0.618,0.625,0.451,0.556,0.626
0.348,0.669,0.761,0.623,0.616,0.624,0.45,0.552,0.623
0.337,0.668,0.76,0.622,0.615,0.623,0.445,0.551,0.622
0.335,0.667,0.759,0.621,0.613,0.621,0.44,0.549,0.621
0.334,0.666,0.759,0.62,0.612,0.615,0.438,0.547,0.62
0.333,0.665,0.758,0.619,0.611,0.615,0.433,0.538,0.619
0.332,0.664,0.758,0.618,0.61,0.614,0.433,0.537,0.618
0.313,0.664,0.757,0.616,0.609,0.613,0.433,0.534,0.616
0.313,0.663,0.757,0.614,0.609,0.609,0.433,0.533,0.614
0.313,0.663,0.756,0.613,0.605,0.608,0.433,0.53,0.613
0.266,0.662,0.755,0.612,0.603,0.607,0.429,0.529,0.612
0.265,0.661,0.754,0.609,0.603,0.591,0.429,0.524,0.609
0.265,0.66,0.753,0.608,0.602,0.59,0.429,0.523,0.608
0.265,0.659,0.752,0.607,0.601,0.586,0.427,0.523,0.607
0.265,0.657,0.752,0.607,0.6,0.586,0.426,0.519,0.607
0.241,0.656,0.751,0.605,0.597,0.585,0.422,0.518,0.605
0.241,0.655,0.75,0.605,0.596,0.583,0.422,0.513,0.605
0.241,0.655,0.749,0.603,0.593,0.582,0.422,0.508,0.603
0.241,0.654,0.748,0.602,0.592,0.578,0.422,0.505,0.602
0.241,0.653,0.747,0.602,0.592,0.578,0.422,0.502,0.602
0.241,0.652,0.746,0.601,0.59,0.577,0.421,0.501,0.601
0.241,0.651,0.744,0.599,0.589,0.576,0.411,0.5,0.599
0.241,0.65,0.743,0.595,0.588,0.575,0.411,0.499,0.595
0.241,0.649,0.742,0.588,0.588,0.574,0.411,0.499,0.588
0.238,0.648,0.741,0.582,0.587,0.572,0.411,0.499,0.582
0.238,0.647,0.739,0.579,0.585,0.562,0.409,0.498,0.579
0.238,0.646,0.738,0.577,0.581,0.562,0.406,0.497,0.577
0.238,0.645,0.737,0.575,0.58,0.561,0.406,0.496,0.575
0.226,0.644,0.737,0.574,0.579,0.56,0.402,0.495,0.574
0.226,0.643,0.736,0.573,0.578,0.556,0.392,0.494,0.573
0.226,0.642,0.735,0.565,0.577,0.553,0.392,0.492,0.565
0.226,0.641,0.734,0.563,0.577,0.548,0.392,0.492,0.563
0.226,0.639,0.733,0.562,0.575,0.546,0.392,0.491,0.562
0.226,0.638,0.732,0.562,0.574,0.543,0.392,0.49,0.562
0.224,0.637,0.731,0.559,0.573,0.542,0.392,0.489,0.559
0.222,0.636,0.729,0.558,0.571,0.536,0.39,0.485,0.558
0.216,0.635,0.728,0.555,0.57,0.535,0.388,0.485,0.555
0.216,0.634,0.728,0.548,0.569,0.534,0.388,0.484,0.548
0.216,0.633,0.728,0.543,0.568,0.533,0.379,0.482,0.543
0.216,0.632,0.727,0.54,0.566,0.531,0.379,0.475,0.54
0.213,0.631,0.726,0.539,0.565,0.529,0.379,0.474,0.539
0.211,0.63,0.725,0.538,0.564,0.529,0.378,0.473,0.538
0.211,0.63,0.725,0.535,0.562,0.529,0.377,0.47,0.535
0.21,0.629,0.724,0.534,0.561,0.523,0.363,0.464,0.534
0.209,0.628,0.723,0.532,0.56,0.522,0.352,0.463,0.532
0.209,0.628,0.723,0.531,0.56,0.521,0.342,0.462,0.531
0.209,0.627,0.722,0.529,0.555,0.52,0.342,0.461,0.529
0.208,0.626,0.721,0.523,0.554,0.517,0.342,0.459,0.523
0.208,0.625,0.719,0.522,0.552,0.517,0.335,0.458,0.522
0.206,0.625,0.718,0.521,0.551,0.516,0.335,0.457,0.521
0.205,0.623,0.717,0.515,0.551,0.508,0.335,0.456,0.515
0.205,0.622,0.716,0.514,0.551,0.496,0.333,0.456,0.514
0.205,0.621,0.715,0.512,0.549,0.496,0.333,0.455,0.512
0.202,0.62,0.713,0.507,0.548,0.495,0.311,0.454,0.507
0.202,0.619,0.712,0.506,0.548,0.495,0.311,0.454,0.506
0.202,0.618,0.711,0.501,0.547,0.494,0.311,0.453,0.501
0.202,0.617,0.71,0.501,0.547,0.494,0.311,0.453,0.501
0.202,0.615,0.71,0.499,0.544,0.494,0.311,0.453,0.499
0.202,0.61,0.709,0.498,0.543,0.494,0.311,0.453,0.498
0.201,0.61,0.708,0.497,0.542,0.493,0.311,0.451,0.497
0.2,0.609,0.707,0.495,0.541,0.492,0.311,0.45,0.495
0.198,0.603,0.706,0.494,0.541,0.491,0.311,0.447,0.494
0.198,0.602,0.705,0.492,0.54,0.485,0.311,0.447,0.492
0.197,0.599,0.704,0.489,0.54,0.485,0.311,0.446,0.489
0.195,0.599,0.704,0.486,0.537,0.483,0.311,0.444,0.486
0.195,0.597,0.704,0.482,0.535,0.476,0.311,0.429,0.482
0.185,0.595,0.703,0.477,0.534,0.475,0.311,0.429,0.477
0.091,0.594,0.702,0.474,0.533,0.472,0.299,0.427,0.474
0.091,0.593,0.701,0.473,0.532,0.472,0.295,0.426,0.473
0.091,0.59,0.7,0.472,0.531,0.472,0.295,0.424,0.472
0.088,0.589,0.699,0.472,0.526,0.472,0.295,0.419,0.472
0.088,0.588,0.696,0.47,0.523,0.468,0.288,0.418,0.47
0.088,0.587,0.695,0.469,0.522,0.459,0.288,0.417,0.469
0.088,0.581,0.694,0.467,0.522,0.447,0.288,0.414,0.467
0.088,0.58,0.692,0.447,0.521,0.446,0.288,0.411,0.447
0.088,0.58,0.691,0.446,0.519,0.444,0.288,0.407,0.446
0.088,0.58,0.689,0.44,0.517,0.444,0.288,0.407,0.44
0.078,0.577,0.688,0.438,0.512,0.443,0.288,0.406,0.438
0.078,0.575,0.687,0.432,0.512,0.442,0.288,0.404,0.432
0.077,0.574,0.685,0.43,0.511,0.438,0.288,0.404,0.43
0.077,0.574,0.684,0.426,0.51,0.437,0.288,0.399,0.426
0.077,0.572,0.683,0.426,0.508,0.418,0.288,0.396,0.426
0.077,0.571,0.682,0.426,0.507,0.417,0.288,0.396,0.426
0.077,0.57,0.681,0.426,0.506,0.417,0.288,0.396,0.426
0.077,0.569,0.68,0.426,0.505,0.411,0.288,0.395,0.426
0.077,0.568,0.679,0.426,0.504,0.41,0.288,0.394,0.425
0.073,0.568,0.678,0.425,0.503,0.409,0.288,0.392,0.422
0.073,0.568,0.676,0.422,0.502,0.406,0.288,0.39,0.422
0.073,0.567,0.675,0.422,0.502,0.404,0.288,0.363,0.422
0.07,0.567,0.674,0.422,0.5,0.391,0.288,0.362,0.407
0.07,0.566,0.673,0.422,0.499,0.388,0.278,0.362,0.405
0.07,0.565,0.672,0.407,0.499,0.388,0.278,0.356,0.394
0.07,0.562,0.671,0.405,0.499,0.388,0.278,0.356,0.392
0.068,0.561,0.67,0.394,0.499,0.387,0.278,0.355,0.379
0.068,0.56,0.669,0.392,0.498,0.387,0.278,0.354,0.373
0.068,0.559,0.668,0.379,0.497,0.386,0.278,0.354,0.371
0.037,0.558,0.667,0.373,0.491,0.385,0.278,0.354,0.371
0.037,0.557,0.666,0.371,0.489,0.384,0.278,0.354,0.371
0.037,0.556,0.665,0.371,0.488,0.382,0.278,0.346,0.371
0.037,0.555,0.664,0.371,0.487,0.38,0.278,0.344,0.365
0.037,0.554,0.663,0.371,0.486,0.376,0.278,0.343,0.363
0.037,0.554,0.661,0.365,0.485,0.375,0.278,0.343,0.362
0.037,0.553,0.66,0.363,0.484,0.375,0.278,0.343,0.361
0.037,0.551,0.658,0.362,0.483,0.373,0.265,0.341,0.361
0.037,0.55,0.654,0.357,0.48,0.373,0.265,0.34,0.36
0.037,0.549,0.653,0.356,0.475,0.372,0.265,0.34,0.359
0.037,0.544,0.651,0.356,0.475,0.371,0.265,0.34,0.357
0.037,0.543,0.65,0.355,0.473,0.362,0.262,0.338,0.35
0.037,0.542,0.65,0.354,0.471,0.359,0.262,0.327,0.346
0.037,0.541,0.649,0.352,0.47,0.359,0.262,0.322,0.344
0.037,0.54,0.648,0.345,0.454,0.358,0.262,0.315,0.339
0.037,0.539,0.647,0.341,0.453,0.358,0.257,0.314,0.339
0.037,0.538,0.646,0.339,0.441,0.357,0.257,0.313,0.328
0.037,0.537,0.645,0.334,0.439,0.356,0.257,0.312,0.317
0.037,0.535,0.643,0.334,0.437,0.353,0.246,0.302,0.315
0.037,0.534,0.642,0.323,0.432,0.353,0.246,0.3,0.309
0.037,0.533,0.64,0.31,0.428,0.352,0.246,0.3,0.307
0.037,0.532,0.638,0.308,0.425,0.344,0.246,0.3,0.294
0.037,0.531,0.637,0.302,0.424,0.344,0.246,0.295,0.293
0.037,0.53,0.636,0.3,0.423,0.343,0.242,0.292,0.292
0.026,0.529,0.635,0.287,0.412,0.342,0.242,0.291,0.266
0.026,0.529,0.634,0.272,0.404,0.341,0.242,0.291,0.255
0.026,0.529,0.633,0.271,0.404,0.34,0.242,0.291,0.253
0.026,0.527,0.632,0.27,0.404,0.339,0.242,0.291,0.253
0.026,0.526,0.631,0.244,0.403,0.339,0.242,0.291,0.253
0.026,0.525,0.63,0.233,0.401,0.338,0.242,0.276,0.244
0.026,0.524,0.629,0.231,0.401,0.337,0.242,0.276,0.244
0.026,0.522,0.628,0.231,0.399,0.337,0.242,0.276,0.244
0.026,0.52,0.627,0.231,0.399,0.336,0.239,0.275,0.244
0.026,0.519,0.626,0.222,0.399,0.335,0.239,0.275,0.244
0.026,0.518,0.625,0.222,0.393,0.333,0.239,0.274,0.244
0.026,0.518,0.624,0.222,0.387,0.333,0.239,0.274,0.225
0.006,0.517,0.623,0.222,0.382,0.332,0.239,0.274,0.225
0.006,0.515,0.622,0.222,0.382,0.323,0.127,0.273,0.219
0.006,0.514,0.621,0.222,0.376,0.32,0.127,0.273,0.219
0.006,0.513,0.62,0.222,0.376,0.319,0.127,0.26,0.219
0.006,0.512,0.619,0.204,0.376,0.318,0.127,0.244,0.217
0.006,0.511,0.618,0.2,0.376,0.316,0.127,0.244,0.215
0.006,0.51,0.617,0.2,0.362,0.315,0.127,0.244,0.215
0.006,0.509,0.616,0.2,0.362,0.314,0.127,0.243,0.215
0.006,0.508,0.615,0.198,0.362,0.313,0.127,0.233,0.214
0.006,0.506,0.613,0.198,0.362,0.312,0.127,0.233,0.211
0.006,0.506,0.612,0.198,0.362,0.287,0.127,0.228,0.21
0.006,0.505,0.611,0.197,0.356,0.286,0.127,0.227,0.21
0.006,0.504,0.61,0.194,0.356,0.285,0.127,0.227,0.202
0.006,0.504,0.609,0.192,0.356,0.281,0.127,0.227,0.202
0.006,0.503,0.608,0.192,0.356,0.279,0.125,0.22,0.202
0.006,0.503,0.607,0.192,0.356,0.277,0.125,0.217,0.082
0.006,0.501,0.606,0.082,0.356,0.273,0.121,0.217,0.082
0.006,0.5,0.605,0.082,0.348,0.272,0.121,0.212,0.082
0.006,0.499,0.604,0.082,0.348,0.271,0.121,0.212,0.082
0.006,0.498,0.603,0.082,0.348,0.264,0.12,0.208,0.082
0.006,0.497,0.602,0.082,0.348,0.263,0.118,0.208,0.08
0.006,0.496,0.599,0.082,0.348,0.262,0.118,0.207,0.079
0.006,0.493,0.597,0.08,0.348,0.261,0.118,0.207,0.053
0.006,0.492,0.596,0.079,0.34,0.26,0.118,0.207,0.053
0.006,0.492,0.595,0.053,0.323,0.26,0.118,0.207,0.024
0.006,0.486,0.594,0.053,0.323,0.256,0.036,0.207,0.024
0.006,0.486,0.593,0.024,0.323,0.255,0.036,0.207,0.024
0.006,0.483,0.592,0.024,0.318,0.249,0.036,0.207,0.024
0.006,0.483,0.589,0.024,0.316,0.248,0.036,0.203,0.024
0.002,0.482,0.588,0.024,0.316,0.246,0.036,0.201,0.024
0.002,0.481,0.587,0.024,0.316,0.245,0.036,0.198,0.024
0.002,0.481,0.585,0.024,0.316,0.244,0.036,0.197,0.024
0.002,0.481,0.584,0.024,0.311,0.242,0.036,0.196,0.024
