_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.986,0.984,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.985,0.984,0.987,0.987
0.986,0.986,0.983,0.986,0.986,0.984,0.983,0.986,0.986
0.985,0.985,0.982,0.985,0.985,0.983,0.98,0.985,0.985
0.984,0.984,0.981,0.984,0.984,0.982,0.979,0.984,0.984
0.983,0.983,0.98,0.98,0.983,0.981,0.978,0.983,0.98
0.982,0.982,0.979,0.979,0.982,0.98,0.978,0.982,0.979
0.981,0.981,0.978,0.978,0.981,0.979,0.978,0.981,0.978
0.98,0.98,0.977,0.977,0.98,0.978,0.975,0.98,0.977
0.979,0.979,0.976,0.976,0.979,0.977,0.973,0.979,0.976
0.978,0.978,0.975,0.975,0.978,0.976,0.973,0.978,0.975
0.977,0.977,0.971,0.974,0.977,0.975,0.972,0.977,0.974
0.976,0.976,0.97,0.973,0.976,0.974,0.969,0.976,0.973
0.975,0.975,0.97,0.972,0.975,0.973,0.966,0.975,0.972
0.974,0.974,0.969,0.971,0.974,0.972,0.965,0.974,0.971
0.973,0.973,0.967,0.97,0.973,0.971,0.964,0.973,0.97
0.972,0.972,0.966,0.969,0.972,0.97,0.964,0.972,0.969
0.971,0.971,0.965,0.968,0.971,0.969,0.962,0.971,0.968
0.97,0.97,0.964,0.967,0.97,0.966,0.958,0.97,0.967
0.969,0.969,0.963,0.966,0.969,0.965,0.956,0.969,0.966
0.968,0.968,0.963,0.965,0.968,0.964,0.956,0.968,0.965
0.967,0.967,0.962,0.964,0.967,0.963,0.954,0.967,0.964
0.966,0.966,0.961,0.963,0.966,0.962,0.954,0.966,0.963
0.965,0.965,0.96,0.962,0.965,0.961,0.95,0.965,0.962
0.964,0.964,0.959,0.961,0.964,0.96,0.947,0.964,0.961
0.963,0.963,0.959,0.96,0.963,0.959,0.946,0.963,0.96
0.962,0.962,0.958,0.959,0.962,0.958,0.945,0.962,0.959
0.961,0.961,0.956,0.958,0.961,0.957,0.943,0.961,0.958
0.96,0.96,0.955,0.957,0.96,0.956,0.943,0.96,0.957
0.959,0.959,0.954,0.956,0.959,0.955,0.94,0.959,0.956
0.958,0.958,0.954,0.955,0.958,0.951,0.937,0.958,0.955
0.957,0.957,0.953,0.954,0.957,0.95,0.937,0.957,0.954
0.956,0.956,0.952,0.953,0.956,0.949,0.937,0.956,0.953
0.955,0.955,0.951,0.952,0.955,0.948,0.937,0.953,0.952
0.954,0.954,0.95,0.951,0.954,0.947,0.935,0.952,0.951
0.953,0.953,0.949,0.95,0.953,0.946,0.934,0.951,0.95
0.952,0.952,0.943,0.949,0.952,0.945,0.932,0.95,0.949
0.951,0.951,0.94,0.948,0.951,0.944,0.931,0.949,0.948
0.95,0.95,0.939,0.947,0.95,0.943,0.931,0.948,0.947
0.948,0.949,0.939,0.946,0.949,0.942,0.931,0.947,0.946
0.947,0.948,0.938,0.945,0.948,0.941,0.931,0.946,0.945
0.946,0.947,0.927,0.942,0.947,0.939,0.927,0.945,0.942
0.945,0.946,0.927,0.942,0.946,0.938,0.923,0.944,0.942
0.944,0.945,0.926,0.941,0.945,0.937,0.921,0.943,0.941
0.943,0.944,0.925,0.94,0.944,0.936,0.918,0.942,0.94
