_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.864,0.994,0.984,0.984,0.994,0.994,0.994,0.994,0.984
0.863,0.993,0.863,0.983,0.993,0.993,0.993,0.993,0.983
0.862,0.992,0.862,0.862,0.992,0.992,0.992,0.992,0.862
0.861,0.991,0.862,0.862,0.991,0.991,0.991,0.991,0.862
0.85,0.99,0.861,0.861,0.99,0.99,0.99,0.99,0.861
0.845,0.989,0.86,0.86,0.989,0.989,0.988,0.989,0.86
0.844,0.988,0.849,0.859,0.988,0.988,0.986,0.988,0.859
0.843,0.987,0.848,0.848,0.987,0.987,0.984,0.987,0.848
0.842,0.986,0.848,0.847,0.986,0.986,0.983,0.986,0.847
0.832,0.985,0.847,0.839,0.985,0.983,0.981,0.985,0.839
0.831,0.984,0.847,0.837,0.984,0.982,0.979,0.984,0.837
0.83,0.983,0.839,0.836,0.983,0.981,0.975,0.983,0.836
0.829,0.982,0.839,0.836,0.982,0.98,0.972,0.982,0.836
0.827,0.981,0.837,0.836,0.981,0.979,0.97,0.981,0.836
0.826,0.98,0.836,0.836,0.98,0.978,0.968,0.979,0.836
0.825,0.979,0.835,0.835,0.979,0.977,0.965,0.978,0.835
0.824,0.978,0.834,0.834,0.978,0.976,0.963,0.977,0.834
0.823,0.977,0.834,0.834,0.977,0.975,0.962,0.976,0.834
0.822,0.976,0.834,0.828,0.976,0.974,0.961,0.975,0.828
0.822,0.975,0.834,0.827,0.975,0.973,0.96,0.974,0.827
0.821,0.974,0.824,0.826,0.974,0.972,0.957,0.973,0.826
0.819,0.973,0.818,0.825,0.973,0.969,0.956,0.972,0.825
0.818,0.972,0.807,0.825,0.972,0.968,0.948,0.971,0.825
0.817,0.971,0.801,0.824,0.971,0.967,0.947,0.97,0.824
0.816,0.97,0.8,0.823,0.97,0.966,0.945,0.969,0.823
0.815,0.969,0.79,0.822,0.969,0.965,0.945,0.968,0.822
0.814,0.968,0.79,0.821,0.968,0.964,0.938,0.967,0.821
0.813,0.967,0.79,0.821,0.967,0.962,0.938,0.966,0.821
0.812,0.966,0.789,0.82,0.966,0.961,0.938,0.965,0.82
0.812,0.965,0.788,0.818,0.965,0.96,0.933,0.964,0.818
0.811,0.964,0.787,0.817,0.964,0.959,0.932,0.963,0.817
0.81,0.963,0.786,0.816,0.963,0.958,0.93,0.961,0.816
0.809,0.962,0.786,0.806,0.962,0.957,0.93,0.959,0.806
0.808,0.961,0.785,0.805,0.961,0.956,0.927,0.958,0.805
0.807,0.96,0.785,0.804,0.96,0.955,0.926,0.957,0.804
0.806,0.959,0.784,0.803,0.959,0.954,0.925,0.956,0.803
0.805,0.957,0.783,0.792,0.958,0.953,0.924,0.955,0.792
0.804,0.956,0.783,0.791,0.957,0.952,0.923,0.954,0.791
0.803,0.955,0.775,0.79,0.956,0.951,0.916,0.953,0.79
0.802,0.954,0.773,0.789,0.955,0.95,0.911,0.952,0.789
0.801,0.953,0.773,0.788,0.954,0.949,0.91,0.951,0.788
0.8,0.952,0.773,0.787,0.953,0.948,0.909,0.95,0.787
0.8,0.951,0.773,0.777,0.952,0.947,0.906,0.949,0.777
0.799,0.95,0.773,0.776,0.951,0.946,0.903,0.948,0.776
0.798,0.949,0.773,0.775,0.95,0.945,0.9,0.947,0.775
0.797,0.948,0.773,0.774,0.949,0.944,0.899,0.946,0.774
0.793,0.947,0.773,0.773,0.948,0.943,0.898,0.945,0.773
0.792,0.946,0.773,0.772,0.947,0.942,0.894,0.944,0.772
0.786,0.945,0.773,0.771,0.946,0.941,0.894,0.943,0.771
0.785,0.944,0.773,0.77,0.945,0.94,0.891,0.942,0.77
0.783,0.943,0.773,0.769,0.944,0.939,0.888,0.941,0.769
