_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.991,0.992,0.992
0.991,0.991,0.988,0.991,0.991,0.986,0.99,0.99,0.991
0.99,0.99,0.987,0.988,0.99,0.985,0.989,0.989,0.988
0.989,0.989,0.986,0.987,0.989,0.984,0.988,0.988,0.987
0.988,0.988,0.985,0.985,0.988,0.983,0.987,0.987,0.985
0.987,0.987,0.984,0.984,0.987,0.982,0.986,0.986,0.984
0.986,0.986,0.983,0.983,0.986,0.981,0.985,0.985,0.983
0.985,0.985,0.982,0.982,0.985,0.98,0.984,0.984,0.982
0.984,0.984,0.981,0.981,0.984,0.975,0.982,0.983,0.981
0.98,0.983,0.98,0.98,0.983,0.974,0.98,0.982,0.98
0.979,0.982,0.978,0.979,0.982,0.973,0.977,0.981,0.979
0.978,0.981,0.977,0.978,0.981,0.972,0.976,0.98,0.978
0.977,0.98,0.976,0.977,0.98,0.971,0.975,0.979,0.977
0.976,0.979,0.975,0.976,0.979,0.97,0.974,0.978,0.976
0.975,0.978,0.974,0.975,0.977,0.969,0.971,0.977,0.975
0.974,0.977,0.973,0.974,0.976,0.968,0.97,0.976,0.974
0.973,0.976,0.968,0.973,0.975,0.967,0.968,0.974,0.973
0.972,0.975,0.967,0.972,0.974,0.966,0.965,0.974,0.972
0.971,0.974,0.965,0.971,0.973,0.965,0.963,0.973,0.971
0.97,0.973,0.962,0.97,0.972,0.964,0.961,0.972,0.97
0.969,0.972,0.961,0.969,0.971,0.963,0.96,0.971,0.969
0.968,0.971,0.96,0.968,0.97,0.962,0.959,0.97,0.968
0.967,0.97,0.956,0.967,0.969,0.961,0.954,0.969,0.967
0.966,0.969,0.955,0.966,0.968,0.96,0.951,0.968,0.966
0.965,0.968,0.954,0.965,0.967,0.958,0.95,0.967,0.965
0.964,0.967,0.952,0.96,0.966,0.957,0.95,0.965,0.96
0.963,0.965,0.952,0.957,0.965,0.956,0.949,0.964,0.957
0.962,0.964,0.947,0.956,0.964,0.955,0.948,0.963,0.956
0.961,0.963,0.947,0.955,0.963,0.954,0.947,0.962,0.955
0.96,0.962,0.947,0.953,0.962,0.953,0.945,0.961,0.953
0.959,0.961,0.946,0.953,0.961,0.952,0.943,0.96,0.953
0.958,0.96,0.944,0.952,0.96,0.951,0.94,0.959,0.952
0.957,0.959,0.943,0.951,0.959,0.95,0.94,0.958,0.951
0.956,0.958,0.942,0.948,0.958,0.949,0.939,0.957,0.948
0.955,0.957,0.941,0.947,0.957,0.948,0.937,0.956,0.947
0.954,0.956,0.939,0.946,0.956,0.947,0.936,0.955,0.946
0.953,0.955,0.938,0.945,0.955,0.946,0.934,0.954,0.945
0.952,0.954,0.937,0.943,0.954,0.945,0.931,0.953,0.943
0.951,0.953,0.936,0.939,0.953,0.944,0.931,0.952,0.939
0.95,0.951,0.934,0.938,0.952,0.943,0.929,0.951,0.938
0.949,0.95,0.931,0.936,0.951,0.941,0.927,0.95,0.936
0.948,0.949,0.93,0.935,0.95,0.94,0.924,0.949,0.935
0.947,0.948,0.929,0.934,0.948,0.939,0.92,0.948,0.934
0.946,0.947,0.929,0.93,0.947,0.937,0.915,0.947,0.93
0.945,0.946,0.925,0.929,0.946,0.936,0.913,0.946,0.929
0.944,0.945,0.924,0.928,0.945,0.935,0.911,0.945,0.928
0.943,0.944,0.923,0.927,0.944,0.934,0.911,0.944,0.927
0.942,0.943,0.922,0.926,0.943,0.933,0.909,0.943,0.926
0.941,0.942,0.922,0.925,0.942,0.932,0.907,0.942,0.925
