_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.962,0.962,0.995,0.995,0.995,0.995,0.962
0.994,0.994,0.961,0.961,0.994,0.994,0.994,0.994,0.961
0.993,0.993,0.96,0.96,0.993,0.993,0.993,0.993,0.96
0.992,0.992,0.959,0.959,0.992,0.992,0.992,0.992,0.959
0.991,0.991,0.958,0.958,0.991,0.991,0.991,0.991,0.958
0.99,0.99,0.919,0.919,0.99,0.99,0.99,0.99,0.919
0.989,0.989,0.918,0.918,0.989,0.989,0.988,0.989,0.918
0.988,0.988,0.915,0.917,0.988,0.988,0.986,0.988,0.917
0.987,0.987,0.915,0.914,0.987,0.987,0.985,0.987,0.914
0.986,0.986,0.914,0.914,0.986,0.986,0.983,0.986,0.914
0.985,0.985,0.912,0.912,0.985,0.985,0.983,0.985,0.912
0.984,0.984,0.897,0.911,0.984,0.984,0.981,0.984,0.911
0.983,0.983,0.895,0.896,0.983,0.983,0.975,0.983,0.896
0.982,0.982,0.894,0.895,0.982,0.982,0.975,0.981,0.895
0.974,0.981,0.893,0.851,0.981,0.981,0.975,0.98,0.851
0.973,0.98,0.893,0.85,0.98,0.98,0.975,0.979,0.85
0.972,0.979,0.851,0.849,0.979,0.979,0.971,0.978,0.849
0.971,0.978,0.851,0.848,0.978,0.978,0.967,0.977,0.848
0.97,0.977,0.85,0.847,0.977,0.977,0.966,0.976,0.847
0.97,0.976,0.849,0.847,0.976,0.976,0.965,0.974,0.847
0.969,0.975,0.848,0.847,0.975,0.975,0.965,0.973,0.847
0.968,0.974,0.847,0.846,0.974,0.974,0.964,0.972,0.846
0.962,0.973,0.847,0.845,0.973,0.973,0.963,0.971,0.845
0.961,0.972,0.846,0.845,0.972,0.972,0.961,0.97,0.845
0.96,0.971,0.844,0.841,0.971,0.971,0.959,0.969,0.841
0.959,0.97,0.844,0.84,0.97,0.97,0.957,0.968,0.84
0.958,0.969,0.844,0.84,0.969,0.969,0.955,0.967,0.84
0.957,0.968,0.844,0.84,0.968,0.968,0.954,0.966,0.84
0.948,0.967,0.844,0.839,0.967,0.967,0.953,0.965,0.839
0.947,0.966,0.844,0.838,0.966,0.966,0.952,0.964,0.838
0.946,0.965,0.843,0.837,0.965,0.965,0.951,0.963,0.837
0.945,0.964,0.843,0.836,0.964,0.964,0.951,0.962,0.836
0.944,0.963,0.843,0.836,0.963,0.963,0.95,0.961,0.836
0.943,0.962,0.843,0.835,0.962,0.962,0.949,0.96,0.835
0.942,0.961,0.841,0.834,0.961,0.961,0.948,0.959,0.834
0.941,0.96,0.841,0.833,0.96,0.96,0.947,0.958,0.833
0.94,0.959,0.841,0.833,0.959,0.954,0.946,0.957,0.833
0.938,0.958,0.841,0.832,0.958,0.953,0.942,0.956,0.832
0.937,0.957,0.841,0.831,0.957,0.952,0.937,0.955,0.831
0.935,0.956,0.84,0.83,0.956,0.951,0.935,0.954,0.83
0.931,0.955,0.839,0.829,0.955,0.95,0.933,0.953,0.829
0.93,0.954,0.838,0.828,0.954,0.949,0.932,0.952,0.828
0.928,0.953,0.838,0.828,0.953,0.948,0.931,0.951,0.828
0.919,0.952,0.837,0.827,0.951,0.947,0.931,0.95,0.827
0.918,0.951,0.837,0.826,0.95,0.946,0.925,0.949,0.826
0.917,0.95,0.837,0.825,0.949,0.945,0.925,0.948,0.825
0.788,0.949,0.837,0.824,0.948,0.944,0.925,0.947,0.824
0.787,0.948,0.837,0.823,0.947,0.943,0.925,0.946,0.823
0.786,0.947,0.837,0.822,0.946,0.942,0.917,0.945,0.822
0.785,0.946,0.836,0.821,0.945,0.941,0.917,0.944,0.821
0.784,0.945,0.835,0.82,0.944,0.94,0.917,0.943,0.82
0.782,0.944,0.835,0.818,0.943,0.939,0.915,0.942,0.818
