_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.986,0.987,0.987
0.986,0.985,0.986,0.986,0.986,0.984,0.984,0.986,0.986
0.985,0.984,0.985,0.985,0.985,0.983,0.983,0.985,0.985
0.984,0.983,0.984,0.984,0.984,0.982,0.982,0.984,0.984
0.983,0.982,0.983,0.983,0.983,0.981,0.981,0.983,0.983
0.982,0.981,0.982,0.982,0.982,0.98,0.98,0.982,0.982
0.981,0.98,0.981,0.981,0.981,0.979,0.978,0.981,0.981
0.98,0.979,0.98,0.98,0.98,0.976,0.976,0.98,0.98
0.979,0.978,0.974,0.979,0.979,0.975,0.973,0.979,0.979
0.978,0.977,0.974,0.978,0.978,0.974,0.972,0.978,0.978
0.977,0.976,0.971,0.977,0.977,0.973,0.97,0.977,0.977
0.976,0.975,0.971,0.976,0.976,0.972,0.968,0.976,0.976
0.975,0.974,0.969,0.975,0.975,0.971,0.965,0.975,0.975
0.974,0.973,0.968,0.974,0.974,0.97,0.964,0.974,0.974
0.973,0.972,0.967,0.973,0.973,0.969,0.963,0.973,0.973
0.972,0.971,0.966,0.972,0.972,0.968,0.962,0.972,0.972
0.971,0.97,0.965,0.971,0.971,0.967,0.958,0.971,0.971
0.97,0.969,0.964,0.968,0.97,0.966,0.957,0.97,0.968
0.969,0.968,0.963,0.967,0.969,0.965,0.956,0.969,0.967
0.968,0.967,0.963,0.966,0.968,0.959,0.955,0.968,0.966
0.967,0.966,0.959,0.965,0.967,0.958,0.954,0.967,0.965
0.966,0.965,0.957,0.964,0.966,0.957,0.953,0.966,0.964
0.965,0.964,0.957,0.962,0.965,0.956,0.952,0.964,0.962
0.964,0.963,0.954,0.961,0.964,0.955,0.948,0.963,0.961
0.963,0.962,0.953,0.96,0.963,0.952,0.945,0.962,0.96
0.962,0.961,0.951,0.959,0.962,0.951,0.944,0.961,0.959
0.961,0.96,0.95,0.958,0.961,0.95,0.942,0.96,0.958
0.959,0.959,0.944,0.957,0.96,0.949,0.941,0.959,0.957
0.958,0.958,0.943,0.956,0.959,0.948,0.935,0.958,0.956
0.957,0.957,0.942,0.955,0.958,0.947,0.935,0.957,0.955
0.956,0.956,0.939,0.95,0.957,0.946,0.935,0.956,0.95
0.954,0.955,0.938,0.949,0.956,0.945,0.931,0.955,0.949
0.953,0.954,0.937,0.948,0.955,0.944,0.931,0.954,0.948
0.952,0.953,0.936,0.947,0.954,0.942,0.931,0.953,0.947
0.951,0.952,0.936,0.946,0.953,0.938,0.931,0.952,0.946
0.95,0.951,0.935,0.945,0.952,0.937,0.927,0.951,0.945
0.949,0.95,0.934,0.945,0.951,0.936,0.924,0.95,0.945
0.948,0.949,0.933,0.945,0.95,0.935,0.923,0.949,0.945
0.947,0.948,0.932,0.944,0.949,0.934,0.922,0.948,0.944
0.946,0.947,0.931,0.943,0.948,0.933,0.921,0.947,0.943
0.945,0.946,0.93,0.942,0.947,0.932,0.918,0.946,0.942
0.944,0.945,0.929,0.941,0.946,0.931,0.916,0.945,0.941
0.943,0.944,0.926,0.94,0.945,0.929,0.912,0.944,0.94
0.942,0.943,0.925,0.939,0.944,0.928,0.912,0.943,0.939
