_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.993,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.992,0.993,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.991,0.992,0.993,0.992
0.988,0.992,0.991,0.991,0.992,0.99,0.991,0.992,0.991
0.987,0.991,0.99,0.99,0.991,0.989,0.99,0.991,0.99
0.986,0.99,0.988,0.989,0.99,0.988,0.989,0.99,0.989
0.985,0.989,0.984,0.988,0.989,0.987,0.988,0.989,0.988
0.983,0.988,0.982,0.986,0.987,0.986,0.987,0.988,0.986
0.982,0.987,0.981,0.985,0.986,0.985,0.986,0.987,0.985
0.981,0.986,0.98,0.98,0.985,0.984,0.985,0.986,0.98
0.98,0.985,0.979,0.979,0.984,0.983,0.984,0.985,0.979
0.979,0.984,0.978,0.978,0.983,0.982,0.983,0.984,0.978
0.978,0.983,0.977,0.977,0.982,0.981,0.982,0.983,0.977
0.976,0.982,0.976,0.976,0.981,0.98,0.98,0.982,0.976
0.975,0.981,0.975,0.975,0.98,0.979,0.979,0.981,0.975
0.973,0.98,0.972,0.974,0.979,0.978,0.978,0.98,0.974
0.972,0.979,0.971,0.973,0.978,0.977,0.978,0.978,0.973
0.971,0.978,0.97,0.972,0.977,0.976,0.976,0.977,0.972
0.97,0.977,0.969,0.971,0.976,0.975,0.975,0.976,0.971
0.969,0.976,0.968,0.97,0.975,0.974,0.974,0.975,0.97
0.966,0.975,0.967,0.969,0.974,0.973,0.972,0.973,0.969
0.965,0.974,0.966,0.965,0.973,0.972,0.967,0.972,0.965
0.964,0.973,0.964,0.964,0.972,0.967,0.966,0.971,0.964
0.962,0.972,0.963,0.963,0.971,0.966,0.965,0.97,0.963
0.961,0.971,0.962,0.962,0.97,0.965,0.964,0.969,0.962
0.96,0.97,0.961,0.961,0.969,0.964,0.963,0.967,0.961
0.959,0.969,0.959,0.96,0.968,0.963,0.962,0.966,0.96
0.958,0.968,0.958,0.959,0.967,0.962,0.96,0.965,0.959
0.957,0.967,0.957,0.958,0.966,0.961,0.959,0.964,0.958
0.956,0.966,0.956,0.957,0.965,0.96,0.957,0.963,0.957
0.955,0.965,0.954,0.956,0.964,0.959,0.956,0.962,0.956
0.954,0.964,0.953,0.955,0.963,0.958,0.952,0.961,0.955
0.953,0.963,0.952,0.954,0.962,0.957,0.952,0.96,0.954
0.952,0.962,0.951,0.952,0.961,0.956,0.951,0.959,0.952
0.951,0.961,0.95,0.951,0.96,0.955,0.95,0.957,0.951
0.95,0.96,0.949,0.948,0.959,0.954,0.949,0.956,0.948
0.949,0.959,0.945,0.947,0.958,0.953,0.946,0.955,0.947
0.948,0.958,0.944,0.945,0.957,0.952,0.944,0.954,0.945
0.947,0.957,0.943,0.943,0.956,0.951,0.943,0.952,0.943
0.946,0.956,0.942,0.942,0.955,0.95,0.941,0.951,0.942
0.945,0.955,0.941,0.941,0.954,0.948,0.94,0.95,0.941
0.944,0.954,0.938,0.94,0.953,0.946,0.938,0.949,0.94
0.942,0.953,0.937,0.939,0.952,0.945,0.935,0.948,0.939
0.941,0.952,0.935,0.938,0.951,0.944,0.935,0.947,0.938
0.94,0.951,0.933,0.937,0.95,0.943,0.935,0.946,0.937
0.939,0.95,0.932,0.936,0.949,0.942,0.929,0.945,0.936
0.937,0.949,0.931,0.935,0.948,0.941,0.929,0.943,0.935
0.936,0.948,0.93,0.934,0.947,0.94,0.929,0.942,0.934
0.935,0.947,0.929,0.93,0.946,0.938,0.929,0.941,0.93
0.934,0.946,0.927,0.929,0.945,0.937,0.926,0.94,0.929
0.933,0.945,0.927,0.928,0.944,0.936,0.924,0.939,0.928
0.932,0.944,0.926,0.927,0.943,0.935,0.924,0.938,0.927
