_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.989,0.997,0.989,0.989,0.997,0.997,0.997,0.997,0.989
0.988,0.996,0.988,0.988,0.996,0.996,0.996,0.996,0.988
0.987,0.995,0.987,0.987,0.995,0.995,0.995,0.995,0.987
0.986,0.994,0.986,0.986,0.994,0.994,0.994,0.994,0.986
0.978,0.993,0.984,0.984,0.993,0.993,0.993,0.993,0.984
0.976,0.992,0.983,0.983,0.992,0.992,0.992,0.992,0.983
0.974,0.991,0.976,0.976,0.991,0.991,0.991,0.991,0.976
0.972,0.99,0.974,0.974,0.99,0.99,0.99,0.99,0.974
0.971,0.989,0.972,0.972,0.989,0.989,0.989,0.989,0.972
0.97,0.988,0.97,0.97,0.988,0.988,0.987,0.988,0.97
0.969,0.987,0.968,0.969,0.977,0.987,0.984,0.987,0.969
0.967,0.986,0.967,0.967,0.976,0.986,0.983,0.986,0.967
0.962,0.985,0.965,0.965,0.975,0.985,0.982,0.985,0.965
0.961,0.984,0.963,0.964,0.974,0.984,0.981,0.984,0.964
0.949,0.983,0.962,0.963,0.973,0.983,0.98,0.983,0.963
0.948,0.982,0.956,0.961,0.972,0.982,0.979,0.982,0.961
0.944,0.981,0.956,0.96,0.971,0.981,0.977,0.981,0.96
0.941,0.98,0.956,0.958,0.97,0.98,0.975,0.98,0.958
0.939,0.979,0.956,0.957,0.969,0.979,0.975,0.979,0.957
0.938,0.978,0.955,0.954,0.968,0.978,0.972,0.978,0.954
0.937,0.977,0.948,0.953,0.967,0.977,0.969,0.977,0.953
0.936,0.976,0.943,0.952,0.966,0.976,0.968,0.976,0.952
0.935,0.975,0.941,0.951,0.965,0.975,0.967,0.975,0.951
0.934,0.974,0.94,0.951,0.964,0.974,0.959,0.974,0.951
0.933,0.973,0.939,0.95,0.962,0.973,0.957,0.973,0.95
0.932,0.972,0.936,0.949,0.961,0.972,0.956,0.972,0.949
0.931,0.971,0.935,0.948,0.96,0.971,0.955,0.971,0.948
0.93,0.97,0.931,0.946,0.959,0.97,0.952,0.969,0.946
0.929,0.969,0.929,0.938,0.958,0.969,0.951,0.968,0.938
0.928,0.968,0.928,0.937,0.956,0.968,0.947,0.967,0.937
0.927,0.967,0.924,0.936,0.955,0.966,0.943,0.966,0.936
0.926,0.966,0.92,0.935,0.954,0.965,0.942,0.965,0.935
0.925,0.965,0.917,0.928,0.953,0.964,0.941,0.963,0.928
0.924,0.964,0.916,0.924,0.952,0.962,0.94,0.962,0.924
0.923,0.963,0.914,0.923,0.951,0.961,0.936,0.961,0.923
0.922,0.962,0.912,0.922,0.95,0.96,0.935,0.96,0.922
0.92,0.96,0.909,0.921,0.949,0.959,0.934,0.959,0.921
0.919,0.959,0.908,0.92,0.948,0.958,0.933,0.958,0.92
0.918,0.958,0.908,0.918,0.946,0.953,0.933,0.957,0.918
0.917,0.957,0.908,0.916,0.945,0.952,0.927,0.956,0.916
0.916,0.956,0.907,0.915,0.944,0.951,0.927,0.955,0.915
0.915,0.955,0.906,0.914,0.943,0.95,0.926,0.954,0.914
0.914,0.954,0.905,0.913,0.942,0.949,0.924,0.953,0.913
0.913,0.953,0.904,0.912,0.941,0.948,0.923,0.952,0.912
0.912,0.952,0.904,0.911,0.94,0.947,0.92,0.951,0.911
0.911,0.951,0.904,0.911,0.939,0.946,0.918,0.95,0.911
0.91,0.95,0.903,0.91,0.938,0.945,0.918,0.949,0.91
0.908,0.949,0.902,0.909,0.937,0.944,0.916,0.948,0.909
0.907,0.948,0.901,0.909,0.936,0.943,0.916,0.947,0.909
0.906,0.947,0.901,0.907,0.935,0.935,0.914,0.946,0.907
0.905,0.946,0.9,0.906,0.934,0.934,0.913,0.945,0.906
0.904,0.945,0.9,0.905,0.933,0.933,0.91,0.944,0.905
0.898,0.944,0.899,0.904,0.932,0.932,0.908,0.943,0.904
0.896,0.943,0.898,0.903,0.931,0.931,0.908,0.942,0.903
