_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.959,0.959,0.909,0.909,0.959,0.959,0.957,0.959,0.909
0.958,0.958,0.907,0.907,0.958,0.959,0.956,0.958,0.907
0.957,0.957,0.898,0.898,0.957,0.959,0.955,0.957,0.898
0.846,0.956,0.898,0.898,0.956,0.959,0.951,0.956,0.898
0.841,0.956,0.896,0.896,0.955,0.958,0.95,0.955,0.896
0.84,0.955,0.892,0.892,0.954,0.958,0.949,0.954,0.892
0.839,0.954,0.865,0.865,0.953,0.957,0.948,0.953,0.865
0.833,0.953,0.84,0.84,0.952,0.956,0.947,0.952,0.84
0.833,0.952,0.834,0.834,0.951,0.956,0.943,0.951,0.834
0.832,0.951,0.725,0.833,0.95,0.955,0.941,0.951,0.833
0.828,0.95,0.723,0.832,0.949,0.954,0.935,0.95,0.832
0.827,0.949,0.721,0.831,0.948,0.954,0.927,0.949,0.831
0.826,0.948,0.72,0.72,0.947,0.953,0.925,0.948,0.72
0.825,0.948,0.72,0.719,0.946,0.952,0.924,0.947,0.719
0.587,0.947,0.72,0.718,0.945,0.95,0.916,0.946,0.718
0.586,0.946,0.701,0.718,0.944,0.949,0.916,0.945,0.718
0.584,0.945,0.701,0.717,0.943,0.949,0.916,0.944,0.717
0.583,0.944,0.701,0.716,0.942,0.948,0.915,0.943,0.716
0.581,0.943,0.701,0.715,0.941,0.947,0.914,0.942,0.715
0.574,0.942,0.7,0.714,0.94,0.947,0.911,0.941,0.714
0.571,0.941,0.699,0.713,0.939,0.946,0.907,0.94,0.713
0.564,0.94,0.699,0.713,0.938,0.945,0.902,0.939,0.713
0.563,0.939,0.699,0.713,0.937,0.944,0.901,0.938,0.713
0.562,0.938,0.698,0.713,0.936,0.943,0.896,0.937,0.713
0.561,0.937,0.698,0.712,0.935,0.942,0.895,0.936,0.712
0.554,0.936,0.698,0.711,0.934,0.94,0.894,0.935,0.711
0.553,0.935,0.697,0.71,0.933,0.939,0.881,0.934,0.71
0.552,0.934,0.696,0.709,0.932,0.936,0.875,0.933,0.709
0.552,0.933,0.695,0.709,0.931,0.935,0.875,0.932,0.709
0.55,0.932,0.695,0.708,0.93,0.934,0.869,0.931,0.708
0.547,0.931,0.694,0.691,0.929,0.933,0.869,0.93,0.691
0.545,0.93,0.693,0.69,0.928,0.932,0.867,0.929,0.69
0.544,0.929,0.692,0.689,0.927,0.931,0.864,0.928,0.689
0.54,0.928,0.692,0.689,0.926,0.93,0.864,0.927,0.689
0.539,0.927,0.692,0.689,0.925,0.929,0.863,0.926,0.689
0.538,0.926,0.692,0.689,0.924,0.928,0.86,0.925,0.689
0.538,0.925,0.692,0.687,0.923,0.927,0.857,0.924,0.687
0.537,0.924,0.692,0.686,0.922,0.926,0.842,0.923,0.686
0.537,0.924,0.692,0.685,0.921,0.925,0.84,0.922,0.685
0.531,0.923,0.692,0.685,0.916,0.924,0.838,0.921,0.685
0.515,0.922,0.691,0.685,0.915,0.923,0.833,0.92,0.685
0.514,0.921,0.691,0.685,0.914,0.922,0.83,0.919,0.685
0.508,0.92,0.691,0.683,0.913,0.921,0.824,0.918,0.683
0.506,0.919,0.69,0.674,0.912,0.92,0.817,0.917,0.674
0.505,0.918,0.69,0.673,0.911,0.919,0.817,0.916,0.673
0.505,0.917,0.689,0.673,0.91,0.918,0.817,0.915,0.673
0.505,0.916,0.689,0.672,0.909,0.917,0.817,0.914,0.672
0.492,0.915,0.689,0.671,0.908,0.916,0.817,0.913,0.671
0.491,0.914,0.689,0.669,0.907,0.915,0.817,0.912,0.669
0.49,0.913,0.689,0.668,0.906,0.914,0.8,0.911,0.668
0.486,0.912,0.689,0.667,0.905,0.913,0.8,0.91,0.667
0.486,0.911,0.689,0.667,0.904,0.912,0.8,0.909,0.667
0.485,0.91,0.689,0.666,0.903,0.91,0.8,0.908,0.666
0.469,0.909,0.688,0.665,0.902,0.909,0.8,0.907,0.665
0.469,0.909,0.686,0.664,0.901,0.908,0.8,0.906,0.664
0.468,0.908,0.681,0.663,0.9,0.907,0.799,0.905,0.663
0.468,0.907,0.584,0.662,0.899,0.906,0.799,0.904,0.662
0.466,0.906,0.584,0.661,0.897,0.905,0.799,0.903,0.662
0.465,0.905,0.581,0.661,0.896,0.904,0.799,0.902,0.661
0.44,0.904,0.581,0.66,0.896,0.903,0.799,0.901,0.66
0.44,0.903,0.581,0.659,0.895,0.902,0.799,0.9,0.659
0.439,0.902,0.58,0.658,0.894,0.897,0.799,0.899,0.657
0.438,0.901,0.58,0.656,0.893,0.894,0.798,0.898,0.656
0.436,0.9,0.58,0.655,0.892,0.893,0.79,0.897,0.655
0.431,0.899,0.575,0.654,0.891,0.892,0.749,0.896,0.654
0.43,0.898,0.574,0.653,0.89,0.891,0.749,0.895,0.653
0.429,0.896,0.574,0.652,0.889,0.89,0.749,0.894,0.652
0.428,0.895,0.574,0.651,0.888,0.889,0.749,0.893,0.651
0.418,0.894,0.574,0.65,0.887,0.888,0.749,0.892,0.65
0.415,0.893,0.573,0.65,0.885,0.887,0.749,0.891,0.65
0.412,0.892,0.573,0.65,0.884,0.886,0.749,0.89,0.65
0.402,0.891,0.573,0.649,0.883,0.885,0.749,0.888,0.649
0.401,0.89,0.572,0.649,0.881,0.884,0.749,0.887,0.649
0.401,0.889,0.571,0.649,0.88,0.883,0.749,0.886,0.649
0.401,0.888,0.571,0.648,0.88,0.882,0.749,0.885,0.648
0.4,0.887,0.571,0.648,0.879,0.881,0.749,0.884,0.648
0.399,0.886,0.57,0.648,0.878,0.88,0.749,0.883,0.648
0.398,0.885,0.57,0.647,0.877,0.879,0.748,0.882,0.647
0.398,0.884,0.57,0.646,0.876,0.878,0.748,0.881,0.646
0.379,0.883,0.568,0.644,0.862,0.877,0.748,0.88,0.644
0.379,0.882,0.567,0.642,0.862,0.876,0.731,0.879,0.642
0.376,0.881,0.567,0.642,0.861,0.875,0.731,0.878,0.642
0.355,0.88,0.566,0.641,0.86,0.871,0.73,0.877,0.641
0.355,0.879,0.566,0.64,0.859,0.87,0.729,0.876,0.64
0.355,0.878,0.566,0.639,0.858,0.869,0.723,0.875,0.639
0.354,0.877,0.566,0.638,0.857,0.868,0.723,0.874,0.638
0.353,0.876,0.565,0.637,0.856,0.867,0.723,0.873,0.637
0.352,0.875,0.565,0.636,0.85,0.866,0.722,0.872,0.636
0.352,0.873,0.565,0.636,0.849,0.865,0.722,0.871,0.636
0.35,0.872,0.565,0.635,0.848,0.864,0.722,0.87,0.635
0.35,0.871,0.565,0.634,0.847,0.859,0.708,0.869,0.634
0.35,0.87,0.565,0.632,0.846,0.858,0.708,0.868,0.632
0.35,0.869,0.564,0.631,0.845,0.857,0.708,0.867,0.631
0.35,0.868,0.563,0.63,0.844,0.856,0.708,0.866,0.63
0.349,0.864,0.563,0.629,0.843,0.855,0.697,0.865,0.629
0.335,0.863,0.563,0.629,0.842,0.854,0.697,0.864,0.629
0.335,0.862,0.558,0.628,0.841,0.853,0.678,0.863,0.628
0.335,0.861,0.558,0.627,0.84,0.852,0.678,0.862,0.627
0.335,0.86,0.558,0.626,0.84,0.851,0.678,0.861,0.626
0.335,0.859,0.558,0.625,0.839,0.85,0.678,0.86,0.625
0.335,0.858,0.558,0.624,0.838,0.849,0.638,0.859,0.624
0.315,0.857,0.558,0.624,0.837,0.848,0.638,0.858,0.624
0.312,0.856,0.557,0.623,0.836,0.844,0.638,0.857,0.623
0.312,0.855,0.557,0.623,0.824,0.843,0.638,0.856,0.623
0.311,0.854,0.554,0.623,0.823,0.842,0.638,0.855,0.623
0.311,0.853,0.553,0.623,0.822,0.841,0.638,0.854,0.623
0.305,0.852,0.553,0.623,0.821,0.839,0.638,0.853,0.623
0.291,0.851,0.553,0.622,0.821,0.838,0.606,0.852,0.622
0.289,0.85,0.553,0.622,0.819,0.837,0.606,0.851,0.622
0.289,0.849,0.552,0.621,0.818,0.833,0.606,0.85,0.621
0.285,0.848,0.552,0.62,0.817,0.832,0.606,0.849,0.62
0.285,0.847,0.552,0.618,0.816,0.831,0.606,0.848,0.618
0.265,0.846,0.552,0.614,0.815,0.83,0.606,0.847,0.614
0.264,0.845,0.551,0.612,0.814,0.829,0.606,0.846,0.612
0.245,0.844,0.55,0.612,0.813,0.828,0.606,0.845,0.612
0.245,0.843,0.55,0.612,0.812,0.827,0.606,0.844,0.612
0.244,0.842,0.55,0.611,0.811,0.825,0.606,0.843,0.611
0.244,0.841,0.55,0.61,0.81,0.824,0.606,0.842,0.61
0.038,0.84,0.55,0.61,0.809,0.823,0.606,0.841,0.61
0.038,0.839,0.55,0.608,0.808,0.818,0.606,0.84,0.608
0.038,0.838,0.55,0.6,0.807,0.817,0.606,0.839,0.6
0.038,0.837,0.55,0.599,0.806,0.816,0.606,0.838,0.599
0.038,0.836,0.549,0.598,0.805,0.815,0.606,0.837,0.598
0.038,0.835,0.549,0.598,0.804,0.814,0.599,0.836,0.598
0.012,0.834,0.549,0.595,0.803,0.813,0.599,0.835,0.595
0.012,0.833,0.549,0.594,0.802,0.811,0.599,0.834,0.594
0.012,0.832,0.548,0.593,0.801,0.81,0.599,0.833,0.593
0.012,0.831,0.546,0.593,0.8,0.809,0.599,0.832,0.593
0.012,0.83,0.546,0.592,0.799,0.808,0.599,0.831,0.592
0.012,0.829,0.546,0.592,0.798,0.807,0.584,0.83,0.592
0.012,0.828,0.546,0.591,0.797,0.806,0.584,0.829,0.591
0.012,0.826,0.544,0.59,0.796,0.802,0.584,0.828,0.59
0.012,0.825,0.544,0.59,0.795,0.801,0.584,0.827,0.59
0.012,0.824,0.543,0.587,0.794,0.8,0.584,0.826,0.587
0.012,0.823,0.543,0.585,0.793,0.799,0.584,0.825,0.585
0.012,0.822,0.543,0.584,0.792,0.798,0.584,0.824,0.584
0.012,0.821,0.541,0.583,0.791,0.797,0.584,0.823,0.583
0.012,0.82,0.541,0.583,0.79,0.796,0.584,0.822,0.583
0.005,0.819,0.541,0.582,0.789,0.795,0.584,0.821,0.582
0.005,0.819,0.537,0.566,0.788,0.794,0.584,0.82,0.566
0.005,0.818,0.536,0.563,0.788,0.789,0.565,0.819,0.563
0.005,0.817,0.535,0.563,0.787,0.788,0.565,0.818,0.563
0.005,0.816,0.535,0.563,0.779,0.787,0.565,0.817,0.563
0.005,0.815,0.535,0.548,0.778,0.786,0.565,0.816,0.548
0.005,0.814,0.535,0.548,0.777,0.785,0.565,0.815,0.548
0.005,0.813,0.535,0.547,0.776,0.784,0.565,0.814,0.547
0.005,0.812,0.535,0.546,0.775,0.783,0.547,0.813,0.546
0.005,0.811,0.535,0.545,0.775,0.782,0.547,0.812,0.545
0.005,0.81,0.535,0.538,0.774,0.778,0.537,0.811,0.538
0.005,0.809,0.535,0.537,0.773,0.776,0.537,0.81,0.537
0.005,0.808,0.534,0.536,0.772,0.775,0.537,0.809,0.536
0.005,0.808,0.534,0.535,0.771,0.774,0.537,0.808,0.535
0.005,0.807,0.534,0.534,0.77,0.773,0.537,0.807,0.534
0.005,0.806,0.534,0.533,0.769,0.772,0.537,0.806,0.533
0.005,0.805,0.534,0.533,0.768,0.771,0.529,0.805,0.533
0.005,0.804,0.534,0.532,0.767,0.77,0.529,0.804,0.532
0.005,0.803,0.533,0.531,0.767,0.769,0.529,0.803,0.531
0.005,0.802,0.533,0.528,0.766,0.766,0.529,0.802,0.528
0.005,0.801,0.533,0.527,0.764,0.765,0.529,0.801,0.528
0.003,0.8,0.533,0.527,0.763,0.764,0.483,0.8,0.527
0.003,0.799,0.533,0.526,0.762,0.762,0.483,0.799,0.526
0.003,0.798,0.533,0.525,0.749,0.761,0.483,0.798,0.524
0.003,0.796,0.533,0.523,0.748,0.759,0.483,0.797,0.523
0.003,0.795,0.533,0.522,0.747,0.758,0.483,0.796,0.522
0.003,0.793,0.533,0.521,0.746,0.757,0.483,0.795,0.52
0.003,0.792,0.533,0.519,0.746,0.756,0.483,0.794,0.519
0.003,0.791,0.532,0.518,0.745,0.755,0.483,0.793,0.518
0.003,0.79,0.532,0.517,0.743,0.754,0.483,0.792,0.517
0.003,0.789,0.532,0.516,0.742,0.753,0.483,0.791,0.516
0.003,0.788,0.532,0.515,0.741,0.752,0.478,0.79,0.515
0.003,0.787,0.532,0.514,0.74,0.751,0.478,0.789,0.515
0.003,0.786,0.532,0.514,0.739,0.75,0.477,0.788,0.496
0.003,0.785,0.532,0.495,0.738,0.747,0.477,0.787,0.489
0.003,0.784,0.532,0.488,0.737,0.746,0.477,0.786,0.484
0.003,0.783,0.532,0.483,0.736,0.745,0.471,0.785,0.484
0.003,0.782,0.514,0.483,0.735,0.744,0.471,0.784,0.457
0.003,0.781,0.513,0.456,0.734,0.743,0.471,0.783,0.457
0.003,0.78,0.512,0.456,0.733,0.739,0.471,0.782,0.457
0.003,0.779,0.512,0.456,0.732,0.738,0.471,0.781,0.457
0.003,0.778,0.512,0.456,0.731,0.737,0.471,0.78,0.457
0.003,0.777,0.512,0.456,0.73,0.733,0.471,0.779,0.453
0.003,0.776,0.512,0.452,0.728,0.732,0.471,0.778,0.453
0.003,0.772,0.511,0.452,0.727,0.731,0.452,0.777,0.418
0.003,0.772,0.51,0.417,0.726,0.73,0.452,0.776,0.417
0.003,0.771,0.509,0.416,0.725,0.729,0.452,0.775,0.416
0.003,0.77,0.509,0.415,0.724,0.727,0.452,0.774,0.416
0.003,0.769,0.508,0.415,0.723,0.725,0.452,0.773,0.416
0.003,0.768,0.508,0.415,0.722,0.724,0.452,0.772,0.415
0.003,0.768,0.507,0.414,0.716,0.723,0.344,0.771,0.414
0.003,0.767,0.507,0.413,0.715,0.722,0.344,0.77,0.413
0.003,0.767,0.507,0.412,0.715,0.721,0.344,0.769,0.412
0.003,0.766,0.507,0.411,0.702,0.72,0.344,0.768,0.411
0.003,0.765,0.507,0.41,0.702,0.719,0.344,0.767,0.41
0.003,0.765,0.507,0.409,0.69,0.713,0.192,0.766,0.409
0.003,0.764,0.506,0.408,0.689,0.712,0.192,0.765,0.385
0.003,0.763,0.506,0.384,0.689,0.711,0.192,0.764,0.384
0.003,0.762,0.506,0.382,0.688,0.705,0.192,0.763,0.384
0.003,0.761,0.505,0.382,0.687,0.704,0.192,0.762,0.383
0.003,0.76,0.505,0.381,0.687,0.703,0.192,0.761,0.377
0.003,0.759,0.505,0.375,0.684,0.702,0.192,0.76,0.375
0.003,0.758,0.505,0.373,0.664,0.701,0.192,0.759,0.373
0.003,0.757,0.505,0.373,0.663,0.7,0.185,0.758,0.373
0.003,0.756,0.504,0.373,0.662,0.699,0.171,0.757,0.373
0.003,0.755,0.503,0.369,0.661,0.697,0.171,0.756,0.369
0.003,0.754,0.502,0.368,0.66,0.696,0.171,0.755,0.368
0.003,0.753,0.501,0.368,0.659,0.695,0.171,0.754,0.368
0.003,0.752,0.501,0.367,0.658,0.694,0.171,0.753,0.367
0.002,0.751,0.499,0.365,0.657,0.693,0.171,0.752,0.365
0.002,0.751,0.499,0.364,0.655,0.692,0.171,0.751,0.364
