_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.748,0.784,0.711,0.722,0.645,0.587,0.682,0.711
0.576,0.747,0.783,0.71,0.721,0.644,0.587,0.681,0.71
0.575,0.744,0.782,0.708,0.72,0.643,0.587,0.68,0.708
0.57,0.743,0.781,0.707,0.72,0.643,0.583,0.679,0.707
0.547,0.742,0.78,0.707,0.719,0.639,0.583,0.678,0.707
0.546,0.741,0.779,0.706,0.712,0.638,0.583,0.677,0.706
0.546,0.74,0.778,0.705,0.711,0.637,0.578,0.676,0.705
0.545,0.739,0.777,0.702,0.71,0.633,0.573,0.675,0.702
0.544,0.738,0.776,0.7,0.709,0.632,0.573,0.67,0.7
0.544,0.737,0.775,0.7,0.708,0.631,0.573,0.669,0.7
0.543,0.736,0.774,0.698,0.708,0.63,0.573,0.668,0.698
0.543,0.735,0.773,0.697,0.707,0.629,0.573,0.661,0.697
0.542,0.734,0.772,0.696,0.706,0.628,0.573,0.66,0.696
0.539,0.732,0.771,0.695,0.705,0.627,0.571,0.66,0.695
0.535,0.731,0.77,0.694,0.704,0.597,0.571,0.659,0.694
0.533,0.73,0.768,0.692,0.704,0.596,0.564,0.658,0.692
0.532,0.729,0.767,0.69,0.698,0.595,0.564,0.655,0.69
0.531,0.729,0.766,0.689,0.697,0.594,0.563,0.654,0.689
0.527,0.728,0.765,0.688,0.694,0.593,0.555,0.653,0.688
0.527,0.727,0.764,0.687,0.693,0.592,0.555,0.652,0.687
0.526,0.726,0.763,0.681,0.692,0.591,0.555,0.651,0.681
0.525,0.726,0.762,0.679,0.689,0.574,0.555,0.649,0.679
0.523,0.725,0.761,0.677,0.688,0.573,0.555,0.648,0.677
0.521,0.724,0.76,0.676,0.68,0.572,0.555,0.647,0.676
0.521,0.723,0.759,0.676,0.679,0.571,0.555,0.646,0.676
0.519,0.721,0.758,0.661,0.678,0.57,0.555,0.646,0.661
0.516,0.72,0.757,0.66,0.678,0.569,0.555,0.645,0.66
0.516,0.719,0.756,0.658,0.678,0.568,0.552,0.644,0.658
0.515,0.718,0.755,0.657,0.676,0.567,0.547,0.643,0.657
0.507,0.717,0.754,0.656,0.675,0.566,0.547,0.642,0.656
0.506,0.716,0.753,0.655,0.674,0.564,0.547,0.641,0.655
0.505,0.715,0.752,0.654,0.673,0.563,0.547,0.64,0.654
0.505,0.714,0.751,0.651,0.672,0.562,0.547,0.636,0.651
0.504,0.713,0.75,0.649,0.671,0.56,0.547,0.635,0.649
0.504,0.712,0.749,0.648,0.67,0.559,0.543,0.634,0.648
0.504,0.711,0.748,0.647,0.668,0.548,0.543,0.629,0.647
0.504,0.707,0.747,0.646,0.667,0.547,0.543,0.628,0.646
0.503,0.706,0.746,0.645,0.666,0.533,0.541,0.626,0.645
0.502,0.705,0.745,0.642,0.666,0.532,0.534,0.625,0.642
0.478,0.704,0.744,0.642,0.665,0.532,0.534,0.625,0.642
0.477,0.704,0.743,0.641,0.664,0.531,0.534,0.623,0.641
0.476,0.703,0.742,0.635,0.657,0.53,0.534,0.622,0.635
0.476,0.702,0.741,0.634,0.656,0.529,0.534,0.617,0.634
0.475,0.701,0.74,0.633,0.655,0.528,0.529,0.616,0.633
0.474,0.696,0.739,0.629,0.641,0.527,0.529,0.614,0.629
0.473,0.695,0.738,0.626,0.64,0.526,0.529,0.612,0.628
0.469,0.694,0.737,0.624,0.64,0.519,0.529,0.61,0.627
0.467,0.693,0.736,0.623,0.64,0.518,0.521,0.609,0.625
0.456,0.692,0.735,0.621,0.639,0.517,0.521,0.607,0.624
0.449,0.691,0.734,0.62,0.639,0.516,0.521,0.607,0.623
0.449,0.661,0.733,0.619,0.639,0.507,0.516,0.606,0.622
0.448,0.66,0.732,0.618,0.638,0.506,0.512,0.605,0.621
0.447,0.659,0.731,0.617,0.637,0.505,0.512,0.599,0.62
0.447,0.656,0.73,0.616,0.637,0.504,0.512,0.598,0.619
0.446,0.655,0.729,0.615,0.636,0.502,0.512,0.597,0.618
0.423,0.654,0.728,0.614,0.634,0.501,0.512,0.595,0.616
0.423,0.653,0.727,0.612,0.634,0.5,0.508,0.594,0.615
0.421,0.652,0.726,0.611,0.632,0.498,0.508,0.593,0.614
0.421,0.646,0.725,0.61,0.614,0.495,0.506,0.587,0.613
0.42,0.645,0.724,0.609,0.614,0.495,0.506,0.586,0.61
0.419,0.644,0.723,0.606,0.604,0.493,0.499,0.584,0.605
0.418,0.643,0.722,0.601,0.604,0.492,0.499,0.583,0.603
0.417,0.642,0.721,0.599,0.604,0.492,0.491,0.583,0.602
0.415,0.641,0.72,0.598,0.602,0.491,0.489,0.582,0.601
0.413,0.64,0.719,0.597,0.599,0.484,0.481,0.58,0.601
0.413,0.639,0.718,0.597,0.598,0.484,0.478,0.579,0.601
0.411,0.638,0.717,0.597,0.597,0.482,0.478,0.578,0.582
0.41,0.638,0.716,0.578,0.595,0.48,0.474,0.577,0.578
0.409,0.637,0.715,0.574,0.594,0.477,0.469,0.576,0.571
0.406,0.637,0.713,0.567,0.59,0.477,0.469,0.572,0.57
0.397,0.636,0.712,0.566,0.583,0.476,0.469,0.571,0.57
0.396,0.636,0.711,0.566,0.578,0.475,0.464,0.57,0.565
0.395,0.635,0.71,0.561,0.575,0.463,0.463,0.569,0.564
0.393,0.634,0.708,0.56,0.574,0.457,0.463,0.564,0.563
0.359,0.633,0.707,0.559,0.57,0.457,0.452,0.563,0.561
0.145,0.631,0.706,0.557,0.569,0.456,0.452,0.562,0.56
0.145,0.63,0.705,0.556,0.568,0.455,0.452,0.559,0.559
0.137,0.629,0.703,0.555,0.568,0.454,0.443,0.558,0.559
0.136,0.626,0.702,0.555,0.568,0.453,0.443,0.557,0.558
0.136,0.625,0.701,0.554,0.562,0.452,0.443,0.556,0.557
0.136,0.624,0.7,0.553,0.562,0.441,0.442,0.552,0.555
0.136,0.623,0.699,0.551,0.56,0.438,0.442,0.548,0.555
0.136,0.622,0.698,0.551,0.559,0.437,0.442,0.547,0.553
0.136,0.621,0.697,0.549,0.556,0.431,0.442,0.544,0.552
0.136,0.619,0.696,0.547,0.551,0.43,0.434,0.542,0.55
0.136,0.618,0.695,0.545,0.55,0.428,0.399,0.541,0.548
0.134,0.618,0.692,0.544,0.549,0.427,0.399,0.54,0.547
0.134,0.617,0.691,0.541,0.548,0.426,0.395,0.539,0.544
0.128,0.616,0.69,0.54,0.547,0.422,0.395,0.539,0.543
0.104,0.615,0.688,0.537,0.546,0.42,0.395,0.538,0.54
0.104,0.614,0.687,0.534,0.545,0.414,0.395,0.531,0.537
0.104,0.613,0.686,0.531,0.544,0.413,0.395,0.53,0.534
0.104,0.61,0.685,0.527,0.543,0.411,0.384,0.528,0.53
0.104,0.609,0.684,0.526,0.542,0.408,0.384,0.527,0.529
0.036,0.607,0.683,0.52,0.535,0.406,0.384,0.527,0.523
0.036,0.602,0.681,0.519,0.529,0.405,0.384,0.525,0.522
0.036,0.6,0.68,0.512,0.529,0.405,0.384,0.518,0.515
0.036,0.597,0.68,0.51,0.529,0.405,0.384,0.516,0.513
0.036,0.597,0.679,0.509,0.528,0.405,0.384,0.515,0.512
0.036,0.596,0.678,0.506,0.524,0.404,0.384,0.514,0.509
0.036,0.594,0.677,0.505,0.522,0.404,0.384,0.513,0.508
0.036,0.594,0.676,0.503,0.521,0.404,0.384,0.512,0.506
0.036,0.594,0.675,0.499,0.52,0.403,0.384,0.511,0.502
0.036,0.593,0.674,0.498,0.52,0.4,0.384,0.51,0.501
0.036,0.59,0.673,0.496,0.518,0.399,0.384,0.509,0.499
0.036,0.588,0.672,0.487,0.516,0.398,0.38,0.506,0.49
0.035,0.587,0.671,0.48,0.515,0.396,0.38,0.505,0.483
0.035,0.587,0.669,0.478,0.51,0.389,0.373,0.505,0.481
0.035,0.586,0.666,0.478,0.51,0.389,0.373,0.504,0.481
0.035,0.582,0.665,0.473,0.51,0.388,0.367,0.503,0.476
0.035,0.581,0.664,0.472,0.51,0.366,0.367,0.502,0.475
0.035,0.58,0.663,0.472,0.506,0.365,0.363,0.501,0.475
0.035,0.579,0.662,0.472,0.504,0.365,0.363,0.499,0.475
0.035,0.578,0.661,0.471,0.492,0.361,0.363,0.498,0.474
0.035,0.575,0.66,0.467,0.491,0.359,0.363,0.496,0.47
0.035,0.574,0.659,0.465,0.491,0.355,0.363,0.467,0.468
0.035,0.573,0.658,0.461,0.49,0.346,0.363,0.467,0.464
0.035,0.573,0.657,0.46,0.487,0.345,0.363,0.466,0.463
0.035,0.57,0.656,0.453,0.487,0.344,0.363,0.461,0.456
0.035,0.569,0.655,0.452,0.487,0.342,0.354,0.46,0.455
0.035,0.567,0.654,0.45,0.485,0.342,0.354,0.458,0.453
0.035,0.566,0.653,0.445,0.485,0.34,0.354,0.458,0.448
0.035,0.564,0.652,0.445,0.485,0.339,0.354,0.451,0.448
0.035,0.561,0.651,0.444,0.482,0.338,0.354,0.451,0.447
0.035,0.56,0.65,0.443,0.469,0.336,0.354,0.45,0.446
0.035,0.555,0.649,0.442,0.469,0.334,0.354,0.449,0.431
0.035,0.554,0.648,0.427,0.467,0.332,0.354,0.448,0.427
0.035,0.552,0.647,0.427,0.467,0.332,0.354,0.444,0.427
0.035,0.551,0.646,0.426,0.467,0.307,0.351,0.443,0.426
0.035,0.549,0.645,0.408,0.462,0.306,0.351,0.443,0.423
0.035,0.548,0.644,0.405,0.456,0.304,0.351,0.442,0.416
0.035,0.548,0.642,0.397,0.455,0.304,0.351,0.442,0.413
0.035,0.547,0.641,0.394,0.455,0.3,0.33,0.441,0.413
0.032,0.536,0.64,0.394,0.455,0.296,0.33,0.44,0.412
0.032,0.536,0.639,0.393,0.455,0.295,0.33,0.431,0.398
0.032,0.536,0.637,0.379,0.453,0.292,0.33,0.43,0.396
0.032,0.535,0.636,0.377,0.451,0.291,0.33,0.429,0.386
0.032,0.535,0.634,0.368,0.449,0.291,0.301,0.429,0.381
0.032,0.534,0.633,0.363,0.448,0.29,0.301,0.428,0.377
0.032,0.53,0.632,0.359,0.443,0.29,0.301,0.428,0.362
0.032,0.53,0.631,0.344,0.419,0.289,0.301,0.428,0.353
0.032,0.529,0.629,0.333,0.419,0.286,0.301,0.428,0.35
0.032,0.529,0.628,0.333,0.419,0.283,0.301,0.428,0.35
0.02,0.528,0.627,0.333,0.419,0.281,0.301,0.427,0.348
0.02,0.527,0.626,0.331,0.418,0.281,0.301,0.418,0.347
0.02,0.527,0.624,0.33,0.418,0.28,0.301,0.417,0.34
0.02,0.526,0.623,0.323,0.418,0.279,0.301,0.417,0.335
0.02,0.525,0.622,0.318,0.418,0.277,0.301,0.417,0.335
0.02,0.524,0.621,0.318,0.417,0.273,0.301,0.416,0.324
0.02,0.523,0.62,0.318,0.417,0.263,0.295,0.414,0.324
0.02,0.522,0.619,0.313,0.398,0.247,0.295,0.408,0.319
0.02,0.522,0.618,0.313,0.398,0.245,0.294,0.408,0.319
0.02,0.522,0.617,0.31,0.397,0.24,0.294,0.408,0.316
0.02,0.521,0.616,0.307,0.397,0.239,0.294,0.408,0.314
0.02,0.519,0.614,0.303,0.394,0.238,0.286,0.406,0.31
0.02,0.519,0.613,0.296,0.394,0.236,0.286,0.401,0.303
0.02,0.519,0.612,0.296,0.393,0.214,0.286,0.401,0.303
0.019,0.512,0.611,0.293,0.39,0.214,0.286,0.401,0.3
0.019,0.511,0.61,0.292,0.389,0.213,0.286,0.398,0.299
0.019,0.51,0.609,0.291,0.387,0.212,0.286,0.391,0.298
0.019,0.509,0.608,0.283,0.387,0.212,0.286,0.391,0.29
0.019,0.508,0.607,0.279,0.387,0.207,0.286,0.391,0.286
0.019,0.507,0.606,0.277,0.387,0.204,0.286,0.391,0.284
0.018,0.506,0.605,0.271,0.387,0.204,0.286,0.39,0.278
0.018,0.506,0.601,0.268,0.387,0.172,0.286,0.39,0.275
0.017,0.505,0.6,0.268,0.387,0.169,0.275,0.389,0.275
0.017,0.505,0.599,0.268,0.385,0.169,0.275,0.371,0.265
0.017,0.504,0.598,0.258,0.382,0.168,0.275,0.363,0.265
0.017,0.503,0.597,0.258,0.369,0.166,0.275,0.362,0.263
0.017,0.503,0.596,0.256,0.369,0.165,0.263,0.362,0.26
0.017,0.502,0.595,0.253,0.369,0.136,0.263,0.362,0.26
0.017,0.501,0.594,0.253,0.369,0.133,0.263,0.362,0.26
0.017,0.497,0.593,0.253,0.367,0.105,0.263,0.358,0.257
