_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.984,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.983,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.982,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.981,0.985,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.98,0.982,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.979,0.981,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.978,0.98,0.983,0.981
0.982,0.982,0.98,0.98,0.982,0.977,0.979,0.982,0.98
0.981,0.981,0.977,0.979,0.981,0.976,0.978,0.981,0.979
0.98,0.98,0.974,0.978,0.98,0.975,0.977,0.98,0.978
0.979,0.979,0.972,0.975,0.979,0.974,0.976,0.978,0.975
0.978,0.978,0.972,0.974,0.978,0.973,0.975,0.977,0.974
0.977,0.977,0.971,0.973,0.977,0.972,0.974,0.976,0.973
0.976,0.976,0.971,0.972,0.976,0.971,0.973,0.975,0.972
0.975,0.975,0.97,0.971,0.975,0.97,0.972,0.974,0.971
0.974,0.974,0.969,0.969,0.974,0.969,0.971,0.973,0.969
0.973,0.973,0.969,0.968,0.973,0.968,0.968,0.972,0.968
0.972,0.972,0.968,0.967,0.972,0.967,0.967,0.971,0.967
0.971,0.971,0.967,0.964,0.971,0.966,0.966,0.97,0.964
0.97,0.97,0.965,0.963,0.97,0.965,0.965,0.969,0.963
0.969,0.969,0.964,0.962,0.969,0.964,0.964,0.968,0.962
0.968,0.968,0.963,0.961,0.968,0.963,0.962,0.967,0.961
0.967,0.967,0.962,0.96,0.967,0.962,0.961,0.966,0.96
0.966,0.966,0.96,0.959,0.966,0.961,0.958,0.965,0.959
0.965,0.965,0.959,0.958,0.965,0.96,0.957,0.964,0.958
0.964,0.964,0.955,0.957,0.964,0.959,0.955,0.963,0.957
0.962,0.963,0.954,0.957,0.963,0.958,0.951,0.962,0.957
0.961,0.962,0.953,0.956,0.962,0.957,0.947,0.961,0.956
0.96,0.961,0.951,0.955,0.961,0.956,0.944,0.96,0.955
0.959,0.96,0.949,0.954,0.96,0.955,0.943,0.959,0.954
0.958,0.959,0.948,0.953,0.959,0.954,0.942,0.958,0.953
0.957,0.958,0.948,0.953,0.958,0.953,0.941,0.957,0.953
0.956,0.957,0.947,0.951,0.957,0.952,0.94,0.956,0.951
0.955,0.956,0.944,0.95,0.956,0.951,0.937,0.955,0.95
0.954,0.955,0.943,0.949,0.955,0.95,0.937,0.954,0.949
0.953,0.954,0.942,0.947,0.954,0.949,0.933,0.953,0.947
0.952,0.953,0.942,0.946,0.953,0.948,0.933,0.952,0.946
0.951,0.952,0.941,0.945,0.952,0.943,0.933,0.951,0.945
0.95,0.951,0.938,0.944,0.951,0.942,0.929,0.95,0.944
0.949,0.95,0.937,0.943,0.95,0.941,0.928,0.949,0.943
0.942,0.949,0.936,0.942,0.949,0.94,0.927,0.948,0.942
0.941,0.948,0.936,0.941,0.948,0.939,0.925,0.947,0.941
0.94,0.947,0.934,0.94,0.947,0.938,0.923,0.946,0.94
0.939,0.946,0.93,0.939,0.946,0.937,0.922,0.945,0.939
0.938,0.945,0.929,0.938,0.945,0.936,0.921,0.944,0.938
0.937,0.944,0.929,0.937,0.944,0.935,0.92,0.943,0.937
