_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.987,0.991,0.991
0.989,0.99,0.989,0.99,0.99,0.99,0.986,0.99,0.99
0.988,0.989,0.988,0.989,0.989,0.989,0.985,0.989,0.989
0.986,0.988,0.987,0.988,0.988,0.988,0.984,0.988,0.988
0.983,0.987,0.986,0.987,0.987,0.987,0.983,0.987,0.987
0.982,0.986,0.985,0.986,0.986,0.986,0.982,0.986,0.986
0.981,0.985,0.984,0.984,0.985,0.985,0.981,0.985,0.984
0.98,0.984,0.983,0.983,0.984,0.984,0.98,0.984,0.983
0.979,0.983,0.981,0.982,0.983,0.983,0.979,0.983,0.982
0.978,0.982,0.98,0.981,0.982,0.982,0.978,0.982,0.981
0.977,0.981,0.979,0.979,0.981,0.981,0.977,0.981,0.979
0.975,0.98,0.978,0.977,0.98,0.98,0.976,0.98,0.977
0.974,0.979,0.976,0.976,0.979,0.979,0.975,0.979,0.976
0.973,0.978,0.975,0.975,0.978,0.978,0.973,0.978,0.975
0.972,0.977,0.973,0.974,0.977,0.977,0.972,0.977,0.974
0.971,0.976,0.973,0.973,0.976,0.976,0.971,0.976,0.973
0.97,0.975,0.972,0.971,0.975,0.975,0.97,0.975,0.971
0.969,0.974,0.97,0.97,0.974,0.974,0.969,0.974,0.97
0.968,0.973,0.968,0.969,0.973,0.973,0.968,0.973,0.969
0.967,0.972,0.967,0.967,0.972,0.972,0.966,0.972,0.967
0.966,0.971,0.966,0.966,0.971,0.971,0.965,0.971,0.966
0.965,0.97,0.965,0.965,0.97,0.97,0.964,0.97,0.965
0.963,0.969,0.964,0.964,0.969,0.969,0.962,0.969,0.964
0.962,0.968,0.963,0.964,0.968,0.968,0.96,0.968,0.964
0.961,0.967,0.962,0.962,0.967,0.967,0.959,0.967,0.962
0.96,0.966,0.959,0.961,0.965,0.966,0.957,0.966,0.961
0.959,0.965,0.958,0.959,0.964,0.965,0.956,0.965,0.959
0.958,0.964,0.957,0.958,0.963,0.964,0.956,0.964,0.958
0.957,0.963,0.957,0.957,0.962,0.963,0.955,0.963,0.957
0.954,0.962,0.955,0.955,0.961,0.962,0.953,0.962,0.955
0.953,0.961,0.954,0.954,0.96,0.96,0.951,0.961,0.954
0.952,0.96,0.953,0.953,0.959,0.959,0.949,0.96,0.953
0.95,0.959,0.953,0.952,0.958,0.958,0.948,0.958,0.952
0.949,0.958,0.952,0.951,0.957,0.957,0.944,0.957,0.951
0.948,0.957,0.952,0.95,0.956,0.955,0.944,0.956,0.95
0.947,0.956,0.949,0.949,0.955,0.954,0.942,0.955,0.949
0.946,0.955,0.946,0.948,0.954,0.953,0.941,0.954,0.948
0.945,0.954,0.945,0.947,0.953,0.952,0.94,0.953,0.947
0.944,0.953,0.943,0.946,0.952,0.951,0.938,0.952,0.946
0.943,0.952,0.942,0.945,0.951,0.95,0.937,0.951,0.945
0.942,0.951,0.941,0.944,0.95,0.949,0.936,0.95,0.944
0.941,0.95,0.939,0.943,0.949,0.948,0.935,0.948,0.943
0.939,0.949,0.938,0.942,0.948,0.946,0.934,0.947,0.942
0.938,0.948,0.937,0.941,0.947,0.945,0.934,0.946,0.941
0.937,0.947,0.936,0.94,0.946,0.944,0.934,0.945,0.94
0.935,0.946,0.935,0.939,0.945,0.943,0.933,0.944,0.939
0.934,0.945,0.934,0.938,0.944,0.942,0.932,0.943,0.938
0.933,0.944,0.933,0.937,0.943,0.941,0.931,0.942,0.937
