_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.884,0.967,0.849,0.843,0.832,0.961,0.807,0.836,0.843
0.883,0.966,0.849,0.843,0.831,0.959,0.804,0.835,0.843
0.882,0.965,0.849,0.842,0.83,0.958,0.802,0.834,0.842
0.881,0.964,0.849,0.842,0.829,0.957,0.799,0.833,0.842
0.88,0.963,0.849,0.841,0.828,0.956,0.798,0.832,0.841
0.879,0.962,0.848,0.841,0.827,0.955,0.797,0.831,0.841
0.878,0.961,0.847,0.84,0.826,0.954,0.796,0.83,0.84
0.877,0.96,0.847,0.84,0.826,0.952,0.785,0.829,0.84
0.876,0.959,0.846,0.839,0.825,0.95,0.785,0.828,0.839
0.875,0.958,0.846,0.839,0.825,0.949,0.785,0.828,0.839
0.874,0.957,0.846,0.838,0.824,0.948,0.784,0.827,0.838
0.873,0.956,0.846,0.837,0.823,0.947,0.783,0.824,0.837
0.872,0.955,0.846,0.836,0.822,0.945,0.78,0.823,0.836
0.871,0.954,0.846,0.836,0.821,0.944,0.777,0.822,0.836
0.87,0.953,0.846,0.836,0.82,0.943,0.777,0.821,0.836
0.869,0.952,0.846,0.836,0.819,0.942,0.776,0.82,0.836
0.868,0.951,0.846,0.836,0.818,0.941,0.774,0.819,0.836
0.868,0.95,0.845,0.835,0.817,0.94,0.773,0.817,0.835
0.867,0.948,0.844,0.835,0.816,0.939,0.772,0.816,0.835
0.866,0.947,0.844,0.834,0.815,0.938,0.772,0.815,0.834
0.865,0.946,0.843,0.833,0.814,0.937,0.772,0.812,0.833
0.864,0.945,0.843,0.833,0.813,0.936,0.77,0.811,0.833
0.863,0.944,0.842,0.833,0.813,0.935,0.769,0.807,0.833
0.862,0.943,0.842,0.833,0.812,0.934,0.767,0.806,0.833
0.814,0.942,0.842,0.832,0.811,0.933,0.766,0.805,0.832
0.813,0.941,0.842,0.831,0.811,0.932,0.764,0.804,0.831
0.812,0.94,0.842,0.831,0.811,0.931,0.76,0.803,0.831
0.811,0.939,0.841,0.831,0.81,0.93,0.759,0.802,0.831
0.81,0.938,0.841,0.83,0.809,0.929,0.759,0.801,0.83
0.81,0.937,0.84,0.829,0.808,0.928,0.751,0.8,0.829
0.809,0.936,0.839,0.825,0.807,0.927,0.751,0.799,0.825
0.808,0.935,0.839,0.824,0.806,0.926,0.749,0.798,0.824
0.807,0.934,0.839,0.821,0.805,0.924,0.747,0.796,0.821
0.806,0.933,0.839,0.821,0.804,0.923,0.744,0.794,0.821
0.805,0.932,0.839,0.821,0.803,0.922,0.744,0.793,0.821
0.803,0.931,0.839,0.82,0.802,0.921,0.741,0.792,0.82
0.791,0.93,0.838,0.819,0.801,0.92,0.739,0.789,0.819
0.79,0.929,0.838,0.818,0.8,0.919,0.737,0.788,0.818
0.789,0.928,0.837,0.817,0.799,0.918,0.734,0.787,0.817
0.788,0.927,0.836,0.816,0.798,0.917,0.733,0.786,0.816
0.783,0.926,0.836,0.816,0.797,0.916,0.729,0.785,0.816
0.783,0.925,0.835,0.816,0.796,0.915,0.729,0.784,0.816
0.782,0.924,0.834,0.816,0.795,0.914,0.725,0.783,0.816
0.781,0.923,0.833,0.816,0.794,0.913,0.725,0.783,0.816
0.769,0.922,0.832,0.815,0.793,0.912,0.725,0.782,0.815
0.768,0.921,0.832,0.814,0.792,0.911,0.725,0.781,0.814
0.767,0.92,0.832,0.813,0.791,0.91,0.725,0.78,0.813
0.762,0.919,0.832,0.812,0.791,0.908,0.723,0.779,0.812
0.761,0.918,0.832,0.811,0.79,0.907,0.723,0.778,0.811
0.76,0.917,0.832,0.81,0.79,0.904,0.723,0.776,0.81
0.759,0.916,0.832,0.809,0.789,0.903,0.718,0.775,0.809
0.757,0.915,0.832,0.808,0.788,0.778,0.718,0.774,0.808
0.757,0.914,0.832,0.807,0.787,0.777,0.711,0.773,0.807
0.756,0.913,0.832,0.806,0.786,0.776,0.705,0.772,0.806
0.755,0.912,0.832,0.805,0.785,0.775,0.705,0.771,0.805
0.754,0.911,0.831,0.804,0.784,0.775,0.705,0.77,0.804
0.753,0.91,0.831,0.803,0.784,0.775,0.705,0.769,0.803
0.752,0.909,0.824,0.801,0.784,0.774,0.693,0.768,0.801
0.751,0.908,0.824,0.8,0.783,0.773,0.693,0.765,0.8
0.75,0.907,0.824,0.799,0.782,0.772,0.693,0.764,0.799
0.749,0.906,0.823,0.798,0.781,0.769,0.693,0.763,0.798
0.748,0.905,0.823,0.797,0.78,0.769,0.693,0.762,0.797
0.743,0.904,0.823,0.796,0.78,0.768,0.693,0.761,0.796
0.741,0.903,0.822,0.796,0.779,0.767,0.687,0.76,0.796
0.74,0.902,0.821,0.795,0.779,0.766,0.687,0.759,0.795
0.733,0.901,0.821,0.794,0.778,0.766,0.687,0.758,0.794
0.732,0.9,0.82,0.793,0.778,0.765,0.687,0.757,0.793
0.731,0.899,0.82,0.792,0.777,0.764,0.686,0.756,0.792
0.73,0.898,0.82,0.789,0.777,0.763,0.683,0.754,0.789
0.729,0.897,0.82,0.788,0.776,0.762,0.682,0.751,0.788
0.728,0.896,0.82,0.787,0.775,0.76,0.676,0.747,0.787
0.727,0.895,0.82,0.786,0.768,0.759,0.676,0.746,0.786
0.726,0.894,0.82,0.785,0.768,0.759,0.676,0.742,0.785
0.721,0.893,0.82,0.784,0.767,0.758,0.676,0.741,0.784
0.721,0.892,0.82,0.783,0.766,0.757,0.675,0.739,0.783
0.72,0.891,0.82,0.782,0.766,0.756,0.674,0.738,0.782
0.712,0.89,0.819,0.78,0.763,0.755,0.67,0.737,0.78
0.71,0.889,0.819,0.779,0.763,0.753,0.664,0.736,0.779
0.709,0.888,0.818,0.778,0.762,0.753,0.664,0.735,0.778
0.708,0.887,0.818,0.777,0.761,0.752,0.662,0.734,0.777
0.701,0.886,0.818,0.777,0.76,0.751,0.662,0.733,0.777
0.7,0.885,0.818,0.776,0.759,0.749,0.646,0.731,0.776
0.7,0.884,0.818,0.776,0.758,0.747,0.643,0.73,0.776
0.699,0.883,0.818,0.775,0.757,0.747,0.643,0.729,0.775
0.698,0.882,0.818,0.774,0.756,0.746,0.639,0.728,0.774
0.697,0.881,0.817,0.773,0.755,0.745,0.637,0.727,0.773
0.695,0.88,0.817,0.772,0.754,0.744,0.637,0.726,0.772
0.694,0.879,0.816,0.771,0.752,0.744,0.634,0.725,0.771
0.693,0.878,0.815,0.77,0.752,0.743,0.634,0.725,0.77
0.686,0.877,0.814,0.769,0.751,0.74,0.632,0.722,0.769
0.685,0.875,0.813,0.768,0.75,0.74,0.628,0.721,0.768
0.663,0.874,0.812,0.767,0.75,0.739,0.628,0.72,0.767
0.662,0.873,0.811,0.767,0.749,0.738,0.626,0.719,0.767
0.661,0.872,0.81,0.767,0.748,0.737,0.62,0.718,0.767
0.66,0.871,0.809,0.766,0.747,0.737,0.619,0.717,0.766
0.659,0.87,0.808,0.765,0.746,0.736,0.617,0.715,0.765
0.658,0.869,0.808,0.764,0.745,0.735,0.607,0.714,0.764
0.657,0.868,0.808,0.763,0.744,0.734,0.607,0.713,0.763
0.655,0.867,0.808,0.762,0.743,0.733,0.604,0.712,0.762
0.654,0.866,0.808,0.761,0.743,0.732,0.604,0.711,0.761
0.654,0.865,0.807,0.76,0.742,0.731,0.604,0.71,0.76
0.653,0.864,0.806,0.759,0.741,0.73,0.604,0.705,0.759
0.649,0.863,0.806,0.758,0.74,0.729,0.604,0.702,0.758
0.648,0.862,0.806,0.757,0.739,0.728,0.603,0.701,0.757
0.648,0.86,0.806,0.756,0.73,0.727,0.601,0.7,0.756
0.645,0.859,0.806,0.755,0.729,0.726,0.601,0.699,0.755
0.643,0.858,0.806,0.754,0.728,0.726,0.599,0.698,0.754
0.639,0.857,0.805,0.753,0.723,0.723,0.591,0.697,0.753
0.637,0.856,0.805,0.752,0.722,0.715,0.591,0.693,0.752
0.622,0.855,0.802,0.751,0.722,0.714,0.591,0.692,0.751
0.62,0.854,0.801,0.75,0.72,0.713,0.591,0.688,0.75
0.613,0.853,0.801,0.749,0.719,0.71,0.591,0.687,0.749
0.612,0.852,0.8,0.748,0.719,0.709,0.591,0.686,0.748
0.608,0.85,0.799,0.747,0.717,0.708,0.591,0.683,0.747
0.605,0.849,0.798,0.741,0.716,0.707,0.585,0.682,0.741
0.588,0.848,0.798,0.74,0.715,0.707,0.584,0.679,0.74
0.586,0.847,0.797,0.739,0.714,0.704,0.583,0.677,0.739
0.585,0.846,0.796,0.734,0.713,0.703,0.58,0.676,0.734
0.584,0.845,0.795,0.733,0.712,0.702,0.555,0.666,0.733
0.583,0.844,0.795,0.733,0.711,0.702,0.555,0.665,0.733
0.582,0.843,0.793,0.732,0.708,0.701,0.555,0.664,0.732
0.559,0.842,0.793,0.731,0.707,0.7,0.552,0.663,0.731
0.559,0.74,0.793,0.73,0.706,0.699,0.552,0.662,0.73
0.556,0.739,0.792,0.729,0.699,0.698,0.552,0.661,0.729
0.547,0.738,0.792,0.728,0.699,0.697,0.552,0.66,0.728
0.547,0.737,0.791,0.727,0.699,0.696,0.552,0.658,0.727
0.547,0.736,0.79,0.726,0.698,0.695,0.551,0.655,0.726
0.546,0.735,0.79,0.725,0.698,0.694,0.549,0.654,0.725
0.545,0.734,0.79,0.724,0.696,0.693,0.546,0.653,0.724
0.545,0.733,0.789,0.723,0.695,0.69,0.544,0.652,0.723
0.542,0.731,0.789,0.722,0.695,0.685,0.544,0.651,0.722
0.54,0.73,0.788,0.721,0.694,0.685,0.527,0.65,0.721
0.54,0.729,0.788,0.72,0.693,0.684,0.527,0.646,0.72
0.505,0.725,0.787,0.719,0.692,0.683,0.525,0.645,0.719
0.504,0.724,0.786,0.718,0.691,0.682,0.519,0.644,0.718
0.5,0.722,0.785,0.716,0.69,0.682,0.519,0.636,0.716
0.488,0.722,0.783,0.714,0.689,0.68,0.519,0.635,0.714
0.487,0.721,0.782,0.713,0.688,0.679,0.51,0.634,0.713
0.487,0.72,0.782,0.711,0.687,0.676,0.508,0.633,0.711
0.486,0.719,0.781,0.71,0.686,0.675,0.507,0.631,0.71
0.482,0.718,0.78,0.709,0.685,0.674,0.507,0.63,0.709
0.482,0.718,0.779,0.706,0.684,0.673,0.501,0.629,0.706
0.481,0.717,0.778,0.705,0.684,0.672,0.501,0.628,0.705
0.481,0.717,0.777,0.704,0.682,0.671,0.501,0.625,0.704
0.478,0.716,0.776,0.703,0.681,0.67,0.497,0.621,0.703
0.467,0.713,0.775,0.702,0.68,0.67,0.493,0.62,0.702
0.447,0.712,0.774,0.701,0.679,0.669,0.493,0.619,0.701
0.446,0.712,0.773,0.7,0.678,0.668,0.493,0.618,0.7
0.421,0.711,0.773,0.699,0.677,0.667,0.493,0.617,0.699
0.421,0.71,0.773,0.698,0.676,0.666,0.493,0.616,0.698
0.42,0.709,0.773,0.698,0.675,0.665,0.483,0.615,0.698
0.42,0.709,0.773,0.697,0.674,0.664,0.483,0.614,0.697
0.42,0.708,0.771,0.697,0.673,0.663,0.483,0.613,0.697
0.42,0.707,0.771,0.696,0.671,0.659,0.483,0.612,0.696
0.42,0.706,0.77,0.695,0.67,0.656,0.483,0.609,0.695
0.417,0.705,0.77,0.694,0.669,0.655,0.483,0.601,0.694
0.417,0.704,0.77,0.693,0.667,0.652,0.483,0.6,0.693
0.417,0.703,0.769,0.693,0.657,0.65,0.479,0.6,0.693
0.417,0.701,0.769,0.692,0.657,0.648,0.479,0.6,0.692
0.417,0.7,0.768,0.691,0.656,0.647,0.479,0.596,0.691
0.417,0.7,0.768,0.689,0.655,0.645,0.479,0.595,0.689
0.406,0.699,0.767,0.688,0.655,0.645,0.479,0.594,0.688
0.387,0.696,0.767,0.687,0.654,0.644,0.479,0.585,0.687
0.387,0.695,0.765,0.685,0.653,0.643,0.479,0.585,0.685
0.347,0.694,0.764,0.683,0.65,0.642,0.479,0.584,0.683
0.34,0.693,0.762,0.682,0.649,0.641,0.471,0.583,0.682
0.34,0.692,0.762,0.681,0.649,0.639,0.467,0.582,0.681
0.337,0.691,0.762,0.679,0.642,0.638,0.467,0.581,0.679
0.337,0.691,0.762,0.678,0.641,0.636,0.467,0.58,0.678
0.331,0.69,0.762,0.677,0.64,0.634,0.467,0.579,0.677
0.323,0.689,0.761,0.676,0.64,0.63,0.467,0.578,0.676
0.323,0.688,0.761,0.675,0.636,0.629,0.466,0.578,0.675
0.323,0.687,0.76,0.668,0.633,0.626,0.462,0.577,0.668
0.322,0.686,0.759,0.667,0.633,0.623,0.462,0.576,0.667
0.322,0.686,0.758,0.662,0.632,0.623,0.456,0.575,0.662
0.322,0.677,0.757,0.661,0.631,0.621,0.455,0.552,0.661
0.314,0.677,0.757,0.658,0.628,0.614,0.452,0.549,0.658
0.305,0.677,0.757,0.657,0.627,0.614,0.446,0.548,0.657
0.305,0.672,0.756,0.656,0.626,0.614,0.446,0.547,0.656
0.304,0.671,0.755,0.655,0.626,0.614,0.446,0.546,0.655
0.303,0.671,0.754,0.654,0.625,0.607,0.446,0.545,0.654
0.299,0.67,0.753,0.653,0.622,0.602,0.439,0.544,0.653
0.298,0.67,0.752,0.653,0.621,0.601,0.439,0.542,0.653
0.291,0.669,0.752,0.653,0.619,0.6,0.439,0.541,0.653
0.291,0.666,0.752,0.652,0.619,0.599,0.439,0.54,0.652
0.29,0.665,0.752,0.651,0.617,0.598,0.439,0.536,0.651
0.29,0.664,0.751,0.65,0.614,0.596,0.439,0.536,0.65
0.29,0.663,0.75,0.649,0.614,0.595,0.439,0.531,0.649
0.29,0.662,0.749,0.648,0.614,0.592,0.439,0.529,0.648
0.29,0.661,0.748,0.647,0.614,0.585,0.439,0.528,0.647
0.288,0.661,0.748,0.646,0.614,0.585,0.439,0.526,0.646
0.288,0.66,0.747,0.645,0.614,0.585,0.435,0.526,0.645
0.288,0.66,0.746,0.645,0.614,0.585,0.427,0.522,0.645
0.288,0.644,0.745,0.642,0.613,0.584,0.425,0.521,0.642
0.288,0.643,0.744,0.641,0.612,0.583,0.425,0.518,0.641
0.283,0.641,0.743,0.638,0.607,0.575,0.419,0.518,0.638
0.274,0.641,0.742,0.637,0.607,0.575,0.419,0.517,0.637
0.274,0.64,0.741,0.636,0.607,0.567,0.419,0.516,0.636
0.274,0.64,0.74,0.636,0.605,0.567,0.419,0.515,0.636
0.274,0.639,0.739,0.635,0.604,0.566,0.419,0.514,0.635
0.274,0.638,0.739,0.631,0.6,0.562,0.419,0.51,0.631
0.274,0.637,0.738,0.631,0.597,0.561,0.411,0.51,0.631
0.273,0.637,0.737,0.63,0.596,0.558,0.411,0.51,0.63
0.268,0.636,0.737,0.629,0.595,0.555,0.411,0.506,0.629
0.268,0.635,0.736,0.627,0.594,0.55,0.409,0.504,0.627
0.268,0.634,0.735,0.625,0.592,0.547,0.409,0.503,0.625
0.267,0.633,0.734,0.618,0.591,0.547,0.409,0.502,0.618
0.267,0.632,0.733,0.617,0.59,0.545,0.409,0.502,0.617
0.262,0.631,0.733,0.616,0.59,0.543,0.409,0.502,0.616
0.262,0.628,0.732,0.615,0.581,0.539,0.409,0.502,0.615
0.262,0.628,0.731,0.61,0.58,0.539,0.402,0.5,0.61
0.26,0.627,0.73,0.608,0.579,0.538,0.402,0.499,0.608
0.26,0.626,0.729,0.607,0.577,0.537,0.395,0.492,0.607
0.26,0.625,0.728,0.604,0.563,0.537,0.395,0.491,0.604
0.26,0.623,0.726,0.602,0.563,0.535,0.384,0.49,0.602
0.26,0.622,0.725,0.601,0.556,0.534,0.384,0.489,0.601
0.258,0.621,0.724,0.6,0.552,0.533,0.384,0.488,0.6
0.258,0.62,0.723,0.598,0.551,0.53,0.384,0.488,0.598
0.257,0.619,0.722,0.597,0.539,0.529,0.381,0.486,0.597
0.245,0.618,0.721,0.596,0.536,0.529,0.381,0.485,0.596
0.23,0.617,0.719,0.595,0.536,0.528,0.381,0.484,0.595
0.23,0.615,0.719,0.594,0.534,0.528,0.381,0.484,0.594
0.229,0.614,0.718,0.594,0.532,0.527,0.379,0.482,0.594
0.228,0.613,0.717,0.593,0.528,0.525,0.379,0.482,0.593
0.221,0.612,0.717,0.591,0.527,0.523,0.379,0.48,0.591
0.221,0.609,0.716,0.59,0.518,0.522,0.379,0.479,0.59
0.221,0.609,0.715,0.588,0.518,0.521,0.378,0.478,0.588
0.22,0.609,0.713,0.583,0.514,0.52,0.375,0.476,0.583
0.214,0.606,0.713,0.582,0.514,0.519,0.375,0.471,0.582
0.213,0.605,0.712,0.581,0.513,0.518,0.373,0.471,0.581
0.213,0.604,0.71,0.579,0.505,0.517,0.373,0.47,0.579
0.213,0.596,0.709,0.577,0.505,0.515,0.347,0.467,0.577
0.197,0.596,0.707,0.564,0.498,0.512,0.347,0.465,0.576
0.197,0.595,0.706,0.563,0.488,0.511,0.347,0.463,0.575
0.197,0.594,0.706,0.562,0.487,0.51,0.347,0.462,0.573
0.196,0.593,0.705,0.56,0.48,0.507,0.347,0.46,0.571
0.196,0.592,0.704,0.558,0.479,0.502,0.347,0.459,0.55
0.196,0.591,0.704,0.537,0.479,0.501,0.347,0.455,0.549
0.153,0.59,0.703,0.536,0.47,0.499,0.347,0.452,0.548
0.153,0.589,0.701,0.535,0.47,0.495,0.347,0.452,0.544
0.136,0.588,0.699,0.531,0.47,0.494,0.344,0.452,0.542
0.136,0.587,0.699,0.529,0.47,0.494,0.338,0.452,0.535
0.136,0.586,0.698,0.522,0.47,0.458,0.335,0.451,0.529
0.136,0.585,0.698,0.517,0.459,0.456,0.333,0.451,0.528
0.134,0.584,0.698,0.516,0.459,0.454,0.333,0.451,0.527
0.134,0.583,0.698,0.515,0.459,0.454,0.333,0.45,0.526
0.134,0.582,0.697,0.514,0.459,0.45,0.333,0.449,0.525
0.134,0.581,0.696,0.513,0.459,0.449,0.333,0.449,0.524
0.134,0.579,0.696,0.512,0.459,0.448,0.333,0.446,0.523
0.134,0.578,0.695,0.511,0.453,0.445,0.333,0.436,0.523
0.134,0.578,0.694,0.511,0.453,0.443,0.33,0.435,0.522
0.132,0.577,0.693,0.51,0.453,0.442,0.33,0.435,0.521
0.132,0.577,0.692,0.509,0.432,0.437,0.325,0.431,0.515
0.132,0.577,0.691,0.503,0.429,0.436,0.325,0.43,0.51
0.049,0.576,0.69,0.498,0.429,0.431,0.325,0.43,0.507
0.049,0.575,0.69,0.495,0.429,0.427,0.325,0.429,0.506
0.049,0.575,0.689,0.494,0.425,0.426,0.302,0.426,0.505
0.047,0.574,0.685,0.493,0.419,0.423,0.302,0.426,0.489
0.047,0.573,0.683,0.477,0.405,0.418,0.302,0.413,0.486
0.047,0.573,0.682,0.474,0.403,0.417,0.302,0.413,0.484
0.047,0.572,0.681,0.472,0.398,0.415,0.302,0.412,0.482
0.047,0.572,0.68,0.465,0.397,0.412,0.3,0.407,0.481
0.046,0.568,0.679,0.464,0.397,0.405,0.296,0.405,0.481
0.046,0.567,0.679,0.464,0.397,0.404,0.278,0.405,0.48
0.046,0.566,0.677,0.461,0.397,0.399,0.278,0.404,0.476
0.046,0.566,0.673,0.457,0.397,0.397,0.278,0.404,0.476
0.046,0.565,0.673,0.457,0.392,0.397,0.278,0.401,0.475
0.046,0.563,0.672,0.456,0.392,0.395,0.278,0.4,0.473
0.046,0.558,0.671,0.437,0.392,0.395,0.278,0.399,0.472
0.046,0.557,0.669,0.437,0.392,0.39,0.278,0.395,0.47
0.046,0.552,0.668,0.435,0.391,0.388,0.278,0.394,0.448
0.046,0.552,0.668,0.413,0.376,0.384,0.278,0.391,0.448
0.046,0.551,0.667,0.413,0.376,0.368,0.278,0.391,0.413
0.046,0.551,0.666,0.409,0.367,0.368,0.278,0.391,0.409
0.046,0.55,0.665,0.404,0.367,0.364,0.276,0.39,0.404
0.046,0.549,0.664,0.404,0.367,0.364,0.276,0.39,0.404
0.043,0.549,0.664,0.404,0.354,0.358,0.276,0.385,0.403
0.043,0.544,0.662,0.403,0.336,0.357,0.276,0.385,0.395
0.043,0.544,0.66,0.395,0.336,0.35,0.276,0.384,0.393
0.04,0.543,0.659,0.393,0.336,0.35,0.272,0.378,0.388
0.04,0.543,0.658,0.388,0.336,0.349,0.257,0.374,0.387
0.04,0.542,0.657,0.387,0.334,0.348,0.248,0.373,0.384
0.04,0.541,0.657,0.384,0.334,0.347,0.248,0.352,0.377
0.04,0.54,0.656,0.377,0.334,0.344,0.121,0.352,0.374
0.04,0.539,0.655,0.374,0.334,0.341,0.121,0.351,0.373
0.04,0.539,0.653,0.373,0.334,0.341,0.099,0.351,0.368
0.04,0.539,0.653,0.368,0.332,0.34,0.099,0.35,0.361
0.04,0.538,0.652,0.361,0.332,0.336,0.099,0.345,0.359
0.04,0.538,0.651,0.359,0.332,0.336,0.099,0.344,0.359
0.04,0.537,0.649,0.359,0.332,0.333,0.099,0.339,0.354
0.04,0.536,0.648,0.354,0.326,0.33,0.099,0.339,0.346
0.036,0.536,0.647,0.346,0.326,0.316,0.099,0.336,0.345
0.036,0.535,0.646,0.345,0.326,0.315,0.099,0.334,0.342
0.036,0.535,0.645,0.342,0.326,0.314,0.099,0.333,0.335
0.036,0.535,0.644,0.335,0.326,0.313,0.099,0.33,0.326
0.036,0.534,0.642,0.335,0.309,0.304,0.099,0.326,0.317
0.036,0.533,0.642,0.326,0.308,0.269,0.099,0.326,0.308
0.036,0.532,0.641,0.317,0.306,0.269,0.099,0.326,0.295
0.036,0.532,0.64,0.308,0.305,0.269,0.099,0.326,0.291
0.036,0.532,0.64,0.295,0.304,0.269,0.099,0.326,0.291
0.036,0.531,0.638,0.291,0.304,0.268,0.099,0.326,0.279
0.036,0.531,0.638,0.291,0.304,0.268,0.099,0.326,0.277
0.036,0.529,0.637,0.279,0.304,0.263,0.099,0.325,0.269
0.036,0.528,0.635,0.277,0.304,0.255,0.099,0.324,0.234
0.036,0.527,0.635,0.269,0.302,0.254,0.099,0.32,0.232
0.036,0.527,0.634,0.234,0.297,0.253,0.099,0.311,0.228
0.036,0.524,0.634,0.232,0.279,0.25,0.099,0.306,0.21
0.036,0.523,0.633,0.228,0.279,0.249,0.099,0.306,0.203
0.036,0.523,0.632,0.21,0.279,0.224,0.099,0.306,0.203
0.036,0.521,0.63,0.203,0.279,0.224,0.099,0.298,0.203
0.036,0.52,0.629,0.203,0.279,0.224,0.099,0.294,0.203
0.036,0.519,0.629,0.203,0.277,0.223,0.099,0.29,0.203
0.036,0.518,0.628,0.203,0.277,0.223,0.099,0.289,0.203
0.03,0.517,0.626,0.203,0.277,0.222,0.099,0.286,0.203
0.029,0.516,0.626,0.203,0.277,0.212,0.099,0.286,0.203
0.029,0.515,0.626,0.203,0.277,0.2,0.099,0.285,0.193
0.029,0.512,0.624,0.203,0.277,0.2,0.099,0.284,0.193
0.009,0.511,0.624,0.193,0.277,0.2,0.099,0.283,0.193
0.009,0.51,0.624,0.193,0.277,0.2,0.099,0.283,0.19
0.009,0.51,0.623,0.19,0.27,0.2,0.099,0.283,0.19
0.009,0.497,0.622,0.19,0.27,0.2,0.099,0.283,0.19
0.009,0.497,0.621,0.19,0.27,0.2,0.099,0.283,0.187
0.009,0.497,0.62,0.187,0.253,0.199,0.099,0.277,0.175
0.009,0.496,0.619,0.175,0.253,0.193,0.099,0.277,0.172
0.009,0.495,0.619,0.172,0.253,0.19,0.099,0.277,0.147
0.009,0.494,0.619,0.147,0.25,0.19,0.099,0.277,0.147
0.009,0.493,0.618,0.147,0.199,0.055,0.099,0.277,0.147
0.009,0.493,0.618,0.147,0.196,0.055,0.099,0.277,0.147
0.009,0.492,0.617,0.147,0.196,0.053,0.099,0.275,0.147
0.009,0.491,0.616,0.147,0.196,0.052,0.099,0.275,0.147
0.009,0.49,0.616,0.147,0.196,0.051,0.077,0.275,0.147
0.005,0.489,0.615,0.147,0.196,0.051,0.077,0.275,0.141
0.005,0.488,0.615,0.141,0.196,0.051,0.077,0.275,0.137
0.005,0.487,0.614,0.137,0.196,0.051,0.077,0.274,0.137
0.005,0.486,0.614,0.137,0.196,0.051,0.077,0.274,0.137
0.005,0.485,0.613,0.121,0.196,0.051,0.077,0.272,0.135
0.005,0.484,0.612,0.121,0.196,0.051,0.077,0.272,0.135
0.005,0.482,0.611,0.118,0.196,0.051,0.077,0.272,0.135
0.005,0.479,0.61,0.118,0.196,0.051,0.077,0.257,0.135
0.005,0.478,0.609,0.118,0.196,0.051,0.077,0.252,0.135
0.005,0.477,0.608,0.118,0.195,0.051,0.077,0.252,0.131
0.005,0.475,0.607,0.118,0.195,0.051,0.077,0.252,0.124
0.003,0.474,0.606,0.111,0.195,0.051,0.077,0.248,0.124
0.003,0.473,0.605,0.104,0.195,0.051,0.077,0.248,0.124
0.003,0.468,0.604,0.104,0.194,0.051,0.077,0.248,0.124
0.003,0.467,0.603,0.104,0.193,0.051,0.077,0.248,0.124
0.003,0.467,0.602,0.104,0.181,0.051,0.077,0.247,0.094
0.003,0.466,0.602,0.074,0.181,0.051,0.077,0.247,0.094
0.003,0.465,0.601,0.074,0.181,0.051,0.077,0.247,0.094
0.003,0.465,0.6,0.074,0.181,0.051,0.077,0.247,0.094
0.003,0.464,0.599,0.074,0.179,0.051,0.077,0.246,0.094
0.003,0.464,0.598,0.074,0.179,0.051,0.077,0.244,0.094
0.003,0.464,0.597,0.074,0.176,0.051,0.077,0.242,0.087
