_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.987,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.984,0.986,0.988,0.988
0.987,0.987,0.986,0.986,0.987,0.983,0.985,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.982,0.981,0.986,0.985
0.985,0.985,0.984,0.984,0.985,0.981,0.981,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.98,0.98,0.984,0.983
0.983,0.983,0.979,0.982,0.983,0.979,0.977,0.983,0.982
0.982,0.982,0.979,0.978,0.982,0.977,0.976,0.982,0.978
0.981,0.981,0.978,0.977,0.981,0.976,0.976,0.981,0.977
0.98,0.98,0.974,0.976,0.98,0.975,0.975,0.98,0.976
0.979,0.979,0.973,0.975,0.979,0.973,0.974,0.979,0.975
0.978,0.978,0.973,0.974,0.978,0.972,0.971,0.978,0.974
0.977,0.977,0.964,0.973,0.977,0.971,0.971,0.977,0.973
0.976,0.976,0.963,0.972,0.976,0.97,0.969,0.976,0.972
0.975,0.975,0.962,0.971,0.975,0.969,0.967,0.975,0.971
0.974,0.974,0.955,0.97,0.974,0.968,0.966,0.974,0.97
0.973,0.973,0.954,0.97,0.973,0.967,0.965,0.973,0.97
0.972,0.972,0.954,0.969,0.972,0.966,0.964,0.972,0.969
0.971,0.971,0.954,0.965,0.971,0.965,0.962,0.971,0.965
0.97,0.97,0.953,0.964,0.97,0.964,0.959,0.97,0.964
0.969,0.969,0.952,0.963,0.969,0.963,0.959,0.969,0.963
0.968,0.968,0.951,0.962,0.968,0.962,0.957,0.968,0.962
0.967,0.967,0.95,0.962,0.967,0.961,0.956,0.967,0.962
0.966,0.966,0.949,0.953,0.966,0.958,0.955,0.966,0.953
0.965,0.965,0.948,0.952,0.965,0.957,0.954,0.965,0.952
0.964,0.964,0.947,0.951,0.964,0.956,0.953,0.964,0.951
0.963,0.963,0.946,0.95,0.963,0.953,0.951,0.963,0.95
0.962,0.962,0.946,0.949,0.962,0.952,0.95,0.962,0.949
0.961,0.961,0.945,0.948,0.961,0.951,0.949,0.961,0.948
0.96,0.96,0.944,0.947,0.96,0.95,0.948,0.96,0.947
0.959,0.959,0.943,0.946,0.959,0.949,0.946,0.959,0.946
0.958,0.958,0.942,0.945,0.958,0.948,0.945,0.958,0.945
0.957,0.957,0.939,0.944,0.957,0.947,0.944,0.957,0.944
0.956,0.956,0.938,0.943,0.956,0.946,0.943,0.956,0.943
0.955,0.955,0.938,0.942,0.955,0.945,0.941,0.955,0.942
0.954,0.954,0.938,0.941,0.954,0.944,0.94,0.954,0.941
0.953,0.953,0.937,0.939,0.953,0.94,0.939,0.953,0.939
0.952,0.952,0.936,0.938,0.952,0.939,0.938,0.952,0.938
0.951,0.951,0.935,0.934,0.951,0.938,0.935,0.951,0.934
0.95,0.95,0.934,0.933,0.95,0.937,0.934,0.95,0.933
0.949,0.949,0.933,0.932,0.949,0.936,0.933,0.949,0.932
0.948,0.948,0.93,0.931,0.948,0.935,0.932,0.948,0.931
0.947,0.947,0.929,0.93,0.947,0.934,0.93,0.947,0.93
0.946,0.946,0.929,0.929,0.946,0.933,0.929,0.946,0.929
0.945,0.945,0.927,0.926,0.945,0.932,0.927,0.945,0.926
0.944,0.944,0.927,0.925,0.944,0.931,0.924,0.944,0.925
