_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.988,0.989,0.986,0.988,0.989,0.989,0.989,0.989,0.988
0.987,0.988,0.985,0.987,0.988,0.988,0.988,0.988,0.987
0.986,0.987,0.984,0.984,0.987,0.987,0.987,0.987,0.984
0.983,0.986,0.983,0.983,0.986,0.986,0.986,0.986,0.983
0.982,0.985,0.982,0.982,0.985,0.985,0.985,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.984,0.984,0.984,0.981
0.978,0.983,0.978,0.98,0.983,0.983,0.983,0.983,0.98
0.977,0.982,0.977,0.979,0.982,0.982,0.982,0.982,0.979
0.976,0.981,0.976,0.978,0.981,0.98,0.98,0.981,0.978
0.974,0.98,0.975,0.977,0.98,0.979,0.979,0.98,0.977
0.973,0.979,0.974,0.976,0.979,0.978,0.978,0.979,0.976
0.972,0.978,0.973,0.974,0.978,0.977,0.977,0.978,0.974
0.971,0.977,0.971,0.973,0.977,0.976,0.974,0.977,0.973
0.97,0.976,0.97,0.972,0.976,0.975,0.973,0.976,0.972
0.969,0.975,0.969,0.971,0.975,0.974,0.972,0.975,0.971
0.968,0.974,0.968,0.968,0.974,0.973,0.971,0.974,0.968
0.967,0.973,0.964,0.967,0.973,0.972,0.97,0.973,0.967
0.965,0.972,0.962,0.964,0.972,0.971,0.969,0.972,0.964
0.964,0.971,0.961,0.963,0.971,0.97,0.968,0.971,0.963
0.963,0.97,0.958,0.962,0.97,0.969,0.967,0.97,0.962
0.96,0.969,0.957,0.961,0.969,0.968,0.965,0.968,0.961
0.959,0.968,0.956,0.96,0.968,0.967,0.965,0.967,0.96
0.958,0.967,0.955,0.959,0.967,0.966,0.964,0.966,0.959
0.957,0.966,0.954,0.958,0.966,0.965,0.963,0.965,0.958
0.956,0.965,0.953,0.956,0.965,0.964,0.962,0.964,0.956
0.955,0.964,0.952,0.954,0.964,0.963,0.96,0.963,0.954
0.954,0.963,0.951,0.953,0.963,0.962,0.959,0.962,0.953
0.953,0.962,0.95,0.952,0.962,0.961,0.957,0.961,0.952
0.951,0.961,0.95,0.951,0.961,0.96,0.954,0.96,0.951
0.95,0.96,0.947,0.95,0.96,0.959,0.953,0.959,0.95
0.948,0.959,0.946,0.949,0.959,0.958,0.95,0.958,0.949
0.947,0.958,0.945,0.948,0.958,0.957,0.949,0.957,0.948
0.946,0.957,0.944,0.947,0.957,0.956,0.947,0.956,0.947
0.945,0.956,0.942,0.946,0.956,0.955,0.946,0.955,0.946
0.944,0.955,0.942,0.945,0.955,0.954,0.94,0.954,0.945
0.943,0.954,0.941,0.944,0.954,0.953,0.94,0.953,0.944
0.942,0.953,0.94,0.943,0.953,0.952,0.94,0.952,0.943
0.941,0.952,0.94,0.942,0.952,0.951,0.938,0.951,0.942
0.94,0.951,0.937,0.941,0.951,0.95,0.938,0.95,0.941
0.939,0.95,0.936,0.94,0.95,0.949,0.935,0.949,0.94
0.938,0.949,0.935,0.939,0.949,0.947,0.933,0.948,0.939
0.937,0.948,0.934,0.938,0.948,0.946,0.927,0.947,0.938
0.936,0.947,0.933,0.936,0.947,0.945,0.926,0.946,0.936
0.935,0.946,0.932,0.935,0.946,0.944,0.925,0.945,0.935
0.932,0.945,0.931,0.934,0.945,0.943,0.924,0.944,0.934
0.931,0.944,0.93,0.931,0.944,0.942,0.921,0.943,0.931
