_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.93,0.941,0.943,0.908,0.9,0.935,0.941
0.934,0.942,0.929,0.94,0.942,0.907,0.897,0.934,0.94
0.933,0.941,0.928,0.939,0.941,0.906,0.895,0.933,0.939
0.932,0.94,0.927,0.938,0.94,0.905,0.894,0.932,0.938
0.932,0.939,0.926,0.937,0.939,0.904,0.892,0.931,0.937
0.931,0.938,0.925,0.936,0.938,0.902,0.892,0.93,0.936
0.93,0.937,0.924,0.935,0.937,0.901,0.891,0.929,0.935
0.929,0.936,0.923,0.934,0.936,0.9,0.89,0.928,0.934
0.928,0.935,0.921,0.933,0.935,0.899,0.887,0.927,0.933
0.927,0.934,0.92,0.932,0.934,0.898,0.884,0.926,0.932
0.915,0.933,0.918,0.931,0.933,0.887,0.884,0.925,0.931
0.914,0.932,0.917,0.93,0.932,0.886,0.884,0.922,0.93
0.913,0.931,0.916,0.927,0.931,0.885,0.883,0.921,0.927
0.912,0.93,0.914,0.926,0.93,0.884,0.88,0.92,0.926
0.911,0.929,0.914,0.925,0.929,0.883,0.875,0.918,0.925
0.91,0.928,0.913,0.921,0.928,0.882,0.875,0.917,0.921
0.909,0.927,0.913,0.92,0.927,0.881,0.873,0.916,0.92
0.908,0.926,0.913,0.919,0.926,0.88,0.869,0.915,0.919
0.907,0.925,0.908,0.918,0.925,0.878,0.869,0.914,0.918
0.906,0.924,0.907,0.917,0.924,0.877,0.869,0.913,0.917
0.905,0.923,0.903,0.916,0.923,0.876,0.868,0.912,0.916
0.904,0.922,0.902,0.915,0.922,0.874,0.866,0.911,0.915
0.903,0.921,0.901,0.914,0.921,0.872,0.864,0.907,0.914
0.898,0.92,0.9,0.913,0.92,0.871,0.861,0.906,0.913
0.897,0.919,0.899,0.912,0.919,0.867,0.86,0.905,0.912
0.894,0.918,0.898,0.911,0.918,0.866,0.858,0.904,0.911
0.893,0.915,0.897,0.91,0.917,0.865,0.854,0.903,0.91
0.892,0.914,0.891,0.909,0.916,0.862,0.854,0.902,0.909
0.883,0.913,0.891,0.908,0.915,0.861,0.851,0.901,0.908
0.882,0.912,0.891,0.907,0.914,0.86,0.851,0.9,0.907
0.881,0.911,0.89,0.906,0.913,0.859,0.851,0.899,0.906
0.88,0.91,0.89,0.905,0.912,0.858,0.85,0.898,0.905
0.879,0.909,0.889,0.904,0.911,0.857,0.847,0.897,0.904
0.878,0.906,0.889,0.903,0.91,0.856,0.846,0.896,0.903
0.876,0.905,0.889,0.902,0.909,0.855,0.845,0.895,0.902
0.875,0.904,0.888,0.901,0.908,0.854,0.843,0.894,0.901
0.874,0.903,0.887,0.9,0.906,0.853,0.843,0.893,0.9
0.873,0.902,0.883,0.899,0.905,0.852,0.843,0.892,0.899
0.871,0.901,0.883,0.898,0.904,0.851,0.841,0.891,0.898
0.87,0.9,0.882,0.897,0.903,0.85,0.84,0.89,0.897
0.869,0.899,0.881,0.896,0.902,0.849,0.839,0.889,0.896
0.868,0.898,0.88,0.895,0.901,0.847,0.838,0.886,0.895
0.867,0.897,0.879,0.894,0.9,0.846,0.833,0.885,0.894
0.866,0.896,0.876,0.893,0.899,0.844,0.833,0.884,0.893
0.865,0.895,0.875,0.891,0.898,0.843,0.832,0.883,0.891
0.864,0.894,0.875,0.89,0.897,0.842,0.826,0.882,0.89
0.863,0.893,0.874,0.889,0.896,0.84,0.826,0.881,0.889
0.861,0.892,0.874,0.888,0.895,0.838,0.826,0.88,0.888
0.859,0.891,0.874,0.887,0.894,0.837,0.825,0.879,0.887
0.858,0.89,0.873,0.886,0.893,0.836,0.825,0.878,0.886
0.854,0.889,0.872,0.885,0.892,0.835,0.825,0.877,0.885
0.853,0.888,0.872,0.884,0.891,0.833,0.822,0.876,0.884
0.852,0.887,0.871,0.883,0.89,0.832,0.822,0.875,0.883
0.851,0.886,0.864,0.882,0.889,0.831,0.822,0.874,0.882
0.848,0.885,0.863,0.881,0.888,0.83,0.822,0.873,0.881
0.847,0.884,0.863,0.88,0.887,0.829,0.819,0.872,0.88
0.841,0.883,0.863,0.879,0.886,0.828,0.817,0.868,0.879
0.841,0.882,0.862,0.875,0.885,0.827,0.811,0.867,0.875
0.84,0.881,0.862,0.875,0.884,0.826,0.807,0.864,0.875
0.839,0.88,0.861,0.874,0.883,0.825,0.801,0.863,0.874
0.838,0.879,0.858,0.873,0.882,0.824,0.8,0.862,0.873
0.837,0.877,0.857,0.872,0.881,0.822,0.798,0.861,0.872
0.836,0.876,0.856,0.871,0.88,0.821,0.794,0.86,0.871
0.835,0.875,0.855,0.87,0.879,0.818,0.793,0.859,0.87
0.835,0.874,0.854,0.869,0.878,0.817,0.793,0.858,0.869
0.833,0.873,0.853,0.868,0.877,0.816,0.781,0.857,0.868
0.832,0.872,0.852,0.867,0.876,0.814,0.781,0.856,0.867
0.831,0.871,0.848,0.866,0.875,0.812,0.781,0.855,0.866
0.83,0.87,0.847,0.865,0.874,0.81,0.781,0.853,0.865
0.829,0.869,0.846,0.862,0.873,0.807,0.779,0.852,0.862
0.828,0.868,0.845,0.861,0.872,0.806,0.776,0.851,0.861
0.827,0.867,0.839,0.859,0.871,0.805,0.776,0.85,0.859
0.826,0.866,0.839,0.858,0.869,0.802,0.776,0.849,0.858
0.822,0.865,0.839,0.858,0.868,0.801,0.776,0.848,0.858
0.821,0.864,0.839,0.855,0.867,0.8,0.776,0.847,0.855
0.82,0.862,0.838,0.854,0.866,0.799,0.773,0.846,0.854
0.819,0.861,0.837,0.853,0.865,0.798,0.773,0.845,0.853
0.817,0.86,0.836,0.852,0.864,0.797,0.773,0.844,0.852
0.813,0.858,0.834,0.851,0.863,0.796,0.766,0.841,0.851
0.812,0.857,0.834,0.85,0.862,0.795,0.762,0.84,0.85
0.811,0.856,0.832,0.847,0.861,0.794,0.761,0.839,0.847
0.81,0.855,0.831,0.846,0.86,0.792,0.76,0.833,0.846
0.805,0.854,0.831,0.845,0.859,0.789,0.758,0.832,0.845
0.804,0.853,0.83,0.844,0.858,0.788,0.752,0.831,0.844
0.802,0.852,0.829,0.843,0.857,0.787,0.752,0.83,0.843
0.801,0.851,0.828,0.842,0.856,0.786,0.752,0.827,0.842
0.8,0.85,0.828,0.841,0.855,0.785,0.751,0.826,0.841
0.8,0.849,0.827,0.84,0.854,0.784,0.75,0.825,0.84
0.799,0.848,0.826,0.836,0.853,0.783,0.75,0.824,0.836
0.798,0.847,0.825,0.835,0.852,0.782,0.748,0.823,0.835
0.797,0.846,0.822,0.834,0.851,0.781,0.745,0.821,0.834
0.793,0.845,0.821,0.833,0.85,0.78,0.745,0.82,0.833
0.791,0.844,0.82,0.832,0.849,0.779,0.745,0.819,0.832
0.79,0.843,0.818,0.83,0.848,0.775,0.743,0.818,0.83
0.789,0.842,0.817,0.829,0.847,0.771,0.743,0.817,0.829
0.786,0.841,0.816,0.828,0.846,0.768,0.742,0.816,0.828
0.785,0.84,0.816,0.827,0.845,0.767,0.738,0.815,0.827
0.784,0.839,0.815,0.826,0.844,0.766,0.738,0.815,0.826
0.778,0.838,0.814,0.825,0.843,0.756,0.738,0.814,0.825
0.776,0.837,0.813,0.824,0.842,0.755,0.734,0.811,0.824
0.775,0.836,0.812,0.823,0.841,0.754,0.734,0.81,0.823
0.773,0.835,0.811,0.822,0.84,0.748,0.732,0.81,0.822
0.772,0.834,0.81,0.821,0.839,0.747,0.73,0.809,0.821
0.771,0.833,0.809,0.82,0.838,0.746,0.728,0.808,0.82
0.77,0.832,0.809,0.817,0.837,0.745,0.724,0.807,0.817
0.756,0.831,0.809,0.816,0.836,0.744,0.723,0.806,0.816
0.754,0.83,0.808,0.815,0.835,0.743,0.719,0.805,0.815
0.753,0.829,0.806,0.814,0.834,0.742,0.718,0.804,0.814
0.752,0.828,0.805,0.813,0.833,0.741,0.716,0.803,0.813
0.75,0.827,0.804,0.811,0.832,0.735,0.7,0.802,0.811
0.749,0.826,0.804,0.81,0.831,0.734,0.7,0.801,0.81
0.746,0.825,0.804,0.809,0.83,0.733,0.7,0.8,0.809
0.745,0.824,0.803,0.808,0.829,0.732,0.697,0.798,0.808
0.744,0.823,0.802,0.807,0.828,0.731,0.697,0.797,0.807
0.741,0.822,0.801,0.806,0.825,0.726,0.694,0.796,0.806
0.741,0.82,0.8,0.805,0.824,0.725,0.694,0.795,0.805
0.74,0.819,0.8,0.803,0.824,0.724,0.69,0.794,0.803
0.739,0.818,0.799,0.802,0.823,0.723,0.69,0.793,0.802
0.738,0.817,0.799,0.8,0.822,0.721,0.687,0.792,0.8
0.737,0.816,0.798,0.799,0.821,0.717,0.685,0.79,0.799
0.734,0.815,0.797,0.797,0.82,0.716,0.682,0.789,0.797
0.733,0.814,0.796,0.796,0.819,0.715,0.682,0.788,0.796
0.732,0.813,0.795,0.795,0.818,0.713,0.682,0.787,0.795
0.731,0.812,0.794,0.794,0.817,0.71,0.682,0.786,0.794
0.731,0.811,0.794,0.793,0.816,0.709,0.682,0.785,0.793
0.73,0.81,0.793,0.791,0.815,0.707,0.68,0.784,0.791
0.729,0.809,0.792,0.79,0.814,0.706,0.68,0.783,0.79
0.728,0.808,0.791,0.789,0.813,0.705,0.68,0.782,0.789
0.727,0.807,0.79,0.787,0.812,0.704,0.68,0.781,0.787
0.726,0.806,0.789,0.786,0.811,0.703,0.678,0.78,0.786
0.709,0.805,0.788,0.785,0.81,0.702,0.678,0.779,0.785
0.708,0.804,0.787,0.784,0.808,0.701,0.677,0.778,0.784
0.707,0.803,0.786,0.783,0.806,0.699,0.676,0.777,0.783
0.705,0.802,0.785,0.782,0.805,0.694,0.674,0.776,0.782
0.704,0.801,0.784,0.781,0.804,0.687,0.674,0.775,0.781
0.703,0.8,0.783,0.78,0.803,0.681,0.673,0.774,0.78
0.703,0.799,0.782,0.779,0.802,0.68,0.665,0.773,0.779
0.701,0.798,0.781,0.777,0.801,0.679,0.665,0.772,0.777
0.7,0.797,0.78,0.776,0.798,0.678,0.665,0.771,0.776
0.699,0.796,0.779,0.775,0.797,0.677,0.665,0.77,0.775
0.698,0.795,0.778,0.774,0.796,0.675,0.658,0.769,0.774
0.697,0.794,0.777,0.773,0.795,0.674,0.658,0.768,0.773
0.696,0.793,0.776,0.772,0.794,0.673,0.658,0.767,0.772
0.692,0.792,0.775,0.771,0.792,0.672,0.658,0.765,0.771
0.69,0.791,0.774,0.77,0.791,0.671,0.656,0.764,0.77
0.689,0.79,0.773,0.769,0.789,0.669,0.656,0.763,0.769
0.687,0.789,0.772,0.768,0.787,0.668,0.655,0.762,0.768
0.686,0.788,0.771,0.76,0.786,0.667,0.653,0.761,0.76
0.685,0.787,0.77,0.759,0.785,0.666,0.653,0.758,0.759
0.684,0.784,0.769,0.757,0.784,0.665,0.649,0.757,0.757
0.683,0.783,0.768,0.745,0.783,0.664,0.649,0.754,0.745
0.682,0.782,0.767,0.744,0.782,0.663,0.649,0.753,0.744
0.681,0.781,0.766,0.742,0.781,0.661,0.645,0.752,0.742
0.677,0.78,0.765,0.74,0.78,0.657,0.645,0.751,0.74
0.67,0.779,0.764,0.73,0.779,0.656,0.645,0.75,0.73
0.669,0.778,0.763,0.73,0.778,0.655,0.645,0.75,0.73
0.666,0.777,0.762,0.729,0.776,0.654,0.645,0.749,0.729
0.665,0.775,0.761,0.727,0.775,0.653,0.645,0.748,0.727
0.664,0.774,0.76,0.726,0.774,0.652,0.645,0.744,0.726
0.619,0.773,0.759,0.725,0.773,0.645,0.645,0.743,0.725
0.619,0.772,0.758,0.723,0.772,0.643,0.643,0.742,0.723
0.618,0.771,0.757,0.722,0.77,0.642,0.643,0.741,0.722
0.617,0.77,0.756,0.721,0.769,0.64,0.643,0.74,0.721
0.616,0.769,0.755,0.72,0.768,0.639,0.639,0.739,0.72
0.615,0.768,0.754,0.715,0.767,0.634,0.639,0.734,0.715
0.614,0.767,0.753,0.714,0.764,0.631,0.639,0.732,0.714
0.608,0.766,0.752,0.713,0.763,0.628,0.639,0.731,0.713
0.607,0.765,0.751,0.712,0.762,0.625,0.636,0.73,0.712
0.607,0.764,0.75,0.71,0.761,0.624,0.629,0.725,0.71
0.606,0.763,0.749,0.709,0.76,0.623,0.629,0.724,0.709
0.605,0.762,0.747,0.708,0.759,0.622,0.626,0.723,0.708
0.598,0.761,0.746,0.705,0.758,0.621,0.625,0.722,0.705
0.598,0.76,0.745,0.7,0.757,0.621,0.625,0.718,0.7
0.597,0.76,0.745,0.698,0.756,0.608,0.624,0.717,0.698
0.596,0.759,0.744,0.697,0.755,0.608,0.623,0.715,0.697
0.592,0.758,0.743,0.695,0.754,0.608,0.62,0.714,0.695
0.59,0.757,0.742,0.694,0.753,0.607,0.617,0.712,0.694
0.589,0.756,0.742,0.693,0.752,0.606,0.611,0.711,0.693
0.581,0.752,0.741,0.689,0.752,0.605,0.608,0.71,0.689
0.489,0.749,0.74,0.686,0.751,0.604,0.608,0.709,0.686
0.488,0.748,0.739,0.669,0.75,0.603,0.606,0.708,0.669
0.488,0.744,0.738,0.668,0.749,0.601,0.606,0.707,0.668
0.483,0.743,0.738,0.667,0.744,0.599,0.606,0.706,0.667
0.483,0.742,0.737,0.666,0.743,0.598,0.606,0.705,0.666
0.482,0.741,0.735,0.665,0.742,0.597,0.604,0.701,0.665
0.443,0.74,0.734,0.662,0.741,0.596,0.604,0.697,0.662
0.443,0.739,0.733,0.656,0.74,0.596,0.604,0.696,0.656
0.442,0.738,0.732,0.655,0.739,0.595,0.604,0.695,0.655
0.442,0.738,0.731,0.654,0.734,0.594,0.604,0.694,0.654
0.437,0.737,0.73,0.653,0.733,0.585,0.589,0.693,0.653
0.436,0.736,0.73,0.651,0.732,0.585,0.589,0.693,0.651
0.435,0.735,0.728,0.65,0.731,0.585,0.579,0.692,0.65
0.43,0.734,0.728,0.645,0.73,0.584,0.576,0.691,0.645
0.429,0.733,0.727,0.644,0.729,0.583,0.576,0.69,0.644
0.429,0.732,0.727,0.641,0.728,0.582,0.576,0.689,0.641
0.425,0.731,0.727,0.64,0.724,0.581,0.569,0.688,0.64
0.423,0.728,0.726,0.638,0.723,0.575,0.569,0.684,0.638
0.422,0.727,0.725,0.636,0.722,0.574,0.569,0.683,0.636
0.422,0.726,0.724,0.634,0.718,0.57,0.565,0.683,0.634
0.416,0.725,0.724,0.631,0.715,0.56,0.565,0.682,0.631
0.414,0.724,0.724,0.63,0.714,0.559,0.565,0.679,0.63
0.413,0.723,0.721,0.629,0.713,0.558,0.558,0.677,0.629
0.413,0.722,0.721,0.628,0.712,0.557,0.558,0.677,0.628
0.413,0.721,0.72,0.627,0.71,0.555,0.558,0.675,0.627
0.411,0.72,0.72,0.627,0.709,0.555,0.558,0.674,0.627
0.41,0.719,0.719,0.626,0.708,0.554,0.556,0.673,0.626
0.41,0.718,0.719,0.625,0.707,0.553,0.556,0.67,0.625
0.405,0.717,0.719,0.616,0.706,0.552,0.556,0.668,0.616
0.405,0.716,0.719,0.614,0.705,0.544,0.556,0.666,0.614
0.401,0.715,0.718,0.613,0.704,0.542,0.556,0.665,0.613
0.401,0.714,0.717,0.612,0.702,0.541,0.553,0.664,0.612
0.397,0.713,0.717,0.611,0.701,0.54,0.549,0.664,0.611
0.396,0.712,0.716,0.61,0.699,0.538,0.549,0.663,0.61
0.396,0.712,0.715,0.609,0.698,0.537,0.549,0.661,0.609
0.396,0.711,0.714,0.605,0.697,0.536,0.547,0.66,0.605
0.392,0.71,0.713,0.603,0.696,0.535,0.546,0.659,0.603
0.392,0.709,0.713,0.6,0.695,0.534,0.538,0.658,0.6
0.392,0.707,0.712,0.588,0.694,0.533,0.538,0.657,0.588
0.392,0.706,0.712,0.587,0.693,0.532,0.538,0.656,0.587
0.391,0.705,0.712,0.586,0.692,0.53,0.538,0.656,0.586
0.391,0.704,0.711,0.585,0.691,0.529,0.538,0.653,0.585
0.381,0.703,0.71,0.576,0.69,0.528,0.538,0.652,0.576
0.368,0.702,0.71,0.575,0.689,0.524,0.528,0.651,0.575
0.367,0.701,0.71,0.574,0.688,0.522,0.526,0.65,0.574
0.316,0.7,0.71,0.572,0.687,0.521,0.524,0.649,0.572
0.297,0.699,0.71,0.571,0.684,0.516,0.524,0.648,0.571
0.297,0.698,0.709,0.57,0.683,0.515,0.516,0.647,0.57
0.296,0.697,0.708,0.569,0.682,0.512,0.516,0.647,0.569
0.296,0.696,0.707,0.551,0.681,0.512,0.516,0.647,0.551
0.296,0.695,0.706,0.55,0.676,0.511,0.516,0.646,0.55
0.296,0.694,0.706,0.543,0.672,0.51,0.493,0.645,0.543
0.296,0.693,0.706,0.542,0.671,0.509,0.493,0.644,0.542
0.296,0.692,0.705,0.523,0.67,0.508,0.493,0.639,0.523
0.295,0.691,0.704,0.513,0.669,0.505,0.493,0.638,0.513
0.294,0.69,0.703,0.512,0.668,0.504,0.493,0.637,0.512
0.27,0.689,0.703,0.508,0.667,0.503,0.487,0.636,0.508
0.269,0.688,0.702,0.505,0.666,0.502,0.487,0.629,0.505
0.226,0.687,0.701,0.504,0.664,0.501,0.487,0.628,0.504
0.226,0.686,0.7,0.503,0.663,0.5,0.487,0.627,0.503
0.226,0.685,0.699,0.498,0.662,0.497,0.487,0.626,0.498
0.209,0.684,0.699,0.497,0.661,0.49,0.487,0.623,0.497
0.209,0.683,0.696,0.494,0.66,0.489,0.487,0.622,0.495
0.209,0.682,0.696,0.492,0.659,0.482,0.487,0.621,0.495
0.204,0.681,0.694,0.492,0.658,0.482,0.487,0.621,0.494
0.204,0.68,0.693,0.491,0.649,0.481,0.484,0.621,0.493
0.204,0.679,0.692,0.49,0.648,0.48,0.484,0.62,0.491
0.203,0.678,0.691,0.488,0.647,0.479,0.48,0.619,0.49
0.203,0.677,0.691,0.487,0.645,0.477,0.476,0.619,0.489
0.203,0.676,0.69,0.486,0.64,0.469,0.476,0.614,0.488
0.202,0.674,0.689,0.485,0.638,0.468,0.474,0.612,0.484
0.202,0.673,0.688,0.481,0.637,0.466,0.469,0.612,0.483
0.195,0.672,0.687,0.48,0.636,0.463,0.469,0.611,0.48
0.195,0.671,0.686,0.477,0.635,0.462,0.469,0.611,0.473
0.195,0.67,0.685,0.47,0.633,0.461,0.469,0.61,0.473
0.195,0.669,0.684,0.47,0.632,0.46,0.469,0.606,0.472
0.194,0.668,0.683,0.469,0.63,0.459,0.469,0.602,0.466
0.194,0.667,0.682,0.463,0.629,0.426,0.469,0.601,0.462
0.186,0.666,0.681,0.459,0.628,0.425,0.469,0.6,0.46
0.186,0.665,0.68,0.457,0.627,0.424,0.469,0.599,0.452
0.181,0.657,0.679,0.449,0.621,0.422,0.469,0.598,0.45
0.179,0.656,0.678,0.447,0.62,0.421,0.469,0.597,0.448
0.169,0.655,0.677,0.445,0.617,0.418,0.469,0.597,0.447
0.162,0.654,0.675,0.444,0.614,0.417,0.46,0.595,0.446
0.162,0.653,0.674,0.443,0.613,0.416,0.46,0.583,0.438
0.161,0.652,0.673,0.435,0.612,0.415,0.46,0.582,0.436
0.161,0.651,0.672,0.433,0.607,0.406,0.46,0.581,0.435
0.161,0.649,0.671,0.432,0.607,0.405,0.447,0.58,0.432
0.161,0.648,0.67,0.429,0.607,0.392,0.443,0.579,0.432
0.161,0.644,0.669,0.429,0.606,0.392,0.443,0.578,0.432
0.153,0.643,0.668,0.429,0.604,0.392,0.443,0.577,0.432
0.153,0.642,0.666,0.387,0.603,0.39,0.443,0.577,0.421
0.153,0.641,0.665,0.378,0.602,0.389,0.443,0.574,0.412
0.153,0.64,0.664,0.376,0.601,0.386,0.443,0.574,0.41
0.153,0.639,0.663,0.346,0.6,0.382,0.443,0.572,0.346
0.153,0.638,0.662,0.345,0.6,0.381,0.441,0.571,0.345
0.153,0.635,0.66,0.341,0.598,0.38,0.441,0.571,0.341
0.153,0.634,0.659,0.34,0.597,0.379,0.441,0.57,0.34
0.153,0.633,0.658,0.339,0.596,0.378,0.441,0.569,0.339
0.153,0.632,0.657,0.339,0.595,0.376,0.441,0.565,0.339
0.135,0.631,0.656,0.337,0.594,0.369,0.441,0.564,0.337
0.135,0.63,0.655,0.33,0.572,0.369,0.43,0.563,0.33
0.135,0.629,0.653,0.33,0.57,0.366,0.43,0.561,0.33
0.135,0.628,0.652,0.33,0.568,0.365,0.43,0.56,0.33
0.135,0.627,0.642,0.328,0.567,0.36,0.43,0.559,0.328
0.135,0.626,0.64,0.317,0.563,0.359,0.429,0.558,0.317
0.133,0.625,0.639,0.315,0.558,0.358,0.425,0.555,0.315
0.133,0.624,0.638,0.314,0.557,0.357,0.425,0.552,0.314
0.133,0.623,0.637,0.312,0.556,0.355,0.421,0.55,0.312
0.131,0.62,0.636,0.312,0.553,0.351,0.421,0.55,0.312
0.131,0.618,0.635,0.312,0.542,0.35,0.418,0.549,0.312
0.131,0.617,0.634,0.31,0.541,0.349,0.418,0.542,0.31
0.131,0.616,0.633,0.289,0.54,0.347,0.418,0.541,0.289
0.094,0.614,0.632,0.287,0.538,0.346,0.418,0.54,0.287
0.093,0.613,0.631,0.278,0.531,0.345,0.415,0.54,0.278
0.093,0.612,0.63,0.278,0.531,0.337,0.413,0.54,0.278
0.093,0.612,0.629,0.276,0.531,0.324,0.413,0.537,0.276
0.093,0.611,0.628,0.268,0.531,0.323,0.409,0.536,0.268
0.093,0.603,0.627,0.264,0.525,0.322,0.409,0.535,0.264
0.086,0.602,0.626,0.26,0.525,0.285,0.405,0.535,0.26
0.086,0.601,0.625,0.259,0.523,0.285,0.405,0.534,0.259
0.074,0.592,0.624,0.251,0.522,0.284,0.405,0.533,0.251
0.074,0.592,0.622,0.242,0.511,0.284,0.401,0.532,0.242
0.074,0.591,0.621,0.242,0.511,0.28,0.399,0.531,0.242
0.074,0.589,0.62,0.242,0.508,0.279,0.399,0.526,0.242
0.074,0.584,0.619,0.242,0.499,0.277,0.395,0.526,0.242
0.074,0.583,0.617,0.242,0.491,0.275,0.395,0.524,0.242
0.074,0.58,0.616,0.242,0.49,0.274,0.395,0.519,0.242
0.074,0.579,0.615,0.242,0.49,0.262,0.393,0.518,0.242
0.074,0.579,0.614,0.242,0.49,0.261,0.389,0.51,0.242
0.073,0.578,0.613,0.241,0.49,0.261,0.389,0.509,0.241
0.073,0.577,0.612,0.241,0.483,0.259,0.389,0.508,0.241
0.073,0.576,0.611,0.238,0.483,0.257,0.382,0.506,0.238
0.073,0.575,0.61,0.237,0.483,0.256,0.382,0.504,0.237
0.057,0.574,0.608,0.237,0.483,0.253,0.382,0.504,0.237
0.057,0.57,0.606,0.236,0.483,0.252,0.382,0.503,0.236
0.057,0.569,0.604,0.235,0.479,0.25,0.382,0.502,0.235
0.057,0.568,0.603,0.234,0.479,0.25,0.382,0.501,0.234
0.057,0.567,0.601,0.219,0.478,0.25,0.371,0.5,0.219
0.057,0.566,0.6,0.216,0.478,0.246,0.371,0.499,0.216
0.057,0.565,0.599,0.208,0.404,0.245,0.371,0.498,0.208
0.057,0.56,0.598,0.207,0.404,0.241,0.367,0.498,0.207
0.057,0.559,0.596,0.204,0.401,0.24,0.367,0.497,0.204
0.057,0.557,0.595,0.197,0.395,0.237,0.367,0.496,0.197
0.057,0.556,0.593,0.194,0.393,0.231,0.367,0.495,0.194
0.055,0.555,0.593,0.193,0.393,0.23,0.367,0.495,0.193
0.055,0.554,0.592,0.193,0.388,0.228,0.367,0.49,0.193
0.055,0.553,0.591,0.18,0.388,0.224,0.367,0.49,0.18
0.055,0.552,0.59,0.173,0.388,0.223,0.367,0.49,0.173
0.055,0.551,0.588,0.173,0.388,0.223,0.367,0.489,0.173
