_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.942,0.915,0.897,0.943,0.938,0.911,0.94,0.897
0.903,0.941,0.915,0.896,0.942,0.937,0.903,0.939,0.896
0.902,0.94,0.912,0.894,0.941,0.936,0.901,0.938,0.894
0.901,0.938,0.911,0.893,0.94,0.935,0.899,0.937,0.893
0.9,0.937,0.911,0.892,0.939,0.934,0.899,0.936,0.892
0.898,0.936,0.91,0.891,0.938,0.933,0.898,0.935,0.891
0.897,0.935,0.909,0.89,0.937,0.932,0.897,0.934,0.89
0.896,0.934,0.909,0.89,0.936,0.931,0.891,0.933,0.89
0.895,0.933,0.909,0.889,0.935,0.929,0.89,0.932,0.889
0.894,0.932,0.908,0.888,0.934,0.928,0.89,0.931,0.888
0.893,0.931,0.907,0.887,0.933,0.927,0.887,0.93,0.887
0.893,0.929,0.906,0.886,0.932,0.926,0.881,0.929,0.886
0.889,0.928,0.905,0.885,0.931,0.925,0.88,0.928,0.885
0.887,0.927,0.904,0.884,0.93,0.924,0.878,0.927,0.884
0.886,0.926,0.903,0.883,0.929,0.923,0.872,0.926,0.883
0.885,0.925,0.902,0.882,0.928,0.922,0.871,0.925,0.882
0.881,0.924,0.898,0.882,0.927,0.921,0.869,0.924,0.882
0.88,0.923,0.897,0.881,0.926,0.92,0.867,0.923,0.881
0.879,0.922,0.896,0.88,0.925,0.919,0.867,0.922,0.88
0.878,0.921,0.896,0.879,0.924,0.918,0.867,0.921,0.879
0.872,0.92,0.896,0.878,0.923,0.917,0.867,0.916,0.878
0.871,0.919,0.895,0.877,0.922,0.916,0.865,0.915,0.877
0.87,0.918,0.894,0.877,0.921,0.915,0.865,0.914,0.877
0.869,0.917,0.893,0.876,0.92,0.914,0.861,0.913,0.876
0.868,0.916,0.892,0.875,0.919,0.913,0.861,0.912,0.875
0.867,0.915,0.89,0.875,0.918,0.91,0.861,0.911,0.875
0.866,0.913,0.89,0.875,0.917,0.909,0.857,0.91,0.875
0.865,0.912,0.889,0.874,0.916,0.908,0.857,0.909,0.874
0.863,0.911,0.889,0.873,0.915,0.907,0.857,0.908,0.873
0.862,0.91,0.889,0.872,0.914,0.906,0.855,0.907,0.872
0.86,0.909,0.889,0.871,0.913,0.903,0.855,0.906,0.871
0.859,0.908,0.889,0.869,0.912,0.902,0.847,0.905,0.869
0.858,0.908,0.889,0.868,0.911,0.901,0.847,0.904,0.868
0.857,0.907,0.889,0.867,0.91,0.9,0.847,0.903,0.867
0.856,0.906,0.888,0.866,0.909,0.899,0.847,0.902,0.866
0.855,0.903,0.888,0.865,0.908,0.892,0.846,0.901,0.865
0.854,0.902,0.888,0.864,0.907,0.891,0.845,0.9,0.864
0.85,0.901,0.886,0.863,0.906,0.89,0.843,0.898,0.863
0.849,0.9,0.886,0.862,0.905,0.887,0.842,0.897,0.862
0.848,0.899,0.885,0.861,0.904,0.884,0.837,0.896,0.861
0.843,0.898,0.885,0.86,0.903,0.881,0.836,0.895,0.86
0.842,0.897,0.885,0.859,0.902,0.878,0.835,0.894,0.859
0.837,0.896,0.884,0.859,0.9,0.877,0.833,0.893,0.859
0.836,0.895,0.883,0.858,0.899,0.874,0.833,0.892,0.858
0.835,0.894,0.882,0.857,0.898,0.873,0.826,0.89,0.857
0.834,0.893,0.882,0.857,0.897,0.872,0.826,0.889,0.857
0.833,0.892,0.881,0.855,0.895,0.871,0.826,0.888,0.855
0.827,0.891,0.879,0.854,0.894,0.87,0.826,0.887,0.854
0.825,0.89,0.878,0.853,0.893,0.869,0.826,0.886,0.853
0.812,0.889,0.876,0.852,0.892,0.868,0.822,0.885,0.852
0.811,0.888,0.876,0.851,0.891,0.866,0.822,0.884,0.851
0.81,0.887,0.875,0.85,0.89,0.862,0.822,0.883,0.85
0.809,0.886,0.875,0.849,0.889,0.861,0.82,0.882,0.849
0.808,0.885,0.874,0.848,0.888,0.86,0.819,0.881,0.848
0.807,0.884,0.873,0.847,0.886,0.859,0.816,0.88,0.847
0.807,0.883,0.872,0.846,0.885,0.858,0.813,0.879,0.846
0.806,0.882,0.871,0.845,0.884,0.857,0.811,0.878,0.845
0.805,0.881,0.87,0.844,0.883,0.856,0.809,0.877,0.844
0.802,0.88,0.869,0.843,0.882,0.854,0.807,0.875,0.843
0.801,0.879,0.868,0.842,0.881,0.853,0.805,0.874,0.842
0.8,0.878,0.867,0.841,0.88,0.849,0.805,0.873,0.841
0.799,0.877,0.865,0.84,0.879,0.848,0.805,0.872,0.84
0.798,0.876,0.864,0.839,0.878,0.846,0.802,0.871,0.839
0.797,0.875,0.864,0.838,0.877,0.845,0.8,0.87,0.838
0.796,0.874,0.864,0.837,0.876,0.844,0.795,0.869,0.837
0.795,0.873,0.862,0.836,0.875,0.843,0.795,0.867,0.836
0.793,0.872,0.862,0.835,0.874,0.842,0.793,0.866,0.835
0.791,0.871,0.861,0.834,0.873,0.84,0.793,0.865,0.834
0.79,0.87,0.86,0.833,0.872,0.837,0.792,0.864,0.833
0.785,0.869,0.859,0.832,0.871,0.833,0.788,0.863,0.832
0.783,0.868,0.859,0.831,0.87,0.832,0.787,0.862,0.831
0.782,0.867,0.859,0.83,0.869,0.831,0.787,0.861,0.83
0.782,0.866,0.859,0.829,0.868,0.83,0.784,0.86,0.829
0.782,0.865,0.859,0.828,0.867,0.827,0.783,0.857,0.828
0.78,0.864,0.858,0.827,0.866,0.824,0.783,0.856,0.827
0.779,0.863,0.856,0.826,0.865,0.823,0.783,0.854,0.826
0.777,0.862,0.856,0.825,0.864,0.822,0.781,0.853,0.825
0.776,0.861,0.855,0.824,0.863,0.821,0.778,0.852,0.824
0.776,0.86,0.852,0.823,0.862,0.82,0.775,0.848,0.823
0.775,0.859,0.851,0.822,0.861,0.819,0.773,0.841,0.822
0.774,0.858,0.85,0.821,0.86,0.818,0.773,0.84,0.821
0.772,0.857,0.849,0.82,0.859,0.817,0.773,0.839,0.82
0.771,0.856,0.848,0.818,0.858,0.816,0.772,0.839,0.818
0.771,0.855,0.845,0.817,0.857,0.815,0.77,0.838,0.817
0.769,0.854,0.844,0.815,0.847,0.814,0.769,0.837,0.815
0.768,0.853,0.843,0.814,0.846,0.813,0.769,0.836,0.814
0.767,0.852,0.842,0.813,0.819,0.805,0.769,0.835,0.813
0.755,0.851,0.841,0.812,0.818,0.804,0.765,0.834,0.812
0.753,0.85,0.839,0.808,0.817,0.803,0.763,0.833,0.808
0.744,0.845,0.839,0.807,0.816,0.802,0.76,0.832,0.807
0.743,0.844,0.838,0.806,0.815,0.801,0.76,0.828,0.806
0.742,0.843,0.837,0.806,0.814,0.8,0.76,0.827,0.806
0.741,0.842,0.836,0.805,0.813,0.799,0.76,0.826,0.805
0.74,0.841,0.836,0.805,0.812,0.797,0.755,0.825,0.805
0.739,0.84,0.835,0.805,0.811,0.795,0.755,0.824,0.805
0.738,0.839,0.834,0.803,0.81,0.794,0.753,0.818,0.803
0.736,0.837,0.833,0.802,0.808,0.793,0.753,0.817,0.802
0.735,0.836,0.833,0.801,0.807,0.792,0.753,0.815,0.801
0.734,0.835,0.833,0.8,0.806,0.791,0.753,0.812,0.8
0.734,0.834,0.832,0.799,0.805,0.79,0.753,0.811,0.799
0.733,0.833,0.832,0.798,0.804,0.789,0.753,0.81,0.798
0.732,0.832,0.831,0.797,0.803,0.788,0.748,0.803,0.797
0.731,0.831,0.83,0.796,0.802,0.787,0.747,0.802,0.796
0.73,0.83,0.83,0.796,0.801,0.786,0.743,0.796,0.796
0.729,0.829,0.83,0.795,0.799,0.785,0.743,0.794,0.795
0.727,0.828,0.829,0.792,0.798,0.784,0.743,0.793,0.792
0.696,0.827,0.828,0.791,0.797,0.783,0.743,0.792,0.791
0.694,0.826,0.827,0.79,0.796,0.782,0.738,0.791,0.79
0.691,0.824,0.827,0.789,0.795,0.781,0.736,0.79,0.789
0.69,0.823,0.826,0.788,0.794,0.78,0.734,0.789,0.788
0.689,0.822,0.825,0.787,0.793,0.775,0.734,0.788,0.787
0.688,0.821,0.824,0.785,0.792,0.774,0.734,0.781,0.785
0.678,0.82,0.823,0.784,0.791,0.774,0.733,0.779,0.784
0.674,0.819,0.822,0.783,0.79,0.773,0.733,0.778,0.783
0.668,0.817,0.821,0.782,0.789,0.764,0.733,0.777,0.782
0.667,0.815,0.82,0.781,0.787,0.763,0.72,0.776,0.781
0.666,0.814,0.819,0.78,0.784,0.761,0.72,0.775,0.78
0.662,0.813,0.818,0.779,0.782,0.758,0.719,0.774,0.779
0.661,0.813,0.817,0.778,0.781,0.756,0.718,0.769,0.778
0.66,0.812,0.816,0.775,0.78,0.753,0.712,0.768,0.775
0.651,0.811,0.815,0.774,0.779,0.752,0.712,0.767,0.774
0.646,0.809,0.814,0.773,0.778,0.75,0.709,0.766,0.773
0.635,0.807,0.814,0.773,0.777,0.746,0.709,0.766,0.773
0.635,0.806,0.814,0.772,0.776,0.742,0.708,0.765,0.772
0.633,0.805,0.813,0.771,0.775,0.741,0.704,0.764,0.771
0.633,0.802,0.812,0.77,0.769,0.74,0.701,0.763,0.77
0.626,0.801,0.811,0.769,0.769,0.739,0.7,0.762,0.769
0.625,0.8,0.81,0.763,0.768,0.738,0.697,0.756,0.763
0.624,0.799,0.809,0.762,0.767,0.735,0.697,0.755,0.762
0.623,0.798,0.808,0.761,0.766,0.734,0.691,0.754,0.761
0.622,0.797,0.807,0.758,0.765,0.733,0.691,0.753,0.758
0.621,0.796,0.806,0.757,0.764,0.732,0.691,0.751,0.757
0.61,0.794,0.805,0.756,0.763,0.731,0.691,0.75,0.756
0.609,0.793,0.804,0.755,0.762,0.73,0.689,0.748,0.755
0.604,0.792,0.803,0.754,0.76,0.729,0.689,0.747,0.754
0.604,0.791,0.802,0.753,0.759,0.728,0.686,0.746,0.753
0.603,0.79,0.801,0.752,0.758,0.727,0.686,0.745,0.752
0.602,0.789,0.8,0.751,0.757,0.726,0.686,0.744,0.751
0.601,0.788,0.8,0.75,0.756,0.726,0.686,0.741,0.75
0.593,0.787,0.8,0.749,0.754,0.725,0.682,0.74,0.749
0.587,0.787,0.799,0.748,0.753,0.724,0.679,0.735,0.748
0.587,0.786,0.798,0.747,0.752,0.721,0.679,0.734,0.747
0.586,0.785,0.797,0.746,0.75,0.72,0.679,0.734,0.746
0.585,0.784,0.796,0.745,0.746,0.718,0.679,0.733,0.745
0.571,0.781,0.795,0.744,0.745,0.717,0.678,0.731,0.744
0.57,0.78,0.794,0.743,0.739,0.716,0.677,0.728,0.743
0.57,0.779,0.793,0.742,0.738,0.707,0.674,0.727,0.742
0.569,0.778,0.792,0.741,0.737,0.706,0.674,0.726,0.741
0.568,0.777,0.791,0.74,0.736,0.705,0.67,0.725,0.74
0.567,0.776,0.787,0.736,0.733,0.704,0.67,0.724,0.736
0.567,0.773,0.787,0.735,0.732,0.703,0.67,0.722,0.735
0.562,0.772,0.786,0.732,0.731,0.702,0.67,0.721,0.732
0.561,0.771,0.785,0.731,0.73,0.698,0.67,0.72,0.731
0.556,0.77,0.784,0.727,0.729,0.692,0.668,0.717,0.727
0.556,0.769,0.783,0.725,0.726,0.691,0.668,0.716,0.725
0.556,0.768,0.781,0.724,0.726,0.69,0.667,0.714,0.724
0.556,0.767,0.78,0.722,0.725,0.687,0.663,0.713,0.722
0.555,0.766,0.779,0.721,0.723,0.686,0.659,0.712,0.721
0.554,0.765,0.779,0.72,0.722,0.685,0.657,0.711,0.72
0.554,0.765,0.778,0.719,0.721,0.684,0.65,0.707,0.719
0.553,0.764,0.777,0.718,0.72,0.682,0.65,0.706,0.718
0.539,0.762,0.776,0.717,0.719,0.681,0.648,0.704,0.717
0.539,0.761,0.775,0.716,0.716,0.679,0.648,0.703,0.716
0.534,0.76,0.774,0.716,0.715,0.678,0.648,0.702,0.716
0.533,0.759,0.773,0.715,0.714,0.674,0.646,0.701,0.715
0.533,0.757,0.772,0.711,0.713,0.673,0.645,0.699,0.711
0.532,0.756,0.771,0.71,0.712,0.672,0.644,0.695,0.71
0.532,0.755,0.77,0.709,0.711,0.669,0.642,0.694,0.709
0.531,0.754,0.769,0.708,0.71,0.667,0.64,0.692,0.708
0.53,0.753,0.768,0.704,0.709,0.666,0.637,0.691,0.704
0.528,0.752,0.767,0.703,0.708,0.665,0.637,0.69,0.703
0.518,0.751,0.766,0.702,0.707,0.664,0.635,0.689,0.702
0.518,0.751,0.766,0.699,0.699,0.663,0.633,0.689,0.699
0.515,0.75,0.765,0.698,0.698,0.661,0.633,0.688,0.698
0.514,0.749,0.764,0.697,0.697,0.653,0.633,0.687,0.697
0.513,0.748,0.763,0.696,0.696,0.651,0.633,0.686,0.696
0.512,0.746,0.763,0.695,0.695,0.65,0.628,0.685,0.695
0.512,0.745,0.761,0.694,0.694,0.648,0.628,0.677,0.694
0.511,0.744,0.76,0.693,0.693,0.647,0.628,0.676,0.693
0.509,0.743,0.759,0.692,0.692,0.644,0.626,0.675,0.692
0.508,0.742,0.758,0.691,0.691,0.644,0.624,0.674,0.691
0.508,0.742,0.757,0.69,0.685,0.642,0.621,0.673,0.69
0.508,0.741,0.757,0.689,0.675,0.641,0.621,0.672,0.689
0.507,0.74,0.756,0.688,0.675,0.64,0.617,0.671,0.688
0.506,0.739,0.755,0.687,0.674,0.639,0.617,0.67,0.687
0.503,0.736,0.754,0.681,0.671,0.635,0.616,0.667,0.681
0.495,0.735,0.753,0.68,0.67,0.634,0.611,0.662,0.68
0.495,0.734,0.753,0.679,0.669,0.633,0.611,0.661,0.679
0.494,0.733,0.752,0.678,0.664,0.632,0.608,0.661,0.678
0.494,0.732,0.751,0.677,0.663,0.632,0.608,0.66,0.677
0.493,0.731,0.75,0.671,0.662,0.631,0.601,0.659,0.671
0.489,0.73,0.749,0.666,0.659,0.629,0.601,0.654,0.666
0.488,0.729,0.748,0.661,0.658,0.628,0.599,0.654,0.661
0.487,0.726,0.747,0.659,0.657,0.625,0.599,0.654,0.659
0.486,0.725,0.746,0.654,0.655,0.624,0.599,0.651,0.654
0.485,0.723,0.745,0.654,0.654,0.621,0.597,0.65,0.654
0.485,0.722,0.743,0.653,0.652,0.62,0.593,0.649,0.653
0.48,0.721,0.742,0.652,0.651,0.619,0.593,0.649,0.652
0.48,0.72,0.741,0.647,0.65,0.618,0.593,0.649,0.647
0.479,0.719,0.74,0.645,0.649,0.617,0.593,0.649,0.645
0.477,0.718,0.739,0.639,0.646,0.616,0.592,0.648,0.639
0.471,0.717,0.737,0.638,0.643,0.615,0.592,0.647,0.638
0.469,0.717,0.736,0.637,0.642,0.612,0.584,0.646,0.637
0.46,0.716,0.735,0.636,0.641,0.608,0.571,0.645,0.636
0.459,0.715,0.733,0.635,0.64,0.607,0.568,0.64,0.635
0.458,0.714,0.732,0.629,0.639,0.602,0.568,0.635,0.629
0.223,0.713,0.731,0.628,0.638,0.602,0.563,0.635,0.628
0.223,0.712,0.731,0.627,0.634,0.596,0.561,0.634,0.627
0.21,0.711,0.729,0.626,0.633,0.594,0.557,0.633,0.626
0.207,0.71,0.728,0.625,0.632,0.593,0.557,0.626,0.625
0.207,0.709,0.727,0.624,0.632,0.592,0.555,0.626,0.624
0.207,0.708,0.726,0.622,0.631,0.591,0.55,0.625,0.622
0.207,0.706,0.725,0.62,0.63,0.591,0.55,0.619,0.62
0.206,0.705,0.724,0.619,0.63,0.556,0.55,0.618,0.619
0.155,0.704,0.723,0.617,0.63,0.555,0.547,0.617,0.617
0.155,0.703,0.722,0.617,0.627,0.554,0.54,0.613,0.617
0.155,0.702,0.721,0.617,0.627,0.547,0.536,0.612,0.617
0.133,0.7,0.721,0.617,0.626,0.546,0.536,0.611,0.617
0.133,0.699,0.72,0.617,0.619,0.542,0.536,0.61,0.617
0.133,0.698,0.719,0.611,0.617,0.541,0.536,0.609,0.611
0.125,0.697,0.717,0.601,0.616,0.54,0.536,0.605,0.601
0.125,0.695,0.716,0.599,0.614,0.539,0.536,0.604,0.599
0.125,0.693,0.715,0.596,0.609,0.537,0.536,0.603,0.596
0.1,0.692,0.714,0.592,0.607,0.536,0.533,0.602,0.592
0.1,0.691,0.711,0.59,0.607,0.535,0.509,0.6,0.59
0.1,0.69,0.71,0.588,0.607,0.534,0.509,0.599,0.588
0.1,0.689,0.709,0.586,0.606,0.532,0.501,0.598,0.586
0.1,0.688,0.708,0.584,0.605,0.531,0.498,0.597,0.584
0.1,0.687,0.706,0.579,0.604,0.524,0.498,0.596,0.579
0.098,0.686,0.705,0.578,0.603,0.523,0.498,0.591,0.578
0.098,0.685,0.704,0.575,0.602,0.521,0.498,0.591,0.575
0.098,0.684,0.703,0.574,0.598,0.518,0.498,0.591,0.574
0.098,0.683,0.702,0.573,0.597,0.516,0.494,0.591,0.573
0.098,0.683,0.701,0.571,0.596,0.509,0.49,0.587,0.571
0.098,0.68,0.699,0.57,0.595,0.507,0.486,0.586,0.57
0.098,0.679,0.698,0.569,0.586,0.506,0.456,0.586,0.569
0.098,0.678,0.697,0.568,0.585,0.504,0.456,0.586,0.568
0.098,0.677,0.695,0.568,0.578,0.502,0.456,0.585,0.568
0.098,0.676,0.694,0.565,0.577,0.5,0.456,0.58,0.565
0.098,0.675,0.693,0.564,0.577,0.496,0.456,0.579,0.564
0.093,0.674,0.691,0.556,0.577,0.491,0.456,0.578,0.556
0.093,0.673,0.69,0.554,0.577,0.49,0.456,0.576,0.554
0.07,0.672,0.689,0.551,0.576,0.489,0.456,0.576,0.551
0.033,0.671,0.688,0.55,0.575,0.487,0.456,0.573,0.55
0.033,0.67,0.687,0.549,0.574,0.485,0.456,0.572,0.549
0.033,0.669,0.686,0.543,0.572,0.482,0.454,0.571,0.543
0.033,0.668,0.685,0.535,0.572,0.474,0.454,0.571,0.535
0.033,0.667,0.684,0.529,0.559,0.472,0.454,0.571,0.529
0.033,0.666,0.683,0.528,0.558,0.47,0.454,0.567,0.528
0.033,0.665,0.681,0.525,0.557,0.466,0.44,0.567,0.525
0.033,0.664,0.68,0.524,0.556,0.463,0.44,0.567,0.524
0.033,0.663,0.679,0.522,0.556,0.462,0.437,0.566,0.522
0.033,0.662,0.678,0.518,0.555,0.462,0.437,0.566,0.518
0.033,0.66,0.677,0.518,0.554,0.462,0.437,0.56,0.518
0.033,0.659,0.675,0.518,0.553,0.456,0.437,0.559,0.518
0.033,0.658,0.674,0.516,0.552,0.453,0.437,0.558,0.516
0.033,0.657,0.673,0.515,0.551,0.453,0.437,0.558,0.515
0.033,0.656,0.672,0.508,0.55,0.45,0.437,0.557,0.508
0.033,0.655,0.671,0.5,0.548,0.45,0.437,0.557,0.5
0.033,0.654,0.67,0.499,0.547,0.45,0.437,0.556,0.499
0.033,0.653,0.669,0.499,0.547,0.445,0.437,0.555,0.499
0.033,0.652,0.668,0.498,0.545,0.445,0.437,0.555,0.498
0.033,0.651,0.667,0.494,0.543,0.443,0.423,0.555,0.494
0.033,0.65,0.666,0.492,0.54,0.443,0.418,0.55,0.492
0.015,0.649,0.665,0.491,0.539,0.442,0.418,0.548,0.491
0.015,0.648,0.664,0.49,0.538,0.437,0.418,0.547,0.49
0.015,0.647,0.663,0.488,0.533,0.434,0.418,0.542,0.488
0.015,0.644,0.662,0.485,0.532,0.428,0.418,0.539,0.485
0.015,0.643,0.661,0.48,0.532,0.412,0.415,0.538,0.48
0.015,0.642,0.66,0.477,0.532,0.412,0.415,0.536,0.477
0.015,0.641,0.659,0.476,0.53,0.412,0.399,0.535,0.476
0.015,0.64,0.658,0.471,0.527,0.411,0.399,0.534,0.471
0.015,0.638,0.657,0.465,0.526,0.41,0.399,0.532,0.465
0.015,0.637,0.656,0.455,0.525,0.406,0.399,0.53,0.455
0.015,0.636,0.655,0.451,0.524,0.405,0.399,0.524,0.451
0.015,0.635,0.654,0.442,0.523,0.404,0.399,0.522,0.442
0.015,0.634,0.653,0.44,0.522,0.404,0.399,0.521,0.44
0.015,0.633,0.652,0.437,0.521,0.397,0.399,0.521,0.437
0.015,0.631,0.651,0.429,0.521,0.396,0.397,0.521,0.429
0.015,0.63,0.65,0.428,0.521,0.395,0.397,0.521,0.428
0.015,0.629,0.649,0.414,0.513,0.394,0.397,0.521,0.414
0.015,0.627,0.648,0.413,0.512,0.391,0.397,0.521,0.413
0.015,0.626,0.647,0.409,0.505,0.391,0.397,0.52,0.409
0.015,0.625,0.646,0.408,0.505,0.389,0.397,0.519,0.408
0.015,0.624,0.645,0.407,0.503,0.389,0.394,0.518,0.407
0.015,0.623,0.644,0.389,0.502,0.387,0.394,0.517,0.389
0.015,0.623,0.643,0.378,0.501,0.386,0.387,0.517,0.378
0.015,0.622,0.642,0.374,0.501,0.382,0.387,0.503,0.374
0.015,0.621,0.641,0.367,0.5,0.381,0.384,0.498,0.367
0.015,0.62,0.64,0.366,0.499,0.379,0.384,0.496,0.366
0.015,0.619,0.639,0.364,0.488,0.378,0.384,0.495,0.364
0.015,0.618,0.638,0.361,0.487,0.377,0.384,0.493,0.361
0.015,0.617,0.636,0.361,0.484,0.374,0.384,0.493,0.361
0.015,0.615,0.635,0.361,0.477,0.37,0.384,0.492,0.361
0.015,0.614,0.634,0.333,0.476,0.361,0.384,0.491,0.333
0.015,0.613,0.634,0.332,0.475,0.36,0.384,0.491,0.332
0.015,0.607,0.633,0.332,0.474,0.359,0.384,0.49,0.332
0.015,0.606,0.632,0.332,0.472,0.356,0.384,0.487,0.332
0.015,0.605,0.632,0.331,0.471,0.355,0.384,0.487,0.331
0.015,0.604,0.63,0.331,0.469,0.344,0.38,0.486,0.331
0.015,0.603,0.629,0.331,0.468,0.344,0.378,0.485,0.315
0.015,0.6,0.628,0.315,0.463,0.343,0.378,0.483,0.312
0.015,0.599,0.626,0.312,0.461,0.333,0.378,0.482,0.312
0.015,0.598,0.624,0.312,0.46,0.331,0.378,0.482,0.312
0.015,0.597,0.624,0.312,0.459,0.329,0.376,0.479,0.312
0.015,0.594,0.623,0.312,0.455,0.328,0.375,0.479,0.312
0.015,0.593,0.622,0.312,0.433,0.326,0.371,0.479,0.312
0.015,0.592,0.621,0.312,0.424,0.326,0.371,0.479,0.31
0.015,0.591,0.62,0.31,0.424,0.323,0.366,0.478,0.309
0.015,0.59,0.619,0.31,0.395,0.322,0.366,0.478,0.307
0.015,0.587,0.618,0.308,0.395,0.322,0.366,0.477,0.306
0.015,0.585,0.617,0.307,0.391,0.32,0.366,0.476,0.303
0.015,0.584,0.617,0.305,0.388,0.319,0.36,0.473,0.288
0.015,0.583,0.616,0.304,0.388,0.318,0.36,0.471,0.288
0.015,0.582,0.615,0.301,0.388,0.317,0.358,0.468,0.287
0.015,0.581,0.614,0.286,0.378,0.316,0.358,0.467,0.286
0.015,0.58,0.613,0.286,0.378,0.303,0.358,0.466,0.282
0.015,0.579,0.612,0.285,0.372,0.303,0.357,0.463,0.282
0.015,0.578,0.61,0.284,0.372,0.301,0.35,0.463,0.278
0.015,0.577,0.609,0.28,0.339,0.273,0.35,0.463,0.269
0.015,0.576,0.608,0.28,0.328,0.27,0.35,0.461,0.269
0.015,0.572,0.607,0.276,0.328,0.267,0.346,0.46,0.268
0.015,0.571,0.606,0.267,0.328,0.266,0.346,0.46,0.265
0.015,0.57,0.605,0.267,0.323,0.26,0.346,0.459,0.263
0.015,0.569,0.604,0.266,0.322,0.259,0.346,0.459,0.261
0.015,0.568,0.603,0.263,0.32,0.255,0.345,0.459,0.26
0.015,0.567,0.602,0.261,0.318,0.252,0.343,0.443,0.259
0.015,0.559,0.601,0.259,0.318,0.251,0.343,0.442,0.253
0.015,0.558,0.6,0.259,0.315,0.246,0.343,0.441,0.251
