_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.921,0.935,0.943,0.933,0.932,0.943,0.935
0.938,0.941,0.92,0.934,0.942,0.932,0.929,0.942,0.934
0.937,0.94,0.913,0.932,0.941,0.931,0.928,0.941,0.932
0.936,0.939,0.913,0.931,0.94,0.926,0.926,0.94,0.931
0.934,0.938,0.912,0.93,0.939,0.925,0.92,0.939,0.93
0.933,0.937,0.909,0.929,0.938,0.924,0.919,0.938,0.929
0.932,0.936,0.908,0.928,0.937,0.923,0.918,0.937,0.928
0.931,0.935,0.899,0.927,0.936,0.922,0.917,0.936,0.927
0.93,0.934,0.899,0.926,0.935,0.921,0.915,0.935,0.926
0.929,0.933,0.898,0.924,0.934,0.919,0.912,0.934,0.924
0.928,0.932,0.897,0.923,0.933,0.918,0.91,0.933,0.923
0.927,0.931,0.896,0.922,0.932,0.917,0.908,0.932,0.922
0.926,0.93,0.896,0.921,0.931,0.916,0.903,0.931,0.921
0.925,0.929,0.895,0.92,0.93,0.915,0.903,0.93,0.92
0.924,0.928,0.895,0.918,0.929,0.914,0.902,0.929,0.918
0.921,0.927,0.895,0.917,0.928,0.904,0.902,0.928,0.917
0.919,0.926,0.892,0.916,0.927,0.902,0.9,0.927,0.916
0.918,0.925,0.89,0.915,0.926,0.901,0.898,0.926,0.915
0.917,0.924,0.889,0.914,0.925,0.9,0.898,0.925,0.914
0.916,0.923,0.888,0.913,0.924,0.899,0.894,0.924,0.913
0.915,0.922,0.887,0.912,0.923,0.898,0.893,0.923,0.912
0.914,0.921,0.886,0.904,0.922,0.897,0.889,0.922,0.904
0.913,0.92,0.883,0.903,0.921,0.896,0.889,0.921,0.903
0.912,0.919,0.883,0.902,0.92,0.895,0.888,0.92,0.902
0.911,0.918,0.88,0.901,0.918,0.893,0.887,0.919,0.901
0.91,0.917,0.879,0.897,0.917,0.892,0.884,0.918,0.897
0.909,0.916,0.878,0.896,0.916,0.891,0.884,0.917,0.896
0.908,0.915,0.871,0.895,0.915,0.89,0.882,0.916,0.895
0.907,0.914,0.869,0.894,0.913,0.889,0.882,0.915,0.894
0.906,0.913,0.868,0.893,0.912,0.886,0.877,0.914,0.893
0.905,0.912,0.868,0.891,0.911,0.885,0.877,0.913,0.891
0.904,0.911,0.867,0.891,0.91,0.884,0.873,0.912,0.891
0.903,0.91,0.865,0.89,0.909,0.883,0.87,0.911,0.89
0.902,0.909,0.864,0.889,0.908,0.882,0.87,0.91,0.889
0.901,0.908,0.861,0.889,0.907,0.881,0.87,0.909,0.889
0.898,0.907,0.86,0.886,0.906,0.88,0.868,0.908,0.886
0.897,0.906,0.859,0.885,0.905,0.877,0.867,0.907,0.885
0.896,0.905,0.859,0.884,0.904,0.876,0.863,0.906,0.884
0.895,0.904,0.854,0.877,0.903,0.875,0.863,0.905,0.877
0.894,0.903,0.853,0.876,0.902,0.874,0.863,0.904,0.876
0.892,0.902,0.852,0.875,0.901,0.872,0.862,0.903,0.875
0.891,0.901,0.851,0.874,0.9,0.871,0.86,0.902,0.874
0.89,0.9,0.85,0.873,0.899,0.87,0.86,0.901,0.873
0.889,0.899,0.849,0.872,0.898,0.869,0.859,0.9,0.872
0.888,0.898,0.849,0.87,0.897,0.864,0.857,0.899,0.87
0.887,0.897,0.849,0.869,0.896,0.863,0.857,0.898,0.869
0.886,0.896,0.848,0.868,0.895,0.862,0.854,0.897,0.868
0.885,0.895,0.848,0.867,0.894,0.86,0.849,0.896,0.867
0.884,0.894,0.847,0.866,0.893,0.859,0.849,0.895,0.866
0.883,0.893,0.845,0.864,0.892,0.858,0.846,0.894,0.864
0.882,0.892,0.845,0.86,0.891,0.857,0.834,0.893,0.86
0.881,0.891,0.845,0.857,0.89,0.856,0.833,0.892,0.857
0.88,0.89,0.845,0.856,0.889,0.855,0.83,0.891,0.856
0.879,0.889,0.844,0.855,0.888,0.854,0.83,0.89,0.855
0.878,0.888,0.844,0.854,0.887,0.852,0.83,0.889,0.854
0.877,0.887,0.844,0.853,0.886,0.851,0.83,0.888,0.853
0.876,0.886,0.843,0.852,0.885,0.85,0.83,0.887,0.852
0.875,0.885,0.843,0.85,0.884,0.846,0.83,0.886,0.85
0.868,0.884,0.841,0.849,0.883,0.845,0.83,0.885,0.849
0.867,0.883,0.84,0.848,0.882,0.844,0.83,0.884,0.848
0.866,0.882,0.837,0.845,0.881,0.842,0.827,0.883,0.845
0.865,0.881,0.837,0.844,0.88,0.841,0.827,0.882,0.844
0.864,0.88,0.837,0.843,0.879,0.84,0.827,0.881,0.843
0.862,0.879,0.836,0.843,0.878,0.839,0.824,0.88,0.843
0.861,0.878,0.834,0.842,0.877,0.838,0.822,0.878,0.842
0.858,0.877,0.834,0.841,0.876,0.837,0.822,0.877,0.841
0.857,0.876,0.832,0.84,0.875,0.836,0.819,0.876,0.84
0.856,0.875,0.832,0.839,0.874,0.835,0.818,0.875,0.839
0.855,0.874,0.832,0.838,0.873,0.834,0.817,0.874,0.838
0.853,0.873,0.831,0.837,0.872,0.833,0.816,0.873,0.837
0.852,0.871,0.83,0.836,0.871,0.832,0.815,0.872,0.836
0.851,0.868,0.829,0.834,0.87,0.831,0.813,0.871,0.834
0.85,0.867,0.828,0.833,0.869,0.83,0.812,0.87,0.833
0.849,0.866,0.827,0.832,0.868,0.829,0.812,0.866,0.832
0.848,0.865,0.826,0.831,0.867,0.827,0.812,0.865,0.831
0.847,0.864,0.826,0.828,0.866,0.826,0.809,0.864,0.828
0.846,0.863,0.825,0.827,0.865,0.825,0.809,0.863,0.827
0.845,0.862,0.824,0.826,0.864,0.824,0.804,0.862,0.826
0.844,0.861,0.823,0.825,0.863,0.823,0.804,0.861,0.825
0.843,0.86,0.823,0.824,0.862,0.822,0.804,0.86,0.824
0.842,0.859,0.823,0.823,0.861,0.819,0.802,0.859,0.823
0.841,0.858,0.822,0.822,0.86,0.818,0.802,0.857,0.822
0.839,0.857,0.821,0.822,0.859,0.816,0.8,0.855,0.822
0.838,0.856,0.82,0.821,0.858,0.815,0.799,0.854,0.821
0.837,0.855,0.819,0.82,0.857,0.814,0.795,0.853,0.82
0.835,0.854,0.816,0.819,0.856,0.812,0.794,0.852,0.819
0.833,0.853,0.816,0.818,0.855,0.811,0.793,0.851,0.818
0.832,0.852,0.814,0.794,0.854,0.805,0.791,0.85,0.794
0.831,0.851,0.813,0.793,0.853,0.804,0.791,0.849,0.793
0.83,0.85,0.812,0.792,0.852,0.803,0.79,0.848,0.792
0.828,0.849,0.812,0.79,0.851,0.802,0.787,0.846,0.79
0.827,0.848,0.811,0.789,0.85,0.801,0.785,0.845,0.789
0.826,0.847,0.81,0.788,0.849,0.8,0.781,0.841,0.788
0.825,0.846,0.809,0.787,0.848,0.799,0.781,0.84,0.787
0.824,0.845,0.808,0.786,0.847,0.798,0.78,0.838,0.786
0.824,0.844,0.808,0.785,0.846,0.797,0.779,0.837,0.785
0.823,0.843,0.807,0.779,0.845,0.796,0.776,0.836,0.779
0.822,0.842,0.807,0.778,0.844,0.795,0.773,0.835,0.778
0.821,0.841,0.807,0.777,0.843,0.794,0.773,0.834,0.777
0.82,0.84,0.806,0.776,0.842,0.793,0.773,0.833,0.776
0.819,0.839,0.804,0.775,0.841,0.792,0.771,0.832,0.775
0.818,0.838,0.804,0.774,0.84,0.791,0.768,0.83,0.774
0.815,0.837,0.801,0.773,0.839,0.79,0.768,0.829,0.773
0.814,0.836,0.8,0.772,0.838,0.789,0.768,0.828,0.772
0.813,0.835,0.799,0.77,0.837,0.788,0.764,0.827,0.77
0.812,0.834,0.798,0.769,0.836,0.787,0.762,0.826,0.769
0.811,0.832,0.798,0.768,0.835,0.785,0.761,0.825,0.768
0.811,0.831,0.797,0.767,0.834,0.781,0.759,0.824,0.767
0.809,0.83,0.797,0.766,0.833,0.779,0.759,0.823,0.766
0.808,0.829,0.795,0.764,0.832,0.778,0.755,0.821,0.764
0.807,0.828,0.794,0.763,0.831,0.775,0.754,0.82,0.763
0.806,0.827,0.793,0.761,0.83,0.774,0.754,0.819,0.761
0.804,0.826,0.793,0.76,0.829,0.773,0.754,0.818,0.76
0.803,0.825,0.793,0.76,0.828,0.772,0.754,0.817,0.76
0.802,0.824,0.793,0.76,0.827,0.764,0.753,0.815,0.76
0.799,0.823,0.791,0.758,0.826,0.763,0.748,0.814,0.758
0.798,0.822,0.79,0.757,0.825,0.762,0.741,0.811,0.757
0.797,0.821,0.789,0.756,0.824,0.757,0.741,0.81,0.756
0.796,0.82,0.787,0.755,0.823,0.756,0.739,0.809,0.755
0.795,0.819,0.785,0.753,0.822,0.754,0.739,0.808,0.753
0.789,0.818,0.785,0.752,0.821,0.753,0.737,0.806,0.752
0.787,0.817,0.785,0.75,0.82,0.752,0.736,0.805,0.75
0.784,0.816,0.783,0.749,0.819,0.751,0.733,0.804,0.749
0.78,0.815,0.781,0.746,0.818,0.749,0.73,0.803,0.746
0.779,0.814,0.781,0.745,0.817,0.747,0.727,0.801,0.745
0.773,0.813,0.779,0.743,0.816,0.746,0.727,0.799,0.743
0.772,0.812,0.778,0.741,0.815,0.744,0.725,0.795,0.741
0.772,0.811,0.777,0.74,0.814,0.741,0.723,0.794,0.74
0.771,0.81,0.776,0.739,0.812,0.74,0.722,0.793,0.739
0.77,0.809,0.775,0.729,0.811,0.739,0.722,0.787,0.729
0.769,0.808,0.773,0.726,0.81,0.735,0.72,0.786,0.726
0.768,0.807,0.772,0.725,0.809,0.734,0.717,0.785,0.725
0.767,0.806,0.77,0.724,0.808,0.732,0.715,0.781,0.724
0.766,0.805,0.769,0.723,0.803,0.731,0.714,0.78,0.723
0.765,0.804,0.768,0.722,0.802,0.727,0.714,0.779,0.722
0.764,0.803,0.767,0.721,0.801,0.726,0.71,0.778,0.721
0.763,0.802,0.766,0.719,0.799,0.724,0.71,0.776,0.719
0.762,0.801,0.766,0.718,0.798,0.723,0.709,0.775,0.718
0.761,0.8,0.765,0.717,0.797,0.722,0.708,0.774,0.717
0.76,0.799,0.764,0.717,0.796,0.721,0.707,0.773,0.717
0.759,0.798,0.764,0.715,0.793,0.72,0.701,0.772,0.715
0.755,0.797,0.763,0.714,0.792,0.719,0.699,0.771,0.714
0.753,0.795,0.762,0.712,0.787,0.718,0.695,0.77,0.712
0.752,0.794,0.761,0.71,0.786,0.714,0.691,0.769,0.71
0.751,0.793,0.76,0.709,0.785,0.712,0.691,0.768,0.709
0.75,0.792,0.76,0.708,0.784,0.711,0.691,0.766,0.708
0.749,0.791,0.759,0.707,0.783,0.71,0.687,0.764,0.707
0.748,0.79,0.758,0.706,0.782,0.708,0.687,0.763,0.706
0.747,0.789,0.757,0.704,0.781,0.707,0.686,0.761,0.704
0.744,0.788,0.757,0.703,0.78,0.706,0.686,0.76,0.703
0.738,0.787,0.756,0.696,0.779,0.699,0.686,0.759,0.696
0.736,0.786,0.755,0.692,0.779,0.698,0.685,0.757,0.692
0.735,0.786,0.755,0.69,0.778,0.697,0.684,0.756,0.69
0.725,0.785,0.754,0.689,0.777,0.696,0.675,0.755,0.689
0.724,0.784,0.753,0.687,0.776,0.695,0.675,0.754,0.687
0.723,0.783,0.752,0.686,0.774,0.694,0.675,0.752,0.686
0.722,0.782,0.751,0.685,0.773,0.693,0.675,0.751,0.685
0.722,0.781,0.749,0.684,0.771,0.691,0.675,0.75,0.684
0.72,0.78,0.748,0.683,0.77,0.69,0.675,0.749,0.683
0.719,0.779,0.748,0.679,0.769,0.689,0.675,0.748,0.679
0.718,0.778,0.747,0.677,0.768,0.687,0.672,0.747,0.677
0.717,0.777,0.746,0.676,0.767,0.686,0.672,0.746,0.676
0.712,0.776,0.745,0.675,0.766,0.685,0.67,0.743,0.675
0.712,0.775,0.745,0.674,0.765,0.682,0.669,0.742,0.674
0.712,0.774,0.744,0.673,0.764,0.68,0.667,0.739,0.673
0.711,0.772,0.743,0.673,0.763,0.678,0.664,0.738,0.673
0.707,0.771,0.742,0.67,0.762,0.677,0.664,0.737,0.67
0.706,0.77,0.741,0.669,0.761,0.676,0.664,0.736,0.669
0.705,0.769,0.74,0.668,0.76,0.675,0.657,0.735,0.668
0.704,0.768,0.739,0.667,0.759,0.674,0.654,0.734,0.667
0.703,0.767,0.739,0.666,0.758,0.669,0.654,0.733,0.666
0.702,0.766,0.739,0.664,0.757,0.668,0.654,0.732,0.664
0.7,0.765,0.738,0.663,0.756,0.663,0.654,0.726,0.663
0.699,0.764,0.737,0.662,0.755,0.66,0.652,0.725,0.662
0.698,0.762,0.737,0.662,0.754,0.66,0.65,0.721,0.662
0.697,0.76,0.736,0.661,0.753,0.659,0.65,0.72,0.661
0.696,0.755,0.736,0.659,0.752,0.658,0.649,0.719,0.659
0.695,0.754,0.735,0.658,0.751,0.656,0.649,0.718,0.658
0.694,0.751,0.735,0.657,0.75,0.655,0.645,0.717,0.657
0.693,0.75,0.734,0.656,0.747,0.653,0.643,0.716,0.656
0.692,0.749,0.733,0.655,0.746,0.652,0.643,0.715,0.655
0.691,0.748,0.732,0.654,0.745,0.651,0.638,0.714,0.654
0.69,0.747,0.731,0.653,0.744,0.648,0.638,0.713,0.653
0.689,0.746,0.73,0.652,0.743,0.647,0.634,0.712,0.652
0.688,0.745,0.729,0.651,0.742,0.644,0.634,0.71,0.651
0.686,0.744,0.728,0.65,0.741,0.64,0.627,0.708,0.65
0.68,0.743,0.727,0.649,0.74,0.639,0.626,0.706,0.649
0.679,0.742,0.727,0.648,0.738,0.636,0.622,0.705,0.648
0.678,0.741,0.726,0.647,0.737,0.635,0.622,0.703,0.647
0.677,0.74,0.725,0.646,0.736,0.634,0.622,0.702,0.646
0.675,0.739,0.724,0.645,0.736,0.633,0.618,0.701,0.645
0.674,0.738,0.723,0.639,0.735,0.632,0.618,0.699,0.639
0.673,0.737,0.722,0.637,0.734,0.631,0.615,0.696,0.637
0.671,0.736,0.721,0.635,0.733,0.626,0.615,0.694,0.635
0.668,0.735,0.72,0.632,0.732,0.624,0.615,0.693,0.632
0.659,0.734,0.719,0.629,0.731,0.622,0.615,0.691,0.629
0.657,0.733,0.718,0.628,0.73,0.615,0.615,0.691,0.628
0.655,0.732,0.717,0.626,0.73,0.614,0.611,0.69,0.626
0.652,0.731,0.716,0.625,0.727,0.613,0.611,0.689,0.625
0.65,0.73,0.715,0.624,0.726,0.612,0.611,0.688,0.624
0.649,0.729,0.715,0.623,0.725,0.611,0.608,0.688,0.623
0.648,0.728,0.714,0.618,0.724,0.609,0.602,0.686,0.618
0.647,0.727,0.713,0.616,0.722,0.608,0.602,0.686,0.616
0.646,0.726,0.712,0.615,0.721,0.605,0.6,0.684,0.615
0.641,0.725,0.711,0.614,0.72,0.604,0.6,0.683,0.614
0.639,0.724,0.71,0.613,0.719,0.602,0.598,0.682,0.613
0.637,0.723,0.709,0.611,0.719,0.599,0.593,0.679,0.611
0.614,0.722,0.708,0.61,0.718,0.591,0.593,0.677,0.61
0.613,0.721,0.707,0.609,0.717,0.589,0.589,0.676,0.609
0.612,0.72,0.707,0.604,0.714,0.585,0.589,0.675,0.604
0.611,0.719,0.706,0.603,0.714,0.581,0.587,0.674,0.603
0.61,0.718,0.705,0.601,0.713,0.575,0.583,0.671,0.601
0.609,0.717,0.704,0.6,0.712,0.571,0.583,0.667,0.6
0.608,0.716,0.703,0.6,0.711,0.57,0.577,0.665,0.6
0.606,0.715,0.703,0.6,0.709,0.566,0.574,0.663,0.6
0.606,0.714,0.703,0.599,0.707,0.562,0.574,0.662,0.599
0.605,0.713,0.701,0.598,0.703,0.561,0.574,0.662,0.598
0.604,0.712,0.701,0.596,0.702,0.56,0.572,0.662,0.596
0.603,0.712,0.701,0.588,0.701,0.559,0.571,0.66,0.588
0.602,0.711,0.7,0.58,0.696,0.558,0.569,0.658,0.58
0.577,0.71,0.7,0.579,0.695,0.556,0.569,0.656,0.579
0.577,0.709,0.699,0.577,0.694,0.556,0.562,0.654,0.577
0.573,0.708,0.698,0.574,0.693,0.555,0.553,0.653,0.574
0.572,0.706,0.694,0.57,0.692,0.554,0.553,0.652,0.57
0.572,0.705,0.692,0.567,0.691,0.552,0.546,0.649,0.567
0.565,0.704,0.691,0.565,0.69,0.551,0.546,0.648,0.565
0.563,0.703,0.689,0.564,0.688,0.55,0.544,0.648,0.564
0.562,0.702,0.688,0.562,0.687,0.546,0.543,0.643,0.562
0.561,0.701,0.687,0.561,0.685,0.542,0.535,0.641,0.561
0.56,0.698,0.686,0.56,0.683,0.54,0.535,0.64,0.56
0.552,0.697,0.685,0.556,0.682,0.539,0.531,0.639,0.556
0.55,0.696,0.684,0.555,0.679,0.538,0.531,0.639,0.555
0.549,0.695,0.682,0.554,0.679,0.533,0.53,0.63,0.554
0.545,0.694,0.681,0.554,0.677,0.53,0.529,0.629,0.554
0.543,0.694,0.681,0.548,0.676,0.529,0.525,0.625,0.548
0.543,0.693,0.68,0.544,0.675,0.526,0.524,0.624,0.544
0.542,0.692,0.679,0.543,0.674,0.525,0.521,0.617,0.543
0.537,0.691,0.678,0.536,0.673,0.508,0.521,0.617,0.536
0.536,0.689,0.677,0.532,0.672,0.507,0.518,0.616,0.519
0.532,0.688,0.676,0.515,0.671,0.502,0.518,0.615,0.518
0.528,0.687,0.675,0.514,0.669,0.501,0.518,0.613,0.517
0.525,0.686,0.674,0.513,0.668,0.499,0.513,0.612,0.513
0.524,0.685,0.673,0.51,0.66,0.498,0.511,0.61,0.511
0.524,0.684,0.672,0.508,0.658,0.497,0.511,0.609,0.51
0.522,0.683,0.671,0.507,0.657,0.496,0.502,0.608,0.507
0.517,0.68,0.67,0.504,0.656,0.495,0.494,0.608,0.506
0.515,0.679,0.669,0.503,0.655,0.492,0.493,0.603,0.505
0.515,0.678,0.668,0.502,0.654,0.485,0.493,0.6,0.494
0.515,0.677,0.667,0.491,0.651,0.484,0.492,0.598,0.49
0.514,0.676,0.666,0.487,0.65,0.477,0.489,0.597,0.485
0.512,0.675,0.664,0.482,0.649,0.475,0.489,0.596,0.483
0.511,0.674,0.663,0.48,0.649,0.472,0.484,0.595,0.476
0.51,0.673,0.662,0.478,0.646,0.467,0.482,0.591,0.474
0.51,0.672,0.662,0.471,0.638,0.46,0.48,0.59,0.474
0.502,0.671,0.661,0.469,0.637,0.457,0.48,0.59,0.465
0.498,0.67,0.66,0.469,0.636,0.454,0.48,0.588,0.46
0.496,0.669,0.658,0.46,0.635,0.453,0.474,0.588,0.459
0.487,0.668,0.657,0.455,0.633,0.452,0.466,0.586,0.457
0.485,0.667,0.656,0.454,0.633,0.451,0.466,0.585,0.457
0.485,0.666,0.655,0.452,0.631,0.447,0.466,0.584,0.457
0.484,0.665,0.654,0.447,0.629,0.445,0.466,0.577,0.453
0.484,0.664,0.653,0.447,0.628,0.444,0.463,0.575,0.45
0.483,0.663,0.652,0.443,0.627,0.444,0.463,0.574,0.449
0.48,0.662,0.651,0.439,0.624,0.441,0.461,0.571,0.448
0.475,0.661,0.65,0.436,0.623,0.441,0.461,0.57,0.446
0.471,0.66,0.649,0.435,0.622,0.44,0.461,0.57,0.44
0.47,0.657,0.648,0.433,0.621,0.439,0.457,0.558,0.439
0.469,0.656,0.647,0.425,0.62,0.438,0.455,0.556,0.439
0.46,0.654,0.646,0.424,0.619,0.435,0.455,0.555,0.437
0.452,0.653,0.645,0.424,0.619,0.432,0.455,0.554,0.436
0.452,0.651,0.644,0.422,0.618,0.424,0.453,0.553,0.435
0.452,0.65,0.643,0.421,0.617,0.42,0.45,0.552,0.432
0.447,0.649,0.642,0.42,0.611,0.408,0.447,0.551,0.424
0.447,0.648,0.641,0.413,0.596,0.407,0.447,0.546,0.41
0.447,0.646,0.64,0.413,0.595,0.405,0.447,0.544,0.396
0.447,0.645,0.639,0.411,0.594,0.402,0.447,0.543,0.39
0.446,0.644,0.639,0.403,0.593,0.401,0.445,0.541,0.386
0.442,0.642,0.638,0.389,0.592,0.4,0.438,0.541,0.381
0.441,0.641,0.635,0.38,0.592,0.399,0.438,0.541,0.372
0.441,0.639,0.634,0.374,0.584,0.396,0.438,0.54,0.369
0.44,0.637,0.632,0.37,0.581,0.395,0.438,0.54,0.369
0.438,0.636,0.631,0.365,0.58,0.394,0.438,0.54,0.368
0.437,0.635,0.628,0.356,0.579,0.393,0.438,0.54,0.366
0.437,0.634,0.627,0.353,0.578,0.392,0.438,0.539,0.36
0.432,0.633,0.624,0.353,0.57,0.392,0.438,0.539,0.36
0.428,0.632,0.623,0.352,0.569,0.389,0.438,0.539,0.36
0.427,0.632,0.622,0.35,0.566,0.388,0.418,0.538,0.354
0.402,0.631,0.621,0.344,0.566,0.387,0.418,0.537,0.352
0.4,0.63,0.62,0.338,0.566,0.386,0.416,0.537,0.344
0.4,0.629,0.619,0.336,0.566,0.383,0.413,0.531,0.341
0.4,0.628,0.618,0.336,0.566,0.376,0.413,0.531,0.337
0.4,0.627,0.617,0.336,0.566,0.372,0.408,0.529,0.337
0.4,0.623,0.616,0.328,0.564,0.364,0.408,0.529,0.336
0.4,0.622,0.615,0.326,0.564,0.363,0.407,0.528,0.336
0.396,0.621,0.614,0.323,0.562,0.353,0.407,0.527,0.33
0.396,0.62,0.613,0.319,0.556,0.351,0.407,0.526,0.328
0.395,0.617,0.612,0.319,0.556,0.35,0.403,0.524,0.324
0.391,0.616,0.611,0.317,0.553,0.348,0.401,0.523,0.323
0.389,0.615,0.61,0.317,0.553,0.348,0.401,0.522,0.308
0.389,0.614,0.609,0.314,0.553,0.344,0.401,0.52,0.308
0.389,0.613,0.608,0.312,0.553,0.343,0.401,0.518,0.308
0.388,0.612,0.607,0.311,0.541,0.343,0.401,0.516,0.307
0.318,0.605,0.606,0.311,0.538,0.341,0.401,0.502,0.306
0.317,0.604,0.605,0.311,0.535,0.337,0.401,0.501,0.301
0.316,0.602,0.604,0.311,0.533,0.336,0.398,0.5,0.301
0.313,0.601,0.603,0.31,0.528,0.333,0.398,0.499,0.295
0.313,0.6,0.602,0.309,0.516,0.332,0.398,0.494,0.295
0.272,0.596,0.601,0.3,0.516,0.331,0.398,0.492,0.295
0.272,0.595,0.6,0.3,0.511,0.326,0.395,0.491,0.282
0.272,0.594,0.599,0.292,0.502,0.322,0.395,0.491,0.282
0.272,0.592,0.597,0.292,0.502,0.321,0.392,0.491,0.282
0.272,0.591,0.596,0.292,0.499,0.31,0.391,0.489,0.279
0.259,0.589,0.595,0.292,0.481,0.31,0.387,0.488,0.271
0.258,0.587,0.594,0.292,0.481,0.294,0.384,0.488,0.27
0.258,0.586,0.593,0.29,0.481,0.294,0.384,0.487,0.265
0.258,0.586,0.592,0.287,0.481,0.287,0.384,0.484,0.265
0.258,0.58,0.591,0.279,0.481,0.286,0.384,0.484,0.265
0.258,0.579,0.59,0.278,0.48,0.278,0.383,0.482,0.263
0.219,0.574,0.589,0.273,0.477,0.276,0.38,0.477,0.257
0.219,0.573,0.589,0.268,0.474,0.267,0.38,0.476,0.257
0.212,0.572,0.587,0.266,0.473,0.264,0.38,0.475,0.247
0.212,0.571,0.585,0.258,0.455,0.24,0.38,0.474,0.243
0.208,0.563,0.584,0.258,0.455,0.239,0.38,0.472,0.238
0.208,0.56,0.583,0.256,0.455,0.238,0.38,0.472,0.238
0.208,0.558,0.582,0.242,0.45,0.238,0.38,0.471,0.237
0.208,0.556,0.581,0.238,0.45,0.235,0.38,0.463,0.236
0.208,0.556,0.581,0.228,0.448,0.217,0.373,0.46,0.232
0.204,0.555,0.58,0.226,0.448,0.217,0.373,0.459,0.23
0.204,0.553,0.579,0.21,0.446,0.215,0.367,0.454,0.228
