_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.988,0.988,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.986,0.984,0.989,0.987
0.988,0.988,0.984,0.986,0.988,0.985,0.982,0.988,0.986
0.987,0.987,0.983,0.985,0.987,0.984,0.981,0.987,0.985
0.982,0.986,0.982,0.984,0.986,0.983,0.98,0.986,0.984
0.981,0.985,0.981,0.981,0.985,0.982,0.978,0.985,0.981
0.98,0.984,0.979,0.98,0.984,0.981,0.975,0.984,0.98
0.979,0.983,0.977,0.979,0.983,0.98,0.974,0.983,0.979
0.978,0.982,0.976,0.978,0.982,0.979,0.972,0.982,0.978
0.977,0.981,0.972,0.977,0.981,0.978,0.971,0.98,0.977
0.976,0.98,0.972,0.976,0.98,0.977,0.969,0.979,0.976
0.975,0.979,0.971,0.975,0.979,0.976,0.966,0.978,0.975
0.974,0.978,0.97,0.974,0.978,0.975,0.963,0.977,0.974
0.973,0.977,0.969,0.973,0.977,0.974,0.962,0.976,0.973
0.972,0.976,0.968,0.971,0.976,0.973,0.96,0.975,0.971
0.971,0.975,0.967,0.97,0.975,0.972,0.959,0.974,0.97
0.97,0.974,0.966,0.969,0.974,0.968,0.958,0.973,0.969
0.969,0.973,0.964,0.968,0.973,0.967,0.956,0.972,0.968
0.968,0.972,0.963,0.961,0.972,0.966,0.954,0.971,0.961
0.967,0.971,0.962,0.96,0.971,0.965,0.953,0.97,0.96
0.966,0.97,0.955,0.959,0.97,0.959,0.953,0.969,0.959
0.965,0.969,0.954,0.958,0.969,0.958,0.949,0.968,0.958
0.964,0.968,0.953,0.958,0.968,0.957,0.949,0.967,0.958
0.963,0.967,0.952,0.957,0.967,0.956,0.948,0.966,0.957
0.962,0.966,0.947,0.956,0.966,0.955,0.947,0.965,0.956
0.961,0.965,0.939,0.955,0.965,0.953,0.94,0.964,0.955
0.96,0.964,0.938,0.954,0.964,0.952,0.937,0.963,0.954
0.959,0.963,0.937,0.954,0.963,0.951,0.936,0.962,0.954
0.958,0.962,0.937,0.953,0.962,0.95,0.934,0.961,0.953
0.957,0.961,0.935,0.952,0.961,0.949,0.934,0.96,0.952
0.956,0.96,0.935,0.951,0.96,0.948,0.932,0.959,0.951
0.955,0.959,0.935,0.95,0.959,0.947,0.93,0.958,0.95
0.954,0.958,0.935,0.949,0.958,0.946,0.929,0.957,0.949
0.953,0.957,0.934,0.948,0.957,0.945,0.927,0.956,0.948
0.951,0.956,0.933,0.947,0.956,0.944,0.926,0.955,0.947
0.95,0.955,0.933,0.946,0.955,0.943,0.925,0.954,0.946
0.949,0.954,0.933,0.939,0.954,0.942,0.924,0.953,0.939
0.948,0.953,0.933,0.939,0.953,0.941,0.923,0.952,0.939
0.947,0.952,0.932,0.938,0.952,0.94,0.922,0.951,0.938
0.946,0.951,0.931,0.937,0.951,0.939,0.92,0.95,0.937
0.945,0.95,0.93,0.936,0.95,0.938,0.919,0.949,0.936
0.944,0.949,0.928,0.935,0.949,0.937,0.916,0.948,0.935
0.943,0.948,0.927,0.931,0.948,0.936,0.915,0.947,0.931
0.942,0.947,0.926,0.93,0.947,0.935,0.913,0.946,0.93
0.94,0.946,0.925,0.917,0.946,0.934,0.913,0.945,0.917
0.939,0.945,0.924,0.916,0.945,0.933,0.911,0.944,0.916
0.938,0.944,0.917,0.914,0.944,0.931,0.909,0.943,0.914
