_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.981,0.981,0.987,0.986,0.987,0.987,0.981
0.986,0.986,0.98,0.98,0.986,0.984,0.986,0.986,0.98
0.985,0.985,0.979,0.979,0.985,0.982,0.985,0.985,0.979
0.984,0.984,0.978,0.978,0.984,0.981,0.984,0.984,0.978
0.983,0.983,0.977,0.977,0.983,0.98,0.983,0.983,0.977
0.982,0.982,0.976,0.976,0.982,0.979,0.982,0.982,0.976
0.981,0.981,0.975,0.975,0.981,0.978,0.981,0.981,0.975
0.98,0.98,0.974,0.974,0.98,0.977,0.98,0.98,0.974
0.979,0.979,0.973,0.973,0.979,0.976,0.979,0.979,0.973
0.978,0.978,0.972,0.972,0.978,0.975,0.978,0.978,0.972
0.977,0.977,0.971,0.971,0.977,0.974,0.975,0.977,0.971
0.976,0.976,0.97,0.97,0.976,0.973,0.972,0.976,0.97
0.975,0.975,0.969,0.969,0.975,0.972,0.971,0.975,0.969
0.973,0.974,0.966,0.968,0.974,0.971,0.97,0.974,0.968
0.966,0.973,0.965,0.967,0.973,0.97,0.968,0.973,0.967
0.965,0.972,0.964,0.966,0.972,0.969,0.968,0.972,0.966
0.964,0.97,0.963,0.965,0.971,0.968,0.964,0.971,0.965
0.963,0.969,0.962,0.964,0.97,0.967,0.963,0.97,0.964
0.962,0.968,0.961,0.963,0.969,0.966,0.962,0.969,0.963
0.961,0.967,0.956,0.962,0.968,0.965,0.961,0.968,0.962
0.96,0.966,0.955,0.961,0.967,0.963,0.96,0.967,0.961
0.959,0.965,0.954,0.96,0.966,0.962,0.958,0.966,0.96
0.958,0.964,0.954,0.959,0.965,0.96,0.956,0.965,0.959
0.957,0.963,0.947,0.954,0.964,0.959,0.955,0.964,0.954
0.956,0.962,0.946,0.953,0.963,0.957,0.954,0.963,0.953
0.955,0.961,0.945,0.952,0.962,0.956,0.953,0.962,0.952
0.954,0.96,0.944,0.951,0.961,0.955,0.951,0.961,0.951
0.953,0.959,0.943,0.95,0.96,0.954,0.951,0.96,0.95
0.952,0.958,0.942,0.948,0.959,0.952,0.95,0.959,0.948
0.951,0.957,0.941,0.947,0.958,0.951,0.949,0.958,0.947
0.95,0.956,0.941,0.946,0.957,0.95,0.948,0.957,0.946
0.949,0.955,0.935,0.945,0.956,0.949,0.946,0.956,0.945
0.948,0.954,0.934,0.944,0.955,0.947,0.943,0.955,0.944
0.947,0.953,0.933,0.943,0.954,0.946,0.942,0.954,0.943
0.946,0.952,0.932,0.942,0.953,0.945,0.942,0.953,0.942
0.945,0.951,0.93,0.941,0.952,0.944,0.941,0.952,0.941
0.943,0.95,0.93,0.94,0.951,0.943,0.939,0.951,0.94
0.942,0.949,0.929,0.939,0.95,0.942,0.937,0.95,0.939
0.941,0.948,0.928,0.938,0.949,0.939,0.936,0.949,0.938
0.94,0.947,0.928,0.936,0.948,0.938,0.933,0.948,0.936
0.939,0.946,0.927,0.935,0.947,0.937,0.931,0.947,0.935
0.938,0.945,0.926,0.934,0.946,0.936,0.929,0.946,0.934
0.937,0.944,0.926,0.933,0.945,0.935,0.928,0.945,0.933
0.936,0.943,0.926,0.932,0.944,0.934,0.927,0.944,0.932
