_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0.024,0.22,0.024,0.024,0.076,0.219,0.076,0.22,0.024
0.024,0.22,0.024,0.024,0.076,0.219,0.076,0.22,0.024
0.021,0.219,0.024,0.024,0.076,0.219,0.076,0.22,0.024
0.021,0.219,0.021,0.021,0.076,0.219,0.076,0.219,0.021
0.021,0.219,0.021,0.021,0.076,0.219,0.076,0.218,0.021
0.021,0.219,0.021,0.021,0.076,0.218,0.076,0.218,0.021
0.021,0.219,0.021,0.021,0.076,0.218,0.076,0.218,0.021
0.021,0.219,0.021,0.021,0.076,0.218,0.076,0.218,0.021
0.021,0.219,0.021,0.021,0.076,0.218,0.076,0.218,0.021
0.021,0.219,0.021,0.021,0.076,0.218,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.218,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.217,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.217,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.216,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.216,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.215,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.215,0.076,0.217,0.021
0.021,0.218,0.021,0.021,0.069,0.215,0.076,0.216,0.021
0.021,0.217,0.021,0.021,0.069,0.215,0.076,0.216,0.021
0.021,0.217,0.021,0.021,0.069,0.215,0.076,0.216,0.021
0.021,0.216,0.021,0.021,0.069,0.214,0.076,0.216,0.021
0.021,0.216,0.021,0.021,0.069,0.214,0.076,0.216,0.021
0.021,0.216,0.021,0.021,0.069,0.214,0.076,0.216,0.021
0.021,0.215,0.021,0.021,0.069,0.213,0.076,0.216,0.021
0.021,0.214,0.021,0.021,0.069,0.213,0.076,0.216,0.021
0.021,0.214,0.021,0.021,0.069,0.213,0.076,0.216,0.021
0.003,0.214,0.021,0.021,0.069,0.213,0.076,0.216,0.021
0.003,0.214,0.021,0.021,0.067,0.213,0.076,0.216,0.021
0.003,0.214,0.021,0.021,0.067,0.213,0.076,0.216,0.021
0.003,0.214,0.021,0.021,0.067,0.213,0.076,0.216,0.021
0.003,0.214,0.021,0.021,0.067,0.213,0.076,0.216,0.021
0.003,0.213,0.021,0.021,0.067,0.213,0.076,0.216,0.021
0.003,0.213,0.021,0.021,0.067,0.213,0.076,0.215,0.021
0.003,0.213,0.021,0.021,0.065,0.212,0.076,0.214,0.021
0.003,0.213,0.021,0.021,0.065,0.212,0.076,0.214,0.021
