_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808
0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807
0.806,0.806,0.806,0.806,0.806,0.805,0.806,0.806,0.806
0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805
0.804,0.805,0.801,0.801,0.804,0.805,0.804,0.804,0.801
0.803,0.804,0.8,0.8,0.803,0.803,0.803,0.803,0.8
0.802,0.803,0.799,0.799,0.793,0.802,0.799,0.802,0.799
0.801,0.802,0.798,0.798,0.792,0.801,0.798,0.801,0.798
0.8,0.801,0.798,0.798,0.791,0.8,0.797,0.8,0.798
0.799,0.8,0.798,0.798,0.789,0.799,0.796,0.799,0.798
0.797,0.8,0.797,0.797,0.788,0.798,0.795,0.797,0.797
0.793,0.799,0.797,0.795,0.787,0.798,0.794,0.796,0.795
0.792,0.798,0.795,0.794,0.786,0.797,0.793,0.795,0.794
0.791,0.797,0.794,0.794,0.785,0.797,0.792,0.794,0.794
0.79,0.796,0.784,0.784,0.784,0.796,0.791,0.793,0.784
0.789,0.795,0.784,0.783,0.783,0.795,0.788,0.792,0.783
0.788,0.794,0.783,0.783,0.782,0.794,0.787,0.791,0.783
0.787,0.793,0.783,0.782,0.781,0.793,0.786,0.79,0.782
0.785,0.793,0.783,0.782,0.78,0.793,0.785,0.789,0.782
0.752,0.793,0.783,0.781,0.779,0.792,0.784,0.788,0.781
0.751,0.792,0.782,0.781,0.778,0.791,0.784,0.787,0.781
0.75,0.791,0.782,0.781,0.777,0.79,0.782,0.786,0.781
0.749,0.79,0.782,0.78,0.773,0.789,0.781,0.785,0.78
0.748,0.789,0.782,0.78,0.772,0.788,0.78,0.784,0.78
0.747,0.788,0.781,0.78,0.771,0.786,0.779,0.783,0.78
0.747,0.787,0.78,0.779,0.77,0.785,0.778,0.782,0.779
0.746,0.786,0.78,0.778,0.769,0.784,0.775,0.772,0.778
0.745,0.784,0.779,0.777,0.768,0.783,0.771,0.772,0.777
0.744,0.783,0.779,0.776,0.767,0.782,0.769,0.771,0.776
0.743,0.783,0.779,0.775,0.766,0.781,0.768,0.77,0.775
0.742,0.782,0.778,0.775,0.765,0.781,0.767,0.769,0.775
0.741,0.782,0.778,0.774,0.764,0.78,0.767,0.768,0.774
0.74,0.781,0.777,0.774,0.763,0.78,0.766,0.767,0.774
0.739,0.78,0.777,0.773,0.762,0.779,0.765,0.766,0.773
0.738,0.779,0.776,0.772,0.761,0.779,0.762,0.765,0.772
0.737,0.778,0.775,0.772,0.76,0.778,0.761,0.764,0.772
0.736,0.777,0.775,0.771,0.759,0.777,0.76,0.762,0.771
0.735,0.777,0.774,0.77,0.758,0.776,0.75,0.76,0.77
0.734,0.776,0.774,0.77,0.757,0.776,0.749,0.758,0.77
0.733,0.775,0.773,0.77,0.756,0.775,0.746,0.757,0.77
0.732,0.774,0.772,0.769,0.755,0.774,0.74,0.756,0.769
0.731,0.773,0.772,0.768,0.754,0.773,0.739,0.755,0.768
0.73,0.772,0.772,0.767,0.753,0.772,0.738,0.754,0.767
0.729,0.771,0.772,0.766,0.752,0.772,0.735,0.753,0.766
0.728,0.771,0.772,0.766,0.751,0.771,0.735,0.752,0.766
0.727,0.77,0.772,0.765,0.75,0.77,0.733,0.75,0.765
0.726,0.769,0.772,0.765,0.749,0.769,0.732,0.749,0.765
0.725,0.769,0.771,0.764,0.748,0.768,0.732,0.748,0.764
0.724,0.769,0.771,0.763,0.747,0.767,0.731,0.746,0.763
0.72,0.768,0.77,0.762,0.746,0.766,0.729,0.745,0.762
0.719,0.767,0.77,0.761,0.746,0.762,0.728,0.744,0.761
0.718,0.766,0.77,0.761,0.745,0.761,0.724,0.743,0.761
0.717,0.765,0.77,0.76,0.744,0.76,0.723,0.741,0.76
0.716,0.764,0.769,0.759,0.743,0.76,0.72,0.74,0.759
0.706,0.763,0.769,0.758,0.742,0.759,0.718,0.739,0.758
0.705,0.763,0.768,0.757,0.741,0.758,0.716,0.737,0.757
0.704,0.762,0.768,0.756,0.74,0.757,0.713,0.733,0.756
0.703,0.761,0.767,0.755,0.74,0.756,0.712,0.732,0.755
0.702,0.76,0.767,0.754,0.74,0.755,0.711,0.731,0.754
0.701,0.759,0.767,0.753,0.74,0.754,0.711,0.73,0.753
0.7,0.758,0.766,0.753,0.739,0.753,0.708,0.729,0.753
0.699,0.757,0.765,0.752,0.738,0.753,0.707,0.728,0.752
0.697,0.757,0.765,0.751,0.737,0.752,0.706,0.727,0.751
0.679,0.756,0.765,0.751,0.735,0.746,0.704,0.726,0.751
0.679,0.755,0.764,0.75,0.734,0.746,0.701,0.725,0.75
