_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.999,0.9,0.9,0.999,0.999,0.999,0.999,0.9
0.866,0.998,0.899,0.899,0.998,0.998,0.998,0.998,0.899
0.865,0.997,0.899,0.899,0.898,0.997,0.898,0.997,0.899
0.865,0.996,0.898,0.898,0.897,0.996,0.897,0.996,0.898
0.864,0.995,0.897,0.897,0.896,0.995,0.896,0.995,0.897
0.863,0.994,0.863,0.863,0.895,0.994,0.895,0.993,0.863
0.853,0.993,0.863,0.863,0.894,0.993,0.894,0.992,0.863
0.852,0.992,0.863,0.861,0.893,0.992,0.893,0.991,0.861
0.851,0.991,0.859,0.857,0.892,0.991,0.892,0.99,0.857
0.85,0.99,0.857,0.857,0.891,0.99,0.891,0.989,0.857
0.849,0.989,0.856,0.856,0.889,0.989,0.89,0.988,0.856
0.848,0.988,0.855,0.855,0.888,0.988,0.889,0.987,0.855
0.847,0.987,0.854,0.854,0.887,0.987,0.888,0.986,0.854
0.847,0.986,0.854,0.853,0.886,0.986,0.887,0.985,0.853
0.845,0.985,0.853,0.841,0.885,0.985,0.885,0.984,0.841
0.844,0.984,0.853,0.841,0.884,0.984,0.883,0.983,0.841
0.843,0.983,0.842,0.841,0.883,0.983,0.88,0.982,0.841
0.842,0.982,0.842,0.841,0.882,0.982,0.878,0.981,0.841
0.841,0.981,0.841,0.841,0.881,0.981,0.878,0.98,0.841
0.84,0.98,0.841,0.841,0.88,0.98,0.877,0.979,0.841
0.839,0.979,0.841,0.841,0.879,0.979,0.875,0.977,0.841
0.837,0.978,0.84,0.841,0.878,0.978,0.871,0.976,0.841
0.836,0.977,0.84,0.84,0.877,0.977,0.866,0.975,0.84
0.835,0.976,0.84,0.839,0.876,0.976,0.866,0.974,0.839
0.834,0.975,0.84,0.838,0.875,0.975,0.864,0.973,0.838
0.833,0.974,0.839,0.838,0.874,0.974,0.863,0.972,0.838
0.832,0.973,0.838,0.837,0.873,0.973,0.861,0.971,0.837
0.831,0.972,0.838,0.836,0.872,0.972,0.861,0.97,0.836
0.83,0.971,0.838,0.835,0.825,0.971,0.86,0.969,0.835
0.829,0.97,0.838,0.834,0.824,0.97,0.859,0.968,0.834
0.828,0.969,0.838,0.834,0.823,0.969,0.853,0.967,0.834
0.826,0.968,0.837,0.833,0.822,0.968,0.851,0.966,0.833
0.825,0.967,0.837,0.832,0.821,0.967,0.849,0.965,0.832
0.824,0.966,0.837,0.832,0.82,0.966,0.847,0.964,0.832
0.818,0.965,0.836,0.831,0.809,0.965,0.846,0.963,0.831
0.817,0.964,0.835,0.83,0.808,0.964,0.845,0.962,0.83
0.816,0.963,0.834,0.829,0.807,0.963,0.845,0.961,0.829
0.812,0.962,0.834,0.829,0.806,0.962,0.844,0.96,0.829
0.812,0.961,0.834,0.828,0.805,0.961,0.843,0.959,0.828
0.811,0.96,0.834,0.828,0.804,0.96,0.841,0.958,0.828
0.81,0.959,0.833,0.827,0.804,0.959,0.839,0.957,0.827
0.809,0.958,0.832,0.826,0.803,0.958,0.836,0.956,0.826
0.808,0.957,0.831,0.825,0.802,0.957,0.834,0.955,0.825
0.807,0.956,0.831,0.825,0.801,0.956,0.83,0.954,0.825
0.806,0.955,0.831,0.824,0.8,0.955,0.828,0.953,0.824
0.805,0.954,0.831,0.824,0.799,0.954,0.827,0.952,0.824
0.802,0.953,0.831,0.823,0.798,0.953,0.824,0.951,0.823
0.801,0.952,0.831,0.822,0.797,0.952,0.823,0.949,0.822
0.8,0.951,0.831,0.821,0.796,0.951,0.822,0.948,0.821
0.799,0.95,0.831,0.82,0.795,0.95,0.819,0.857,0.82
0.785,0.949,0.831,0.82,0.794,0.949,0.813,0.857,0.82
0.784,0.948,0.831,0.82,0.793,0.948,0.812,0.857,0.82
0.783,0.947,0.83,0.819,0.792,0.947,0.812,0.857,0.819
0.781,0.946,0.83,0.818,0.792,0.946,0.812,0.857,0.818
0.78,0.945,0.83,0.817,0.791,0.945,0.808,0.857,0.817
0.779,0.944,0.83,0.817,0.79,0.944,0.807,0.852,0.817
0.779,0.943,0.83,0.817,0.789,0.943,0.806,0.852,0.817
0.777,0.942,0.83,0.816,0.789,0.942,0.805,0.852,0.816
0.776,0.941,0.83,0.816,0.789,0.941,0.802,0.852,0.816
0.775,0.94,0.83,0.815,0.788,0.94,0.8,0.852,0.815
0.763,0.939,0.829,0.814,0.787,0.939,0.797,0.851,0.814
0.759,0.938,0.828,0.813,0.786,0.938,0.797,0.827,0.813
0.758,0.937,0.827,0.812,0.785,0.937,0.797,0.827,0.812
0.753,0.936,0.827,0.811,0.784,0.936,0.793,0.827,0.811
0.752,0.935,0.826,0.809,0.784,0.935,0.793,0.827,0.809
0.751,0.934,0.826,0.808,0.783,0.934,0.793,0.825,0.808
0.749,0.933,0.826,0.807,0.782,0.933,0.789,0.824,0.807
0.748,0.932,0.821,0.806,0.782,0.932,0.788,0.823,0.806
0.746,0.931,0.821,0.805,0.781,0.931,0.786,0.822,0.805
0.745,0.93,0.821,0.804,0.78,0.93,0.786,0.821,0.804
0.74,0.929,0.82,0.803,0.779,0.929,0.783,0.82,0.803
0.739,0.928,0.82,0.802,0.763,0.928,0.781,0.819,0.802
