_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.984,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.983,0.992,0.988,0.991,0.992,0.991,0.992,0.992,0.991
0.982,0.991,0.983,0.986,0.991,0.989,0.991,0.991,0.986
0.98,0.99,0.982,0.985,0.99,0.988,0.99,0.99,0.985
0.979,0.989,0.981,0.981,0.989,0.987,0.989,0.989,0.981
0.978,0.988,0.98,0.98,0.988,0.986,0.988,0.988,0.98
0.977,0.987,0.979,0.979,0.987,0.985,0.986,0.987,0.979
0.974,0.986,0.977,0.978,0.986,0.984,0.985,0.986,0.978
0.973,0.985,0.976,0.977,0.985,0.983,0.984,0.985,0.977
0.972,0.984,0.975,0.976,0.984,0.982,0.982,0.984,0.976
0.971,0.983,0.973,0.975,0.983,0.981,0.979,0.983,0.975
0.97,0.982,0.972,0.973,0.982,0.98,0.978,0.982,0.973
0.969,0.981,0.971,0.972,0.981,0.979,0.978,0.981,0.972
0.968,0.98,0.969,0.971,0.98,0.978,0.977,0.98,0.971
0.967,0.979,0.968,0.97,0.979,0.977,0.976,0.979,0.97
0.966,0.978,0.967,0.969,0.978,0.976,0.973,0.978,0.969
0.965,0.977,0.965,0.967,0.977,0.975,0.972,0.977,0.967
0.964,0.976,0.964,0.966,0.976,0.974,0.97,0.976,0.966
0.963,0.975,0.961,0.965,0.975,0.973,0.965,0.975,0.965
0.962,0.974,0.96,0.963,0.974,0.972,0.963,0.974,0.963
0.961,0.973,0.959,0.958,0.973,0.971,0.961,0.973,0.958
0.96,0.972,0.958,0.957,0.972,0.967,0.961,0.972,0.957
0.958,0.971,0.957,0.956,0.971,0.966,0.953,0.971,0.956
0.956,0.97,0.953,0.955,0.969,0.957,0.952,0.97,0.955
0.955,0.969,0.952,0.954,0.968,0.956,0.948,0.969,0.954
0.954,0.968,0.951,0.951,0.967,0.955,0.947,0.968,0.951
0.953,0.967,0.95,0.95,0.966,0.954,0.944,0.966,0.95
0.952,0.966,0.948,0.949,0.965,0.953,0.944,0.965,0.949
0.951,0.965,0.947,0.946,0.964,0.952,0.942,0.964,0.946
0.946,0.964,0.946,0.945,0.963,0.951,0.939,0.963,0.945
0.945,0.963,0.942,0.944,0.962,0.942,0.938,0.962,0.944
0.944,0.962,0.941,0.941,0.961,0.941,0.938,0.961,0.941
0.943,0.961,0.939,0.94,0.96,0.94,0.936,0.96,0.94
0.942,0.96,0.938,0.939,0.959,0.939,0.936,0.959,0.939
0.941,0.959,0.938,0.938,0.958,0.934,0.927,0.958,0.938
0.94,0.958,0.937,0.936,0.957,0.933,0.927,0.957,0.936
0.939,0.957,0.936,0.935,0.956,0.932,0.925,0.956,0.935
0.938,0.956,0.935,0.934,0.955,0.931,0.924,0.955,0.934
0.937,0.955,0.933,0.933,0.954,0.93,0.923,0.954,0.933
0.936,0.953,0.932,0.932,0.953,0.929,0.92,0.953,0.932
0.935,0.952,0.931,0.931,0.952,0.925,0.919,0.952,0.931
0.931,0.951,0.928,0.931,0.951,0.924,0.918,0.951,0.931
0.93,0.95,0.926,0.93,0.95,0.923,0.918,0.95,0.93
0.929,0.949,0.925,0.929,0.949,0.922,0.917,0.949,0.929
0.928,0.948,0.924,0.928,0.948,0.921,0.916,0.948,0.928
0.927,0.947,0.924,0.927,0.947,0.92,0.915,0.947,0.927
0.926,0.945,0.924,0.926,0.946,0.919,0.914,0.946,0.926
0.924,0.944,0.923,0.924,0.945,0.918,0.912,0.945,0.924
0.923,0.943,0.922,0.922,0.944,0.917,0.911,0.944,0.922
0.922,0.942,0.92,0.921,0.943,0.916,0.908,0.943,0.921
