_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.98,0.98,0.99,0.989,0.987,0.99,0.98
0.957,0.989,0.979,0.979,0.989,0.988,0.985,0.989,0.979
0.956,0.988,0.971,0.978,0.988,0.987,0.983,0.988,0.978
0.955,0.987,0.97,0.977,0.987,0.986,0.981,0.987,0.977
0.954,0.986,0.969,0.976,0.986,0.985,0.979,0.986,0.976
0.953,0.985,0.956,0.975,0.985,0.984,0.976,0.985,0.975
0.952,0.984,0.955,0.974,0.984,0.983,0.976,0.984,0.974
0.951,0.983,0.954,0.973,0.983,0.982,0.975,0.983,0.973
0.95,0.982,0.949,0.972,0.982,0.981,0.974,0.982,0.972
0.949,0.981,0.948,0.951,0.981,0.98,0.973,0.981,0.951
0.948,0.98,0.947,0.95,0.98,0.975,0.972,0.98,0.95
0.947,0.979,0.946,0.949,0.979,0.974,0.971,0.979,0.949
0.946,0.978,0.943,0.944,0.978,0.973,0.969,0.978,0.944
0.945,0.977,0.942,0.943,0.977,0.972,0.967,0.977,0.943
0.944,0.976,0.941,0.942,0.976,0.971,0.963,0.976,0.942
0.943,0.975,0.94,0.942,0.975,0.97,0.962,0.974,0.942
0.942,0.974,0.939,0.941,0.974,0.969,0.962,0.973,0.941
0.941,0.973,0.939,0.94,0.973,0.968,0.961,0.972,0.94
0.94,0.972,0.938,0.939,0.972,0.967,0.959,0.971,0.939
0.939,0.971,0.938,0.938,0.971,0.966,0.957,0.97,0.938
0.938,0.97,0.938,0.937,0.97,0.965,0.953,0.969,0.937
0.937,0.969,0.937,0.936,0.969,0.964,0.952,0.968,0.936
0.936,0.968,0.937,0.935,0.968,0.963,0.95,0.967,0.935
0.935,0.967,0.937,0.934,0.967,0.962,0.946,0.966,0.934
0.934,0.966,0.937,0.933,0.966,0.961,0.944,0.965,0.933
0.933,0.965,0.936,0.932,0.965,0.96,0.942,0.964,0.932
0.932,0.964,0.935,0.931,0.964,0.959,0.938,0.963,0.931
0.931,0.963,0.934,0.93,0.963,0.958,0.937,0.962,0.93
0.93,0.962,0.908,0.929,0.962,0.957,0.934,0.961,0.929
0.929,0.961,0.907,0.928,0.961,0.956,0.931,0.96,0.928
0.928,0.96,0.907,0.927,0.96,0.954,0.93,0.959,0.927
0.927,0.959,0.907,0.926,0.959,0.953,0.927,0.958,0.926
0.926,0.958,0.906,0.925,0.958,0.952,0.924,0.957,0.925
0.925,0.957,0.906,0.924,0.957,0.951,0.92,0.956,0.924
0.924,0.956,0.905,0.923,0.956,0.95,0.919,0.955,0.923
0.921,0.955,0.904,0.921,0.955,0.949,0.916,0.954,0.921
0.92,0.954,0.903,0.918,0.954,0.948,0.916,0.953,0.918
0.919,0.953,0.901,0.917,0.953,0.947,0.914,0.952,0.917
0.918,0.952,0.9,0.916,0.952,0.946,0.913,0.951,0.916
0.917,0.951,0.9,0.915,0.951,0.945,0.913,0.95,0.915
0.916,0.95,0.898,0.914,0.95,0.944,0.912,0.949,0.914
0.915,0.949,0.897,0.886,0.949,0.943,0.91,0.948,0.886
0.914,0.948,0.897,0.885,0.948,0.942,0.909,0.947,0.885
0.912,0.947,0.897,0.884,0.947,0.941,0.906,0.946,0.884
0.906,0.946,0.897,0.883,0.946,0.939,0.906,0.945,0.883
0.905,0.945,0.896,0.882,0.945,0.938,0.906,0.944,0.882
0.904,0.944,0.895,0.881,0.944,0.937,0.898,0.943,0.881
