_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.987,0.994,0.993,0.993,0.994,0.991,0.994,0.994,0.993
0.986,0.993,0.992,0.992,0.993,0.99,0.993,0.993,0.992
0.985,0.992,0.988,0.991,0.992,0.989,0.992,0.992,0.991
0.984,0.991,0.984,0.987,0.991,0.988,0.991,0.991,0.987
0.983,0.99,0.983,0.986,0.99,0.987,0.99,0.99,0.986
0.982,0.989,0.982,0.982,0.989,0.986,0.989,0.989,0.982
0.98,0.988,0.981,0.981,0.988,0.985,0.988,0.988,0.981
0.978,0.987,0.98,0.98,0.987,0.984,0.986,0.987,0.98
0.975,0.986,0.979,0.979,0.986,0.983,0.985,0.986,0.979
0.973,0.985,0.978,0.978,0.985,0.982,0.984,0.985,0.978
0.972,0.984,0.977,0.977,0.984,0.981,0.983,0.984,0.977
0.971,0.983,0.975,0.976,0.983,0.98,0.982,0.983,0.976
0.97,0.982,0.974,0.975,0.982,0.979,0.981,0.982,0.975
0.968,0.981,0.973,0.974,0.981,0.978,0.98,0.981,0.974
0.967,0.98,0.972,0.972,0.98,0.977,0.979,0.98,0.972
0.966,0.979,0.97,0.971,0.979,0.976,0.978,0.979,0.971
0.965,0.978,0.969,0.97,0.978,0.975,0.975,0.978,0.97
0.964,0.977,0.967,0.968,0.977,0.974,0.975,0.977,0.968
0.963,0.976,0.966,0.967,0.976,0.973,0.974,0.976,0.967
0.962,0.975,0.963,0.966,0.975,0.972,0.973,0.975,0.966
0.961,0.974,0.962,0.965,0.974,0.971,0.97,0.974,0.965
0.96,0.973,0.961,0.959,0.973,0.968,0.968,0.973,0.959
0.959,0.972,0.96,0.958,0.972,0.962,0.968,0.972,0.958
0.958,0.971,0.959,0.957,0.971,0.961,0.965,0.971,0.957
0.957,0.97,0.954,0.956,0.97,0.959,0.964,0.97,0.956
0.956,0.969,0.953,0.955,0.969,0.958,0.961,0.969,0.955
0.955,0.968,0.952,0.952,0.968,0.957,0.952,0.968,0.952
0.954,0.967,0.951,0.951,0.966,0.956,0.951,0.967,0.951
0.951,0.966,0.949,0.948,0.965,0.955,0.947,0.966,0.948
0.95,0.965,0.948,0.945,0.964,0.954,0.945,0.965,0.945
0.948,0.964,0.947,0.944,0.963,0.953,0.945,0.963,0.944
0.947,0.963,0.942,0.943,0.962,0.942,0.945,0.962,0.943
0.946,0.962,0.941,0.94,0.961,0.941,0.944,0.961,0.94
0.945,0.961,0.939,0.939,0.96,0.94,0.943,0.96,0.939
0.944,0.96,0.938,0.938,0.959,0.939,0.94,0.959,0.938
0.943,0.959,0.938,0.935,0.958,0.938,0.937,0.958,0.935
0.942,0.958,0.937,0.934,0.957,0.937,0.935,0.957,0.934
0.941,0.957,0.936,0.933,0.956,0.936,0.935,0.956,0.933
0.94,0.956,0.935,0.932,0.955,0.935,0.929,0.955,0.932
0.939,0.955,0.932,0.931,0.954,0.934,0.925,0.954,0.931
0.938,0.954,0.931,0.93,0.953,0.933,0.924,0.953,0.93
0.937,0.953,0.928,0.929,0.952,0.932,0.923,0.952,0.929
0.936,0.952,0.928,0.929,0.951,0.931,0.922,0.951,0.929
0.935,0.951,0.926,0.928,0.95,0.93,0.919,0.95,0.928
0.934,0.95,0.925,0.927,0.949,0.929,0.918,0.949,0.927
0.933,0.949,0.924,0.926,0.948,0.928,0.917,0.948,0.926
0.927,0.948,0.924,0.925,0.947,0.927,0.916,0.947,0.925
0.926,0.947,0.924,0.924,0.946,0.926,0.914,0.946,0.924
0.925,0.946,0.923,0.922,0.945,0.925,0.91,0.945,0.922
0.924,0.945,0.922,0.92,0.944,0.924,0.91,0.944,0.92
0.923,0.944,0.92,0.919,0.943,0.923,0.91,0.943,0.919
