_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.973,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.988,0.973,0.971,0.988,0.988,0.986,0.988,0.971
0.987,0.987,0.971,0.97,0.987,0.987,0.985,0.987,0.97
0.986,0.986,0.97,0.969,0.986,0.986,0.98,0.986,0.969
0.985,0.985,0.969,0.969,0.985,0.985,0.979,0.985,0.969
0.984,0.984,0.969,0.968,0.984,0.984,0.979,0.984,0.968
0.983,0.983,0.968,0.967,0.983,0.983,0.976,0.983,0.967
0.982,0.982,0.968,0.967,0.982,0.982,0.975,0.982,0.967
0.981,0.981,0.964,0.966,0.981,0.981,0.974,0.981,0.966
0.98,0.98,0.964,0.965,0.98,0.98,0.973,0.98,0.965
0.979,0.979,0.964,0.965,0.979,0.979,0.971,0.979,0.965
0.978,0.978,0.963,0.964,0.978,0.978,0.97,0.978,0.964
0.977,0.977,0.962,0.963,0.977,0.977,0.97,0.977,0.963
0.976,0.976,0.962,0.962,0.976,0.969,0.969,0.976,0.962
0.975,0.975,0.958,0.961,0.975,0.968,0.964,0.975,0.961
0.974,0.974,0.939,0.96,0.974,0.967,0.961,0.974,0.96
0.973,0.973,0.939,0.959,0.973,0.966,0.959,0.973,0.959
0.972,0.972,0.939,0.958,0.972,0.965,0.956,0.971,0.958
0.971,0.971,0.939,0.957,0.971,0.964,0.955,0.97,0.957
0.954,0.97,0.938,0.956,0.97,0.963,0.953,0.969,0.956
0.953,0.969,0.937,0.955,0.969,0.962,0.953,0.968,0.955
0.953,0.968,0.937,0.951,0.968,0.961,0.949,0.967,0.951
0.952,0.964,0.936,0.95,0.967,0.96,0.948,0.966,0.95
0.951,0.963,0.936,0.944,0.966,0.959,0.947,0.965,0.944
0.95,0.962,0.934,0.944,0.965,0.958,0.937,0.964,0.944
0.949,0.961,0.934,0.94,0.964,0.957,0.937,0.963,0.94
0.948,0.96,0.933,0.939,0.963,0.956,0.934,0.962,0.939
0.947,0.959,0.932,0.938,0.962,0.954,0.934,0.961,0.938
0.946,0.958,0.932,0.937,0.961,0.953,0.933,0.959,0.937
0.944,0.957,0.931,0.936,0.96,0.952,0.931,0.958,0.936
0.943,0.956,0.93,0.935,0.959,0.951,0.93,0.957,0.935
0.942,0.955,0.929,0.934,0.958,0.95,0.928,0.956,0.934
0.941,0.954,0.928,0.933,0.957,0.949,0.922,0.955,0.933
0.94,0.953,0.92,0.932,0.956,0.944,0.922,0.954,0.932
0.939,0.952,0.919,0.931,0.955,0.943,0.921,0.953,0.931
0.938,0.951,0.918,0.93,0.954,0.942,0.92,0.952,0.93
0.937,0.95,0.918,0.929,0.953,0.941,0.919,0.951,0.929
0.936,0.949,0.918,0.928,0.952,0.94,0.916,0.95,0.928
0.935,0.948,0.888,0.926,0.951,0.938,0.916,0.949,0.926
0.934,0.948,0.888,0.925,0.95,0.937,0.916,0.948,0.925
0.931,0.947,0.888,0.924,0.949,0.936,0.914,0.947,0.924
0.93,0.946,0.887,0.923,0.948,0.935,0.914,0.946,0.923
0.923,0.945,0.882,0.922,0.947,0.934,0.913,0.945,0.922
0.922,0.944,0.882,0.921,0.946,0.933,0.91,0.944,0.921
0.921,0.943,0.881,0.92,0.945,0.932,0.907,0.943,0.92
0.919,0.942,0.881,0.919,0.944,0.931,0.905,0.942,0.919
