_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.984,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.983,0.992,0.989,0.989,0.992,0.992,0.992,0.992,0.989
0.982,0.991,0.988,0.988,0.991,0.991,0.991,0.991,0.988
0.981,0.99,0.987,0.987,0.99,0.988,0.99,0.99,0.987
0.98,0.989,0.986,0.986,0.989,0.987,0.989,0.989,0.986
0.979,0.988,0.984,0.985,0.988,0.986,0.988,0.988,0.985
0.977,0.987,0.983,0.984,0.987,0.985,0.987,0.987,0.984
0.973,0.986,0.982,0.983,0.986,0.984,0.986,0.986,0.983
0.972,0.985,0.971,0.981,0.985,0.983,0.984,0.985,0.981
0.971,0.984,0.97,0.98,0.984,0.982,0.982,0.984,0.98
0.97,0.983,0.969,0.979,0.983,0.981,0.982,0.983,0.979
0.969,0.982,0.969,0.978,0.982,0.98,0.979,0.982,0.978
0.966,0.981,0.968,0.967,0.981,0.979,0.977,0.981,0.967
0.965,0.98,0.968,0.966,0.98,0.978,0.976,0.98,0.966
0.964,0.979,0.967,0.965,0.979,0.977,0.974,0.979,0.965
0.963,0.978,0.966,0.964,0.978,0.976,0.971,0.978,0.964
0.962,0.977,0.965,0.963,0.977,0.975,0.97,0.977,0.963
0.961,0.976,0.964,0.962,0.976,0.974,0.967,0.976,0.962
0.96,0.975,0.964,0.961,0.975,0.973,0.966,0.975,0.961
0.959,0.974,0.963,0.96,0.974,0.971,0.965,0.974,0.96
0.958,0.973,0.963,0.959,0.973,0.97,0.961,0.971,0.959
0.956,0.972,0.962,0.956,0.972,0.969,0.959,0.97,0.956
0.955,0.971,0.961,0.955,0.971,0.968,0.957,0.969,0.955
0.954,0.97,0.96,0.955,0.97,0.967,0.954,0.968,0.955
0.953,0.969,0.959,0.954,0.969,0.966,0.953,0.967,0.954
0.952,0.968,0.958,0.953,0.968,0.963,0.951,0.966,0.953
0.95,0.967,0.958,0.952,0.967,0.962,0.95,0.965,0.952
0.949,0.966,0.957,0.951,0.966,0.961,0.947,0.964,0.951
0.948,0.965,0.956,0.95,0.965,0.96,0.946,0.963,0.95
0.947,0.964,0.954,0.949,0.964,0.959,0.943,0.962,0.949
0.944,0.963,0.953,0.948,0.963,0.958,0.94,0.961,0.948
0.943,0.962,0.947,0.947,0.962,0.957,0.94,0.96,0.947
0.942,0.961,0.942,0.946,0.961,0.956,0.94,0.959,0.946
0.936,0.96,0.939,0.945,0.96,0.955,0.937,0.958,0.945
0.934,0.959,0.938,0.944,0.959,0.951,0.936,0.957,0.944
0.933,0.958,0.938,0.943,0.958,0.95,0.936,0.956,0.943
0.932,0.957,0.936,0.942,0.957,0.949,0.935,0.955,0.942
0.931,0.956,0.935,0.941,0.956,0.948,0.932,0.954,0.941
0.93,0.955,0.934,0.941,0.955,0.947,0.927,0.953,0.941
0.929,0.954,0.931,0.94,0.954,0.946,0.927,0.952,0.94
0.928,0.953,0.93,0.939,0.953,0.945,0.924,0.951,0.939
0.927,0.952,0.928,0.936,0.952,0.944,0.923,0.95,0.936
0.926,0.951,0.925,0.935,0.951,0.943,0.917,0.949,0.935
0.925,0.95,0.924,0.934,0.95,0.942,0.917,0.948,0.934
0.924,0.949,0.924,0.933,0.949,0.941,0.916,0.947,0.933
0.922,0.948,0.923,0.932,0.948,0.94,0.912,0.946,0.932
0.921,0.947,0.923,0.931,0.947,0.939,0.912,0.945,0.931
0.92,0.946,0.922,0.93,0.946,0.938,0.909,0.944,0.93
0.919,0.945,0.921,0.929,0.945,0.937,0.905,0.943,0.929
0.918,0.944,0.92,0.928,0.944,0.936,0.9,0.942,0.928
