_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
0.778,0.777,0.778,0.778,0.777,0.778,0.777,0.778,0.778
0.777,0.776,0.778,0.778,0.776,0.778,0.776,0.777,0.778
0.776,0.776,0.778,0.778,0.776,0.777,0.775,0.777,0.778
0.775,0.775,0.778,0.777,0.775,0.777,0.774,0.776,0.777
0.774,0.774,0.777,0.777,0.775,0.777,0.773,0.775,0.777
0.772,0.774,0.777,0.777,0.775,0.777,0.772,0.774,0.777
0.771,0.773,0.777,0.777,0.775,0.776,0.771,0.773,0.777
0.77,0.772,0.777,0.777,0.774,0.775,0.77,0.772,0.777
0.769,0.771,0.777,0.776,0.774,0.763,0.768,0.771,0.776
0.768,0.77,0.777,0.776,0.773,0.763,0.767,0.77,0.776
0.767,0.769,0.777,0.776,0.772,0.762,0.765,0.769,0.776
0.766,0.767,0.777,0.776,0.772,0.761,0.764,0.769,0.776
0.765,0.766,0.776,0.776,0.772,0.761,0.76,0.768,0.776
0.764,0.765,0.776,0.776,0.771,0.76,0.758,0.767,0.776
0.763,0.765,0.776,0.776,0.77,0.759,0.757,0.766,0.776
0.762,0.765,0.775,0.775,0.768,0.758,0.753,0.765,0.775
0.761,0.764,0.775,0.775,0.768,0.757,0.747,0.764,0.775
0.76,0.764,0.775,0.775,0.767,0.756,0.746,0.763,0.775
0.759,0.764,0.775,0.775,0.767,0.755,0.741,0.762,0.775
0.758,0.763,0.775,0.775,0.766,0.754,0.739,0.761,0.775
0.757,0.762,0.775,0.775,0.766,0.753,0.738,0.76,0.775
0.755,0.761,0.775,0.774,0.765,0.752,0.737,0.76,0.774
0.754,0.759,0.775,0.774,0.764,0.751,0.733,0.76,0.774
0.753,0.758,0.775,0.774,0.763,0.75,0.732,0.759,0.774
0.751,0.758,0.775,0.774,0.762,0.75,0.732,0.758,0.774
0.75,0.757,0.775,0.774,0.761,0.749,0.732,0.757,0.774
0.749,0.756,0.775,0.774,0.761,0.749,0.731,0.756,0.774
0.748,0.755,0.775,0.774,0.761,0.748,0.73,0.755,0.774
0.746,0.755,0.775,0.773,0.76,0.743,0.728,0.753,0.773
0.745,0.755,0.775,0.772,0.759,0.742,0.726,0.752,0.772
0.744,0.754,0.775,0.772,0.759,0.741,0.712,0.751,0.772
0.743,0.753,0.775,0.772,0.758,0.74,0.712,0.75,0.772
0.743,0.752,0.775,0.772,0.757,0.74,0.71,0.749,0.772
0.742,0.751,0.775,0.772,0.757,0.74,0.707,0.748,0.772
0.741,0.75,0.774,0.772,0.756,0.739,0.707,0.747,0.772
0.738,0.749,0.774,0.771,0.755,0.738,0.707,0.746,0.771
