_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.889,0.923,0.943,0.93,0.914,0.919,0.923
0.923,0.942,0.888,0.922,0.942,0.929,0.911,0.917,0.922
0.921,0.941,0.875,0.918,0.941,0.928,0.907,0.917,0.918
0.92,0.94,0.874,0.917,0.94,0.92,0.906,0.917,0.917
0.919,0.939,0.873,0.916,0.938,0.919,0.905,0.916,0.916
0.918,0.938,0.873,0.915,0.937,0.918,0.905,0.916,0.915
0.872,0.937,0.872,0.914,0.936,0.915,0.905,0.913,0.914
0.871,0.936,0.871,0.913,0.935,0.913,0.905,0.912,0.913
0.87,0.935,0.871,0.912,0.934,0.912,0.904,0.912,0.912
0.869,0.934,0.87,0.911,0.933,0.911,0.901,0.912,0.911
0.868,0.933,0.86,0.91,0.932,0.91,0.899,0.91,0.91
0.868,0.932,0.859,0.909,0.931,0.909,0.899,0.908,0.909
0.867,0.931,0.859,0.908,0.93,0.907,0.896,0.908,0.908
0.862,0.93,0.859,0.901,0.929,0.903,0.894,0.907,0.901
0.861,0.929,0.859,0.9,0.928,0.901,0.894,0.907,0.9
0.86,0.928,0.858,0.899,0.927,0.9,0.892,0.905,0.899
0.859,0.927,0.857,0.898,0.926,0.899,0.887,0.903,0.898
0.858,0.926,0.857,0.897,0.925,0.898,0.883,0.902,0.897
0.857,0.925,0.854,0.844,0.924,0.897,0.882,0.9,0.844
0.853,0.924,0.854,0.843,0.923,0.895,0.881,0.899,0.843
0.852,0.923,0.854,0.842,0.922,0.894,0.88,0.897,0.842
0.851,0.922,0.854,0.841,0.921,0.892,0.879,0.896,0.841
0.85,0.921,0.853,0.84,0.92,0.89,0.876,0.896,0.84
0.849,0.92,0.852,0.839,0.919,0.887,0.874,0.896,0.839
0.848,0.919,0.851,0.839,0.918,0.886,0.873,0.895,0.839
0.847,0.918,0.85,0.838,0.917,0.883,0.873,0.895,0.838
0.846,0.917,0.85,0.836,0.916,0.877,0.871,0.895,0.836
0.845,0.916,0.85,0.835,0.915,0.876,0.868,0.895,0.835
0.844,0.915,0.849,0.834,0.914,0.875,0.868,0.894,0.834
0.843,0.914,0.849,0.833,0.913,0.873,0.868,0.893,0.833
0.841,0.912,0.849,0.832,0.912,0.872,0.865,0.892,0.832
0.84,0.911,0.849,0.831,0.911,0.871,0.863,0.892,0.831
0.839,0.91,0.849,0.83,0.91,0.868,0.863,0.892,0.83
0.838,0.909,0.849,0.829,0.909,0.867,0.863,0.892,0.829
0.837,0.908,0.848,0.828,0.908,0.86,0.863,0.892,0.828
0.836,0.907,0.847,0.827,0.907,0.859,0.858,0.891,0.827
0.828,0.906,0.847,0.826,0.906,0.858,0.858,0.89,0.826
0.826,0.905,0.846,0.825,0.905,0.857,0.857,0.889,0.825
0.825,0.904,0.843,0.824,0.904,0.856,0.852,0.888,0.824
0.824,0.903,0.843,0.823,0.903,0.855,0.852,0.888,0.823
0.823,0.902,0.843,0.823,0.902,0.854,0.852,0.887,0.823
0.822,0.901,0.843,0.822,0.901,0.853,0.852,0.887,0.822
0.822,0.9,0.843,0.821,0.9,0.852,0.851,0.886,0.821
0.821,0.899,0.842,0.82,0.899,0.848,0.851,0.886,0.82
0.82,0.898,0.841,0.819,0.898,0.847,0.85,0.885,0.819
0.819,0.897,0.84,0.818,0.897,0.846,0.85,0.885,0.818
0.818,0.896,0.839,0.817,0.896,0.845,0.843,0.884,0.817
0.817,0.895,0.837,0.816,0.895,0.844,0.841,0.883,0.816
0.815,0.894,0.836,0.815,0.894,0.841,0.841,0.881,0.815
0.814,0.893,0.835,0.814,0.893,0.827,0.83,0.881,0.814
0.811,0.892,0.835,0.813,0.892,0.826,0.83,0.88,0.813
0.807,0.891,0.834,0.812,0.889,0.825,0.828,0.88,0.812
0.806,0.89,0.833,0.811,0.888,0.824,0.828,0.88,0.811
0.805,0.889,0.833,0.81,0.887,0.823,0.825,0.88,0.81
0.804,0.888,0.832,0.809,0.886,0.817,0.825,0.879,0.809
0.803,0.887,0.832,0.808,0.885,0.814,0.825,0.878,0.808
0.802,0.886,0.831,0.807,0.884,0.813,0.824,0.878,0.807
0.801,0.885,0.83,0.806,0.88,0.812,0.822,0.878,0.806
0.8,0.884,0.83,0.805,0.879,0.811,0.817,0.875,0.805
0.799,0.883,0.829,0.804,0.878,0.81,0.817,0.875,0.804
0.799,0.882,0.828,0.803,0.877,0.809,0.815,0.875,0.803
0.798,0.881,0.827,0.802,0.876,0.808,0.813,0.873,0.802
0.798,0.88,0.825,0.801,0.875,0.807,0.81,0.873,0.801
0.796,0.879,0.824,0.8,0.874,0.806,0.809,0.872,0.8
0.795,0.878,0.823,0.799,0.873,0.805,0.806,0.872,0.799
0.793,0.877,0.822,0.798,0.872,0.803,0.806,0.872,0.798
0.79,0.876,0.822,0.797,0.871,0.802,0.804,0.872,0.797
0.775,0.875,0.822,0.795,0.868,0.794,0.804,0.869,0.795
0.774,0.874,0.822,0.794,0.868,0.793,0.799,0.869,0.794
0.772,0.873,0.822,0.793,0.867,0.785,0.799,0.869,0.793
0.769,0.872,0.822,0.792,0.866,0.783,0.799,0.868,0.792
0.768,0.871,0.821,0.791,0.865,0.782,0.797,0.867,0.791
0.767,0.87,0.82,0.79,0.862,0.781,0.796,0.866,0.79
0.766,0.869,0.819,0.789,0.861,0.78,0.796,0.865,0.789
0.762,0.868,0.819,0.788,0.86,0.779,0.795,0.864,0.788
0.759,0.866,0.818,0.787,0.855,0.778,0.793,0.863,0.787
0.755,0.865,0.817,0.786,0.854,0.777,0.792,0.863,0.786
0.754,0.864,0.816,0.785,0.853,0.775,0.789,0.862,0.785
0.753,0.863,0.815,0.784,0.852,0.774,0.788,0.86,0.784
0.752,0.862,0.815,0.783,0.851,0.772,0.785,0.859,0.783
0.75,0.861,0.814,0.782,0.85,0.771,0.785,0.858,0.782
0.749,0.86,0.814,0.781,0.845,0.77,0.784,0.857,0.781
0.747,0.859,0.814,0.78,0.844,0.769,0.783,0.856,0.78
0.746,0.858,0.813,0.779,0.843,0.768,0.783,0.855,0.779
0.725,0.857,0.813,0.778,0.842,0.763,0.781,0.854,0.778
0.723,0.856,0.812,0.775,0.841,0.762,0.781,0.853,0.775
0.721,0.855,0.812,0.774,0.84,0.761,0.779,0.852,0.774
0.72,0.854,0.811,0.773,0.839,0.76,0.778,0.851,0.773
0.718,0.853,0.811,0.772,0.838,0.759,0.776,0.85,0.772
0.712,0.852,0.811,0.771,0.837,0.758,0.772,0.849,0.771
0.709,0.851,0.81,0.769,0.836,0.755,0.772,0.847,0.769
0.706,0.85,0.809,0.768,0.835,0.754,0.772,0.846,0.768
0.699,0.847,0.809,0.767,0.834,0.752,0.77,0.845,0.767
0.697,0.846,0.808,0.766,0.833,0.751,0.768,0.841,0.766
0.695,0.845,0.808,0.765,0.832,0.747,0.766,0.839,0.765
0.688,0.844,0.807,0.764,0.831,0.746,0.764,0.838,0.764
0.687,0.843,0.807,0.763,0.83,0.745,0.758,0.837,0.763
0.687,0.842,0.807,0.762,0.829,0.744,0.757,0.835,0.762
0.682,0.841,0.807,0.761,0.828,0.743,0.756,0.834,0.761
0.682,0.84,0.806,0.759,0.827,0.742,0.752,0.833,0.759
0.659,0.839,0.806,0.758,0.826,0.741,0.75,0.832,0.758
0.659,0.838,0.806,0.757,0.825,0.74,0.744,0.831,0.757
0.658,0.837,0.806,0.755,0.824,0.739,0.742,0.83,0.755
0.656,0.836,0.805,0.754,0.823,0.738,0.741,0.829,0.754
0.654,0.834,0.805,0.753,0.822,0.737,0.731,0.828,0.753
0.653,0.833,0.804,0.751,0.821,0.736,0.73,0.827,0.751
0.652,0.832,0.804,0.75,0.82,0.735,0.723,0.826,0.75
0.65,0.831,0.804,0.749,0.82,0.734,0.721,0.825,0.749
0.649,0.83,0.804,0.747,0.82,0.733,0.721,0.824,0.747
0.648,0.829,0.804,0.746,0.819,0.732,0.719,0.823,0.746
0.646,0.828,0.802,0.745,0.818,0.731,0.719,0.822,0.745
0.645,0.827,0.801,0.744,0.817,0.73,0.719,0.821,0.744
0.644,0.826,0.801,0.743,0.811,0.729,0.719,0.82,0.743
0.643,0.825,0.8,0.741,0.81,0.728,0.719,0.819,0.741
0.617,0.823,0.799,0.74,0.809,0.727,0.692,0.818,0.74
0.616,0.822,0.799,0.739,0.805,0.724,0.692,0.817,0.739
0.614,0.821,0.798,0.737,0.804,0.723,0.691,0.816,0.737
0.613,0.82,0.798,0.736,0.803,0.722,0.691,0.815,0.736
0.612,0.819,0.797,0.735,0.801,0.721,0.689,0.814,0.735
0.611,0.818,0.795,0.734,0.8,0.72,0.689,0.813,0.734
0.61,0.817,0.794,0.733,0.796,0.719,0.689,0.812,0.733
0.604,0.816,0.793,0.732,0.795,0.718,0.689,0.811,0.732
0.604,0.815,0.793,0.73,0.793,0.715,0.689,0.81,0.73
0.603,0.814,0.792,0.727,0.792,0.714,0.689,0.809,0.727
0.602,0.813,0.791,0.726,0.789,0.713,0.689,0.808,0.726
0.601,0.812,0.79,0.725,0.788,0.712,0.689,0.807,0.725
0.599,0.811,0.789,0.724,0.787,0.711,0.689,0.806,0.724
0.598,0.81,0.788,0.723,0.786,0.71,0.689,0.805,0.723
0.597,0.809,0.788,0.723,0.785,0.709,0.685,0.804,0.723
0.596,0.808,0.787,0.722,0.784,0.707,0.685,0.801,0.722
0.596,0.807,0.786,0.721,0.783,0.706,0.685,0.8,0.721
0.595,0.806,0.785,0.718,0.781,0.705,0.681,0.797,0.718
0.594,0.805,0.785,0.717,0.775,0.702,0.681,0.796,0.717
0.593,0.804,0.784,0.712,0.774,0.701,0.681,0.795,0.712
0.592,0.803,0.784,0.711,0.773,0.7,0.679,0.794,0.711
0.59,0.802,0.783,0.709,0.772,0.693,0.673,0.793,0.709
0.589,0.801,0.783,0.708,0.771,0.692,0.673,0.792,0.708
0.585,0.8,0.782,0.707,0.77,0.691,0.673,0.79,0.707
0.582,0.799,0.781,0.701,0.769,0.69,0.671,0.789,0.701
0.582,0.798,0.78,0.7,0.763,0.689,0.656,0.788,0.7
0.581,0.797,0.779,0.699,0.762,0.688,0.656,0.787,0.699
0.581,0.796,0.778,0.698,0.761,0.687,0.656,0.786,0.698
0.58,0.795,0.777,0.697,0.76,0.686,0.654,0.785,0.697
0.579,0.794,0.776,0.696,0.758,0.685,0.654,0.784,0.696
0.578,0.793,0.775,0.694,0.757,0.68,0.647,0.782,0.694
0.576,0.792,0.774,0.689,0.756,0.679,0.647,0.781,0.689
0.575,0.791,0.774,0.687,0.755,0.678,0.647,0.78,0.687
0.574,0.787,0.773,0.686,0.754,0.677,0.647,0.779,0.686
0.573,0.786,0.773,0.685,0.752,0.676,0.638,0.778,0.685
0.572,0.785,0.772,0.684,0.751,0.675,0.638,0.777,0.684
0.569,0.784,0.771,0.684,0.75,0.674,0.638,0.776,0.684
0.567,0.783,0.77,0.683,0.748,0.667,0.633,0.775,0.683
0.566,0.782,0.77,0.681,0.747,0.666,0.628,0.774,0.681
0.565,0.781,0.769,0.68,0.746,0.665,0.628,0.772,0.68
0.564,0.78,0.768,0.68,0.742,0.664,0.628,0.771,0.68
0.563,0.779,0.767,0.678,0.741,0.657,0.623,0.77,0.678
0.562,0.778,0.766,0.677,0.74,0.656,0.61,0.769,0.677
0.56,0.777,0.765,0.677,0.739,0.655,0.606,0.768,0.676
0.558,0.776,0.764,0.676,0.738,0.654,0.606,0.767,0.675
0.557,0.775,0.763,0.675,0.734,0.649,0.606,0.766,0.668
0.556,0.774,0.762,0.668,0.733,0.648,0.606,0.765,0.665
0.556,0.773,0.761,0.665,0.732,0.647,0.599,0.764,0.664
0.555,0.772,0.761,0.664,0.731,0.646,0.593,0.763,0.662
0.554,0.771,0.761,0.662,0.73,0.645,0.593,0.762,0.661
0.545,0.77,0.76,0.661,0.728,0.644,0.593,0.761,0.66
0.544,0.767,0.759,0.66,0.728,0.643,0.593,0.76,0.648
0.538,0.766,0.758,0.648,0.727,0.642,0.593,0.759,0.647
0.538,0.765,0.757,0.647,0.726,0.632,0.589,0.747,0.646
0.525,0.764,0.757,0.646,0.726,0.631,0.581,0.741,0.646
0.524,0.763,0.756,0.646,0.724,0.629,0.581,0.74,0.642
0.522,0.763,0.756,0.642,0.723,0.628,0.581,0.739,0.641
0.522,0.762,0.755,0.641,0.716,0.581,0.579,0.738,0.64
0.521,0.761,0.754,0.64,0.715,0.58,0.579,0.736,0.639
0.521,0.76,0.753,0.639,0.714,0.579,0.579,0.735,0.638
0.52,0.759,0.753,0.638,0.713,0.579,0.579,0.734,0.636
0.509,0.758,0.753,0.636,0.712,0.576,0.578,0.733,0.635
0.508,0.757,0.752,0.635,0.712,0.573,0.565,0.725,0.633
0.508,0.756,0.751,0.633,0.711,0.568,0.565,0.723,0.629
0.507,0.755,0.75,0.629,0.71,0.568,0.565,0.721,0.628
0.506,0.754,0.749,0.628,0.709,0.567,0.56,0.717,0.627
0.506,0.753,0.748,0.627,0.706,0.567,0.56,0.716,0.626
0.505,0.752,0.747,0.626,0.704,0.566,0.56,0.715,0.623
0.397,0.751,0.747,0.623,0.703,0.565,0.558,0.715,0.622
0.397,0.75,0.746,0.622,0.702,0.564,0.551,0.714,0.621
0.397,0.749,0.745,0.621,0.701,0.563,0.551,0.713,0.618
0.396,0.747,0.744,0.618,0.7,0.562,0.549,0.711,0.614
0.396,0.746,0.743,0.614,0.699,0.561,0.547,0.708,0.613
0.391,0.745,0.742,0.613,0.698,0.56,0.547,0.702,0.612
0.39,0.744,0.741,0.612,0.697,0.559,0.547,0.701,0.608
0.382,0.743,0.74,0.608,0.696,0.554,0.547,0.7,0.607
0.382,0.742,0.739,0.607,0.692,0.55,0.545,0.699,0.605
0.382,0.741,0.738,0.605,0.691,0.549,0.545,0.698,0.604
0.382,0.738,0.737,0.604,0.69,0.545,0.54,0.697,0.603
0.357,0.737,0.736,0.603,0.689,0.544,0.537,0.695,0.602
0.355,0.736,0.734,0.602,0.688,0.542,0.531,0.693,0.601
0.351,0.735,0.733,0.601,0.687,0.541,0.531,0.692,0.6
0.349,0.734,0.732,0.6,0.682,0.541,0.531,0.691,0.596
0.349,0.733,0.731,0.596,0.68,0.539,0.531,0.69,0.58
0.349,0.732,0.73,0.58,0.676,0.538,0.531,0.688,0.577
0.341,0.731,0.729,0.577,0.675,0.537,0.522,0.687,0.577
0.333,0.731,0.728,0.576,0.673,0.536,0.522,0.685,0.576
0.333,0.73,0.728,0.575,0.672,0.535,0.522,0.684,0.575
0.333,0.729,0.727,0.574,0.67,0.519,0.522,0.683,0.574
0.333,0.728,0.726,0.572,0.669,0.508,0.522,0.682,0.572
0.332,0.727,0.725,0.572,0.668,0.507,0.522,0.679,0.572
0.332,0.726,0.724,0.571,0.666,0.507,0.522,0.678,0.571
0.332,0.725,0.723,0.57,0.665,0.506,0.522,0.677,0.57
0.332,0.724,0.722,0.557,0.664,0.505,0.522,0.676,0.557
0.331,0.723,0.721,0.556,0.663,0.504,0.522,0.674,0.556
0.331,0.722,0.721,0.555,0.662,0.503,0.522,0.673,0.555
0.331,0.721,0.721,0.554,0.66,0.503,0.522,0.672,0.554
0.331,0.72,0.72,0.553,0.658,0.501,0.518,0.671,0.553
0.331,0.719,0.719,0.552,0.654,0.499,0.516,0.67,0.552
0.314,0.718,0.718,0.551,0.653,0.476,0.516,0.668,0.551
0.314,0.717,0.718,0.549,0.65,0.475,0.505,0.667,0.549
0.31,0.716,0.717,0.548,0.649,0.474,0.505,0.665,0.548
0.309,0.715,0.716,0.547,0.648,0.473,0.5,0.663,0.547
0.307,0.714,0.715,0.546,0.646,0.472,0.5,0.662,0.546
0.307,0.713,0.714,0.545,0.645,0.472,0.5,0.661,0.545
0.307,0.712,0.713,0.544,0.644,0.472,0.497,0.66,0.544
0.307,0.711,0.712,0.543,0.643,0.472,0.484,0.659,0.543
0.307,0.71,0.711,0.543,0.641,0.471,0.484,0.658,0.543
0.307,0.709,0.711,0.543,0.64,0.47,0.484,0.657,0.543
0.307,0.708,0.71,0.542,0.635,0.47,0.483,0.656,0.542
0.306,0.707,0.709,0.539,0.634,0.466,0.483,0.652,0.539
0.305,0.706,0.709,0.537,0.628,0.465,0.483,0.651,0.537
0.305,0.703,0.708,0.534,0.627,0.465,0.483,0.65,0.534
0.302,0.702,0.706,0.533,0.623,0.465,0.483,0.649,0.533
0.302,0.701,0.706,0.528,0.622,0.464,0.483,0.642,0.528
0.302,0.7,0.706,0.527,0.621,0.461,0.483,0.641,0.527
0.302,0.699,0.705,0.523,0.62,0.461,0.483,0.64,0.523
0.302,0.698,0.704,0.522,0.619,0.456,0.483,0.635,0.522
0.301,0.697,0.704,0.52,0.618,0.454,0.476,0.634,0.52
0.292,0.696,0.704,0.519,0.614,0.451,0.476,0.633,0.519
0.292,0.695,0.703,0.518,0.612,0.448,0.476,0.632,0.518
0.291,0.694,0.702,0.517,0.612,0.411,0.476,0.629,0.517
0.29,0.693,0.701,0.514,0.607,0.407,0.452,0.624,0.514
0.273,0.692,0.7,0.51,0.602,0.407,0.452,0.623,0.51
0.272,0.691,0.699,0.506,0.601,0.407,0.452,0.621,0.506
0.272,0.69,0.698,0.505,0.6,0.402,0.452,0.619,0.505
0.272,0.689,0.686,0.504,0.599,0.4,0.452,0.618,0.504
0.264,0.685,0.685,0.504,0.597,0.388,0.452,0.617,0.503
0.115,0.684,0.684,0.503,0.597,0.385,0.45,0.616,0.499
0.115,0.683,0.672,0.499,0.592,0.385,0.45,0.615,0.492
0.115,0.682,0.67,0.492,0.592,0.384,0.45,0.614,0.491
0.115,0.681,0.67,0.491,0.589,0.373,0.45,0.612,0.49
0.115,0.68,0.669,0.49,0.588,0.373,0.433,0.611,0.489
0.115,0.679,0.667,0.489,0.586,0.362,0.432,0.611,0.488
0.115,0.678,0.666,0.488,0.585,0.361,0.419,0.608,0.487
0.115,0.675,0.665,0.487,0.585,0.36,0.419,0.607,0.486
0.115,0.674,0.664,0.486,0.584,0.36,0.416,0.606,0.485
0.115,0.673,0.663,0.485,0.582,0.36,0.416,0.603,0.482
0.113,0.672,0.661,0.482,0.582,0.358,0.416,0.602,0.476
0.113,0.671,0.66,0.476,0.58,0.355,0.416,0.601,0.473
0.108,0.67,0.659,0.473,0.579,0.353,0.416,0.597,0.473
0.081,0.669,0.658,0.473,0.573,0.352,0.416,0.596,0.459
0.081,0.668,0.657,0.459,0.561,0.351,0.414,0.595,0.458
0.081,0.667,0.656,0.458,0.561,0.351,0.401,0.594,0.456
0.081,0.665,0.655,0.456,0.561,0.348,0.401,0.594,0.455
0.081,0.664,0.654,0.455,0.561,0.348,0.401,0.593,0.454
0.081,0.663,0.653,0.454,0.56,0.346,0.401,0.59,0.452
0.081,0.662,0.652,0.452,0.559,0.346,0.396,0.579,0.45
0.081,0.661,0.651,0.45,0.556,0.344,0.396,0.578,0.448
0.081,0.659,0.65,0.448,0.554,0.328,0.389,0.577,0.447
0.06,0.657,0.649,0.447,0.553,0.327,0.389,0.575,0.446
0.05,0.656,0.648,0.446,0.552,0.325,0.389,0.574,0.445
0.05,0.655,0.647,0.445,0.55,0.325,0.389,0.573,0.439
0.05,0.654,0.645,0.439,0.55,0.325,0.389,0.569,0.438
0.05,0.653,0.644,0.438,0.55,0.322,0.382,0.568,0.437
0.011,0.649,0.643,0.437,0.55,0.322,0.358,0.567,0.436
0.011,0.648,0.642,0.436,0.55,0.316,0.358,0.565,0.436
0.011,0.647,0.641,0.436,0.546,0.316,0.356,0.564,0.432
0.011,0.643,0.639,0.432,0.544,0.313,0.339,0.563,0.425
0.011,0.642,0.638,0.425,0.544,0.31,0.339,0.561,0.421
0.011,0.641,0.637,0.421,0.543,0.308,0.339,0.558,0.417
0.011,0.64,0.636,0.417,0.531,0.303,0.339,0.557,0.411
0.011,0.639,0.635,0.411,0.531,0.303,0.339,0.552,0.41
0.011,0.638,0.634,0.41,0.53,0.303,0.339,0.551,0.407
0.01,0.637,0.633,0.407,0.53,0.296,0.339,0.55,0.407
0.007,0.636,0.632,0.407,0.53,0.295,0.339,0.549,0.392
0.007,0.628,0.631,0.392,0.53,0.295,0.311,0.545,0.385
0.007,0.627,0.63,0.385,0.527,0.294,0.311,0.544,0.385
0.007,0.624,0.629,0.385,0.525,0.284,0.311,0.543,0.381
0.007,0.623,0.628,0.381,0.523,0.257,0.311,0.542,0.381
0.007,0.622,0.627,0.381,0.52,0.257,0.311,0.541,0.346
0.007,0.621,0.626,0.346,0.506,0.249,0.311,0.54,0.345
0.007,0.619,0.625,0.345,0.437,0.248,0.311,0.533,0.342
0.007,0.615,0.623,0.342,0.437,0.247,0.307,0.532,0.342
0.007,0.614,0.622,0.339,0.437,0.238,0.307,0.53,0.339
0.006,0.614,0.621,0.333,0.432,0.238,0.307,0.529,0.333
0.006,0.613,0.62,0.333,0.421,0.238,0.307,0.529,0.333
0.006,0.609,0.619,0.293,0.419,0.238,0.307,0.529,0.293
0.006,0.608,0.618,0.289,0.409,0.238,0.307,0.528,0.289
0.006,0.607,0.616,0.278,0.409,0.238,0.307,0.527,0.278
0.006,0.606,0.615,0.278,0.409,0.238,0.307,0.526,0.278
0.006,0.605,0.612,0.278,0.409,0.234,0.307,0.525,0.278
0.006,0.604,0.611,0.262,0.409,0.227,0.307,0.524,0.268
0.006,0.533,0.608,0.249,0.408,0.227,0.307,0.524,0.268
0.006,0.532,0.606,0.249,0.404,0.227,0.305,0.523,0.268
0.006,0.532,0.605,0.249,0.404,0.227,0.305,0.523,0.268
0.006,0.531,0.604,0.249,0.404,0.226,0.305,0.522,0.268
0.006,0.53,0.602,0.249,0.401,0.225,0.286,0.517,0.256
0.006,0.529,0.6,0.237,0.401,0.224,0.286,0.516,0.222
0.006,0.528,0.599,0.237,0.4,0.213,0.285,0.515,0.222
0.006,0.527,0.598,0.237,0.4,0.213,0.285,0.515,0.222
0.006,0.524,0.597,0.237,0.395,0.211,0.285,0.515,0.216
0.006,0.523,0.596,0.234,0.395,0.204,0.285,0.514,0.215
0.006,0.522,0.595,0.229,0.395,0.19,0.285,0.51,0.213
0.006,0.519,0.594,0.228,0.395,0.19,0.285,0.509,0.213
0.006,0.518,0.593,0.226,0.395,0.19,0.285,0.509,0.208
0.006,0.517,0.592,0.226,0.395,0.183,0.285,0.509,0.208
0.006,0.516,0.591,0.221,0.395,0.183,0.285,0.506,0.205
0.006,0.515,0.59,0.221,0.395,0.178,0.285,0.501,0.205
0.006,0.514,0.588,0.218,0.384,0.178,0.148,0.5,0.201
0.006,0.513,0.587,0.218,0.366,0.177,0.143,0.5,0.192
0.006,0.513,0.585,0.214,0.366,0.161,0.143,0.498,0.191
0.006,0.512,0.584,0.212,0.362,0.161,0.143,0.498,0.19
0.006,0.511,0.583,0.211,0.362,0.159,0.143,0.497,0.185
0.006,0.51,0.582,0.21,0.362,0.155,0.143,0.496,0.185
0.006,0.509,0.581,0.205,0.361,0.15,0.143,0.496,0.185
0.006,0.508,0.578,0.199,0.361,0.15,0.143,0.495,0.185
0.006,0.507,0.577,0.199,0.361,0.15,0.143,0.494,0.181
0.006,0.506,0.576,0.198,0.361,0.15,0.14,0.493,0.18
0.006,0.505,0.575,0.194,0.361,0.149,0.135,0.492,0.169
0.006,0.505,0.572,0.193,0.361,0.149,0.135,0.489,0.162
0.006,0.499,0.571,0.145,0.361,0.136,0.118,0.489,0.15
0.006,0.498,0.57,0.097,0.361,0.134,0.118,0.488,0.148
0.006,0.497,0.569,0.097,0.361,0.134,0.118,0.487,0.148
0.006,0.496,0.568,0.021,0.361,0.134,0.118,0.486,0.148
