_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.989,0.989,0.991,0.985,0.991,0.991,0.989
0.99,0.99,0.987,0.988,0.99,0.984,0.99,0.99,0.988
0.989,0.989,0.984,0.987,0.989,0.983,0.989,0.989,0.987
0.988,0.988,0.98,0.986,0.988,0.982,0.988,0.988,0.986
0.987,0.987,0.979,0.982,0.987,0.981,0.987,0.987,0.982
0.986,0.986,0.977,0.978,0.986,0.98,0.984,0.986,0.978
0.985,0.985,0.976,0.976,0.985,0.979,0.981,0.985,0.976
0.984,0.984,0.975,0.975,0.984,0.978,0.98,0.984,0.975
0.983,0.983,0.974,0.974,0.983,0.977,0.979,0.983,0.974
0.982,0.982,0.973,0.973,0.982,0.976,0.978,0.982,0.973
0.98,0.981,0.972,0.972,0.981,0.974,0.976,0.981,0.972
0.979,0.98,0.971,0.971,0.98,0.972,0.976,0.98,0.971
0.978,0.979,0.97,0.97,0.979,0.971,0.975,0.979,0.97
0.977,0.978,0.969,0.969,0.978,0.97,0.974,0.978,0.969
0.976,0.977,0.967,0.968,0.977,0.968,0.972,0.977,0.968
0.975,0.976,0.966,0.967,0.976,0.967,0.971,0.976,0.967
0.974,0.975,0.965,0.965,0.975,0.966,0.97,0.975,0.965
0.973,0.974,0.964,0.964,0.974,0.965,0.967,0.974,0.964
0.972,0.973,0.963,0.963,0.973,0.964,0.964,0.973,0.963
0.971,0.972,0.963,0.962,0.972,0.962,0.963,0.972,0.962
0.97,0.971,0.961,0.961,0.971,0.961,0.961,0.971,0.961
0.969,0.97,0.96,0.96,0.97,0.96,0.958,0.97,0.96
0.968,0.969,0.959,0.959,0.969,0.959,0.954,0.969,0.959
0.967,0.968,0.957,0.958,0.968,0.958,0.953,0.968,0.958
0.966,0.967,0.956,0.957,0.967,0.957,0.952,0.967,0.957
0.965,0.966,0.954,0.956,0.966,0.955,0.951,0.966,0.956
0.954,0.965,0.953,0.955,0.965,0.954,0.95,0.965,0.955
0.953,0.964,0.952,0.954,0.964,0.953,0.949,0.964,0.954
0.952,0.963,0.951,0.953,0.963,0.952,0.948,0.963,0.953
0.951,0.962,0.95,0.952,0.962,0.951,0.946,0.962,0.952
0.95,0.961,0.948,0.951,0.961,0.95,0.945,0.961,0.951
0.949,0.96,0.947,0.95,0.96,0.949,0.944,0.96,0.95
0.948,0.959,0.946,0.949,0.959,0.948,0.942,0.959,0.949
0.947,0.958,0.945,0.948,0.958,0.947,0.941,0.958,0.948
0.946,0.957,0.944,0.947,0.957,0.946,0.94,0.957,0.947
0.944,0.956,0.943,0.946,0.956,0.945,0.939,0.956,0.946
0.943,0.955,0.942,0.945,0.955,0.944,0.938,0.955,0.945
0.942,0.954,0.941,0.944,0.954,0.943,0.934,0.954,0.944
0.941,0.953,0.94,0.942,0.953,0.942,0.934,0.953,0.942
0.94,0.952,0.939,0.941,0.952,0.941,0.933,0.952,0.941
0.939,0.951,0.937,0.939,0.951,0.94,0.93,0.951,0.939
0.938,0.95,0.936,0.938,0.95,0.939,0.928,0.95,0.938
0.937,0.949,0.935,0.937,0.949,0.938,0.927,0.949,0.937
0.936,0.948,0.934,0.936,0.948,0.937,0.926,0.948,0.936
0.935,0.947,0.933,0.935,0.947,0.936,0.925,0.946,0.935
0.934,0.946,0.932,0.934,0.946,0.935,0.924,0.945,0.934
0.933,0.945,0.931,0.933,0.945,0.934,0.922,0.944,0.933
0.932,0.944,0.929,0.932,0.944,0.933,0.921,0.943,0.932
