_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.996,0.996,0.998,0.998,0.998,0.998,0.996
0.995,0.997,0.995,0.995,0.997,0.996,0.997,0.997,0.995
0.993,0.996,0.994,0.994,0.996,0.995,0.996,0.996,0.994
0.992,0.995,0.993,0.993,0.995,0.994,0.995,0.995,0.993
0.991,0.994,0.992,0.992,0.994,0.993,0.994,0.994,0.992
0.989,0.993,0.991,0.991,0.993,0.992,0.993,0.993,0.991
0.986,0.992,0.99,0.989,0.992,0.991,0.992,0.992,0.989
0.985,0.991,0.988,0.988,0.991,0.99,0.99,0.991,0.988
0.984,0.99,0.987,0.986,0.99,0.989,0.987,0.99,0.986
0.983,0.989,0.985,0.985,0.989,0.988,0.987,0.989,0.985
0.981,0.988,0.982,0.984,0.988,0.987,0.985,0.988,0.984
0.98,0.987,0.981,0.983,0.987,0.986,0.983,0.987,0.983
0.979,0.986,0.98,0.982,0.986,0.985,0.981,0.986,0.982
0.978,0.985,0.979,0.98,0.985,0.984,0.979,0.985,0.98
0.977,0.984,0.978,0.979,0.984,0.983,0.978,0.984,0.979
0.976,0.983,0.977,0.978,0.983,0.982,0.977,0.982,0.978
0.975,0.982,0.976,0.977,0.982,0.981,0.976,0.981,0.977
0.974,0.981,0.975,0.976,0.981,0.98,0.971,0.98,0.976
0.973,0.98,0.974,0.975,0.98,0.979,0.97,0.979,0.975
0.972,0.979,0.972,0.972,0.979,0.978,0.969,0.978,0.972
0.971,0.978,0.971,0.969,0.978,0.977,0.968,0.977,0.969
0.97,0.977,0.97,0.968,0.977,0.976,0.967,0.976,0.968
0.969,0.976,0.967,0.967,0.976,0.975,0.966,0.975,0.967
0.968,0.975,0.965,0.965,0.975,0.974,0.962,0.971,0.965
0.967,0.974,0.964,0.964,0.974,0.973,0.961,0.969,0.964
0.966,0.973,0.964,0.963,0.973,0.972,0.96,0.968,0.963
0.965,0.972,0.963,0.962,0.972,0.971,0.959,0.966,0.962
0.964,0.971,0.962,0.961,0.971,0.97,0.958,0.964,0.961
0.963,0.97,0.959,0.96,0.97,0.961,0.957,0.962,0.96
0.962,0.969,0.958,0.959,0.969,0.96,0.955,0.961,0.959
0.961,0.968,0.957,0.958,0.968,0.959,0.954,0.96,0.958
0.96,0.966,0.956,0.957,0.967,0.958,0.951,0.959,0.957
0.959,0.965,0.956,0.956,0.966,0.957,0.951,0.958,0.956
0.957,0.964,0.953,0.955,0.965,0.956,0.95,0.954,0.955
0.957,0.963,0.952,0.954,0.964,0.954,0.948,0.952,0.954
0.956,0.962,0.951,0.953,0.963,0.951,0.945,0.951,0.953
0.955,0.961,0.949,0.952,0.962,0.95,0.944,0.951,0.952
0.954,0.96,0.949,0.951,0.961,0.949,0.943,0.95,0.951
0.953,0.959,0.945,0.95,0.96,0.948,0.943,0.949,0.95
0.952,0.958,0.944,0.949,0.959,0.947,0.942,0.948,0.949
0.951,0.957,0.942,0.948,0.958,0.946,0.941,0.946,0.948
0.95,0.956,0.941,0.947,0.957,0.945,0.94,0.944,0.947
0.947,0.955,0.94,0.946,0.956,0.944,0.939,0.935,0.946
0.946,0.954,0.939,0.945,0.955,0.943,0.938,0.934,0.945
0.945,0.953,0.938,0.944,0.954,0.942,0.935,0.933,0.944
0.944,0.952,0.937,0.942,0.953,0.941,0.932,0.933,0.942
0.943,0.951,0.936,0.941,0.952,0.94,0.931,0.933,0.941
0.942,0.95,0.934,0.94,0.951,0.939,0.93,0.931,0.94
0.941,0.949,0.934,0.939,0.95,0.938,0.93,0.93,0.939
0.94,0.948,0.934,0.938,0.949,0.937,0.927,0.93,0.938
0.939,0.947,0.934,0.937,0.948,0.936,0.925,0.928,0.937
0.937,0.946,0.933,0.936,0.947,0.935,0.925,0.927,0.936
0.936,0.945,0.932,0.935,0.946,0.934,0.922,0.927,0.935
0.935,0.944,0.93,0.934,0.945,0.931,0.917,0.924,0.934
0.934,0.943,0.929,0.933,0.944,0.93,0.917,0.922,0.933
