_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.986,0.99,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.985,0.989,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.983,0.988,0.984,0.988,0.989,0.989,0.989,0.989,0.988
0.982,0.987,0.983,0.987,0.988,0.988,0.988,0.988,0.987
0.981,0.986,0.982,0.986,0.987,0.987,0.986,0.987,0.986
0.98,0.985,0.981,0.985,0.986,0.986,0.985,0.986,0.985
0.979,0.984,0.979,0.984,0.985,0.985,0.984,0.985,0.984
0.978,0.983,0.978,0.983,0.984,0.984,0.983,0.984,0.983
0.977,0.982,0.977,0.978,0.983,0.983,0.981,0.983,0.978
0.976,0.981,0.976,0.977,0.982,0.982,0.98,0.982,0.977
0.975,0.98,0.973,0.976,0.981,0.981,0.977,0.981,0.976
0.974,0.979,0.972,0.974,0.98,0.98,0.977,0.98,0.974
0.972,0.978,0.971,0.973,0.979,0.979,0.976,0.979,0.973
0.971,0.977,0.97,0.972,0.978,0.978,0.974,0.978,0.972
0.97,0.976,0.967,0.971,0.977,0.977,0.972,0.977,0.971
0.969,0.975,0.966,0.97,0.976,0.976,0.97,0.976,0.97
0.968,0.974,0.965,0.969,0.975,0.975,0.969,0.975,0.969
0.967,0.973,0.964,0.968,0.974,0.974,0.968,0.974,0.968
0.966,0.972,0.963,0.967,0.973,0.971,0.967,0.973,0.967
0.965,0.971,0.962,0.966,0.972,0.97,0.966,0.972,0.966
0.964,0.97,0.96,0.963,0.971,0.969,0.965,0.971,0.963
0.963,0.969,0.957,0.962,0.97,0.968,0.964,0.97,0.962
0.962,0.968,0.956,0.961,0.969,0.967,0.963,0.969,0.961
0.961,0.967,0.955,0.958,0.968,0.966,0.962,0.968,0.958
0.959,0.966,0.952,0.957,0.967,0.965,0.962,0.967,0.957
0.956,0.965,0.951,0.956,0.966,0.964,0.961,0.966,0.956
0.955,0.964,0.95,0.955,0.965,0.963,0.96,0.965,0.955
0.954,0.963,0.949,0.954,0.964,0.962,0.959,0.964,0.954
0.953,0.962,0.948,0.953,0.963,0.961,0.958,0.963,0.953
0.952,0.961,0.948,0.952,0.962,0.96,0.957,0.962,0.952
0.95,0.96,0.947,0.951,0.961,0.959,0.956,0.961,0.951
0.949,0.959,0.947,0.95,0.96,0.955,0.955,0.96,0.95
0.948,0.958,0.946,0.949,0.959,0.954,0.954,0.959,0.949
0.947,0.957,0.944,0.948,0.958,0.953,0.953,0.958,0.948
0.946,0.956,0.943,0.947,0.957,0.952,0.95,0.957,0.947
0.945,0.955,0.942,0.946,0.956,0.951,0.945,0.956,0.946
0.944,0.954,0.941,0.945,0.955,0.95,0.945,0.955,0.945
0.943,0.953,0.94,0.944,0.954,0.949,0.943,0.954,0.944
0.942,0.952,0.938,0.941,0.953,0.948,0.941,0.953,0.941
0.941,0.951,0.936,0.94,0.952,0.947,0.939,0.952,0.94
0.94,0.95,0.935,0.939,0.951,0.946,0.936,0.951,0.939
0.939,0.949,0.935,0.938,0.95,0.945,0.936,0.95,0.938
0.938,0.948,0.935,0.936,0.949,0.944,0.935,0.949,0.936
0.937,0.947,0.933,0.935,0.948,0.943,0.93,0.947,0.935
0.935,0.946,0.933,0.934,0.946,0.942,0.93,0.946,0.934
0.934,0.945,0.932,0.933,0.945,0.941,0.927,0.945,0.933
0.932,0.944,0.931,0.932,0.944,0.94,0.923,0.944,0.932
0.931,0.943,0.926,0.931,0.943,0.939,0.923,0.942,0.931
