_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.984,0.996,0.985,0.985,0.996,0.996,0.996,0.996,0.985
0.983,0.995,0.984,0.984,0.995,0.995,0.995,0.995,0.984
0.982,0.994,0.982,0.982,0.994,0.993,0.994,0.994,0.982
0.981,0.993,0.981,0.98,0.993,0.992,0.993,0.993,0.98
0.98,0.992,0.979,0.979,0.992,0.991,0.992,0.992,0.979
0.979,0.991,0.974,0.978,0.991,0.99,0.991,0.991,0.978
0.978,0.99,0.919,0.971,0.99,0.989,0.99,0.99,0.971
0.976,0.989,0.918,0.918,0.989,0.988,0.989,0.989,0.918
0.975,0.988,0.918,0.917,0.988,0.987,0.986,0.988,0.917
0.974,0.987,0.916,0.915,0.987,0.986,0.984,0.987,0.915
0.973,0.986,0.916,0.915,0.986,0.985,0.983,0.986,0.915
0.972,0.985,0.914,0.915,0.985,0.984,0.982,0.985,0.915
0.971,0.984,0.913,0.914,0.984,0.983,0.981,0.984,0.914
0.97,0.983,0.913,0.913,0.983,0.982,0.98,0.983,0.913
0.969,0.982,0.913,0.912,0.982,0.981,0.977,0.982,0.912
0.968,0.981,0.912,0.911,0.981,0.98,0.974,0.981,0.911
0.967,0.98,0.912,0.909,0.98,0.979,0.971,0.98,0.909
0.966,0.979,0.912,0.908,0.979,0.978,0.971,0.979,0.908
0.962,0.978,0.912,0.908,0.978,0.977,0.97,0.978,0.908
0.961,0.977,0.911,0.907,0.977,0.976,0.969,0.977,0.907
0.96,0.976,0.911,0.906,0.903,0.975,0.968,0.976,0.906
0.959,0.975,0.91,0.905,0.902,0.974,0.967,0.975,0.905
0.958,0.974,0.91,0.904,0.901,0.973,0.966,0.974,0.904
0.957,0.973,0.91,0.903,0.9,0.972,0.963,0.971,0.903
0.956,0.972,0.909,0.898,0.898,0.971,0.962,0.97,0.898
0.955,0.971,0.909,0.897,0.897,0.97,0.961,0.969,0.897
0.954,0.97,0.909,0.896,0.896,0.969,0.956,0.968,0.896
0.953,0.969,0.908,0.895,0.895,0.968,0.956,0.967,0.895
0.952,0.968,0.908,0.895,0.894,0.967,0.955,0.966,0.895
0.951,0.967,0.908,0.894,0.893,0.966,0.951,0.965,0.894
0.95,0.966,0.907,0.893,0.892,0.965,0.951,0.964,0.893
0.949,0.965,0.907,0.892,0.891,0.964,0.948,0.963,0.892
0.948,0.964,0.906,0.892,0.89,0.963,0.946,0.962,0.892
0.947,0.963,0.905,0.891,0.889,0.962,0.945,0.961,0.891
0.946,0.962,0.904,0.891,0.888,0.961,0.942,0.96,0.891
0.945,0.961,0.904,0.89,0.887,0.96,0.94,0.959,0.89
0.944,0.96,0.903,0.89,0.886,0.959,0.94,0.958,0.89
0.943,0.959,0.903,0.889,0.885,0.958,0.937,0.957,0.889
0.942,0.958,0.902,0.888,0.884,0.957,0.936,0.956,0.888
0.941,0.957,0.902,0.887,0.883,0.956,0.935,0.955,0.887
0.94,0.956,0.902,0.887,0.882,0.955,0.934,0.954,0.887
0.939,0.955,0.897,0.886,0.88,0.954,0.933,0.953,0.886
0.938,0.954,0.896,0.885,0.88,0.953,0.932,0.952,0.885
0.937,0.953,0.895,0.885,0.879,0.952,0.931,0.951,0.885
0.936,0.952,0.892,0.883,0.878,0.951,0.923,0.95,0.883
0.935,0.951,0.891,0.883,0.877,0.95,0.923,0.949,0.883
0.934,0.95,0.891,0.882,0.872,0.949,0.922,0.948,0.882
0.933,0.949,0.89,0.882,0.871,0.948,0.919,0.947,0.882
0.932,0.948,0.89,0.881,0.87,0.947,0.917,0.946,0.881
0.931,0.947,0.889,0.88,0.869,0.945,0.915,0.945,0.88
0.93,0.946,0.888,0.879,0.868,0.944,0.915,0.944,0.879
0.925,0.945,0.888,0.878,0.867,0.943,0.914,0.943,0.878
0.924,0.944,0.888,0.877,0.866,0.942,0.913,0.942,0.877
