_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.995,0.994,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.993,0.993,0.994,0.993
0.993,0.993,0.991,0.992,0.993,0.992,0.992,0.993,0.992
0.992,0.992,0.99,0.991,0.992,0.991,0.99,0.992,0.991
0.991,0.991,0.989,0.99,0.991,0.99,0.989,0.991,0.99
0.99,0.99,0.985,0.989,0.99,0.989,0.988,0.99,0.989
0.989,0.989,0.984,0.987,0.989,0.988,0.987,0.989,0.987
0.988,0.988,0.983,0.986,0.988,0.987,0.986,0.988,0.986
0.987,0.987,0.982,0.985,0.987,0.986,0.986,0.987,0.985
0.986,0.986,0.981,0.984,0.986,0.985,0.984,0.986,0.984
0.985,0.985,0.98,0.98,0.985,0.984,0.981,0.985,0.98
0.984,0.984,0.978,0.979,0.984,0.983,0.979,0.984,0.979
0.983,0.983,0.977,0.978,0.983,0.982,0.978,0.983,0.978
0.982,0.982,0.976,0.977,0.982,0.981,0.977,0.982,0.977
0.981,0.981,0.975,0.975,0.981,0.98,0.973,0.981,0.975
0.98,0.98,0.974,0.973,0.98,0.979,0.97,0.98,0.973
0.979,0.979,0.972,0.972,0.979,0.978,0.969,0.979,0.972
0.978,0.978,0.97,0.971,0.978,0.977,0.968,0.978,0.971
0.977,0.977,0.969,0.97,0.977,0.976,0.967,0.977,0.97
0.976,0.976,0.968,0.969,0.976,0.975,0.966,0.976,0.969
0.975,0.975,0.967,0.968,0.975,0.974,0.964,0.975,0.968
0.974,0.974,0.966,0.967,0.974,0.973,0.964,0.974,0.967
0.973,0.973,0.965,0.965,0.973,0.972,0.964,0.973,0.965
0.972,0.972,0.963,0.964,0.972,0.971,0.962,0.972,0.964
0.971,0.971,0.962,0.962,0.971,0.97,0.96,0.971,0.962
0.97,0.97,0.961,0.961,0.97,0.969,0.959,0.97,0.961
0.967,0.969,0.96,0.96,0.969,0.968,0.958,0.969,0.96
0.966,0.968,0.959,0.959,0.968,0.967,0.956,0.968,0.959
0.965,0.967,0.957,0.958,0.967,0.966,0.955,0.967,0.958
0.964,0.966,0.956,0.957,0.966,0.965,0.954,0.966,0.957
0.963,0.965,0.954,0.956,0.965,0.963,0.949,0.965,0.956
0.962,0.964,0.953,0.955,0.964,0.962,0.949,0.964,0.955
0.961,0.963,0.952,0.954,0.963,0.954,0.946,0.963,0.954
0.956,0.962,0.95,0.953,0.962,0.953,0.946,0.962,0.953
0.955,0.961,0.949,0.952,0.961,0.952,0.945,0.961,0.952
0.954,0.96,0.948,0.95,0.96,0.951,0.944,0.96,0.95
0.953,0.959,0.947,0.948,0.959,0.95,0.94,0.959,0.948
0.952,0.958,0.946,0.947,0.958,0.949,0.939,0.958,0.947
0.951,0.957,0.945,0.946,0.957,0.948,0.938,0.957,0.946
0.95,0.956,0.944,0.945,0.956,0.947,0.938,0.956,0.945
0.948,0.955,0.943,0.944,0.955,0.946,0.937,0.955,0.944
0.946,0.954,0.941,0.943,0.954,0.945,0.936,0.954,0.943
0.945,0.953,0.939,0.942,0.953,0.944,0.936,0.953,0.942
0.944,0.952,0.936,0.941,0.952,0.943,0.935,0.952,0.941
0.943,0.951,0.935,0.94,0.951,0.942,0.933,0.951,0.94
0.942,0.95,0.934,0.939,0.949,0.941,0.931,0.95,0.939
0.941,0.949,0.931,0.938,0.948,0.94,0.93,0.949,0.938
0.94,0.948,0.93,0.936,0.947,0.939,0.928,0.948,0.936
0.939,0.947,0.928,0.935,0.946,0.938,0.926,0.947,0.935
0.938,0.946,0.927,0.933,0.945,0.937,0.926,0.946,0.933
0.937,0.945,0.926,0.932,0.944,0.936,0.925,0.945,0.932
0.936,0.944,0.925,0.931,0.943,0.935,0.924,0.944,0.931
