_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.914,0.93,0.942,0.936,0.914,0.941,0.93
0.941,0.942,0.913,0.929,0.941,0.935,0.912,0.939,0.929
0.94,0.941,0.912,0.928,0.94,0.933,0.909,0.938,0.928
0.939,0.94,0.911,0.927,0.939,0.932,0.906,0.937,0.927
0.938,0.939,0.911,0.926,0.938,0.931,0.905,0.936,0.926
0.936,0.938,0.909,0.925,0.937,0.93,0.903,0.935,0.925
0.935,0.937,0.907,0.921,0.936,0.929,0.901,0.934,0.921
0.934,0.936,0.902,0.92,0.935,0.928,0.901,0.933,0.92
0.933,0.935,0.898,0.919,0.934,0.927,0.901,0.932,0.919
0.932,0.934,0.897,0.918,0.933,0.926,0.9,0.931,0.918
0.931,0.933,0.896,0.915,0.932,0.925,0.899,0.93,0.915
0.93,0.932,0.896,0.915,0.931,0.924,0.897,0.929,0.915
0.929,0.931,0.895,0.914,0.93,0.923,0.895,0.928,0.914
0.925,0.93,0.894,0.907,0.929,0.922,0.893,0.927,0.907
0.924,0.929,0.892,0.905,0.928,0.921,0.892,0.926,0.905
0.923,0.928,0.891,0.904,0.927,0.92,0.891,0.925,0.904
0.922,0.927,0.89,0.903,0.926,0.919,0.889,0.924,0.903
0.921,0.926,0.889,0.902,0.925,0.918,0.889,0.923,0.902
0.92,0.925,0.889,0.901,0.924,0.917,0.887,0.922,0.901
0.919,0.924,0.888,0.899,0.923,0.916,0.887,0.921,0.899
0.919,0.923,0.887,0.895,0.922,0.915,0.886,0.92,0.895
0.918,0.922,0.886,0.893,0.92,0.909,0.884,0.919,0.893
0.916,0.921,0.885,0.892,0.919,0.908,0.882,0.918,0.892
0.915,0.92,0.884,0.891,0.918,0.907,0.881,0.917,0.891
0.914,0.919,0.884,0.888,0.917,0.906,0.88,0.916,0.888
0.913,0.918,0.883,0.878,0.916,0.905,0.877,0.915,0.878
0.912,0.917,0.883,0.877,0.915,0.903,0.876,0.914,0.877
0.911,0.916,0.881,0.876,0.913,0.902,0.875,0.913,0.876
0.91,0.915,0.874,0.873,0.912,0.901,0.871,0.912,0.873
0.909,0.914,0.873,0.872,0.911,0.9,0.871,0.911,0.872
0.908,0.912,0.872,0.871,0.91,0.899,0.869,0.91,0.871
0.907,0.911,0.871,0.87,0.909,0.897,0.867,0.909,0.87
0.906,0.91,0.87,0.869,0.908,0.896,0.866,0.908,0.869
0.905,0.909,0.868,0.868,0.907,0.895,0.864,0.907,0.868
0.903,0.908,0.868,0.867,0.906,0.894,0.862,0.906,0.867
0.902,0.907,0.868,0.858,0.905,0.893,0.859,0.905,0.858
0.901,0.906,0.868,0.857,0.904,0.892,0.859,0.902,0.857
0.9,0.905,0.867,0.856,0.903,0.891,0.858,0.901,0.856
0.899,0.904,0.866,0.856,0.902,0.89,0.855,0.899,0.856
0.898,0.903,0.865,0.855,0.901,0.889,0.854,0.898,0.855
0.897,0.902,0.864,0.854,0.9,0.888,0.852,0.896,0.854
0.896,0.901,0.834,0.853,0.899,0.887,0.85,0.895,0.853
0.894,0.9,0.833,0.852,0.898,0.886,0.849,0.894,0.852
0.893,0.898,0.831,0.851,0.897,0.885,0.844,0.893,0.851
0.891,0.897,0.831,0.85,0.896,0.884,0.843,0.892,0.85
0.89,0.896,0.83,0.849,0.895,0.883,0.842,0.891,0.849
0.888,0.894,0.829,0.848,0.894,0.882,0.84,0.889,0.848
0.887,0.893,0.827,0.847,0.893,0.881,0.839,0.888,0.847
0.886,0.892,0.826,0.846,0.892,0.877,0.839,0.887,0.846
0.885,0.891,0.825,0.846,0.891,0.876,0.836,0.886,0.846
0.884,0.89,0.821,0.846,0.89,0.875,0.836,0.885,0.846
0.883,0.889,0.82,0.845,0.889,0.874,0.834,0.884,0.845
0.882,0.888,0.819,0.844,0.888,0.873,0.832,0.883,0.844
0.88,0.887,0.814,0.843,0.887,0.87,0.832,0.882,0.843
0.879,0.886,0.813,0.842,0.886,0.869,0.831,0.881,0.842
0.878,0.885,0.813,0.841,0.885,0.868,0.831,0.88,0.841
0.877,0.884,0.813,0.84,0.884,0.867,0.831,0.879,0.84
0.876,0.883,0.812,0.839,0.883,0.864,0.829,0.878,0.839
0.875,0.882,0.81,0.838,0.882,0.863,0.827,0.877,0.838
0.874,0.879,0.809,0.836,0.881,0.862,0.827,0.876,0.836
0.873,0.878,0.798,0.835,0.88,0.86,0.827,0.875,0.835
0.872,0.877,0.798,0.834,0.879,0.857,0.823,0.874,0.834
0.871,0.874,0.798,0.833,0.878,0.856,0.823,0.873,0.833
0.87,0.872,0.798,0.832,0.877,0.855,0.823,0.872,0.832
0.869,0.871,0.797,0.831,0.876,0.854,0.82,0.871,0.831
0.868,0.87,0.796,0.828,0.876,0.853,0.817,0.87,0.828
0.867,0.869,0.795,0.827,0.875,0.852,0.817,0.869,0.827
0.866,0.865,0.795,0.826,0.874,0.851,0.817,0.868,0.826
0.865,0.863,0.795,0.825,0.873,0.85,0.817,0.867,0.825
0.864,0.862,0.794,0.821,0.872,0.849,0.817,0.866,0.821
0.86,0.861,0.793,0.82,0.871,0.846,0.816,0.865,0.82
0.859,0.86,0.793,0.819,0.87,0.845,0.81,0.864,0.819
0.817,0.859,0.793,0.818,0.869,0.844,0.81,0.862,0.818
0.816,0.858,0.79,0.817,0.867,0.843,0.808,0.861,0.817
0.816,0.857,0.789,0.816,0.866,0.842,0.808,0.86,0.816
0.814,0.856,0.789,0.815,0.865,0.841,0.806,0.859,0.815
0.813,0.855,0.789,0.814,0.864,0.84,0.806,0.858,0.814
0.812,0.854,0.788,0.812,0.863,0.839,0.804,0.856,0.812
0.811,0.853,0.787,0.811,0.862,0.838,0.804,0.855,0.811
0.81,0.852,0.786,0.81,0.861,0.833,0.803,0.854,0.81
0.809,0.851,0.785,0.809,0.859,0.833,0.803,0.853,0.809
0.808,0.85,0.785,0.808,0.858,0.832,0.803,0.852,0.808
0.807,0.849,0.784,0.807,0.857,0.831,0.8,0.849,0.807
0.806,0.848,0.783,0.806,0.855,0.83,0.798,0.848,0.806
0.803,0.847,0.783,0.806,0.854,0.829,0.797,0.847,0.806
0.802,0.846,0.783,0.805,0.853,0.827,0.795,0.846,0.805
0.801,0.845,0.782,0.803,0.852,0.826,0.795,0.845,0.803
0.8,0.844,0.781,0.802,0.851,0.822,0.793,0.844,0.802
0.799,0.843,0.781,0.801,0.85,0.821,0.789,0.843,0.801
0.798,0.842,0.781,0.8,0.849,0.82,0.789,0.842,0.8
0.797,0.841,0.78,0.799,0.847,0.813,0.782,0.841,0.799
0.796,0.84,0.78,0.798,0.846,0.812,0.782,0.84,0.798
0.793,0.839,0.779,0.797,0.845,0.808,0.782,0.839,0.797
0.791,0.838,0.778,0.796,0.844,0.806,0.779,0.838,0.796
0.788,0.837,0.777,0.795,0.842,0.805,0.778,0.833,0.795
0.787,0.836,0.777,0.793,0.84,0.804,0.777,0.832,0.793
0.786,0.835,0.776,0.792,0.839,0.803,0.776,0.831,0.792
0.785,0.834,0.774,0.791,0.837,0.802,0.776,0.83,0.791
0.784,0.833,0.774,0.791,0.836,0.801,0.772,0.829,0.791
0.783,0.832,0.773,0.79,0.835,0.8,0.772,0.828,0.79
0.777,0.831,0.772,0.789,0.832,0.799,0.771,0.827,0.789
0.776,0.83,0.77,0.787,0.828,0.798,0.769,0.826,0.787
0.775,0.829,0.768,0.786,0.827,0.797,0.767,0.825,0.786
0.774,0.828,0.768,0.785,0.825,0.796,0.761,0.824,0.785
0.774,0.827,0.768,0.784,0.824,0.795,0.759,0.823,0.784
0.772,0.826,0.762,0.783,0.823,0.794,0.754,0.822,0.783
0.771,0.825,0.761,0.783,0.822,0.793,0.754,0.821,0.783
0.77,0.824,0.752,0.782,0.82,0.791,0.748,0.819,0.782
0.767,0.823,0.752,0.781,0.819,0.79,0.748,0.818,0.781
0.764,0.822,0.752,0.78,0.818,0.789,0.747,0.817,0.78
0.763,0.821,0.752,0.779,0.817,0.787,0.746,0.816,0.779
0.762,0.82,0.751,0.777,0.816,0.786,0.743,0.814,0.778
0.76,0.819,0.75,0.776,0.815,0.784,0.742,0.812,0.777
0.755,0.817,0.748,0.775,0.814,0.783,0.742,0.811,0.776
0.754,0.817,0.747,0.774,0.813,0.782,0.742,0.81,0.773
0.753,0.816,0.746,0.771,0.812,0.78,0.742,0.808,0.772
0.752,0.815,0.745,0.77,0.81,0.775,0.741,0.806,0.771
0.752,0.814,0.744,0.769,0.809,0.772,0.739,0.805,0.768
0.751,0.813,0.744,0.766,0.808,0.771,0.739,0.804,0.766
0.75,0.812,0.744,0.764,0.807,0.77,0.738,0.801,0.764
0.749,0.811,0.743,0.762,0.806,0.769,0.733,0.8,0.763
0.746,0.81,0.742,0.761,0.805,0.768,0.73,0.799,0.762
0.742,0.809,0.741,0.76,0.804,0.765,0.726,0.798,0.761
0.741,0.808,0.739,0.759,0.803,0.764,0.726,0.797,0.76
0.741,0.805,0.735,0.758,0.802,0.763,0.726,0.796,0.759
0.74,0.8,0.734,0.757,0.797,0.762,0.726,0.795,0.758
0.739,0.799,0.732,0.756,0.793,0.761,0.721,0.794,0.757
0.738,0.798,0.732,0.755,0.792,0.76,0.721,0.792,0.756
0.737,0.797,0.731,0.754,0.791,0.757,0.72,0.791,0.754
0.737,0.796,0.73,0.752,0.788,0.753,0.718,0.791,0.753
0.736,0.795,0.73,0.751,0.787,0.752,0.718,0.79,0.751
0.735,0.794,0.729,0.749,0.786,0.751,0.715,0.789,0.75
0.734,0.793,0.728,0.748,0.785,0.75,0.715,0.788,0.749
0.733,0.792,0.727,0.747,0.783,0.749,0.709,0.784,0.747
0.726,0.791,0.726,0.745,0.782,0.748,0.709,0.783,0.746
0.725,0.79,0.724,0.744,0.781,0.747,0.705,0.783,0.745
0.724,0.789,0.723,0.743,0.78,0.745,0.705,0.782,0.744
0.723,0.787,0.721,0.742,0.779,0.744,0.705,0.781,0.743
0.719,0.786,0.72,0.741,0.778,0.743,0.704,0.78,0.742
0.718,0.785,0.719,0.74,0.776,0.742,0.701,0.779,0.74
0.714,0.785,0.717,0.733,0.775,0.74,0.701,0.775,0.733
0.713,0.784,0.716,0.732,0.774,0.738,0.701,0.774,0.732
0.712,0.784,0.711,0.731,0.773,0.736,0.697,0.773,0.731
0.711,0.782,0.711,0.73,0.772,0.735,0.697,0.772,0.73
0.71,0.781,0.711,0.726,0.769,0.733,0.695,0.77,0.726
0.709,0.78,0.711,0.724,0.768,0.731,0.693,0.768,0.724
0.707,0.779,0.711,0.721,0.767,0.73,0.693,0.766,0.721
0.707,0.778,0.71,0.718,0.766,0.724,0.692,0.765,0.718
0.707,0.777,0.709,0.718,0.765,0.723,0.692,0.764,0.718
0.702,0.776,0.709,0.717,0.764,0.722,0.689,0.762,0.717
0.7,0.775,0.708,0.716,0.763,0.714,0.687,0.761,0.716
0.699,0.774,0.708,0.715,0.762,0.713,0.686,0.76,0.715
0.698,0.773,0.708,0.714,0.761,0.712,0.685,0.759,0.714
0.696,0.771,0.708,0.713,0.76,0.711,0.68,0.758,0.713
0.695,0.77,0.706,0.703,0.759,0.711,0.68,0.757,0.703
0.694,0.769,0.705,0.701,0.756,0.706,0.68,0.756,0.701
0.693,0.768,0.704,0.699,0.755,0.698,0.676,0.754,0.699
0.691,0.767,0.703,0.698,0.754,0.697,0.675,0.753,0.698
0.69,0.766,0.702,0.697,0.754,0.691,0.673,0.752,0.697
0.689,0.765,0.702,0.696,0.752,0.69,0.672,0.736,0.696
0.689,0.764,0.701,0.693,0.751,0.688,0.664,0.735,0.693
0.689,0.763,0.7,0.692,0.75,0.686,0.657,0.735,0.692
0.688,0.762,0.699,0.691,0.749,0.684,0.657,0.735,0.691
0.687,0.76,0.698,0.69,0.748,0.681,0.657,0.733,0.69
0.686,0.759,0.697,0.69,0.747,0.681,0.657,0.732,0.69
0.685,0.758,0.696,0.689,0.743,0.68,0.654,0.731,0.689
0.678,0.757,0.696,0.688,0.743,0.671,0.652,0.729,0.688
0.677,0.756,0.695,0.687,0.742,0.67,0.648,0.728,0.687
0.677,0.755,0.694,0.686,0.741,0.668,0.647,0.727,0.686
0.676,0.754,0.692,0.685,0.741,0.666,0.647,0.724,0.685
0.675,0.753,0.691,0.683,0.74,0.666,0.641,0.723,0.683
0.674,0.752,0.69,0.682,0.739,0.665,0.64,0.713,0.682
0.673,0.751,0.689,0.68,0.738,0.663,0.638,0.711,0.68
0.671,0.75,0.688,0.679,0.737,0.661,0.638,0.71,0.679
0.668,0.749,0.687,0.678,0.736,0.66,0.638,0.709,0.678
0.667,0.748,0.685,0.677,0.735,0.659,0.638,0.708,0.677
0.664,0.747,0.685,0.676,0.734,0.658,0.634,0.707,0.676
0.662,0.746,0.684,0.675,0.733,0.657,0.634,0.706,0.675
0.657,0.745,0.683,0.674,0.727,0.656,0.629,0.704,0.674
0.656,0.74,0.682,0.643,0.726,0.655,0.626,0.703,0.643
0.655,0.739,0.681,0.642,0.725,0.654,0.626,0.702,0.642
0.653,0.738,0.68,0.642,0.724,0.653,0.621,0.701,0.642
0.651,0.736,0.68,0.637,0.723,0.651,0.621,0.7,0.637
0.63,0.736,0.678,0.635,0.722,0.647,0.617,0.696,0.635
0.629,0.735,0.677,0.634,0.721,0.646,0.612,0.695,0.634
0.629,0.734,0.677,0.633,0.72,0.645,0.612,0.694,0.633
0.628,0.733,0.676,0.632,0.719,0.639,0.609,0.693,0.632
0.627,0.732,0.675,0.631,0.718,0.634,0.609,0.692,0.631
0.626,0.73,0.675,0.626,0.717,0.632,0.608,0.691,0.626
0.626,0.729,0.675,0.625,0.716,0.631,0.607,0.691,0.625
0.624,0.728,0.673,0.623,0.715,0.629,0.602,0.685,0.623
0.623,0.727,0.672,0.622,0.714,0.626,0.602,0.684,0.622
0.622,0.725,0.672,0.62,0.712,0.624,0.596,0.674,0.62
0.62,0.724,0.671,0.617,0.711,0.623,0.596,0.674,0.617
0.619,0.723,0.67,0.616,0.709,0.619,0.594,0.669,0.616
0.617,0.722,0.666,0.615,0.708,0.614,0.594,0.668,0.615
0.615,0.721,0.665,0.614,0.707,0.613,0.594,0.667,0.614
0.613,0.72,0.664,0.613,0.706,0.613,0.587,0.667,0.613
0.613,0.718,0.663,0.61,0.705,0.612,0.587,0.666,0.61
0.61,0.717,0.662,0.607,0.704,0.61,0.582,0.665,0.607
0.609,0.716,0.661,0.606,0.701,0.609,0.582,0.665,0.606
0.608,0.715,0.66,0.605,0.698,0.603,0.582,0.663,0.605
0.607,0.714,0.658,0.602,0.696,0.602,0.582,0.663,0.602
0.6,0.713,0.657,0.601,0.695,0.601,0.582,0.663,0.601
0.6,0.712,0.656,0.6,0.69,0.599,0.57,0.663,0.6
0.599,0.711,0.656,0.598,0.689,0.598,0.57,0.662,0.598
0.597,0.71,0.655,0.596,0.688,0.595,0.57,0.661,0.596
0.596,0.709,0.654,0.591,0.686,0.594,0.57,0.66,0.591
0.595,0.708,0.653,0.587,0.685,0.593,0.57,0.659,0.587
0.594,0.707,0.652,0.586,0.681,0.592,0.57,0.659,0.586
0.593,0.707,0.65,0.583,0.68,0.59,0.57,0.659,0.583
0.589,0.706,0.649,0.581,0.679,0.586,0.57,0.658,0.581
0.589,0.705,0.648,0.581,0.678,0.585,0.57,0.658,0.581
0.587,0.703,0.647,0.565,0.677,0.584,0.57,0.656,0.565
0.587,0.702,0.647,0.564,0.676,0.577,0.569,0.656,0.564
0.586,0.701,0.646,0.562,0.675,0.576,0.566,0.655,0.562
0.584,0.7,0.646,0.561,0.674,0.573,0.566,0.653,0.561
0.583,0.699,0.646,0.56,0.673,0.571,0.566,0.652,0.56
0.582,0.698,0.644,0.559,0.672,0.57,0.551,0.65,0.559
0.581,0.697,0.644,0.555,0.665,0.568,0.547,0.649,0.556
0.577,0.696,0.644,0.552,0.664,0.568,0.547,0.647,0.555
0.576,0.695,0.643,0.551,0.663,0.567,0.547,0.647,0.553
0.575,0.694,0.643,0.549,0.662,0.566,0.544,0.644,0.551
0.572,0.693,0.643,0.547,0.659,0.566,0.544,0.641,0.549
0.571,0.692,0.642,0.545,0.658,0.566,0.542,0.64,0.548
0.57,0.691,0.64,0.544,0.656,0.565,0.54,0.638,0.547
0.563,0.69,0.639,0.543,0.655,0.559,0.529,0.635,0.531
0.557,0.689,0.639,0.527,0.654,0.557,0.529,0.635,0.527
0.555,0.688,0.639,0.523,0.653,0.556,0.529,0.629,0.527
0.554,0.687,0.639,0.523,0.652,0.555,0.527,0.628,0.522
0.499,0.686,0.638,0.518,0.65,0.554,0.524,0.628,0.521
0.498,0.685,0.636,0.517,0.649,0.541,0.524,0.624,0.521
0.498,0.684,0.635,0.517,0.646,0.54,0.524,0.624,0.518
0.497,0.683,0.634,0.514,0.645,0.537,0.522,0.623,0.517
0.488,0.682,0.634,0.513,0.644,0.536,0.521,0.622,0.513
0.462,0.681,0.631,0.509,0.643,0.535,0.518,0.621,0.512
0.459,0.68,0.631,0.508,0.64,0.535,0.506,0.621,0.509
0.459,0.679,0.631,0.505,0.639,0.534,0.506,0.62,0.505
0.458,0.676,0.631,0.501,0.638,0.534,0.502,0.616,0.504
0.458,0.675,0.631,0.5,0.637,0.534,0.498,0.612,0.503
0.458,0.674,0.63,0.499,0.636,0.524,0.498,0.611,0.501
0.454,0.673,0.629,0.497,0.635,0.524,0.489,0.609,0.495
0.453,0.672,0.628,0.491,0.633,0.522,0.476,0.609,0.494
0.451,0.671,0.627,0.49,0.632,0.521,0.473,0.607,0.488
0.443,0.67,0.624,0.484,0.626,0.519,0.473,0.606,0.487
0.442,0.669,0.624,0.483,0.623,0.518,0.467,0.605,0.481
0.441,0.668,0.624,0.477,0.62,0.517,0.467,0.604,0.48
0.44,0.667,0.624,0.476,0.613,0.516,0.467,0.602,0.458
0.436,0.666,0.624,0.454,0.612,0.515,0.467,0.601,0.457
0.433,0.665,0.623,0.453,0.609,0.513,0.464,0.599,0.456
0.43,0.664,0.623,0.452,0.608,0.512,0.464,0.599,0.455
0.428,0.663,0.622,0.451,0.608,0.51,0.464,0.598,0.455
0.427,0.662,0.621,0.451,0.608,0.507,0.464,0.595,0.453
0.425,0.661,0.62,0.449,0.607,0.506,0.464,0.594,0.449
0.424,0.66,0.619,0.445,0.605,0.504,0.464,0.593,0.447
0.423,0.659,0.619,0.443,0.604,0.503,0.464,0.593,0.44
0.422,0.658,0.618,0.436,0.604,0.502,0.464,0.59,0.435
0.379,0.657,0.617,0.431,0.603,0.501,0.464,0.589,0.435
0.376,0.655,0.617,0.431,0.602,0.5,0.461,0.589,0.433
0.375,0.654,0.616,0.43,0.601,0.499,0.457,0.585,0.432
0.37,0.653,0.616,0.428,0.6,0.497,0.457,0.584,0.43
0.369,0.652,0.616,0.425,0.598,0.496,0.457,0.581,0.427
0.368,0.651,0.616,0.424,0.597,0.495,0.454,0.579,0.426
0.364,0.65,0.615,0.417,0.596,0.491,0.454,0.579,0.419
0.364,0.649,0.614,0.407,0.595,0.488,0.451,0.578,0.409
0.363,0.648,0.614,0.403,0.592,0.487,0.451,0.577,0.407
0.363,0.647,0.613,0.401,0.591,0.481,0.45,0.577,0.405
0.363,0.646,0.613,0.399,0.59,0.477,0.443,0.574,0.404
0.362,0.645,0.612,0.398,0.589,0.476,0.443,0.574,0.4
0.362,0.644,0.611,0.389,0.586,0.475,0.443,0.574,0.399
0.361,0.643,0.61,0.388,0.585,0.474,0.443,0.573,0.398
0.361,0.642,0.609,0.387,0.584,0.471,0.443,0.572,0.398
0.361,0.641,0.609,0.387,0.578,0.469,0.443,0.571,0.396
0.36,0.64,0.609,0.385,0.576,0.456,0.443,0.57,0.394
0.359,0.639,0.609,0.383,0.573,0.452,0.441,0.569,0.38
0.359,0.637,0.608,0.369,0.573,0.449,0.439,0.568,0.371
0.359,0.636,0.608,0.36,0.571,0.437,0.439,0.565,0.352
0.359,0.635,0.607,0.342,0.568,0.435,0.439,0.565,0.352
0.353,0.632,0.605,0.342,0.564,0.435,0.432,0.564,0.351
0.336,0.631,0.605,0.341,0.563,0.433,0.432,0.564,0.338
0.334,0.63,0.605,0.328,0.562,0.428,0.428,0.563,0.333
0.332,0.623,0.604,0.323,0.56,0.427,0.426,0.561,0.327
0.332,0.621,0.604,0.317,0.559,0.418,0.426,0.561,0.327
0.332,0.62,0.604,0.317,0.559,0.417,0.425,0.56,0.32
0.313,0.619,0.604,0.31,0.555,0.415,0.42,0.558,0.32
0.306,0.618,0.603,0.31,0.555,0.414,0.42,0.555,0.312
0.306,0.617,0.602,0.309,0.555,0.411,0.42,0.554,0.311
0.306,0.616,0.601,0.301,0.554,0.41,0.42,0.553,0.31
0.306,0.614,0.6,0.29,0.548,0.408,0.416,0.553,0.303
0.306,0.613,0.599,0.289,0.545,0.4,0.416,0.544,0.303
0.301,0.612,0.598,0.273,0.54,0.398,0.413,0.542,0.301
0.299,0.611,0.598,0.273,0.538,0.397,0.413,0.539,0.29
0.299,0.61,0.598,0.273,0.537,0.396,0.41,0.538,0.286
0.296,0.605,0.596,0.271,0.533,0.394,0.41,0.536,0.268
0.295,0.604,0.596,0.259,0.531,0.393,0.41,0.535,0.268
0.295,0.603,0.593,0.255,0.53,0.392,0.394,0.535,0.261
0.276,0.602,0.593,0.247,0.523,0.389,0.394,0.534,0.261
0.276,0.601,0.593,0.232,0.522,0.388,0.394,0.53,0.261
0.274,0.599,0.593,0.232,0.521,0.387,0.394,0.529,0.257
0.262,0.598,0.592,0.225,0.521,0.381,0.394,0.529,0.253
0.261,0.597,0.592,0.213,0.514,0.38,0.394,0.528,0.253
0.257,0.596,0.592,0.213,0.512,0.371,0.394,0.525,0.248
0.25,0.595,0.592,0.213,0.508,0.368,0.394,0.522,0.243
0.25,0.594,0.59,0.209,0.497,0.367,0.386,0.522,0.243
0.245,0.593,0.589,0.209,0.497,0.358,0.386,0.522,0.237
0.245,0.592,0.588,0.204,0.493,0.357,0.384,0.52,0.232
0.245,0.591,0.587,0.204,0.393,0.355,0.381,0.519,0.226
0.245,0.589,0.587,0.204,0.392,0.345,0.377,0.519,0.225
0.245,0.588,0.587,0.199,0.389,0.328,0.377,0.519,0.224
0.241,0.587,0.586,0.199,0.385,0.319,0.377,0.512,0.209
0.241,0.586,0.586,0.199,0.383,0.319,0.36,0.511,0.203
0.241,0.585,0.586,0.193,0.378,0.319,0.36,0.509,0.203
0.231,0.584,0.585,0.193,0.377,0.317,0.36,0.507,0.203
0.227,0.583,0.584,0.186,0.377,0.314,0.36,0.505,0.203
0.227,0.582,0.583,0.186,0.377,0.31,0.36,0.502,0.203
0.227,0.581,0.583,0.185,0.373,0.294,0.36,0.501,0.198
0.227,0.578,0.582,0.179,0.373,0.279,0.353,0.5,0.198
0.226,0.577,0.58,0.179,0.372,0.279,0.353,0.499,0.182
0.201,0.576,0.579,0.179,0.359,0.27,0.347,0.495,0.18
0.201,0.575,0.578,0.179,0.355,0.27,0.347,0.493,0.18
0.201,0.574,0.577,0.179,0.353,0.27,0.347,0.492,0.18
0.201,0.573,0.577,0.174,0.353,0.259,0.347,0.492,0.18
0.201,0.573,0.576,0.174,0.353,0.257,0.347,0.491,0.177
0.201,0.572,0.576,0.169,0.35,0.256,0.341,0.49,0.169
0.201,0.571,0.574,0.167,0.348,0.245,0.341,0.489,0.169
0.2,0.57,0.573,0.167,0.348,0.245,0.337,0.488,0.113
0.2,0.569,0.572,0.167,0.348,0.245,0.332,0.486,0.113
0.192,0.568,0.571,0.167,0.348,0.238,0.332,0.482,0.113
0.189,0.567,0.57,0.163,0.346,0.238,0.332,0.481,0.113
