_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936
0.936,0.935,0.936,0.936,0.936,0.935,0.935,0.935,0.936
0.936,0.934,0.936,0.936,0.936,0.935,0.934,0.934,0.936
0.936,0.933,0.936,0.936,0.936,0.934,0.933,0.933,0.936
0.935,0.932,0.936,0.936,0.936,0.933,0.932,0.932,0.936
0.934,0.931,0.936,0.935,0.936,0.932,0.931,0.931,0.935
0.933,0.93,0.935,0.935,0.935,0.931,0.93,0.93,0.935
0.932,0.929,0.935,0.934,0.934,0.93,0.929,0.929,0.934
0.931,0.928,0.934,0.933,0.934,0.92,0.928,0.929,0.933
0.93,0.927,0.933,0.932,0.933,0.919,0.927,0.929,0.932
0.929,0.926,0.933,0.932,0.932,0.918,0.923,0.929,0.932
0.928,0.925,0.933,0.931,0.931,0.917,0.922,0.929,0.931
0.927,0.924,0.932,0.931,0.93,0.915,0.921,0.928,0.931
0.926,0.923,0.932,0.93,0.929,0.914,0.919,0.928,0.93
0.925,0.922,0.932,0.929,0.928,0.908,0.917,0.928,0.929
0.924,0.921,0.931,0.928,0.927,0.907,0.916,0.927,0.928
0.923,0.921,0.931,0.928,0.926,0.906,0.91,0.927,0.928
0.923,0.92,0.93,0.928,0.925,0.905,0.909,0.927,0.928
0.922,0.919,0.93,0.927,0.924,0.904,0.907,0.927,0.927
0.921,0.918,0.929,0.926,0.923,0.902,0.905,0.927,0.926
0.92,0.917,0.929,0.925,0.922,0.902,0.905,0.926,0.925
0.919,0.916,0.928,0.925,0.921,0.901,0.899,0.926,0.925
0.918,0.915,0.928,0.924,0.92,0.9,0.897,0.926,0.924
0.917,0.914,0.927,0.923,0.919,0.899,0.896,0.925,0.923
0.916,0.913,0.927,0.922,0.918,0.894,0.895,0.925,0.922
0.915,0.912,0.927,0.922,0.917,0.893,0.889,0.925,0.922
0.914,0.911,0.927,0.921,0.916,0.892,0.887,0.925,0.921
0.914,0.91,0.927,0.92,0.915,0.891,0.884,0.925,0.92
0.913,0.909,0.926,0.919,0.914,0.891,0.884,0.924,0.919
0.912,0.908,0.925,0.919,0.913,0.89,0.88,0.924,0.919
0.91,0.907,0.925,0.918,0.912,0.889,0.872,0.924,0.918
0.909,0.906,0.925,0.917,0.911,0.888,0.872,0.923,0.917
0.908,0.905,0.925,0.916,0.91,0.887,0.872,0.922,0.916
0.907,0.904,0.924,0.915,0.909,0.886,0.87,0.922,0.915
0.906,0.904,0.923,0.914,0.908,0.885,0.87,0.921,0.914
0.905,0.903,0.923,0.913,0.907,0.884,0.87,0.92,0.913
0.904,0.902,0.923,0.912,0.906,0.881,0.867,0.919,0.912
0.903,0.901,0.923,0.911,0.905,0.88,0.866,0.919,0.911
0.902,0.9,0.923,0.91,0.904,0.879,0.861,0.918,0.91
0.901,0.899,0.922,0.909,0.903,0.878,0.861,0.917,0.909
0.9,0.898,0.921,0.908,0.902,0.877,0.861,0.916,0.908
0.899,0.897,0.921,0.907,0.901,0.876,0.857,0.916,0.907
