_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.989,0.997,0.989,0.989,0.997,0.997,0.997,0.997,0.989
0.988,0.996,0.988,0.988,0.996,0.996,0.996,0.996,0.988
0.987,0.995,0.987,0.987,0.995,0.995,0.995,0.995,0.987
0.985,0.994,0.986,0.986,0.994,0.994,0.994,0.994,0.986
0.984,0.993,0.984,0.984,0.993,0.993,0.993,0.992,0.984
0.983,0.992,0.983,0.983,0.992,0.992,0.992,0.991,0.983
0.982,0.991,0.973,0.973,0.991,0.991,0.991,0.99,0.973
0.981,0.99,0.972,0.972,0.99,0.99,0.99,0.989,0.972
0.98,0.989,0.971,0.97,0.989,0.989,0.989,0.988,0.97
0.979,0.988,0.969,0.969,0.988,0.988,0.988,0.986,0.969
0.978,0.987,0.968,0.968,0.987,0.987,0.987,0.985,0.968
0.978,0.986,0.967,0.967,0.986,0.986,0.986,0.984,0.967
0.977,0.985,0.966,0.966,0.985,0.985,0.984,0.983,0.966
0.976,0.984,0.965,0.962,0.984,0.984,0.983,0.982,0.962
0.975,0.983,0.961,0.961,0.983,0.983,0.981,0.981,0.961
0.974,0.982,0.953,0.96,0.982,0.982,0.978,0.98,0.96
0.973,0.981,0.953,0.937,0.981,0.981,0.977,0.979,0.937
0.972,0.98,0.946,0.936,0.98,0.98,0.977,0.978,0.936
0.971,0.979,0.939,0.935,0.979,0.979,0.975,0.977,0.935
0.97,0.978,0.938,0.931,0.926,0.978,0.973,0.976,0.931
0.969,0.977,0.938,0.93,0.925,0.977,0.971,0.975,0.93
0.968,0.976,0.934,0.929,0.924,0.976,0.969,0.974,0.929
0.967,0.975,0.926,0.928,0.923,0.975,0.969,0.973,0.928
0.965,0.974,0.925,0.928,0.922,0.974,0.966,0.972,0.928
0.964,0.973,0.924,0.926,0.921,0.973,0.965,0.971,0.926
0.933,0.972,0.92,0.925,0.92,0.972,0.964,0.97,0.925
0.932,0.971,0.919,0.924,0.919,0.971,0.96,0.969,0.924
0.931,0.97,0.913,0.923,0.918,0.97,0.959,0.968,0.923
0.93,0.969,0.913,0.923,0.917,0.969,0.958,0.967,0.923
0.929,0.968,0.911,0.922,0.916,0.968,0.956,0.966,0.922
0.928,0.967,0.91,0.921,0.915,0.967,0.955,0.965,0.921
0.927,0.966,0.91,0.92,0.914,0.966,0.953,0.964,0.92
0.926,0.965,0.91,0.92,0.913,0.965,0.952,0.963,0.92
0.925,0.964,0.909,0.919,0.912,0.964,0.95,0.962,0.919
0.924,0.963,0.905,0.918,0.911,0.962,0.949,0.961,0.918
0.923,0.962,0.904,0.917,0.91,0.961,0.948,0.96,0.917
0.922,0.961,0.904,0.916,0.909,0.959,0.947,0.959,0.916
0.92,0.96,0.902,0.915,0.908,0.958,0.944,0.958,0.915
0.919,0.959,0.902,0.907,0.907,0.957,0.941,0.957,0.907
0.918,0.958,0.9,0.906,0.906,0.956,0.941,0.956,0.906
0.917,0.957,0.899,0.905,0.905,0.955,0.939,0.955,0.905
0.916,0.956,0.898,0.904,0.904,0.95,0.933,0.954,0.904
0.915,0.955,0.895,0.903,0.903,0.949,0.933,0.953,0.903
0.914,0.954,0.894,0.902,0.902,0.948,0.924,0.951,0.902
0.911,0.953,0.894,0.901,0.901,0.947,0.924,0.95,0.901
0.91,0.951,0.894,0.901,0.9,0.946,0.923,0.949,0.901
0.909,0.95,0.894,0.9,0.899,0.945,0.922,0.948,0.9
0.908,0.949,0.894,0.898,0.898,0.944,0.922,0.947,0.898
0.907,0.948,0.893,0.898,0.897,0.943,0.92,0.946,0.898
0.906,0.947,0.893,0.897,0.896,0.942,0.92,0.945,0.897
0.902,0.946,0.892,0.896,0.895,0.941,0.92,0.944,0.896
0.898,0.945,0.892,0.895,0.894,0.94,0.919,0.943,0.895
0.897,0.944,0.891,0.894,0.893,0.939,0.918,0.942,0.894
0.896,0.943,0.89,0.893,0.892,0.928,0.916,0.941,0.893
