_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.989,0.99,0.99
0.987,0.989,0.987,0.987,0.989,0.989,0.985,0.989,0.987
0.986,0.988,0.985,0.986,0.988,0.988,0.983,0.988,0.986
0.985,0.987,0.984,0.985,0.987,0.987,0.982,0.987,0.985
0.984,0.986,0.982,0.984,0.986,0.986,0.981,0.986,0.984
0.983,0.985,0.981,0.982,0.985,0.985,0.979,0.985,0.982
0.982,0.984,0.98,0.98,0.984,0.984,0.976,0.984,0.98
0.981,0.983,0.979,0.979,0.983,0.983,0.974,0.983,0.979
0.98,0.982,0.978,0.978,0.982,0.974,0.973,0.982,0.978
0.979,0.981,0.977,0.977,0.981,0.973,0.972,0.98,0.977
0.978,0.98,0.971,0.976,0.98,0.972,0.97,0.979,0.976
0.977,0.979,0.971,0.975,0.979,0.971,0.969,0.978,0.975
0.975,0.978,0.971,0.974,0.978,0.97,0.968,0.977,0.974
0.974,0.977,0.97,0.973,0.977,0.966,0.966,0.976,0.973
0.973,0.976,0.969,0.972,0.976,0.964,0.963,0.975,0.972
0.972,0.975,0.968,0.971,0.975,0.963,0.96,0.974,0.971
0.971,0.974,0.967,0.97,0.974,0.962,0.957,0.973,0.97
0.97,0.973,0.964,0.969,0.973,0.961,0.957,0.972,0.969
0.969,0.972,0.963,0.968,0.972,0.96,0.956,0.971,0.968
0.968,0.971,0.962,0.967,0.971,0.958,0.955,0.97,0.967
0.967,0.97,0.954,0.966,0.97,0.957,0.954,0.969,0.966
0.966,0.969,0.953,0.965,0.969,0.956,0.952,0.968,0.965
0.965,0.968,0.952,0.965,0.968,0.955,0.951,0.967,0.965
0.964,0.967,0.951,0.965,0.967,0.954,0.948,0.966,0.965
0.963,0.966,0.946,0.964,0.966,0.953,0.947,0.965,0.964
0.962,0.965,0.944,0.963,0.965,0.952,0.946,0.964,0.963
0.961,0.964,0.943,0.962,0.964,0.951,0.945,0.963,0.962
0.96,0.963,0.942,0.961,0.963,0.949,0.944,0.962,0.961
0.959,0.962,0.935,0.96,0.962,0.948,0.943,0.961,0.96
0.958,0.961,0.933,0.959,0.961,0.947,0.942,0.96,0.959
0.957,0.96,0.933,0.958,0.96,0.946,0.94,0.959,0.958
0.956,0.959,0.933,0.957,0.959,0.945,0.938,0.958,0.957
0.952,0.958,0.933,0.956,0.958,0.944,0.936,0.957,0.956
0.951,0.957,0.932,0.955,0.957,0.943,0.935,0.956,0.955
0.95,0.956,0.931,0.954,0.956,0.942,0.934,0.955,0.954
0.949,0.955,0.931,0.953,0.955,0.941,0.927,0.954,0.953
0.946,0.954,0.931,0.939,0.954,0.94,0.924,0.953,0.939
0.944,0.953,0.931,0.939,0.953,0.939,0.923,0.952,0.939
0.943,0.952,0.93,0.938,0.952,0.938,0.922,0.951,0.938
0.942,0.951,0.929,0.937,0.951,0.935,0.918,0.95,0.937
0.941,0.95,0.928,0.936,0.95,0.934,0.917,0.949,0.936
0.94,0.949,0.928,0.935,0.949,0.933,0.916,0.948,0.935
0.939,0.948,0.927,0.93,0.948,0.932,0.912,0.947,0.93
0.938,0.947,0.926,0.929,0.947,0.931,0.911,0.946,0.929
0.937,0.946,0.925,0.914,0.946,0.93,0.911,0.945,0.914
0.936,0.945,0.924,0.913,0.945,0.929,0.91,0.944,0.913
0.935,0.944,0.919,0.902,0.944,0.928,0.909,0.943,0.902
