_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933
0.932,0.933,0.932,0.932,0.932,0.931,0.932,0.931,0.932
0.758,0.932,0.758,0.758,0.931,0.931,0.927,0.93,0.758
0.755,0.931,0.757,0.757,0.93,0.93,0.927,0.929,0.757
0.754,0.93,0.757,0.757,0.929,0.93,0.927,0.928,0.757
0.754,0.929,0.756,0.756,0.928,0.93,0.925,0.927,0.756
0.753,0.928,0.756,0.756,0.927,0.929,0.924,0.926,0.756
0.752,0.927,0.755,0.755,0.926,0.929,0.922,0.925,0.755
0.751,0.927,0.753,0.753,0.925,0.928,0.921,0.924,0.753
0.75,0.926,0.753,0.753,0.924,0.928,0.92,0.923,0.753
0.749,0.925,0.753,0.753,0.923,0.928,0.917,0.922,0.753
0.748,0.924,0.753,0.752,0.922,0.927,0.916,0.921,0.752
0.747,0.923,0.753,0.744,0.921,0.926,0.916,0.92,0.744
0.746,0.922,0.735,0.725,0.92,0.925,0.916,0.919,0.725
0.745,0.921,0.735,0.725,0.919,0.924,0.915,0.918,0.725
0.744,0.92,0.735,0.725,0.639,0.923,0.906,0.917,0.725
0.743,0.919,0.726,0.724,0.638,0.922,0.906,0.916,0.724
0.742,0.918,0.725,0.721,0.637,0.922,0.903,0.915,0.721
0.742,0.917,0.725,0.72,0.637,0.921,0.9,0.914,0.72
0.741,0.917,0.722,0.72,0.635,0.92,0.891,0.913,0.72
0.738,0.916,0.722,0.72,0.634,0.92,0.888,0.912,0.72
0.737,0.915,0.722,0.719,0.633,0.92,0.887,0.911,0.719
0.736,0.914,0.722,0.642,0.632,0.919,0.886,0.91,0.642
0.735,0.913,0.722,0.642,0.631,0.919,0.884,0.909,0.642
0.734,0.912,0.721,0.642,0.631,0.918,0.881,0.908,0.642
0.731,0.911,0.72,0.642,0.63,0.917,0.877,0.907,0.642
0.73,0.91,0.72,0.64,0.63,0.916,0.876,0.906,0.64
0.726,0.909,0.72,0.639,0.629,0.916,0.872,0.905,0.639
0.719,0.908,0.72,0.639,0.628,0.916,0.87,0.903,0.639
0.718,0.907,0.719,0.638,0.628,0.915,0.87,0.902,0.638
0.715,0.906,0.718,0.638,0.627,0.914,0.869,0.901,0.638
0.714,0.905,0.716,0.638,0.626,0.914,0.861,0.9,0.638
0.713,0.904,0.716,0.638,0.625,0.914,0.858,0.898,0.638
0.704,0.903,0.639,0.637,0.625,0.913,0.857,0.897,0.637
0.703,0.902,0.639,0.636,0.625,0.912,0.852,0.896,0.636
0.701,0.901,0.639,0.636,0.624,0.912,0.851,0.895,0.636
0.701,0.9,0.639,0.636,0.622,0.912,0.849,0.894,0.636
0.695,0.899,0.638,0.634,0.621,0.911,0.845,0.892,0.634
0.695,0.898,0.636,0.633,0.62,0.91,0.841,0.891,0.633
0.694,0.897,0.636,0.632,0.619,0.909,0.841,0.89,0.632
0.693,0.896,0.635,0.632,0.619,0.908,0.841,0.889,0.632
0.69,0.895,0.634,0.631,0.618,0.907,0.841,0.884,0.631
0.69,0.894,0.634,0.631,0.618,0.906,0.84,0.883,0.631
0.688,0.893,0.634,0.631,0.618,0.905,0.839,0.882,0.631
0.688,0.892,0.634,0.63,0.618,0.904,0.831,0.881,0.63
0.687,0.891,0.633,0.629,0.617,0.903,0.828,0.88,0.629
0.673,0.89,0.633,0.628,0.617,0.902,0.827,0.877,0.628
0.672,0.889,0.633,0.627,0.617,0.901,0.826,0.876,0.627
0.67,0.888,0.633,0.627,0.616,0.9,0.822,0.875,0.627
0.669,0.887,0.633,0.627,0.614,0.899,0.812,0.874,0.627
0.667,0.886,0.632,0.627,0.613,0.898,0.812,0.873,0.627
0.661,0.885,0.632,0.626,0.613,0.897,0.81,0.872,0.626
0.66,0.884,0.631,0.625,0.612,0.896,0.81,0.871,0.625
0.659,0.883,0.631,0.624,0.603,0.895,0.791,0.87,0.624
0.658,0.882,0.631,0.624,0.602,0.894,0.791,0.869,0.624
0.647,0.881,0.631,0.622,0.601,0.892,0.79,0.861,0.622
0.646,0.881,0.631,0.622,0.6,0.891,0.769,0.86,0.622
0.52,0.88,0.63,0.622,0.599,0.889,0.768,0.859,0.622
0.519,0.879,0.63,0.621,0.598,0.888,0.765,0.858,0.621
0.519,0.878,0.63,0.621,0.597,0.887,0.765,0.857,0.621
0.519,0.877,0.63,0.621,0.596,0.886,0.753,0.856,0.621
0.518,0.876,0.629,0.62,0.595,0.883,0.753,0.854,0.62
0.513,0.875,0.628,0.619,0.594,0.882,0.747,0.853,0.619
0.513,0.874,0.628,0.618,0.583,0.881,0.747,0.852,0.618
0.507,0.873,0.628,0.618,0.581,0.88,0.747,0.851,0.618
0.502,0.872,0.628,0.617,0.581,0.879,0.747,0.849,0.617
0.486,0.871,0.628,0.613,0.581,0.878,0.747,0.848,0.613
0.486,0.87,0.628,0.613,0.581,0.877,0.739,0.847,0.613
0.486,0.869,0.628,0.612,0.581,0.876,0.739,0.846,0.612
0.485,0.868,0.627,0.612,0.581,0.875,0.716,0.843,0.612
0.472,0.867,0.627,0.61,0.58,0.874,0.716,0.842,0.61
0.472,0.867,0.627,0.61,0.578,0.873,0.716,0.841,0.61
0.214,0.866,0.627,0.61,0.576,0.872,0.716,0.84,0.61
0.214,0.865,0.627,0.608,0.576,0.871,0.707,0.839,0.608
0.214,0.864,0.626,0.607,0.576,0.87,0.707,0.838,0.607
0.214,0.863,0.626,0.607,0.575,0.869,0.707,0.837,0.607
0.214,0.862,0.626,0.587,0.574,0.868,0.639,0.836,0.587
0.212,0.861,0.624,0.53,0.573,0.867,0.639,0.835,0.53
0.212,0.86,0.615,0.53,0.573,0.866,0.639,0.834,0.53
0.212,0.859,0.614,0.529,0.572,0.865,0.639,0.833,0.529
0.212,0.858,0.614,0.529,0.571,0.864,0.639,0.832,0.529
0.212,0.857,0.614,0.528,0.57,0.863,0.638,0.831,0.528
0.205,0.856,0.614,0.527,0.569,0.862,0.617,0.83,0.527
0.205,0.855,0.614,0.527,0.564,0.861,0.617,0.508,0.527
0.205,0.854,0.614,0.525,0.563,0.86,0.617,0.508,0.525
0.197,0.853,0.614,0.524,0.563,0.859,0.617,0.508,0.524
0.176,0.852,0.613,0.523,0.562,0.858,0.617,0.508,0.523
0.176,0.851,0.613,0.522,0.561,0.857,0.617,0.506,0.522
0.176,0.85,0.613,0.521,0.561,0.856,0.617,0.506,0.521
0.176,0.849,0.613,0.52,0.561,0.855,0.617,0.506,0.52
0.176,0.849,0.613,0.519,0.559,0.854,0.617,0.506,0.519
0.127,0.848,0.613,0.519,0.543,0.853,0.617,0.506,0.519
0.127,0.847,0.613,0.519,0.543,0.852,0.617,0.503,0.519
0.125,0.846,0.613,0.518,0.543,0.849,0.617,0.502,0.518
0.125,0.845,0.613,0.517,0.538,0.848,0.617,0.499,0.517
0.125,0.844,0.613,0.517,0.527,0.847,0.617,0.498,0.517
0.125,0.841,0.613,0.517,0.526,0.846,0.617,0.485,0.517
0.125,0.84,0.613,0.516,0.526,0.845,0.617,0.485,0.516
0.123,0.839,0.613,0.515,0.525,0.844,0.617,0.485,0.515
0.123,0.838,0.613,0.507,0.519,0.843,0.617,0.481,0.507
0.121,0.837,0.613,0.506,0.519,0.842,0.615,0.481,0.506
0.111,0.837,0.612,0.504,0.45,0.841,0.615,0.481,0.504
0.111,0.836,0.612,0.503,0.449,0.84,0.614,0.48,0.503
0.03,0.834,0.612,0.503,0.449,0.839,0.614,0.476,0.503
0.018,0.833,0.612,0.502,0.449,0.837,0.614,0.476,0.502
0.018,0.832,0.612,0.486,0.449,0.836,0.614,0.476,0.486
0.018,0.832,0.608,0.486,0.449,0.835,0.614,0.476,0.486
0.018,0.831,0.608,0.486,0.449,0.834,0.614,0.474,0.486
0.018,0.83,0.608,0.477,0.447,0.833,0.614,0.474,0.477
0.018,0.829,0.602,0.476,0.447,0.832,0.614,0.472,0.476
0.018,0.828,0.538,0.475,0.447,0.831,0.614,0.472,0.475
0.018,0.827,0.538,0.474,0.447,0.83,0.614,0.461,0.474
0.018,0.826,0.537,0.472,0.445,0.829,0.612,0.46,0.472
0.018,0.825,0.537,0.472,0.444,0.828,0.612,0.46,0.472
0.018,0.822,0.536,0.472,0.444,0.827,0.612,0.46,0.472
0.018,0.821,0.536,0.472,0.443,0.826,0.612,0.458,0.472
0.018,0.82,0.535,0.472,0.441,0.825,0.589,0.458,0.472
0.018,0.819,0.535,0.471,0.439,0.824,0.589,0.458,0.471
0.018,0.818,0.535,0.469,0.439,0.823,0.589,0.44,0.469
0.018,0.817,0.534,0.467,0.439,0.822,0.589,0.439,0.467
0.018,0.816,0.534,0.466,0.439,0.821,0.589,0.438,0.466
0.016,0.816,0.534,0.466,0.439,0.82,0.589,0.438,0.466
0.016,0.815,0.534,0.465,0.439,0.819,0.57,0.438,0.465
0.016,0.814,0.534,0.463,0.437,0.818,0.57,0.434,0.463
0.016,0.813,0.534,0.463,0.436,0.817,0.57,0.434,0.463
0.016,0.812,0.533,0.462,0.435,0.816,0.57,0.433,0.462
0.016,0.811,0.533,0.458,0.435,0.815,0.57,0.433,0.458
0.016,0.81,0.532,0.457,0.435,0.814,0.57,0.433,0.457
0.016,0.809,0.532,0.456,0.434,0.813,0.551,0.433,0.456
0.016,0.808,0.531,0.456,0.434,0.812,0.551,0.433,0.456
0.016,0.807,0.531,0.452,0.433,0.811,0.545,0.432,0.452
0.016,0.806,0.53,0.452,0.433,0.81,0.545,0.428,0.452
0.016,0.805,0.53,0.452,0.432,0.809,0.541,0.428,0.452
0.016,0.804,0.529,0.452,0.424,0.808,0.541,0.428,0.452
0.016,0.803,0.528,0.452,0.423,0.8,0.541,0.427,0.452
0.016,0.802,0.52,0.45,0.422,0.799,0.541,0.426,0.45
0.016,0.801,0.52,0.45,0.421,0.799,0.541,0.426,0.45
