_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.984,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.985,0.982,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.984,0.981,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.983,0.98,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.982,0.977,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.976,0.982,0.982
0.98,0.981,0.98,0.981,0.981,0.98,0.975,0.981,0.981
0.979,0.98,0.979,0.98,0.98,0.979,0.973,0.98,0.98
0.978,0.979,0.978,0.979,0.979,0.978,0.971,0.979,0.979
0.977,0.978,0.977,0.978,0.978,0.977,0.97,0.978,0.978
0.976,0.977,0.976,0.977,0.977,0.976,0.969,0.977,0.977
0.975,0.976,0.974,0.976,0.976,0.975,0.968,0.976,0.976
0.974,0.975,0.973,0.975,0.975,0.974,0.967,0.975,0.975
0.973,0.974,0.972,0.974,0.974,0.973,0.966,0.974,0.974
0.972,0.973,0.969,0.973,0.973,0.972,0.965,0.973,0.973
0.971,0.972,0.967,0.972,0.972,0.971,0.963,0.972,0.972
0.97,0.971,0.966,0.971,0.971,0.97,0.96,0.971,0.971
0.967,0.97,0.965,0.97,0.97,0.969,0.956,0.97,0.97
0.966,0.969,0.964,0.969,0.969,0.964,0.956,0.969,0.969
0.965,0.968,0.963,0.967,0.968,0.963,0.956,0.968,0.967
0.964,0.967,0.962,0.965,0.967,0.962,0.955,0.967,0.965
0.963,0.966,0.959,0.964,0.966,0.961,0.954,0.966,0.964
0.962,0.965,0.956,0.963,0.965,0.96,0.952,0.965,0.963
0.961,0.964,0.954,0.962,0.964,0.959,0.951,0.964,0.962
0.96,0.963,0.953,0.961,0.963,0.958,0.95,0.963,0.961
0.959,0.962,0.949,0.96,0.961,0.957,0.945,0.962,0.96
0.958,0.961,0.948,0.957,0.96,0.956,0.944,0.961,0.957
0.957,0.96,0.947,0.956,0.959,0.955,0.942,0.96,0.956
0.956,0.959,0.946,0.955,0.958,0.952,0.941,0.959,0.955
0.955,0.958,0.945,0.952,0.957,0.951,0.939,0.958,0.952
0.954,0.957,0.944,0.95,0.956,0.949,0.939,0.957,0.95
0.953,0.956,0.942,0.949,0.955,0.948,0.937,0.955,0.949
0.952,0.954,0.941,0.948,0.954,0.947,0.935,0.954,0.948
0.951,0.953,0.941,0.947,0.953,0.946,0.933,0.953,0.947
0.95,0.952,0.935,0.946,0.952,0.944,0.931,0.952,0.946
0.949,0.951,0.934,0.945,0.951,0.941,0.93,0.951,0.945
0.948,0.95,0.933,0.944,0.95,0.94,0.929,0.95,0.944
0.947,0.949,0.932,0.94,0.949,0.939,0.927,0.949,0.94
0.946,0.948,0.929,0.939,0.948,0.938,0.926,0.947,0.939
0.945,0.947,0.927,0.938,0.947,0.937,0.925,0.946,0.938
0.944,0.946,0.925,0.937,0.946,0.936,0.923,0.945,0.937
0.943,0.945,0.924,0.936,0.945,0.935,0.921,0.943,0.936
0.942,0.944,0.918,0.933,0.944,0.934,0.919,0.942,0.933
0.941,0.943,0.917,0.932,0.943,0.933,0.917,0.941,0.932
