_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.994,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.993,0.995,0.995,0.992
0.992,0.994,0.991,0.991,0.993,0.992,0.994,0.994,0.991
0.991,0.993,0.988,0.988,0.992,0.991,0.993,0.993,0.988
0.99,0.992,0.987,0.987,0.991,0.99,0.992,0.992,0.987
0.989,0.991,0.986,0.986,0.99,0.989,0.991,0.991,0.986
0.988,0.99,0.985,0.985,0.989,0.988,0.99,0.99,0.985
0.984,0.989,0.984,0.984,0.988,0.987,0.989,0.989,0.984
0.983,0.988,0.982,0.983,0.987,0.986,0.987,0.988,0.983
0.982,0.987,0.981,0.982,0.986,0.985,0.982,0.987,0.982
0.981,0.986,0.98,0.981,0.985,0.984,0.982,0.985,0.981
0.98,0.985,0.978,0.98,0.984,0.983,0.979,0.982,0.98
0.979,0.984,0.977,0.979,0.983,0.982,0.978,0.978,0.979
0.978,0.983,0.976,0.978,0.982,0.981,0.977,0.976,0.978
0.977,0.982,0.976,0.977,0.981,0.98,0.973,0.976,0.977
0.976,0.981,0.975,0.976,0.98,0.979,0.971,0.975,0.976
0.975,0.98,0.973,0.975,0.979,0.978,0.969,0.974,0.975
0.974,0.979,0.972,0.974,0.978,0.977,0.969,0.973,0.974
0.971,0.978,0.971,0.973,0.977,0.976,0.967,0.972,0.973
0.97,0.977,0.97,0.972,0.976,0.975,0.966,0.971,0.972
0.969,0.976,0.969,0.971,0.975,0.973,0.963,0.97,0.971
0.968,0.975,0.965,0.97,0.974,0.972,0.963,0.969,0.97
0.967,0.974,0.963,0.967,0.973,0.971,0.963,0.968,0.967
0.966,0.973,0.962,0.966,0.972,0.97,0.958,0.966,0.966
0.964,0.972,0.961,0.965,0.971,0.969,0.958,0.965,0.965
0.963,0.971,0.96,0.964,0.97,0.967,0.953,0.965,0.964
0.962,0.97,0.957,0.963,0.969,0.966,0.953,0.964,0.963
0.961,0.969,0.956,0.961,0.968,0.965,0.951,0.964,0.961
0.96,0.968,0.955,0.959,0.967,0.962,0.951,0.963,0.959
0.959,0.967,0.954,0.959,0.966,0.961,0.95,0.962,0.959
0.958,0.966,0.953,0.956,0.965,0.96,0.945,0.96,0.956
0.956,0.965,0.951,0.955,0.963,0.958,0.945,0.959,0.955
0.955,0.964,0.95,0.954,0.962,0.956,0.945,0.958,0.954
0.954,0.963,0.946,0.953,0.961,0.955,0.94,0.957,0.953
0.953,0.962,0.945,0.952,0.96,0.954,0.94,0.956,0.952
0.952,0.961,0.945,0.951,0.959,0.953,0.939,0.955,0.951
0.951,0.96,0.944,0.95,0.958,0.952,0.937,0.954,0.95
0.949,0.959,0.943,0.949,0.957,0.951,0.936,0.953,0.949
0.948,0.958,0.942,0.948,0.956,0.95,0.934,0.952,0.948
0.946,0.957,0.941,0.943,0.955,0.949,0.933,0.951,0.943
0.945,0.956,0.938,0.942,0.954,0.948,0.931,0.95,0.942
0.944,0.955,0.937,0.941,0.953,0.947,0.93,0.949,0.941
0.943,0.954,0.936,0.939,0.952,0.946,0.93,0.948,0.939
0.942,0.953,0.933,0.936,0.951,0.945,0.929,0.947,0.936
0.941,0.952,0.932,0.935,0.95,0.944,0.928,0.946,0.935
0.94,0.951,0.931,0.934,0.949,0.941,0.924,0.945,0.934
0.939,0.95,0.929,0.933,0.948,0.94,0.921,0.944,0.933
0.938,0.949,0.927,0.932,0.947,0.939,0.919,0.943,0.932
0.937,0.948,0.926,0.931,0.946,0.938,0.916,0.942,0.931
0.936,0.947,0.925,0.93,0.945,0.937,0.916,0.941,0.93
0.935,0.946,0.922,0.929,0.944,0.936,0.914,0.94,0.929
0.934,0.945,0.922,0.928,0.943,0.935,0.914,0.939,0.928
0.933,0.944,0.922,0.927,0.942,0.934,0.913,0.938,0.927
