_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
0.736,0.736,0.735,0.735,0.735,0.736,0.735,0.735,0.735
0.735,0.736,0.734,0.734,0.734,0.736,0.734,0.733,0.734
0.734,0.735,0.734,0.734,0.733,0.736,0.733,0.731,0.734
0.733,0.734,0.734,0.734,0.733,0.736,0.732,0.731,0.734
0.732,0.733,0.734,0.734,0.733,0.736,0.731,0.73,0.734
0.731,0.732,0.734,0.734,0.732,0.733,0.73,0.729,0.734
0.73,0.731,0.733,0.733,0.732,0.733,0.729,0.728,0.733
0.73,0.73,0.733,0.732,0.73,0.733,0.728,0.727,0.732
0.729,0.728,0.732,0.732,0.729,0.733,0.727,0.727,0.732
0.728,0.726,0.732,0.732,0.728,0.733,0.726,0.726,0.732
0.727,0.725,0.731,0.731,0.727,0.733,0.722,0.726,0.731
0.726,0.724,0.731,0.731,0.726,0.732,0.721,0.726,0.731
0.725,0.723,0.731,0.731,0.726,0.732,0.718,0.725,0.731
0.724,0.722,0.731,0.731,0.725,0.732,0.714,0.724,0.731
0.723,0.721,0.731,0.73,0.725,0.732,0.714,0.723,0.73
0.722,0.72,0.73,0.73,0.724,0.732,0.713,0.723,0.73
0.721,0.719,0.73,0.73,0.724,0.731,0.712,0.722,0.73
0.72,0.719,0.73,0.73,0.723,0.731,0.711,0.719,0.73
0.719,0.718,0.73,0.73,0.723,0.724,0.701,0.719,0.73
0.718,0.718,0.73,0.73,0.723,0.724,0.699,0.717,0.73
0.717,0.717,0.73,0.728,0.722,0.723,0.695,0.716,0.728
0.716,0.716,0.73,0.727,0.721,0.722,0.687,0.716,0.727
0.715,0.713,0.73,0.727,0.72,0.722,0.681,0.716,0.727
0.714,0.712,0.73,0.727,0.72,0.721,0.681,0.716,0.727
0.713,0.711,0.73,0.727,0.719,0.72,0.68,0.715,0.727
0.712,0.71,0.73,0.727,0.718,0.72,0.678,0.715,0.727
0.711,0.709,0.73,0.727,0.718,0.72,0.674,0.715,0.727
0.71,0.709,0.73,0.727,0.718,0.719,0.664,0.715,0.727
0.709,0.709,0.729,0.727,0.717,0.719,0.655,0.715,0.727
0.708,0.708,0.729,0.727,0.717,0.719,0.655,0.714,0.727
0.707,0.707,0.729,0.726,0.716,0.719,0.655,0.714,0.726
0.706,0.707,0.729,0.726,0.715,0.718,0.655,0.714,0.726
0.704,0.706,0.729,0.725,0.714,0.718,0.655,0.714,0.725
0.703,0.705,0.727,0.725,0.713,0.718,0.655,0.713,0.725
0.702,0.704,0.727,0.725,0.713,0.717,0.651,0.713,0.725
0.701,0.703,0.727,0.724,0.712,0.716,0.651,0.711,0.724
0.7,0.702,0.727,0.723,0.711,0.716,0.651,0.71,0.723
0.698,0.701,0.727,0.723,0.71,0.716,0.65,0.709,0.723
0.696,0.7,0.727,0.723,0.71,0.715,0.642,0.708,0.723
0.695,0.699,0.727,0.722,0.709,0.714,0.637,0.707,0.722
0.694,0.698,0.727,0.722,0.708,0.713,0.635,0.706,0.722
0.692,0.698,0.727,0.722,0.708,0.712,0.633,0.706,0.722
0.691,0.697,0.727,0.721,0.707,0.712,0.632,0.703,0.721
0.69,0.696,0.727,0.721,0.707,0.711,0.628,0.702,0.721
