_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.161,0.648,0.738,0.618,0.643,0.485,0.448,0.583,0.618
0.161,0.647,0.737,0.617,0.637,0.484,0.448,0.577,0.617
0.161,0.646,0.736,0.616,0.626,0.483,0.448,0.577,0.616
0.161,0.645,0.735,0.614,0.625,0.482,0.448,0.575,0.614
0.151,0.644,0.734,0.614,0.623,0.479,0.448,0.571,0.614
0.151,0.643,0.734,0.613,0.621,0.479,0.448,0.571,0.613
0.151,0.642,0.733,0.612,0.62,0.478,0.448,0.57,0.612
0.151,0.641,0.732,0.604,0.619,0.477,0.448,0.569,0.604
0.151,0.64,0.731,0.603,0.614,0.476,0.448,0.569,0.603
0.151,0.639,0.73,0.602,0.612,0.476,0.448,0.568,0.602
0.151,0.639,0.729,0.601,0.611,0.476,0.448,0.567,0.601
0.151,0.638,0.728,0.598,0.608,0.475,0.448,0.566,0.598
0.151,0.637,0.727,0.595,0.604,0.473,0.447,0.562,0.595
0.144,0.636,0.726,0.594,0.603,0.473,0.445,0.561,0.594
0.144,0.635,0.725,0.592,0.603,0.473,0.445,0.561,0.592
0.117,0.634,0.725,0.591,0.601,0.472,0.441,0.56,0.591
0.11,0.634,0.724,0.59,0.601,0.423,0.438,0.559,0.59
0.065,0.634,0.723,0.589,0.6,0.422,0.438,0.558,0.589
0.065,0.633,0.723,0.589,0.593,0.421,0.438,0.556,0.589
0.065,0.632,0.723,0.588,0.593,0.419,0.435,0.555,0.588
0.065,0.631,0.722,0.587,0.592,0.418,0.431,0.552,0.587
0.065,0.63,0.721,0.585,0.591,0.417,0.423,0.551,0.585
0.06,0.629,0.72,0.584,0.59,0.415,0.421,0.55,0.584
0.053,0.628,0.719,0.582,0.589,0.411,0.419,0.549,0.582
0.053,0.627,0.718,0.577,0.586,0.41,0.419,0.547,0.577
0.045,0.626,0.715,0.576,0.586,0.409,0.414,0.54,0.576
0.039,0.625,0.714,0.573,0.574,0.409,0.406,0.539,0.573
0.039,0.624,0.713,0.569,0.574,0.409,0.406,0.539,0.569
0.039,0.623,0.713,0.568,0.573,0.404,0.406,0.538,0.568
0.039,0.622,0.711,0.567,0.572,0.403,0.406,0.53,0.567
0.039,0.621,0.711,0.566,0.571,0.401,0.406,0.523,0.566
0.039,0.62,0.71,0.565,0.571,0.4,0.406,0.522,0.565
0.039,0.619,0.71,0.562,0.569,0.399,0.406,0.522,0.562
0.039,0.618,0.709,0.556,0.567,0.398,0.406,0.52,0.556
0.039,0.617,0.708,0.555,0.56,0.39,0.406,0.518,0.555
0.039,0.616,0.708,0.554,0.557,0.389,0.402,0.518,0.554
0.039,0.616,0.708,0.552,0.552,0.386,0.389,0.513,0.552
0.039,0.615,0.707,0.544,0.552,0.385,0.389,0.508,0.544
0.039,0.614,0.706,0.544,0.547,0.375,0.389,0.507,0.544
0.039,0.613,0.705,0.543,0.543,0.37,0.385,0.506,0.543
0.039,0.612,0.705,0.542,0.543,0.37,0.385,0.503,0.542
0.039,0.612,0.704,0.541,0.543,0.365,0.385,0.496,0.541
0.039,0.611,0.703,0.537,0.542,0.364,0.381,0.494,0.537
0.039,0.61,0.702,0.53,0.542,0.363,0.381,0.494,0.53
0.039,0.61,0.701,0.527,0.542,0.362,0.379,0.492,0.527
0.039,0.609,0.7,0.524,0.542,0.362,0.362,0.489,0.524
0.039,0.608,0.7,0.524,0.534,0.361,0.362,0.488,0.524
0.039,0.606,0.699,0.524,0.53,0.36,0.362,0.487,0.524
0.039,0.604,0.698,0.524,0.53,0.355,0.362,0.486,0.524
0.027,0.604,0.697,0.523,0.526,0.355,0.362,0.485,0.523
0.027,0.597,0.696,0.52,0.523,0.349,0.362,0.485,0.52
0.027,0.596,0.695,0.519,0.522,0.349,0.362,0.483,0.519
0.027,0.595,0.694,0.515,0.516,0.348,0.362,0.482,0.515
0.027,0.594,0.694,0.515,0.516,0.347,0.358,0.47,0.515
0.027,0.593,0.693,0.514,0.516,0.345,0.353,0.467,0.514
0.027,0.592,0.692,0.513,0.515,0.345,0.353,0.466,0.513
0.012,0.591,0.69,0.512,0.512,0.335,0.333,0.465,0.512
0.012,0.59,0.69,0.511,0.511,0.331,0.333,0.447,0.511
0.012,0.59,0.69,0.51,0.503,0.331,0.333,0.447,0.51
0.012,0.59,0.688,0.508,0.498,0.331,0.327,0.446,0.508
0.012,0.589,0.686,0.499,0.498,0.33,0.306,0.446,0.499
0.012,0.587,0.685,0.498,0.498,0.329,0.306,0.445,0.498
0.012,0.585,0.684,0.497,0.483,0.319,0.306,0.445,0.497
0.012,0.584,0.683,0.49,0.482,0.317,0.306,0.445,0.49
0.012,0.583,0.681,0.489,0.474,0.315,0.306,0.444,0.489
0.012,0.582,0.68,0.482,0.466,0.31,0.306,0.443,0.482
0.012,0.581,0.679,0.481,0.462,0.293,0.306,0.441,0.481
0.012,0.58,0.677,0.478,0.458,0.291,0.306,0.44,0.478
0.012,0.579,0.676,0.453,0.458,0.291,0.306,0.436,0.453
0.011,0.578,0.676,0.452,0.458,0.289,0.306,0.436,0.452
0.011,0.577,0.675,0.451,0.457,0.289,0.299,0.436,0.451
0.011,0.576,0.674,0.442,0.452,0.289,0.298,0.435,0.442
0.011,0.576,0.673,0.441,0.443,0.284,0.298,0.435,0.441
0.011,0.575,0.673,0.44,0.442,0.284,0.298,0.434,0.44
0.011,0.574,0.672,0.436,0.436,0.281,0.298,0.433,0.436
0.011,0.573,0.671,0.432,0.431,0.278,0.298,0.432,0.432
0.011,0.572,0.67,0.431,0.425,0.278,0.298,0.418,0.431
0.011,0.569,0.669,0.423,0.425,0.277,0.298,0.418,0.423
0.011,0.568,0.665,0.416,0.425,0.277,0.298,0.411,0.416
0.011,0.567,0.664,0.395,0.41,0.275,0.298,0.41,0.395
0.011,0.566,0.663,0.386,0.383,0.275,0.261,0.41,0.386
0.011,0.565,0.662,0.386,0.383,0.275,0.261,0.41,0.386
0.011,0.558,0.661,0.384,0.383,0.274,0.261,0.408,0.384
0.011,0.557,0.66,0.38,0.383,0.272,0.258,0.408,0.38
0.011,0.556,0.659,0.38,0.375,0.271,0.258,0.407,0.38
0.011,0.555,0.657,0.38,0.373,0.269,0.248,0.407,0.38
0.011,0.554,0.656,0.38,0.373,0.26,0.248,0.405,0.38
0.011,0.552,0.656,0.38,0.373,0.247,0.248,0.398,0.38
0.011,0.551,0.656,0.38,0.373,0.247,0.248,0.397,0.38
0.011,0.55,0.656,0.38,0.373,0.246,0.248,0.393,0.38
0.011,0.547,0.655,0.375,0.372,0.242,0.248,0.393,0.375
0.006,0.547,0.654,0.375,0.372,0.238,0.248,0.392,0.375
0.006,0.547,0.651,0.375,0.372,0.237,0.248,0.392,0.375
0.006,0.546,0.649,0.374,0.362,0.227,0.248,0.387,0.374
0.006,0.545,0.648,0.374,0.362,0.226,0.248,0.387,0.374
0.006,0.542,0.647,0.374,0.357,0.226,0.248,0.384,0.374
0.006,0.542,0.646,0.373,0.357,0.226,0.248,0.383,0.373
0.006,0.541,0.645,0.372,0.356,0.226,0.244,0.382,0.372
0.006,0.538,0.644,0.371,0.356,0.225,0.222,0.377,0.371
0.006,0.537,0.643,0.367,0.356,0.225,0.222,0.376,0.367
0.006,0.536,0.642,0.362,0.356,0.221,0.222,0.375,0.362
0.006,0.533,0.641,0.361,0.35,0.22,0.222,0.374,0.361
0.006,0.533,0.64,0.359,0.35,0.216,0.222,0.372,0.359
0.006,0.531,0.639,0.358,0.35,0.215,0.222,0.372,0.358
0.006,0.529,0.638,0.356,0.35,0.214,0.222,0.372,0.356
0.006,0.528,0.636,0.355,0.35,0.214,0.222,0.367,0.355
0.006,0.528,0.635,0.351,0.35,0.213,0.222,0.364,0.351
0.006,0.528,0.633,0.347,0.35,0.213,0.222,0.363,0.351
0.006,0.527,0.63,0.347,0.344,0.21,0.222,0.361,0.346
0.006,0.526,0.628,0.342,0.329,0.205,0.222,0.361,0.345
0.006,0.525,0.626,0.341,0.329,0.197,0.222,0.346,0.344
0.006,0.525,0.625,0.34,0.329,0.197,0.222,0.346,0.342
0.006,0.524,0.624,0.338,0.327,0.14,0.222,0.346,0.342
0.006,0.522,0.623,0.338,0.327,0.139,0.222,0.344,0.34
0.006,0.521,0.622,0.336,0.327,0.121,0.222,0.344,0.33
0.006,0.518,0.621,0.326,0.327,0.118,0.222,0.344,0.324
0.006,0.517,0.62,0.32,0.319,0.116,0.219,0.342,0.315
0.006,0.515,0.619,0.311,0.319,0.116,0.219,0.342,0.31
0.006,0.514,0.618,0.306,0.319,0.113,0.219,0.342,0.31
0.006,0.513,0.617,0.306,0.319,0.107,0.219,0.339,0.294
0.006,0.512,0.616,0.289,0.319,0.107,0.219,0.338,0.265
0.006,0.511,0.615,0.265,0.319,0.106,0.219,0.334,0.265
0.006,0.509,0.614,0.265,0.315,0.105,0.219,0.33,0.263
0.006,0.508,0.613,0.263,0.315,0.103,0.219,0.327,0.252
0.006,0.508,0.612,0.252,0.315,0.103,0.219,0.326,0.232
0.006,0.506,0.611,0.252,0.314,0.101,0.216,0.325,0.232
0.006,0.505,0.609,0.232,0.314,0.101,0.216,0.324,0.109
0.006,0.504,0.608,0.232,0.309,0.025,0.216,0.321,0.109
0.006,0.503,0.607,0.109,0.309,0.025,0.216,0.321,0.075
0.006,0.502,0.606,0.109,0.305,0.025,0.216,0.319,0.075
0.006,0.501,0.605,0.075,0.303,0.025,0.189,0.317,0.075
0.006,0.5,0.604,0.075,0.303,0.025,0.189,0.317,0.075
0.006,0.496,0.603,0.075,0.303,0.025,0.142,0.317,0.075
0.006,0.495,0.601,0.075,0.303,0.025,0.142,0.316,0.075
0.006,0.494,0.6,0.075,0.301,0.025,0.142,0.316,0.075
0.006,0.493,0.599,0.075,0.301,0.025,0.142,0.314,0.075
0.006,0.491,0.598,0.075,0.301,0.015,0.142,0.313,0.075
0.006,0.49,0.597,0.075,0.299,0.015,0.142,0.312,0.075
0.006,0.489,0.596,0.075,0.299,0.015,0.142,0.311,0.075
0.006,0.487,0.595,0.075,0.298,0.015,0.142,0.309,0.075
0.006,0.487,0.594,0.075,0.297,0.015,0.142,0.309,0.046
0.006,0.486,0.593,0.075,0.296,0.015,0.142,0.309,0.046
0.006,0.485,0.592,0.075,0.294,0.015,0.142,0.309,0.046
0.006,0.485,0.59,0.046,0.293,0.015,0.142,0.309,0.046
0.006,0.485,0.589,0.046,0.293,0.015,0.142,0.305,0.046
