_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.287,0.288,0.281,0.281,0.289,0.289,0.097,0.289,0.281
0.286,0.288,0.279,0.279,0.289,0.289,0.097,0.289,0.279
0.249,0.287,0.249,0.249,0.288,0.289,0.097,0.289,0.249
0.246,0.287,0.211,0.211,0.288,0.289,0.097,0.289,0.211
0.226,0.287,0.185,0.185,0.288,0.289,0.097,0.288,0.185
0.167,0.287,0.185,0.185,0.288,0.289,0.097,0.288,0.185
0.163,0.287,0.167,0.167,0.287,0.288,0.097,0.288,0.167
0.163,0.287,0.114,0.114,0.097,0.288,0.097,0.287,0.114
0.086,0.286,0.109,0.109,0.097,0.288,0.097,0.287,0.109
0.003,0.286,0.109,0.008,0.096,0.288,0.097,0.286,0.008
0.003,0.286,0.083,0.008,0.096,0.288,0.097,0.286,0.008
0.003,0.286,0.079,0.008,0.096,0.288,0.097,0.286,0.008
0.003,0.285,0.003,0.003,0.096,0.288,0.097,0.286,0.003
0.003,0.285,0.003,0.003,0.096,0.288,0.097,0.286,0.003
0.003,0.285,0.003,0.003,0.096,0.287,0.097,0.286,0.003
0.003,0.285,0.003,0.003,0.096,0.287,0.097,0.285,0.003
0.003,0.285,0.003,0.003,0.092,0.286,0.097,0.285,0.003
0.003,0.285,0.003,0.003,0.092,0.286,0.097,0.284,0.003
0.003,0.285,0.003,0.003,0.092,0.286,0.097,0.283,0.003
0.003,0.284,0.003,0.003,0.092,0.285,0.097,0.283,0.003
0.003,0.283,0.003,0.003,0.092,0.285,0.097,0.283,0.003
0.003,0.283,0.003,0.003,0.092,0.285,0.097,0.282,0.003
0.003,0.283,0.003,0.003,0.092,0.285,0.097,0.281,0.003
0.003,0.283,0.003,0.003,0.092,0.285,0.097,0.28,0.003
0.003,0.282,0.003,0.003,0.092,0.285,0.097,0.28,0.003
0.003,0.282,0.003,0.003,0.092,0.285,0.097,0.28,0.003
0.003,0.282,0.003,0.003,0.092,0.284,0.097,0.28,0.003
0.003,0.282,0.003,0.003,0.092,0.284,0.097,0.279,0.003
0.001,0.282,0.003,0.003,0.092,0.283,0.097,0.279,0.003
0.001,0.282,0.003,0.003,0.09,0.282,0.097,0.278,0.003
0.001,0.282,0.003,0.003,0.09,0.28,0.097,0.278,0.003
0.001,0.282,0.003,0.003,0.09,0.279,0.097,0.277,0.003
0.001,0.282,0.003,0.003,0.09,0.278,0.097,0.276,0.003
0.001,0.274,0.003,0.003,0.09,0.278,0.097,0.275,0.003
0.001,0.274,0.003,0.003,0.09,0.278,0.097,0.275,0.003
0.001,0.274,0.003,0.003,0.09,0.278,0.097,0.275,0.003
0.001,0.274,0.003,0.003,0.09,0.278,0.097,0.275,0.003
0.001,0.274,0.003,0.003,0.09,0.278,0.097,0.274,0.003
0.001,0.274,0.003,0.003,0.09,0.274,0.097,0.273,0.003
0.001,0.274,0.003,0.003,0.09,0.264,0.097,0.271,0.003
0.001,0.274,0.003,0.003,0.09,0.262,0.097,0.27,0.003
0.001,0.274,0.003,0.003,0.09,0.261,0.097,0.269,0.003
0.001,0.273,0.003,0.003,0.09,0.259,0.097,0.269,0.003
0.001,0.273,0.003,0.003,0.09,0.256,0.097,0.267,0.003
0.001,0.272,0.003,0.003,0.09,0.256,0.097,0.266,0.003
0.001,0.271,0.003,0.003,0.09,0.254,0.097,0.265,0.003
0.001,0.27,0.003,0.003,0.09,0.25,0.097,0.263,0.003
0.001,0.27,0.003,0.003,0.089,0.25,0.097,0.262,0.003
0.001,0.269,0.003,0.003,0.089,0.25,0.097,0.261,0.003
0.001,0.269,0.003,0.003,0.089,0.249,0.097,0.259,0.003
0.001,0.268,0.003,0.003,0.089,0.249,0.097,0.259,0.003
0.001,0.268,0.003,0.003,0.089,0.249,0.097,0.249,0.003
0.001,0.268,0.003,0.003,0.089,0.249,0.097,0.247,0.003
0.001,0.267,0.003,0.003,0.089,0.249,0.097,0.245,0.003
0.001,0.267,0.003,0.003,0.089,0.249,0.097,0.243,0.003
