_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.983,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.988,0.987,0.988,0.987
0.987,0.987,0.981,0.986,0.987,0.987,0.985,0.987,0.986
0.986,0.986,0.98,0.985,0.986,0.986,0.985,0.986,0.985
0.985,0.985,0.973,0.984,0.985,0.985,0.983,0.985,0.984
0.984,0.984,0.972,0.983,0.984,0.984,0.98,0.984,0.983
0.983,0.983,0.971,0.977,0.983,0.983,0.978,0.983,0.977
0.982,0.982,0.968,0.976,0.982,0.982,0.977,0.982,0.976
0.981,0.981,0.962,0.975,0.981,0.981,0.976,0.981,0.975
0.98,0.98,0.961,0.968,0.98,0.98,0.975,0.98,0.968
0.979,0.979,0.959,0.962,0.979,0.979,0.974,0.979,0.962
0.978,0.978,0.958,0.961,0.978,0.978,0.973,0.978,0.961
0.977,0.977,0.957,0.96,0.977,0.975,0.971,0.977,0.96
0.976,0.976,0.945,0.957,0.976,0.974,0.97,0.976,0.957
0.975,0.975,0.944,0.954,0.975,0.973,0.969,0.975,0.954
0.974,0.974,0.943,0.953,0.974,0.972,0.967,0.973,0.953
0.973,0.973,0.942,0.952,0.973,0.971,0.964,0.972,0.952
0.972,0.972,0.941,0.951,0.972,0.966,0.963,0.971,0.951
0.971,0.971,0.941,0.95,0.971,0.965,0.962,0.97,0.95
0.97,0.97,0.941,0.945,0.97,0.964,0.961,0.968,0.945
0.969,0.969,0.94,0.944,0.969,0.963,0.96,0.967,0.944
0.968,0.968,0.939,0.934,0.968,0.962,0.96,0.966,0.934
0.967,0.967,0.939,0.933,0.967,0.961,0.958,0.965,0.933
0.957,0.966,0.938,0.932,0.966,0.96,0.956,0.964,0.932
0.956,0.965,0.937,0.931,0.965,0.959,0.955,0.963,0.931
0.955,0.964,0.936,0.93,0.964,0.958,0.952,0.962,0.93
0.954,0.963,0.935,0.929,0.963,0.957,0.952,0.961,0.929
0.953,0.962,0.935,0.928,0.962,0.956,0.951,0.96,0.928
0.952,0.961,0.932,0.927,0.961,0.955,0.949,0.959,0.927
0.949,0.96,0.932,0.926,0.96,0.954,0.947,0.958,0.926
0.948,0.959,0.931,0.925,0.959,0.953,0.945,0.957,0.925
0.947,0.958,0.927,0.924,0.958,0.952,0.94,0.956,0.924
0.946,0.957,0.926,0.922,0.957,0.951,0.939,0.955,0.922
0.945,0.956,0.924,0.921,0.956,0.95,0.938,0.954,0.921
0.942,0.955,0.923,0.92,0.955,0.947,0.937,0.952,0.92
0.941,0.954,0.922,0.919,0.954,0.946,0.936,0.951,0.919
0.94,0.953,0.921,0.918,0.953,0.938,0.935,0.95,0.918
0.939,0.952,0.919,0.917,0.952,0.937,0.934,0.949,0.917
0.938,0.951,0.918,0.916,0.951,0.936,0.931,0.948,0.916
0.935,0.95,0.918,0.915,0.95,0.934,0.93,0.947,0.915
0.934,0.949,0.918,0.914,0.949,0.933,0.929,0.946,0.914
0.933,0.948,0.91,0.913,0.948,0.932,0.928,0.945,0.913
0.932,0.947,0.91,0.912,0.947,0.931,0.927,0.943,0.912
0.931,0.946,0.909,0.911,0.946,0.93,0.924,0.942,0.911
0.922,0.945,0.908,0.91,0.945,0.929,0.919,0.941,0.91
0.921,0.944,0.908,0.909,0.944,0.928,0.917,0.94,0.909
