_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.991,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.987,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.986,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.985,0.992,0.988,0.991,0.992,0.992,0.992,0.992,0.991
0.984,0.991,0.984,0.987,0.991,0.991,0.991,0.991,0.987
0.982,0.99,0.983,0.986,0.99,0.99,0.99,0.99,0.986
0.981,0.989,0.982,0.982,0.989,0.989,0.989,0.989,0.982
0.98,0.988,0.981,0.981,0.988,0.988,0.988,0.988,0.981
0.979,0.987,0.98,0.98,0.987,0.987,0.987,0.987,0.98
0.978,0.986,0.978,0.979,0.986,0.986,0.986,0.986,0.979
0.976,0.985,0.977,0.978,0.985,0.985,0.984,0.985,0.978
0.975,0.984,0.976,0.977,0.984,0.984,0.982,0.984,0.977
0.974,0.983,0.974,0.976,0.983,0.983,0.979,0.983,0.976
0.973,0.982,0.973,0.974,0.982,0.982,0.977,0.982,0.974
0.971,0.981,0.972,0.973,0.981,0.981,0.976,0.981,0.973
0.97,0.98,0.97,0.972,0.98,0.98,0.972,0.98,0.972
0.969,0.979,0.969,0.971,0.979,0.979,0.972,0.979,0.971
0.968,0.978,0.968,0.97,0.978,0.978,0.971,0.978,0.97
0.967,0.977,0.966,0.968,0.977,0.977,0.97,0.977,0.968
0.966,0.976,0.965,0.967,0.976,0.976,0.969,0.975,0.967
0.965,0.975,0.962,0.966,0.975,0.975,0.968,0.974,0.966
0.964,0.974,0.961,0.964,0.974,0.974,0.967,0.973,0.964
0.963,0.973,0.96,0.96,0.973,0.973,0.966,0.972,0.96
0.962,0.972,0.959,0.959,0.972,0.972,0.965,0.971,0.959
0.961,0.971,0.958,0.958,0.971,0.971,0.963,0.97,0.958
0.96,0.97,0.955,0.957,0.97,0.97,0.962,0.969,0.957
0.958,0.969,0.954,0.956,0.969,0.969,0.96,0.968,0.956
0.956,0.968,0.953,0.953,0.968,0.968,0.958,0.967,0.953
0.955,0.967,0.952,0.952,0.967,0.967,0.956,0.966,0.952
0.953,0.966,0.95,0.951,0.966,0.966,0.956,0.965,0.951
0.952,0.964,0.949,0.948,0.964,0.965,0.952,0.963,0.948
0.951,0.963,0.948,0.947,0.963,0.964,0.949,0.962,0.947
0.95,0.962,0.945,0.946,0.962,0.963,0.948,0.961,0.946
0.949,0.961,0.944,0.943,0.96,0.962,0.94,0.96,0.943
0.948,0.96,0.942,0.942,0.959,0.96,0.94,0.959,0.942
0.947,0.959,0.941,0.941,0.958,0.959,0.94,0.958,0.941
0.946,0.958,0.941,0.94,0.957,0.958,0.94,0.957,0.94
0.945,0.957,0.94,0.938,0.956,0.957,0.938,0.956,0.938
0.945,0.956,0.939,0.937,0.955,0.956,0.937,0.955,0.937
0.944,0.955,0.938,0.936,0.954,0.955,0.933,0.954,0.936
0.943,0.954,0.936,0.935,0.953,0.954,0.933,0.953,0.935
0.942,0.953,0.935,0.934,0.952,0.953,0.929,0.952,0.934
0.941,0.952,0.934,0.933,0.951,0.952,0.926,0.951,0.933
0.94,0.951,0.932,0.933,0.95,0.951,0.925,0.95,0.933
0.939,0.95,0.93,0.932,0.949,0.95,0.925,0.949,0.932
0.938,0.949,0.929,0.931,0.948,0.949,0.924,0.948,0.931
0.937,0.948,0.928,0.93,0.947,0.948,0.921,0.947,0.93
0.936,0.947,0.928,0.929,0.946,0.947,0.921,0.946,0.929
0.935,0.946,0.928,0.928,0.945,0.946,0.92,0.945,0.928
0.934,0.945,0.927,0.926,0.944,0.945,0.919,0.944,0.926
0.93,0.944,0.926,0.924,0.943,0.944,0.918,0.943,0.924
0.929,0.943,0.925,0.923,0.942,0.943,0.918,0.942,0.923
