_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993
0.992,0.992,0.98,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.98,0.991,0.991,0.991,0.988,0.991,0.991
0.99,0.99,0.978,0.977,0.99,0.99,0.988,0.99,0.977
0.989,0.989,0.977,0.976,0.989,0.987,0.987,0.989,0.976
0.988,0.988,0.976,0.975,0.988,0.986,0.986,0.988,0.975
0.987,0.987,0.975,0.975,0.987,0.985,0.985,0.986,0.975
0.986,0.986,0.974,0.974,0.986,0.984,0.984,0.985,0.974
0.985,0.985,0.97,0.973,0.985,0.983,0.982,0.984,0.973
0.984,0.984,0.969,0.972,0.984,0.982,0.98,0.983,0.972
0.971,0.983,0.968,0.971,0.983,0.981,0.979,0.982,0.971
0.97,0.982,0.967,0.97,0.982,0.98,0.976,0.981,0.97
0.969,0.981,0.966,0.969,0.981,0.979,0.976,0.98,0.969
0.968,0.98,0.965,0.968,0.98,0.978,0.97,0.979,0.968
0.967,0.979,0.964,0.967,0.979,0.977,0.97,0.978,0.967
0.966,0.978,0.963,0.966,0.978,0.976,0.969,0.977,0.966
0.965,0.977,0.962,0.965,0.977,0.975,0.968,0.976,0.965
0.964,0.976,0.961,0.964,0.976,0.974,0.967,0.975,0.964
0.963,0.975,0.96,0.963,0.975,0.973,0.966,0.974,0.963
0.962,0.974,0.959,0.962,0.974,0.972,0.965,0.973,0.962
0.961,0.973,0.958,0.958,0.973,0.971,0.96,0.972,0.958
0.957,0.972,0.957,0.957,0.972,0.97,0.96,0.971,0.957
0.956,0.971,0.933,0.956,0.971,0.969,0.957,0.97,0.956
0.955,0.97,0.932,0.955,0.97,0.968,0.956,0.969,0.955
0.954,0.969,0.932,0.954,0.969,0.961,0.955,0.968,0.954
0.953,0.968,0.931,0.953,0.968,0.957,0.952,0.967,0.953
0.952,0.967,0.931,0.952,0.967,0.956,0.951,0.966,0.952
0.951,0.966,0.931,0.951,0.966,0.954,0.95,0.965,0.951
0.95,0.965,0.93,0.95,0.965,0.953,0.946,0.964,0.95
0.949,0.964,0.929,0.949,0.964,0.952,0.944,0.963,0.949
0.948,0.963,0.929,0.948,0.963,0.951,0.942,0.962,0.948
0.927,0.962,0.928,0.947,0.962,0.95,0.941,0.961,0.947
0.926,0.961,0.927,0.946,0.961,0.949,0.939,0.96,0.946
0.925,0.96,0.926,0.945,0.96,0.948,0.936,0.959,0.945
0.924,0.959,0.926,0.944,0.959,0.939,0.932,0.958,0.944
0.921,0.958,0.925,0.943,0.958,0.938,0.931,0.957,0.943
0.92,0.957,0.924,0.942,0.957,0.937,0.93,0.956,0.942
0.919,0.956,0.923,0.94,0.956,0.936,0.929,0.955,0.94
0.918,0.955,0.922,0.939,0.955,0.935,0.928,0.954,0.939
0.917,0.954,0.921,0.938,0.954,0.934,0.926,0.953,0.938
0.917,0.953,0.921,0.937,0.953,0.933,0.925,0.952,0.937
0.916,0.952,0.92,0.935,0.952,0.932,0.922,0.951,0.935
0.916,0.951,0.912,0.934,0.951,0.931,0.92,0.95,0.934
0.916,0.95,0.911,0.933,0.95,0.928,0.92,0.949,0.933
0.915,0.949,0.911,0.932,0.949,0.928,0.919,0.948,0.932
0.908,0.948,0.911,0.907,0.948,0.927,0.916,0.945,0.907
0.907,0.947,0.909,0.906,0.947,0.924,0.914,0.944,0.906
0.906,0.946,0.886,0.905,0.946,0.922,0.913,0.943,0.905
0.905,0.945,0.886,0.904,0.945,0.921,0.91,0.942,0.904
0.905,0.944,0.886,0.903,0.944,0.92,0.909,0.941,0.903
