_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.923,0.928,0.943,0.932,0.912,0.942,0.928
0.936,0.941,0.919,0.927,0.942,0.931,0.911,0.941,0.927
0.935,0.94,0.918,0.926,0.941,0.93,0.909,0.94,0.926
0.934,0.939,0.917,0.925,0.939,0.929,0.907,0.939,0.925
0.933,0.938,0.916,0.924,0.938,0.928,0.907,0.938,0.924
0.932,0.937,0.915,0.923,0.937,0.927,0.902,0.937,0.923
0.931,0.936,0.915,0.922,0.936,0.926,0.902,0.936,0.922
0.93,0.934,0.914,0.921,0.935,0.925,0.901,0.935,0.921
0.929,0.933,0.913,0.92,0.934,0.924,0.899,0.934,0.92
0.928,0.932,0.913,0.919,0.933,0.92,0.897,0.933,0.919
0.927,0.931,0.912,0.918,0.932,0.919,0.897,0.932,0.918
0.926,0.93,0.911,0.917,0.931,0.918,0.897,0.93,0.917
0.925,0.929,0.91,0.916,0.93,0.917,0.894,0.929,0.916
0.924,0.928,0.91,0.915,0.929,0.916,0.893,0.928,0.915
0.923,0.927,0.909,0.914,0.928,0.915,0.893,0.927,0.914
0.922,0.926,0.905,0.913,0.927,0.914,0.891,0.926,0.913
0.921,0.925,0.905,0.912,0.926,0.913,0.89,0.925,0.912
0.92,0.924,0.904,0.911,0.925,0.912,0.886,0.924,0.911
0.908,0.923,0.903,0.91,0.924,0.91,0.886,0.92,0.91
0.907,0.922,0.902,0.909,0.923,0.909,0.886,0.919,0.909
0.906,0.921,0.901,0.908,0.922,0.908,0.886,0.918,0.908
0.905,0.92,0.901,0.907,0.921,0.907,0.886,0.917,0.907
0.903,0.919,0.901,0.906,0.92,0.906,0.883,0.916,0.906
0.902,0.918,0.9,0.905,0.919,0.905,0.88,0.915,0.905
0.9,0.917,0.899,0.904,0.918,0.904,0.879,0.911,0.904
0.899,0.916,0.898,0.903,0.917,0.903,0.877,0.91,0.903
0.898,0.915,0.898,0.902,0.916,0.902,0.873,0.909,0.902
0.897,0.914,0.897,0.901,0.915,0.901,0.873,0.908,0.901
0.896,0.913,0.897,0.9,0.914,0.898,0.87,0.907,0.9
0.895,0.912,0.896,0.899,0.913,0.897,0.87,0.906,0.899
0.894,0.911,0.895,0.898,0.912,0.896,0.868,0.905,0.898
0.893,0.91,0.895,0.897,0.911,0.895,0.866,0.904,0.897
0.892,0.909,0.895,0.896,0.91,0.894,0.864,0.903,0.896
0.891,0.908,0.895,0.895,0.909,0.893,0.861,0.902,0.895
0.889,0.905,0.893,0.894,0.908,0.892,0.861,0.901,0.894
0.888,0.904,0.892,0.893,0.907,0.891,0.859,0.9,0.893
0.887,0.903,0.892,0.89,0.906,0.89,0.858,0.898,0.89
0.886,0.902,0.891,0.889,0.905,0.889,0.856,0.897,0.889
0.884,0.901,0.89,0.888,0.904,0.888,0.855,0.896,0.888
0.883,0.9,0.89,0.887,0.903,0.887,0.854,0.895,0.887
0.882,0.899,0.89,0.886,0.902,0.886,0.851,0.894,0.886
0.876,0.898,0.888,0.885,0.901,0.885,0.85,0.893,0.885
0.875,0.897,0.887,0.884,0.9,0.883,0.85,0.892,0.884
0.874,0.896,0.886,0.884,0.899,0.882,0.849,0.891,0.884
0.873,0.895,0.885,0.883,0.898,0.881,0.847,0.889,0.883
0.872,0.894,0.885,0.882,0.897,0.88,0.845,0.888,0.882
0.871,0.893,0.883,0.881,0.895,0.879,0.844,0.887,0.881
0.866,0.892,0.882,0.88,0.894,0.874,0.844,0.886,0.88
0.863,0.891,0.881,0.879,0.893,0.873,0.842,0.885,0.879
0.862,0.89,0.88,0.877,0.892,0.871,0.839,0.884,0.877
0.861,0.889,0.877,0.875,0.891,0.87,0.839,0.881,0.875
0.86,0.888,0.875,0.872,0.89,0.868,0.837,0.88,0.872
0.859,0.887,0.875,0.871,0.889,0.867,0.833,0.879,0.871
0.858,0.886,0.868,0.87,0.888,0.865,0.833,0.878,0.87
0.857,0.885,0.868,0.868,0.887,0.864,0.832,0.877,0.868
0.856,0.884,0.867,0.867,0.886,0.86,0.831,0.876,0.867
0.855,0.883,0.866,0.866,0.885,0.859,0.829,0.875,0.866
0.854,0.882,0.865,0.865,0.884,0.858,0.824,0.874,0.865
0.853,0.881,0.864,0.864,0.883,0.857,0.823,0.873,0.864
0.852,0.88,0.864,0.863,0.882,0.856,0.819,0.872,0.863
0.851,0.879,0.863,0.862,0.881,0.855,0.819,0.87,0.862
0.85,0.878,0.862,0.861,0.88,0.854,0.818,0.869,0.861
0.849,0.877,0.862,0.86,0.879,0.853,0.816,0.867,0.86
0.848,0.876,0.861,0.859,0.878,0.852,0.816,0.866,0.859
0.847,0.875,0.861,0.858,0.877,0.851,0.813,0.865,0.858
0.847,0.874,0.86,0.857,0.876,0.85,0.811,0.864,0.857
0.846,0.873,0.859,0.856,0.875,0.849,0.811,0.863,0.856
0.843,0.872,0.858,0.855,0.875,0.848,0.809,0.862,0.855
0.842,0.871,0.857,0.854,0.874,0.847,0.806,0.861,0.854
0.841,0.87,0.856,0.853,0.873,0.846,0.802,0.86,0.853
0.84,0.869,0.855,0.852,0.872,0.845,0.799,0.859,0.852
0.839,0.868,0.855,0.851,0.871,0.844,0.798,0.858,0.851
0.839,0.867,0.854,0.85,0.87,0.843,0.794,0.857,0.85
0.839,0.866,0.852,0.849,0.869,0.842,0.794,0.856,0.849
0.837,0.865,0.85,0.848,0.865,0.841,0.794,0.855,0.848
0.834,0.864,0.85,0.847,0.864,0.84,0.791,0.854,0.847
0.833,0.863,0.85,0.846,0.863,0.839,0.791,0.853,0.846
0.832,0.862,0.848,0.845,0.862,0.838,0.782,0.847,0.845
0.831,0.861,0.847,0.844,0.861,0.837,0.782,0.847,0.844
0.83,0.86,0.846,0.843,0.86,0.836,0.782,0.846,0.843
0.829,0.859,0.846,0.842,0.859,0.835,0.781,0.845,0.842
0.828,0.858,0.845,0.841,0.857,0.834,0.78,0.844,0.841
0.827,0.857,0.845,0.836,0.856,0.833,0.777,0.842,0.836
0.827,0.856,0.844,0.835,0.855,0.831,0.777,0.841,0.835
0.826,0.855,0.843,0.834,0.854,0.83,0.774,0.839,0.834
0.825,0.854,0.842,0.833,0.853,0.829,0.773,0.838,0.833
0.824,0.853,0.842,0.832,0.852,0.828,0.771,0.837,0.832
0.819,0.852,0.841,0.831,0.851,0.825,0.771,0.836,0.831
0.816,0.851,0.84,0.83,0.85,0.824,0.77,0.835,0.83
0.815,0.85,0.839,0.829,0.849,0.821,0.766,0.834,0.829
0.811,0.849,0.838,0.827,0.848,0.82,0.766,0.831,0.827
0.81,0.848,0.837,0.826,0.847,0.819,0.765,0.83,0.826
0.809,0.847,0.836,0.825,0.846,0.818,0.764,0.828,0.825
0.808,0.846,0.835,0.824,0.845,0.817,0.759,0.827,0.824
0.807,0.845,0.835,0.823,0.844,0.816,0.759,0.825,0.823
0.806,0.844,0.834,0.821,0.843,0.815,0.759,0.824,0.821
0.805,0.843,0.833,0.817,0.842,0.814,0.755,0.823,0.817
0.804,0.842,0.832,0.815,0.841,0.813,0.755,0.822,0.815
0.8,0.841,0.832,0.814,0.838,0.812,0.755,0.821,0.814
0.798,0.84,0.831,0.813,0.837,0.811,0.755,0.82,0.813
0.798,0.839,0.83,0.809,0.836,0.809,0.748,0.819,0.809
0.797,0.838,0.829,0.808,0.835,0.808,0.748,0.813,0.808
0.796,0.834,0.829,0.807,0.834,0.807,0.748,0.812,0.807
0.795,0.833,0.828,0.806,0.833,0.806,0.748,0.811,0.806
0.794,0.83,0.828,0.805,0.832,0.805,0.744,0.81,0.805
0.793,0.829,0.827,0.804,0.831,0.802,0.742,0.809,0.804
0.791,0.828,0.823,0.803,0.83,0.801,0.73,0.808,0.803
0.79,0.827,0.822,0.802,0.829,0.8,0.728,0.807,0.802
0.789,0.826,0.822,0.801,0.828,0.799,0.728,0.807,0.801
0.788,0.825,0.821,0.8,0.827,0.798,0.728,0.806,0.8
0.787,0.824,0.82,0.799,0.826,0.797,0.728,0.805,0.799
0.785,0.823,0.819,0.798,0.825,0.796,0.728,0.802,0.798
0.783,0.822,0.818,0.797,0.824,0.79,0.728,0.801,0.797
0.782,0.821,0.817,0.796,0.823,0.789,0.727,0.795,0.796
0.781,0.82,0.816,0.795,0.822,0.788,0.726,0.794,0.795
0.779,0.819,0.815,0.794,0.821,0.787,0.724,0.793,0.794
0.778,0.818,0.814,0.792,0.82,0.786,0.723,0.79,0.792
0.776,0.817,0.813,0.791,0.819,0.782,0.722,0.789,0.791
0.776,0.816,0.812,0.79,0.818,0.781,0.72,0.788,0.79
0.775,0.815,0.811,0.787,0.817,0.78,0.714,0.787,0.787
0.774,0.814,0.81,0.786,0.816,0.779,0.714,0.786,0.786
0.773,0.813,0.809,0.785,0.815,0.778,0.712,0.785,0.785
0.772,0.812,0.808,0.784,0.814,0.777,0.711,0.784,0.784
0.771,0.811,0.806,0.783,0.813,0.776,0.709,0.783,0.783
0.77,0.81,0.805,0.782,0.812,0.775,0.709,0.782,0.782
0.769,0.809,0.804,0.781,0.811,0.774,0.709,0.781,0.781
0.768,0.808,0.803,0.779,0.81,0.773,0.709,0.78,0.779
0.763,0.807,0.802,0.778,0.805,0.771,0.707,0.779,0.778
0.762,0.806,0.802,0.777,0.804,0.77,0.705,0.778,0.777
0.761,0.805,0.801,0.776,0.803,0.768,0.704,0.777,0.776
0.75,0.804,0.799,0.774,0.802,0.767,0.702,0.776,0.774
0.749,0.803,0.799,0.773,0.801,0.766,0.694,0.775,0.773
0.745,0.802,0.798,0.773,0.8,0.765,0.694,0.774,0.773
0.744,0.801,0.797,0.772,0.798,0.752,0.694,0.773,0.772
0.743,0.8,0.796,0.771,0.797,0.751,0.694,0.772,0.771
0.742,0.799,0.796,0.77,0.796,0.75,0.694,0.77,0.77
0.741,0.798,0.795,0.769,0.795,0.749,0.693,0.769,0.769
0.74,0.797,0.794,0.768,0.794,0.748,0.692,0.768,0.768
0.738,0.796,0.793,0.767,0.793,0.747,0.689,0.767,0.767
0.737,0.795,0.792,0.766,0.792,0.744,0.687,0.766,0.766
0.736,0.794,0.791,0.765,0.791,0.743,0.687,0.766,0.765
0.735,0.793,0.79,0.764,0.79,0.742,0.687,0.765,0.764
0.735,0.792,0.789,0.763,0.789,0.741,0.685,0.763,0.763
0.734,0.791,0.788,0.762,0.788,0.739,0.68,0.762,0.762
0.734,0.789,0.787,0.761,0.786,0.738,0.678,0.761,0.761
0.72,0.788,0.787,0.76,0.784,0.73,0.673,0.76,0.76
0.713,0.787,0.786,0.759,0.782,0.727,0.673,0.759,0.759
0.712,0.786,0.784,0.758,0.781,0.726,0.668,0.754,0.758
0.711,0.785,0.783,0.756,0.78,0.725,0.665,0.753,0.756
0.71,0.784,0.782,0.754,0.779,0.723,0.661,0.752,0.754
0.709,0.783,0.781,0.751,0.778,0.716,0.658,0.751,0.751
0.707,0.782,0.78,0.75,0.777,0.714,0.657,0.748,0.75
0.706,0.781,0.779,0.748,0.775,0.711,0.656,0.742,0.748
0.705,0.78,0.778,0.747,0.774,0.709,0.655,0.739,0.747
0.705,0.779,0.778,0.746,0.773,0.707,0.652,0.738,0.746
0.703,0.778,0.778,0.744,0.772,0.706,0.652,0.736,0.744
0.702,0.777,0.776,0.742,0.771,0.705,0.652,0.735,0.742
0.702,0.776,0.776,0.741,0.77,0.704,0.652,0.734,0.741
0.698,0.775,0.775,0.74,0.769,0.702,0.644,0.733,0.74
0.696,0.773,0.773,0.737,0.768,0.701,0.644,0.732,0.737
0.681,0.769,0.772,0.736,0.767,0.699,0.644,0.732,0.736
0.679,0.768,0.771,0.733,0.766,0.698,0.644,0.731,0.733
0.678,0.767,0.771,0.732,0.765,0.697,0.644,0.73,0.732
0.677,0.766,0.77,0.73,0.764,0.692,0.644,0.729,0.73
0.676,0.765,0.769,0.729,0.763,0.689,0.642,0.728,0.729
0.675,0.764,0.768,0.728,0.762,0.688,0.64,0.727,0.728
0.674,0.763,0.767,0.727,0.762,0.687,0.639,0.726,0.727
0.673,0.759,0.765,0.726,0.761,0.686,0.639,0.724,0.726
0.672,0.758,0.764,0.725,0.759,0.685,0.637,0.723,0.725
0.671,0.756,0.763,0.718,0.758,0.684,0.635,0.722,0.718
0.67,0.755,0.762,0.717,0.757,0.683,0.628,0.721,0.717
0.668,0.754,0.761,0.716,0.756,0.678,0.628,0.718,0.716
0.667,0.753,0.76,0.715,0.755,0.677,0.627,0.717,0.715
0.666,0.752,0.759,0.714,0.753,0.676,0.626,0.715,0.714
0.663,0.751,0.758,0.71,0.752,0.672,0.625,0.714,0.71
0.662,0.749,0.757,0.709,0.751,0.671,0.625,0.713,0.709
0.66,0.748,0.755,0.708,0.75,0.663,0.616,0.711,0.708
0.66,0.747,0.753,0.707,0.749,0.66,0.613,0.71,0.707
0.658,0.746,0.751,0.706,0.748,0.659,0.613,0.709,0.706
0.65,0.745,0.751,0.705,0.747,0.659,0.612,0.709,0.705
0.649,0.744,0.751,0.704,0.746,0.658,0.612,0.708,0.704
0.641,0.743,0.749,0.703,0.745,0.658,0.612,0.706,0.703
0.641,0.742,0.748,0.702,0.744,0.657,0.611,0.704,0.702
0.638,0.742,0.747,0.701,0.743,0.656,0.609,0.703,0.701
0.633,0.741,0.746,0.7,0.742,0.654,0.593,0.698,0.7
0.63,0.74,0.745,0.7,0.741,0.653,0.588,0.697,0.7
0.627,0.739,0.744,0.699,0.74,0.652,0.588,0.695,0.699
0.611,0.738,0.743,0.698,0.737,0.651,0.581,0.693,0.698
0.61,0.737,0.742,0.697,0.736,0.65,0.581,0.693,0.697
0.608,0.736,0.742,0.696,0.735,0.648,0.58,0.692,0.696
0.606,0.735,0.74,0.695,0.733,0.647,0.575,0.69,0.695
0.604,0.734,0.74,0.694,0.731,0.647,0.575,0.69,0.694
0.599,0.733,0.74,0.693,0.73,0.646,0.574,0.689,0.693
0.598,0.732,0.739,0.692,0.729,0.642,0.573,0.688,0.692
0.597,0.731,0.738,0.691,0.727,0.641,0.573,0.684,0.691
0.597,0.729,0.738,0.688,0.725,0.635,0.569,0.683,0.688
0.597,0.728,0.738,0.686,0.724,0.634,0.569,0.682,0.686
0.596,0.727,0.736,0.685,0.724,0.631,0.568,0.679,0.685
0.595,0.725,0.735,0.684,0.724,0.63,0.568,0.676,0.684
0.594,0.724,0.735,0.683,0.722,0.629,0.566,0.675,0.683
0.593,0.723,0.734,0.681,0.721,0.624,0.565,0.673,0.681
0.591,0.722,0.733,0.675,0.72,0.623,0.565,0.672,0.675
0.589,0.721,0.732,0.674,0.719,0.622,0.565,0.671,0.674
0.588,0.72,0.731,0.673,0.718,0.62,0.563,0.669,0.673
0.587,0.719,0.73,0.672,0.717,0.61,0.563,0.668,0.672
0.587,0.718,0.729,0.671,0.716,0.609,0.561,0.667,0.671
0.586,0.717,0.727,0.67,0.715,0.594,0.559,0.666,0.67
0.58,0.716,0.726,0.668,0.714,0.594,0.557,0.665,0.668
0.58,0.714,0.725,0.667,0.713,0.592,0.557,0.664,0.667
0.579,0.708,0.725,0.665,0.712,0.562,0.544,0.661,0.665
0.579,0.708,0.724,0.663,0.711,0.561,0.544,0.66,0.663
0.552,0.706,0.724,0.66,0.709,0.555,0.544,0.656,0.66
0.548,0.704,0.723,0.659,0.704,0.554,0.538,0.654,0.659
0.544,0.703,0.722,0.651,0.702,0.554,0.532,0.653,0.651
0.543,0.702,0.721,0.65,0.699,0.554,0.532,0.652,0.65
0.542,0.701,0.72,0.645,0.693,0.55,0.532,0.647,0.645
0.541,0.7,0.719,0.644,0.691,0.549,0.531,0.647,0.644
0.539,0.699,0.718,0.643,0.69,0.546,0.531,0.646,0.643
0.539,0.698,0.717,0.639,0.688,0.545,0.528,0.645,0.639
0.538,0.697,0.716,0.638,0.685,0.538,0.527,0.644,0.638
0.537,0.696,0.715,0.636,0.684,0.536,0.523,0.644,0.636
0.536,0.695,0.714,0.634,0.68,0.535,0.523,0.643,0.634
0.536,0.694,0.713,0.633,0.679,0.533,0.496,0.639,0.633
0.535,0.693,0.712,0.632,0.677,0.531,0.496,0.633,0.632
0.527,0.692,0.711,0.631,0.667,0.515,0.496,0.632,0.631
0.517,0.691,0.709,0.63,0.666,0.514,0.496,0.63,0.63
0.516,0.69,0.706,0.627,0.666,0.513,0.493,0.63,0.627
0.514,0.689,0.705,0.626,0.665,0.512,0.493,0.629,0.626
0.514,0.688,0.704,0.624,0.664,0.511,0.491,0.628,0.624
0.514,0.687,0.703,0.622,0.661,0.508,0.485,0.627,0.622
0.513,0.686,0.702,0.621,0.658,0.504,0.485,0.626,0.621
0.504,0.685,0.701,0.619,0.657,0.486,0.482,0.623,0.619
0.502,0.683,0.7,0.618,0.656,0.484,0.482,0.622,0.618
0.502,0.68,0.699,0.614,0.655,0.483,0.482,0.621,0.614
0.501,0.679,0.698,0.613,0.655,0.453,0.482,0.617,0.613
0.492,0.678,0.696,0.612,0.653,0.453,0.482,0.615,0.612
0.481,0.676,0.695,0.611,0.652,0.45,0.482,0.614,0.611
0.477,0.676,0.694,0.61,0.651,0.449,0.482,0.613,0.61
0.477,0.676,0.693,0.601,0.648,0.447,0.482,0.613,0.601
0.475,0.674,0.692,0.598,0.646,0.443,0.479,0.612,0.598
0.475,0.673,0.691,0.591,0.646,0.443,0.479,0.611,0.591
0.471,0.672,0.689,0.589,0.642,0.441,0.476,0.611,0.589
0.453,0.67,0.688,0.587,0.641,0.432,0.476,0.61,0.587
0.449,0.669,0.687,0.586,0.64,0.427,0.476,0.607,0.586
0.446,0.668,0.686,0.578,0.638,0.423,0.473,0.606,0.578
0.446,0.667,0.685,0.577,0.637,0.414,0.47,0.605,0.577
0.442,0.666,0.684,0.573,0.636,0.408,0.47,0.603,0.573
0.424,0.664,0.683,0.569,0.634,0.408,0.465,0.602,0.569
0.424,0.663,0.682,0.568,0.633,0.403,0.465,0.602,0.568
0.418,0.662,0.68,0.553,0.632,0.401,0.463,0.602,0.553
0.417,0.661,0.679,0.551,0.631,0.396,0.463,0.601,0.551
0.413,0.661,0.677,0.55,0.629,0.394,0.463,0.597,0.55
0.403,0.66,0.677,0.549,0.625,0.387,0.463,0.596,0.549
0.402,0.659,0.676,0.549,0.624,0.387,0.463,0.596,0.549
0.4,0.658,0.675,0.548,0.624,0.386,0.461,0.595,0.548
0.4,0.657,0.674,0.546,0.621,0.385,0.461,0.593,0.546
0.399,0.656,0.673,0.543,0.621,0.382,0.461,0.591,0.543
0.395,0.654,0.672,0.542,0.621,0.381,0.459,0.589,0.542
0.394,0.653,0.671,0.539,0.621,0.38,0.458,0.587,0.539
0.394,0.652,0.67,0.537,0.62,0.379,0.458,0.586,0.537
0.393,0.651,0.669,0.536,0.619,0.378,0.458,0.586,0.536
0.392,0.649,0.668,0.531,0.618,0.372,0.458,0.585,0.531
0.391,0.644,0.667,0.531,0.618,0.371,0.458,0.584,0.531
0.39,0.643,0.666,0.529,0.614,0.369,0.457,0.583,0.529
0.232,0.642,0.665,0.526,0.613,0.367,0.449,0.58,0.526
0.231,0.638,0.665,0.52,0.608,0.366,0.449,0.579,0.52
0.226,0.637,0.664,0.519,0.607,0.363,0.448,0.577,0.519
0.226,0.636,0.663,0.508,0.605,0.362,0.448,0.577,0.508
0.226,0.636,0.662,0.507,0.604,0.361,0.441,0.576,0.507
0.225,0.635,0.661,0.502,0.603,0.36,0.441,0.576,0.502
0.225,0.634,0.66,0.48,0.602,0.359,0.441,0.575,0.48
0.225,0.634,0.659,0.48,0.597,0.358,0.441,0.574,0.48
0.225,0.632,0.658,0.476,0.597,0.356,0.439,0.572,0.476
0.225,0.631,0.657,0.474,0.596,0.311,0.439,0.572,0.474
0.225,0.63,0.656,0.473,0.593,0.31,0.439,0.571,0.473
0.225,0.629,0.654,0.472,0.592,0.309,0.439,0.567,0.472
0.225,0.628,0.653,0.466,0.587,0.308,0.439,0.565,0.466
0.222,0.628,0.652,0.465,0.586,0.301,0.439,0.563,0.465
0.221,0.628,0.652,0.464,0.585,0.298,0.439,0.562,0.464
0.221,0.627,0.651,0.455,0.585,0.297,0.397,0.56,0.455
0.211,0.626,0.65,0.452,0.584,0.297,0.397,0.557,0.452
0.206,0.625,0.649,0.45,0.584,0.295,0.397,0.556,0.45
0.206,0.623,0.648,0.447,0.582,0.294,0.395,0.555,0.447
0.198,0.623,0.647,0.439,0.582,0.293,0.393,0.554,0.439
0.198,0.622,0.646,0.439,0.573,0.293,0.393,0.553,0.439
0.154,0.621,0.645,0.429,0.572,0.289,0.393,0.552,0.429
0.153,0.62,0.644,0.426,0.57,0.289,0.393,0.552,0.426
0.153,0.619,0.643,0.421,0.569,0.288,0.393,0.551,0.421
0.153,0.618,0.642,0.414,0.568,0.287,0.387,0.547,0.414
0.153,0.615,0.641,0.405,0.567,0.283,0.387,0.545,0.405
0.15,0.613,0.64,0.401,0.567,0.253,0.387,0.542,0.401
0.148,0.612,0.639,0.391,0.562,0.251,0.385,0.538,0.391
0.148,0.611,0.638,0.39,0.562,0.251,0.382,0.538,0.39
0.147,0.61,0.637,0.389,0.561,0.251,0.364,0.537,0.389
0.147,0.609,0.636,0.389,0.561,0.25,0.364,0.535,0.389
0.147,0.608,0.635,0.387,0.56,0.25,0.364,0.535,0.387
0.11,0.607,0.634,0.381,0.559,0.25,0.364,0.532,0.381
0.11,0.607,0.633,0.379,0.558,0.25,0.364,0.531,0.379
0.11,0.606,0.632,0.375,0.558,0.245,0.364,0.53,0.375
0.075,0.605,0.631,0.361,0.553,0.242,0.364,0.529,0.361
0.075,0.604,0.63,0.354,0.553,0.242,0.364,0.527,0.354
0.075,0.603,0.629,0.352,0.544,0.241,0.364,0.523,0.352
0.075,0.602,0.628,0.35,0.543,0.24,0.364,0.52,0.35
0.075,0.601,0.627,0.35,0.541,0.24,0.359,0.513,0.35
0.075,0.6,0.626,0.35,0.531,0.237,0.356,0.511,0.35
0.075,0.6,0.625,0.344,0.528,0.235,0.356,0.511,0.344
0.07,0.599,0.624,0.344,0.527,0.232,0.35,0.511,0.344
0.07,0.598,0.623,0.344,0.527,0.232,0.35,0.51,0.344
0.07,0.597,0.622,0.343,0.527,0.219,0.346,0.51,0.343
0.07,0.595,0.622,0.342,0.526,0.217,0.346,0.509,0.342
0.061,0.593,0.621,0.339,0.525,0.212,0.343,0.508,0.339
0.061,0.592,0.62,0.335,0.524,0.201,0.343,0.507,0.335
0.061,0.591,0.619,0.335,0.523,0.199,0.343,0.506,0.335
0.061,0.59,0.618,0.328,0.521,0.198,0.328,0.502,0.328
0.061,0.589,0.617,0.323,0.521,0.198,0.328,0.499,0.323
0.06,0.588,0.616,0.316,0.521,0.197,0.328,0.498,0.316
0.06,0.588,0.615,0.316,0.514,0.197,0.328,0.497,0.316
0.027,0.587,0.614,0.305,0.51,0.191,0.328,0.495,0.305
0.027,0.586,0.613,0.304,0.507,0.191,0.325,0.495,0.304
0.027,0.585,0.609,0.301,0.507,0.191,0.325,0.495,0.301
0.027,0.584,0.608,0.281,0.507,0.19,0.325,0.495,0.281
0.027,0.583,0.607,0.271,0.506,0.19,0.325,0.494,0.271
0.027,0.581,0.606,0.269,0.501,0.189,0.325,0.493,0.269
0.027,0.58,0.605,0.266,0.495,0.188,0.324,0.491,0.266
0.027,0.579,0.604,0.265,0.494,0.179,0.324,0.491,0.265
0.027,0.578,0.602,0.256,0.489,0.178,0.322,0.49,0.256
0.027,0.577,0.601,0.238,0.479,0.178,0.322,0.488,0.238
0.027,0.572,0.6,0.238,0.478,0.178,0.319,0.487,0.238
0.025,0.572,0.6,0.238,0.455,0.177,0.319,0.479,0.238
