_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.988,0.988,0.991,0.989,0.991,0.991,0.988
0.99,0.99,0.986,0.987,0.99,0.988,0.99,0.99,0.987
0.989,0.989,0.979,0.986,0.989,0.987,0.989,0.989,0.986
0.988,0.988,0.979,0.985,0.988,0.986,0.988,0.988,0.985
0.987,0.987,0.977,0.977,0.987,0.985,0.987,0.987,0.977
0.986,0.986,0.975,0.977,0.986,0.984,0.984,0.986,0.977
0.985,0.985,0.974,0.975,0.985,0.983,0.98,0.985,0.975
0.984,0.984,0.973,0.974,0.984,0.982,0.98,0.984,0.974
0.982,0.983,0.972,0.973,0.983,0.981,0.979,0.983,0.973
0.981,0.982,0.971,0.972,0.982,0.98,0.978,0.982,0.972
0.98,0.981,0.97,0.971,0.981,0.979,0.977,0.981,0.971
0.979,0.98,0.969,0.97,0.98,0.978,0.975,0.98,0.97
0.978,0.979,0.968,0.968,0.979,0.977,0.974,0.979,0.968
0.977,0.978,0.967,0.967,0.978,0.975,0.973,0.978,0.967
0.976,0.977,0.965,0.966,0.977,0.973,0.972,0.977,0.966
0.975,0.976,0.964,0.965,0.976,0.972,0.971,0.976,0.965
0.974,0.975,0.963,0.964,0.975,0.971,0.967,0.975,0.964
0.973,0.974,0.962,0.963,0.974,0.97,0.966,0.974,0.963
0.972,0.973,0.961,0.962,0.973,0.969,0.963,0.973,0.962
0.971,0.972,0.961,0.961,0.972,0.968,0.962,0.972,0.961
0.97,0.971,0.96,0.96,0.971,0.967,0.961,0.971,0.96
0.969,0.97,0.959,0.959,0.97,0.966,0.96,0.97,0.959
0.968,0.969,0.958,0.958,0.969,0.965,0.959,0.969,0.958
0.967,0.968,0.956,0.957,0.968,0.964,0.958,0.968,0.957
0.966,0.967,0.955,0.956,0.967,0.963,0.956,0.967,0.956
0.965,0.966,0.953,0.955,0.966,0.962,0.954,0.966,0.955
0.964,0.965,0.952,0.954,0.965,0.961,0.951,0.965,0.954
0.963,0.964,0.951,0.953,0.964,0.96,0.95,0.964,0.953
0.962,0.963,0.95,0.952,0.963,0.959,0.948,0.963,0.952
0.961,0.962,0.949,0.951,0.962,0.957,0.945,0.962,0.951
0.96,0.961,0.947,0.95,0.961,0.956,0.941,0.961,0.95
0.959,0.96,0.946,0.949,0.96,0.955,0.94,0.96,0.949
0.958,0.959,0.945,0.948,0.959,0.954,0.94,0.959,0.948
0.957,0.958,0.944,0.947,0.958,0.953,0.938,0.958,0.947
0.955,0.956,0.943,0.946,0.957,0.952,0.936,0.957,0.946
0.944,0.955,0.942,0.945,0.956,0.951,0.936,0.956,0.945
0.943,0.954,0.941,0.942,0.955,0.946,0.935,0.955,0.942
0.942,0.953,0.94,0.941,0.954,0.945,0.933,0.954,0.941
0.941,0.951,0.939,0.939,0.953,0.944,0.93,0.953,0.939
0.94,0.95,0.938,0.938,0.952,0.943,0.929,0.951,0.938
0.939,0.949,0.936,0.936,0.951,0.942,0.928,0.95,0.936
0.937,0.948,0.935,0.935,0.95,0.941,0.927,0.949,0.935
0.936,0.947,0.934,0.934,0.949,0.94,0.925,0.948,0.934
0.935,0.946,0.933,0.933,0.948,0.938,0.92,0.947,0.933
0.934,0.945,0.932,0.932,0.947,0.937,0.92,0.946,0.932
0.933,0.944,0.931,0.931,0.946,0.936,0.919,0.945,0.931
0.932,0.943,0.93,0.93,0.945,0.935,0.919,0.944,0.93
0.931,0.942,0.928,0.929,0.944,0.934,0.917,0.943,0.929
