_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.989,0.989,0.989
0.988,0.989,0.985,0.985,0.989,0.989,0.988,0.989,0.985
0.987,0.988,0.984,0.984,0.988,0.988,0.987,0.988,0.984
0.986,0.987,0.982,0.982,0.987,0.987,0.985,0.987,0.982
0.985,0.986,0.98,0.981,0.986,0.986,0.983,0.986,0.981
0.984,0.985,0.977,0.979,0.985,0.985,0.982,0.985,0.979
0.983,0.984,0.97,0.978,0.984,0.984,0.98,0.984,0.978
0.982,0.983,0.969,0.972,0.983,0.983,0.978,0.983,0.972
0.981,0.982,0.966,0.971,0.982,0.982,0.977,0.982,0.971
0.98,0.981,0.965,0.969,0.981,0.981,0.976,0.981,0.969
0.979,0.98,0.961,0.968,0.98,0.98,0.975,0.98,0.968
0.978,0.979,0.96,0.967,0.979,0.979,0.974,0.979,0.967
0.977,0.978,0.959,0.966,0.978,0.978,0.972,0.978,0.966
0.976,0.977,0.957,0.965,0.977,0.977,0.971,0.977,0.965
0.975,0.976,0.957,0.964,0.976,0.976,0.968,0.976,0.964
0.974,0.975,0.956,0.963,0.975,0.975,0.967,0.975,0.963
0.973,0.974,0.954,0.959,0.974,0.974,0.965,0.974,0.959
0.972,0.973,0.953,0.958,0.973,0.973,0.964,0.973,0.958
0.971,0.972,0.953,0.957,0.972,0.972,0.962,0.972,0.957
0.97,0.971,0.95,0.955,0.971,0.971,0.961,0.971,0.955
0.967,0.97,0.949,0.954,0.97,0.97,0.96,0.97,0.954
0.966,0.969,0.948,0.953,0.969,0.969,0.959,0.969,0.953
0.965,0.968,0.947,0.952,0.968,0.968,0.958,0.968,0.952
0.964,0.967,0.946,0.949,0.967,0.967,0.957,0.967,0.949
0.963,0.966,0.945,0.948,0.966,0.966,0.956,0.966,0.948
0.962,0.965,0.943,0.947,0.965,0.965,0.95,0.965,0.947
0.961,0.964,0.942,0.946,0.964,0.964,0.95,0.964,0.946
0.96,0.963,0.941,0.945,0.963,0.963,0.95,0.963,0.945
0.959,0.962,0.94,0.944,0.962,0.962,0.948,0.962,0.944
0.958,0.961,0.939,0.943,0.961,0.961,0.947,0.961,0.943
0.956,0.96,0.937,0.942,0.96,0.96,0.942,0.96,0.942
0.955,0.959,0.936,0.937,0.959,0.959,0.942,0.959,0.937
0.954,0.958,0.936,0.936,0.958,0.958,0.942,0.958,0.936
0.953,0.957,0.935,0.934,0.957,0.957,0.94,0.957,0.934
0.952,0.956,0.934,0.934,0.956,0.956,0.94,0.955,0.934
0.948,0.955,0.933,0.933,0.955,0.955,0.94,0.954,0.933
0.947,0.954,0.932,0.932,0.954,0.954,0.939,0.953,0.932
0.944,0.953,0.931,0.928,0.953,0.953,0.935,0.952,0.928
0.943,0.952,0.93,0.927,0.952,0.948,0.935,0.951,0.927
0.942,0.951,0.923,0.925,0.951,0.947,0.932,0.95,0.925
0.941,0.95,0.922,0.924,0.95,0.946,0.93,0.949,0.924
0.94,0.949,0.92,0.923,0.949,0.945,0.929,0.948,0.923
0.939,0.948,0.919,0.922,0.948,0.944,0.929,0.947,0.922
0.938,0.947,0.916,0.921,0.947,0.943,0.924,0.946,0.921
0.937,0.946,0.915,0.92,0.946,0.942,0.922,0.945,0.92
0.936,0.945,0.914,0.919,0.945,0.941,0.921,0.944,0.919
0.935,0.944,0.913,0.918,0.944,0.94,0.921,0.943,0.918
