_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.988,0.989,0.985,0.989,0.989,0.985,0.989,0.989,0.989
0.987,0.988,0.984,0.988,0.988,0.984,0.988,0.988,0.988
0.986,0.987,0.984,0.983,0.987,0.983,0.984,0.987,0.983
0.985,0.986,0.979,0.982,0.986,0.982,0.981,0.986,0.982
0.984,0.985,0.978,0.981,0.985,0.981,0.98,0.985,0.981
0.983,0.984,0.957,0.98,0.984,0.98,0.976,0.984,0.98
0.982,0.983,0.957,0.979,0.983,0.979,0.976,0.983,0.979
0.981,0.982,0.956,0.979,0.982,0.978,0.973,0.982,0.979
0.98,0.981,0.955,0.974,0.981,0.977,0.972,0.981,0.974
0.979,0.98,0.955,0.973,0.98,0.976,0.971,0.98,0.973
0.978,0.979,0.954,0.972,0.979,0.975,0.967,0.979,0.972
0.977,0.978,0.953,0.951,0.978,0.974,0.966,0.978,0.951
0.976,0.977,0.953,0.95,0.977,0.973,0.965,0.977,0.95
0.975,0.976,0.952,0.949,0.976,0.972,0.963,0.976,0.949
0.974,0.975,0.952,0.948,0.975,0.971,0.962,0.975,0.948
0.973,0.974,0.915,0.947,0.974,0.97,0.961,0.974,0.947
0.972,0.973,0.915,0.946,0.973,0.969,0.96,0.971,0.946
0.971,0.972,0.915,0.946,0.972,0.966,0.959,0.97,0.946
0.97,0.971,0.915,0.945,0.971,0.965,0.956,0.969,0.945
0.969,0.97,0.914,0.944,0.97,0.957,0.947,0.968,0.944
0.968,0.969,0.914,0.943,0.969,0.956,0.942,0.967,0.943
0.967,0.968,0.913,0.942,0.968,0.955,0.94,0.966,0.942
0.966,0.967,0.913,0.941,0.967,0.953,0.937,0.965,0.941
0.965,0.966,0.913,0.94,0.966,0.952,0.937,0.964,0.94
0.964,0.965,0.912,0.939,0.965,0.951,0.936,0.963,0.939
0.963,0.964,0.912,0.938,0.964,0.95,0.935,0.962,0.938
0.962,0.963,0.912,0.935,0.963,0.949,0.934,0.961,0.935
0.96,0.962,0.911,0.934,0.962,0.948,0.933,0.96,0.934
0.959,0.961,0.91,0.934,0.961,0.947,0.932,0.959,0.934
0.958,0.96,0.91,0.891,0.96,0.946,0.931,0.958,0.891
0.957,0.959,0.909,0.89,0.959,0.945,0.928,0.957,0.89
0.956,0.958,0.909,0.888,0.958,0.944,0.928,0.955,0.888
0.955,0.957,0.909,0.887,0.957,0.943,0.927,0.954,0.887
0.954,0.956,0.908,0.887,0.956,0.942,0.925,0.953,0.887
0.953,0.955,0.907,0.886,0.955,0.941,0.925,0.952,0.886
0.952,0.954,0.907,0.885,0.954,0.94,0.921,0.951,0.885
0.951,0.953,0.906,0.884,0.953,0.939,0.92,0.95,0.884
0.95,0.952,0.906,0.884,0.952,0.938,0.915,0.949,0.884
0.949,0.951,0.906,0.883,0.951,0.937,0.915,0.948,0.883
0.948,0.95,0.905,0.883,0.95,0.936,0.915,0.947,0.883
0.944,0.949,0.905,0.882,0.949,0.935,0.913,0.946,0.882
0.938,0.948,0.905,0.881,0.948,0.934,0.913,0.945,0.881
0.937,0.947,0.905,0.88,0.947,0.933,0.913,0.944,0.88
0.936,0.946,0.903,0.879,0.946,0.932,0.908,0.943,0.879
0.932,0.945,0.902,0.879,0.945,0.931,0.907,0.942,0.879
0.931,0.944,0.891,0.878,0.944,0.93,0.906,0.941,0.878
