_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.99,0.99,0.979,0.979,0.99,0.99,0.99,0.99,0.979
0.989,0.989,0.968,0.977,0.989,0.989,0.989,0.989,0.977
0.988,0.988,0.909,0.976,0.988,0.988,0.988,0.988,0.976
0.987,0.987,0.909,0.965,0.987,0.987,0.987,0.987,0.965
0.986,0.986,0.906,0.956,0.986,0.986,0.986,0.986,0.956
0.985,0.985,0.905,0.955,0.985,0.985,0.985,0.985,0.955
0.984,0.984,0.904,0.904,0.984,0.984,0.984,0.984,0.904
0.983,0.983,0.904,0.903,0.983,0.983,0.981,0.983,0.903
0.982,0.982,0.904,0.903,0.982,0.982,0.978,0.982,0.903
0.981,0.981,0.892,0.903,0.981,0.981,0.977,0.981,0.903
0.98,0.98,0.891,0.891,0.98,0.98,0.976,0.98,0.891
0.979,0.979,0.891,0.89,0.979,0.979,0.976,0.979,0.89
0.978,0.978,0.891,0.889,0.978,0.978,0.973,0.978,0.889
0.977,0.977,0.889,0.888,0.977,0.977,0.971,0.977,0.888
0.976,0.976,0.83,0.887,0.976,0.976,0.97,0.976,0.887
0.975,0.975,0.829,0.887,0.975,0.975,0.969,0.975,0.887
0.974,0.974,0.82,0.886,0.974,0.974,0.967,0.974,0.886
0.973,0.973,0.819,0.885,0.973,0.973,0.967,0.973,0.885
0.972,0.972,0.818,0.884,0.972,0.972,0.966,0.972,0.884
0.971,0.971,0.818,0.826,0.971,0.971,0.965,0.971,0.826
0.97,0.97,0.817,0.825,0.97,0.97,0.964,0.97,0.825
0.969,0.969,0.817,0.824,0.969,0.969,0.964,0.969,0.824
0.968,0.968,0.816,0.824,0.968,0.968,0.963,0.968,0.824
0.966,0.967,0.816,0.823,0.967,0.966,0.959,0.966,0.823
0.965,0.966,0.816,0.822,0.966,0.965,0.953,0.965,0.822
0.964,0.965,0.815,0.821,0.965,0.964,0.953,0.964,0.821
0.963,0.964,0.814,0.82,0.964,0.963,0.952,0.963,0.82
0.962,0.963,0.814,0.819,0.963,0.962,0.947,0.96,0.819
0.961,0.962,0.813,0.818,0.962,0.96,0.946,0.959,0.818
0.96,0.961,0.813,0.817,0.961,0.959,0.945,0.958,0.817
0.959,0.96,0.812,0.816,0.96,0.958,0.942,0.957,0.816
0.958,0.959,0.808,0.815,0.959,0.954,0.938,0.956,0.815
0.957,0.958,0.808,0.814,0.958,0.953,0.936,0.955,0.814
0.956,0.957,0.808,0.813,0.957,0.952,0.934,0.954,0.813
0.955,0.956,0.794,0.813,0.956,0.949,0.932,0.95,0.813
0.954,0.955,0.793,0.813,0.955,0.948,0.93,0.949,0.813
0.953,0.954,0.793,0.812,0.954,0.947,0.927,0.948,0.812
0.952,0.953,0.792,0.811,0.953,0.946,0.927,0.947,0.811
0.951,0.952,0.792,0.81,0.952,0.945,0.922,0.946,0.81
0.95,0.951,0.792,0.81,0.951,0.944,0.92,0.945,0.81
0.949,0.95,0.791,0.81,0.95,0.943,0.917,0.944,0.81
0.948,0.949,0.791,0.81,0.949,0.942,0.916,0.943,0.81
0.947,0.948,0.79,0.809,0.948,0.941,0.914,0.942,0.809
0.946,0.947,0.789,0.808,0.947,0.94,0.911,0.941,0.808
0.945,0.946,0.789,0.807,0.946,0.939,0.908,0.94,0.807
0.944,0.945,0.789,0.806,0.945,0.936,0.908,0.939,0.806
0.943,0.944,0.789,0.804,0.944,0.935,0.906,0.938,0.804
