_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.985,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.985,0.984,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.984,0.983,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.983,0.981,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.98,0.979,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.979,0.978,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.978,0.977,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.977,0.977,0.98,0.98
0.978,0.979,0.975,0.979,0.979,0.976,0.975,0.979,0.979
0.977,0.978,0.974,0.978,0.978,0.975,0.974,0.978,0.978
0.976,0.977,0.973,0.977,0.977,0.974,0.973,0.977,0.977
0.975,0.976,0.973,0.976,0.976,0.973,0.97,0.976,0.976
0.974,0.975,0.972,0.975,0.975,0.972,0.969,0.975,0.975
0.973,0.974,0.971,0.974,0.974,0.971,0.967,0.974,0.974
0.972,0.973,0.97,0.973,0.973,0.97,0.966,0.973,0.973
0.971,0.972,0.969,0.972,0.972,0.969,0.962,0.972,0.972
0.97,0.971,0.968,0.971,0.971,0.968,0.96,0.971,0.971
0.969,0.97,0.967,0.97,0.97,0.967,0.959,0.97,0.97
0.968,0.969,0.966,0.969,0.969,0.966,0.957,0.969,0.969
0.967,0.968,0.963,0.968,0.968,0.954,0.956,0.968,0.968
0.966,0.967,0.962,0.967,0.967,0.953,0.955,0.967,0.967
0.965,0.966,0.961,0.966,0.966,0.952,0.954,0.966,0.966
0.964,0.965,0.96,0.964,0.965,0.951,0.953,0.965,0.964
0.963,0.964,0.957,0.963,0.964,0.95,0.951,0.964,0.963
0.962,0.963,0.956,0.962,0.963,0.949,0.949,0.963,0.962
0.961,0.962,0.955,0.961,0.962,0.948,0.945,0.962,0.961
0.96,0.961,0.954,0.96,0.961,0.947,0.944,0.961,0.96
0.959,0.96,0.948,0.959,0.96,0.946,0.943,0.96,0.959
0.958,0.959,0.947,0.958,0.959,0.945,0.942,0.959,0.958
0.957,0.958,0.946,0.957,0.958,0.944,0.941,0.958,0.957
0.956,0.957,0.943,0.952,0.957,0.943,0.936,0.957,0.952
0.955,0.956,0.942,0.951,0.956,0.942,0.936,0.956,0.951
0.954,0.955,0.941,0.95,0.955,0.941,0.929,0.955,0.95
0.953,0.954,0.94,0.949,0.954,0.94,0.929,0.954,0.949
0.952,0.953,0.94,0.948,0.953,0.939,0.929,0.953,0.948
0.951,0.952,0.939,0.947,0.952,0.938,0.926,0.952,0.947
0.95,0.951,0.938,0.947,0.951,0.937,0.925,0.951,0.947
0.949,0.95,0.937,0.944,0.95,0.935,0.922,0.95,0.944
0.947,0.949,0.936,0.943,0.949,0.934,0.922,0.949,0.943
0.946,0.948,0.935,0.942,0.948,0.932,0.919,0.948,0.942
0.945,0.947,0.934,0.941,0.947,0.93,0.917,0.946,0.941
0.944,0.946,0.933,0.94,0.946,0.929,0.916,0.945,0.94
0.943,0.945,0.931,0.939,0.945,0.928,0.912,0.944,0.939
0.942,0.944,0.93,0.938,0.944,0.925,0.912,0.943,0.938
