_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.981,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.98,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.979,0.979,0.983,0.983,0.983,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.982,0.982,0.982,0.978
0.981,0.981,0.977,0.977,0.981,0.981,0.981,0.981,0.977
0.98,0.98,0.976,0.976,0.98,0.98,0.979,0.98,0.976
0.979,0.979,0.975,0.975,0.979,0.979,0.975,0.979,0.975
0.978,0.978,0.974,0.974,0.978,0.978,0.974,0.978,0.974
0.977,0.977,0.973,0.973,0.977,0.977,0.972,0.976,0.973
0.976,0.976,0.972,0.972,0.976,0.976,0.972,0.976,0.972
0.975,0.975,0.971,0.971,0.975,0.975,0.969,0.975,0.971
0.974,0.974,0.97,0.97,0.974,0.971,0.968,0.974,0.97
0.973,0.973,0.969,0.969,0.973,0.97,0.966,0.973,0.969
0.972,0.972,0.968,0.968,0.972,0.969,0.965,0.972,0.968
0.971,0.971,0.967,0.967,0.971,0.968,0.963,0.971,0.967
0.97,0.97,0.966,0.966,0.97,0.964,0.96,0.97,0.966
0.969,0.969,0.965,0.965,0.969,0.963,0.959,0.969,0.965
0.968,0.968,0.964,0.964,0.968,0.962,0.958,0.967,0.964
0.967,0.967,0.963,0.963,0.967,0.961,0.957,0.966,0.963
0.966,0.966,0.961,0.962,0.966,0.96,0.956,0.965,0.962
0.965,0.965,0.959,0.961,0.965,0.959,0.954,0.964,0.961
0.964,0.964,0.956,0.96,0.964,0.958,0.952,0.963,0.96
0.963,0.963,0.955,0.959,0.963,0.957,0.951,0.962,0.959
0.962,0.962,0.954,0.956,0.962,0.956,0.95,0.961,0.956
0.961,0.961,0.945,0.955,0.961,0.955,0.949,0.96,0.955
0.939,0.96,0.943,0.954,0.96,0.954,0.948,0.959,0.954
0.938,0.959,0.932,0.953,0.959,0.953,0.947,0.958,0.953
0.937,0.958,0.931,0.952,0.958,0.952,0.945,0.957,0.952
0.936,0.957,0.93,0.951,0.957,0.951,0.944,0.956,0.951
0.935,0.956,0.929,0.95,0.956,0.948,0.943,0.955,0.95
0.934,0.955,0.926,0.949,0.955,0.947,0.94,0.954,0.949
0.933,0.954,0.925,0.947,0.954,0.946,0.938,0.953,0.947
0.932,0.953,0.924,0.946,0.953,0.945,0.938,0.952,0.946
0.931,0.952,0.923,0.945,0.952,0.944,0.938,0.951,0.945
0.929,0.951,0.922,0.944,0.951,0.943,0.932,0.95,0.944
0.928,0.95,0.922,0.932,0.95,0.942,0.932,0.949,0.932
0.927,0.949,0.922,0.931,0.949,0.939,0.929,0.948,0.931
0.926,0.948,0.921,0.931,0.948,0.938,0.928,0.947,0.931
0.925,0.947,0.92,0.93,0.947,0.937,0.926,0.946,0.93
0.924,0.946,0.92,0.929,0.946,0.936,0.926,0.945,0.929
0.923,0.945,0.919,0.914,0.945,0.935,0.923,0.944,0.914
0.922,0.944,0.919,0.913,0.944,0.934,0.923,0.943,0.913
