_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.981,0.98,0.98,0.98
0.924,0.979,0.979,0.979,0.979,0.98,0.979,0.979,0.979
0.923,0.978,0.978,0.978,0.978,0.979,0.978,0.978,0.978
0.922,0.977,0.977,0.977,0.977,0.979,0.977,0.977,0.977
0.921,0.976,0.976,0.976,0.976,0.978,0.97,0.976,0.976
0.921,0.975,0.914,0.914,0.975,0.977,0.967,0.975,0.914
0.92,0.974,0.913,0.913,0.974,0.976,0.966,0.974,0.913
0.918,0.973,0.912,0.912,0.973,0.975,0.965,0.973,0.912
0.917,0.972,0.912,0.911,0.972,0.974,0.964,0.972,0.911
0.916,0.971,0.911,0.911,0.971,0.974,0.957,0.971,0.911
0.915,0.97,0.911,0.91,0.97,0.973,0.955,0.97,0.91
0.908,0.969,0.911,0.909,0.969,0.972,0.954,0.969,0.909
0.907,0.968,0.909,0.908,0.968,0.971,0.944,0.967,0.908
0.906,0.967,0.908,0.908,0.967,0.97,0.943,0.966,0.908
0.905,0.966,0.897,0.908,0.966,0.969,0.933,0.965,0.908
0.904,0.965,0.896,0.906,0.965,0.968,0.933,0.964,0.906
0.903,0.964,0.896,0.906,0.964,0.967,0.933,0.963,0.906
0.902,0.963,0.886,0.905,0.963,0.966,0.932,0.962,0.905
0.901,0.962,0.885,0.898,0.962,0.965,0.931,0.961,0.898
0.9,0.961,0.884,0.897,0.961,0.964,0.926,0.96,0.897
0.899,0.96,0.871,0.896,0.96,0.963,0.924,0.959,0.896
0.772,0.959,0.87,0.895,0.959,0.962,0.92,0.958,0.895
0.771,0.958,0.87,0.881,0.958,0.961,0.911,0.957,0.881
0.771,0.957,0.767,0.88,0.957,0.96,0.911,0.956,0.88
0.77,0.956,0.767,0.849,0.956,0.959,0.91,0.955,0.849
0.68,0.955,0.767,0.848,0.955,0.958,0.907,0.954,0.848
0.679,0.954,0.766,0.848,0.954,0.957,0.907,0.953,0.848
0.678,0.953,0.766,0.844,0.953,0.956,0.906,0.952,0.844
0.677,0.952,0.765,0.778,0.952,0.955,0.904,0.951,0.778
0.676,0.951,0.765,0.778,0.951,0.954,0.895,0.95,0.778
0.675,0.95,0.765,0.777,0.95,0.953,0.895,0.949,0.777
0.674,0.949,0.764,0.776,0.678,0.952,0.885,0.948,0.776
0.671,0.948,0.761,0.775,0.678,0.951,0.885,0.947,0.775
0.671,0.947,0.76,0.774,0.677,0.944,0.878,0.946,0.774
0.669,0.946,0.759,0.774,0.676,0.943,0.878,0.945,0.774
0.668,0.945,0.757,0.774,0.675,0.942,0.878,0.944,0.774
0.664,0.944,0.718,0.772,0.674,0.941,0.876,0.938,0.772
0.663,0.943,0.717,0.772,0.673,0.94,0.876,0.937,0.772
0.657,0.942,0.717,0.771,0.672,0.939,0.873,0.936,0.771
0.652,0.941,0.717,0.771,0.672,0.937,0.869,0.935,0.771
0.652,0.941,0.717,0.77,0.672,0.936,0.86,0.934,0.77
0.651,0.94,0.717,0.768,0.671,0.935,0.855,0.933,0.768
0.649,0.939,0.716,0.767,0.671,0.935,0.855,0.929,0.767
0.649,0.938,0.716,0.707,0.671,0.934,0.855,0.928,0.707
0.646,0.937,0.716,0.706,0.67,0.933,0.854,0.927,0.706
0.645,0.936,0.716,0.705,0.669,0.932,0.837,0.926,0.705
0.644,0.935,0.716,0.704,0.668,0.931,0.836,0.925,0.704
0.631,0.934,0.716,0.703,0.664,0.929,0.835,0.923,0.703
0.63,0.933,0.716,0.702,0.664,0.928,0.806,0.922,0.702
0.621,0.932,0.716,0.701,0.663,0.926,0.806,0.921,0.701
0.618,0.931,0.715,0.7,0.662,0.925,0.806,0.92,0.7
0.616,0.93,0.715,0.699,0.661,0.925,0.806,0.919,0.699
0.616,0.929,0.715,0.698,0.66,0.924,0.805,0.918,0.698
0.6,0.929,0.712,0.698,0.659,0.923,0.762,0.917,0.698
0.599,0.928,0.712,0.698,0.635,0.922,0.762,0.912,0.698
0.598,0.927,0.712,0.698,0.633,0.921,0.762,0.911,0.698
0.598,0.926,0.712,0.697,0.633,0.92,0.762,0.91,0.697
0.598,0.925,0.712,0.696,0.632,0.919,0.762,0.909,0.696
0.597,0.924,0.712,0.695,0.631,0.918,0.762,0.908,0.695
0.583,0.923,0.712,0.694,0.628,0.917,0.762,0.907,0.694
0.579,0.922,0.711,0.694,0.626,0.915,0.761,0.906,0.694
0.578,0.921,0.71,0.694,0.626,0.913,0.751,0.904,0.694
0.572,0.921,0.71,0.671,0.625,0.912,0.751,0.903,0.671
0.571,0.92,0.71,0.67,0.625,0.908,0.751,0.9,0.67
0.568,0.919,0.71,0.669,0.624,0.907,0.751,0.898,0.669
0.568,0.918,0.71,0.669,0.622,0.906,0.751,0.892,0.669
