_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.987,0.985,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.986,0.984,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.985,0.983,0.987,0.987
0.986,0.986,0.982,0.985,0.986,0.984,0.981,0.986,0.985
0.985,0.985,0.981,0.984,0.985,0.983,0.981,0.985,0.984
0.984,0.984,0.98,0.983,0.984,0.981,0.98,0.984,0.983
0.983,0.983,0.979,0.979,0.983,0.98,0.979,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.979,0.977,0.982,0.978
0.981,0.981,0.977,0.977,0.981,0.978,0.976,0.981,0.977
0.98,0.98,0.976,0.976,0.98,0.976,0.973,0.98,0.976
0.979,0.979,0.975,0.975,0.979,0.975,0.97,0.979,0.975
0.978,0.978,0.974,0.974,0.978,0.974,0.967,0.978,0.974
0.977,0.977,0.97,0.973,0.977,0.973,0.966,0.977,0.973
0.976,0.976,0.969,0.972,0.976,0.972,0.965,0.976,0.972
0.975,0.975,0.969,0.971,0.975,0.971,0.961,0.975,0.971
0.974,0.974,0.968,0.97,0.974,0.97,0.961,0.974,0.97
0.973,0.973,0.964,0.969,0.973,0.969,0.959,0.973,0.969
0.972,0.972,0.963,0.968,0.972,0.968,0.959,0.972,0.968
0.971,0.971,0.962,0.967,0.971,0.967,0.957,0.971,0.967
0.97,0.97,0.961,0.966,0.97,0.966,0.957,0.97,0.966
0.969,0.969,0.96,0.965,0.969,0.965,0.953,0.969,0.965
0.967,0.968,0.96,0.964,0.968,0.953,0.951,0.968,0.964
0.966,0.967,0.959,0.963,0.967,0.952,0.95,0.967,0.963
0.965,0.966,0.958,0.962,0.966,0.951,0.948,0.966,0.962
0.964,0.965,0.957,0.961,0.965,0.95,0.947,0.965,0.961
0.963,0.964,0.956,0.96,0.964,0.949,0.945,0.964,0.96
0.962,0.963,0.956,0.959,0.963,0.948,0.945,0.963,0.959
0.961,0.962,0.955,0.958,0.962,0.947,0.942,0.962,0.958
0.959,0.961,0.953,0.957,0.961,0.944,0.939,0.961,0.957
0.958,0.96,0.952,0.956,0.96,0.943,0.939,0.96,0.956
0.957,0.959,0.949,0.955,0.959,0.942,0.939,0.959,0.955
0.956,0.958,0.949,0.954,0.958,0.941,0.938,0.958,0.954
0.955,0.957,0.948,0.953,0.957,0.94,0.937,0.957,0.953
0.954,0.956,0.947,0.952,0.956,0.939,0.935,0.956,0.952
0.952,0.955,0.946,0.951,0.955,0.938,0.934,0.955,0.951
0.951,0.954,0.945,0.95,0.954,0.937,0.932,0.954,0.95
0.95,0.953,0.944,0.949,0.953,0.936,0.931,0.951,0.949
0.948,0.952,0.94,0.948,0.952,0.935,0.93,0.95,0.948
0.947,0.951,0.937,0.947,0.951,0.934,0.929,0.949,0.947
0.946,0.95,0.936,0.946,0.95,0.933,0.928,0.948,0.946
0.945,0.949,0.936,0.945,0.949,0.932,0.926,0.947,0.945
0.944,0.948,0.935,0.944,0.948,0.931,0.926,0.946,0.944
0.943,0.947,0.931,0.941,0.947,0.93,0.925,0.945,0.941
0.942,0.946,0.931,0.941,0.946,0.929,0.924,0.944,0.941
0.941,0.945,0.93,0.94,0.945,0.928,0.923,0.943,0.94
0.94,0.944,0.929,0.939,0.944,0.927,0.922,0.942,0.939
