_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.709,0.715,0.724,0.719,0.711,0.711,0.677,0.705,0.719
0.708,0.714,0.723,0.718,0.71,0.71,0.676,0.704,0.718
0.707,0.713,0.723,0.717,0.709,0.709,0.675,0.703,0.717
0.702,0.712,0.723,0.717,0.708,0.708,0.673,0.702,0.717
0.701,0.711,0.723,0.717,0.707,0.704,0.671,0.701,0.717
0.7,0.711,0.723,0.717,0.706,0.703,0.669,0.698,0.717
0.699,0.711,0.723,0.716,0.705,0.702,0.664,0.697,0.716
0.698,0.711,0.723,0.715,0.704,0.701,0.663,0.696,0.715
0.697,0.71,0.721,0.713,0.703,0.701,0.661,0.694,0.713
0.696,0.709,0.721,0.713,0.702,0.701,0.66,0.693,0.713
0.695,0.708,0.721,0.713,0.701,0.7,0.66,0.692,0.713
0.693,0.707,0.721,0.712,0.7,0.7,0.66,0.691,0.712
0.692,0.706,0.721,0.712,0.7,0.7,0.659,0.69,0.712
0.691,0.706,0.721,0.711,0.699,0.699,0.657,0.689,0.711
0.69,0.705,0.721,0.711,0.698,0.696,0.657,0.688,0.711
0.689,0.704,0.721,0.71,0.697,0.696,0.656,0.687,0.71
0.688,0.703,0.721,0.71,0.696,0.695,0.653,0.686,0.71
0.687,0.702,0.721,0.71,0.695,0.694,0.651,0.685,0.71
0.685,0.701,0.72,0.709,0.694,0.694,0.651,0.684,0.709
0.684,0.7,0.72,0.708,0.693,0.694,0.65,0.682,0.708
0.683,0.699,0.718,0.706,0.692,0.693,0.648,0.681,0.706
0.682,0.698,0.717,0.705,0.691,0.692,0.646,0.68,0.705
0.681,0.697,0.717,0.704,0.69,0.691,0.641,0.678,0.704
0.677,0.696,0.717,0.703,0.688,0.689,0.641,0.677,0.703
0.676,0.695,0.715,0.702,0.687,0.688,0.641,0.675,0.702
0.675,0.694,0.715,0.702,0.686,0.687,0.639,0.674,0.702
0.669,0.693,0.714,0.702,0.685,0.687,0.638,0.673,0.702
0.669,0.693,0.714,0.702,0.684,0.687,0.634,0.672,0.702
0.668,0.691,0.714,0.701,0.682,0.686,0.631,0.671,0.701
0.666,0.691,0.713,0.701,0.68,0.684,0.63,0.67,0.701
0.665,0.69,0.713,0.701,0.679,0.683,0.629,0.669,0.701
0.664,0.689,0.713,0.7,0.678,0.681,0.629,0.668,0.7
0.663,0.689,0.712,0.699,0.677,0.68,0.629,0.667,0.699
0.662,0.688,0.712,0.698,0.677,0.679,0.625,0.665,0.698
0.661,0.687,0.712,0.697,0.676,0.679,0.622,0.664,0.697
0.66,0.686,0.711,0.696,0.675,0.678,0.619,0.663,0.696
0.659,0.685,0.711,0.695,0.674,0.676,0.619,0.662,0.695
0.658,0.685,0.71,0.694,0.673,0.676,0.619,0.661,0.694
0.647,0.684,0.71,0.693,0.672,0.675,0.619,0.66,0.693
0.646,0.683,0.71,0.693,0.671,0.67,0.619,0.659,0.693
0.645,0.682,0.71,0.692,0.669,0.669,0.618,0.658,0.692
0.644,0.682,0.71,0.691,0.669,0.669,0.616,0.657,0.691
0.64,0.681,0.71,0.69,0.669,0.669,0.615,0.656,0.69
0.639,0.68,0.71,0.689,0.668,0.666,0.612,0.651,0.689
0.637,0.679,0.71,0.688,0.667,0.666,0.612,0.65,0.688
0.636,0.678,0.71,0.687,0.666,0.665,0.609,0.649,0.687
0.635,0.677,0.71,0.686,0.664,0.664,0.604,0.648,0.686
0.632,0.677,0.71,0.685,0.663,0.664,0.604,0.647,0.685
0.631,0.676,0.71,0.685,0.662,0.663,0.604,0.646,0.685
0.63,0.675,0.708,0.684,0.661,0.663,0.604,0.644,0.684
0.623,0.674,0.708,0.683,0.66,0.662,0.602,0.643,0.683
0.623,0.673,0.708,0.682,0.659,0.662,0.6,0.642,0.682
0.622,0.672,0.708,0.681,0.659,0.653,0.6,0.64,0.681
0.621,0.672,0.707,0.681,0.657,0.653,0.6,0.639,0.681
0.594,0.671,0.706,0.681,0.656,0.652,0.596,0.638,0.681
0.593,0.67,0.706,0.68,0.655,0.651,0.595,0.637,0.68
0.589,0.669,0.705,0.679,0.655,0.649,0.593,0.636,0.679
0.587,0.668,0.705,0.678,0.654,0.649,0.591,0.635,0.678
0.586,0.668,0.705,0.677,0.653,0.648,0.587,0.632,0.677
0.585,0.668,0.705,0.677,0.652,0.647,0.586,0.63,0.677
0.583,0.668,0.705,0.677,0.651,0.647,0.583,0.629,0.677
0.582,0.667,0.705,0.676,0.65,0.645,0.583,0.628,0.676
0.581,0.666,0.705,0.674,0.649,0.643,0.583,0.627,0.674
0.581,0.665,0.704,0.673,0.648,0.643,0.581,0.621,0.673
0.576,0.662,0.703,0.673,0.647,0.643,0.58,0.617,0.673
0.575,0.661,0.703,0.673,0.646,0.643,0.575,0.616,0.673
0.574,0.66,0.703,0.673,0.645,0.641,0.571,0.613,0.673
0.573,0.659,0.702,0.672,0.644,0.641,0.571,0.612,0.672
0.573,0.659,0.702,0.672,0.643,0.641,0.552,0.611,0.672
0.571,0.658,0.702,0.671,0.642,0.641,0.552,0.609,0.671
0.569,0.658,0.701,0.67,0.641,0.64,0.55,0.608,0.67
0.568,0.657,0.7,0.669,0.64,0.64,0.55,0.607,0.669
0.55,0.657,0.7,0.669,0.638,0.637,0.548,0.606,0.669
0.548,0.656,0.7,0.668,0.636,0.626,0.548,0.605,0.668
0.544,0.656,0.7,0.668,0.635,0.626,0.545,0.604,0.668
0.544,0.655,0.7,0.668,0.634,0.625,0.545,0.603,0.668
0.543,0.654,0.699,0.666,0.633,0.624,0.544,0.602,0.666
0.542,0.653,0.699,0.665,0.624,0.624,0.544,0.601,0.665
0.541,0.653,0.699,0.665,0.623,0.622,0.544,0.6,0.665
0.54,0.652,0.699,0.664,0.622,0.622,0.544,0.596,0.664
0.539,0.651,0.699,0.663,0.62,0.621,0.544,0.595,0.663
0.538,0.649,0.699,0.662,0.619,0.62,0.544,0.594,0.662
0.519,0.648,0.699,0.661,0.617,0.619,0.544,0.592,0.661
0.519,0.647,0.699,0.66,0.614,0.619,0.544,0.591,0.66
0.515,0.646,0.699,0.659,0.613,0.618,0.544,0.59,0.659
0.513,0.645,0.698,0.659,0.612,0.617,0.541,0.589,0.659
0.513,0.644,0.698,0.659,0.611,0.616,0.541,0.588,0.659
0.512,0.643,0.697,0.658,0.61,0.615,0.536,0.587,0.658
0.511,0.642,0.697,0.657,0.609,0.614,0.536,0.586,0.657
0.504,0.641,0.697,0.656,0.608,0.614,0.534,0.584,0.656
0.501,0.64,0.697,0.656,0.607,0.613,0.53,0.583,0.656
0.499,0.64,0.696,0.655,0.606,0.606,0.53,0.582,0.655
0.498,0.638,0.695,0.654,0.606,0.606,0.526,0.581,0.654
0.497,0.638,0.695,0.653,0.605,0.605,0.526,0.58,0.653
0.496,0.637,0.695,0.651,0.604,0.604,0.518,0.579,0.651
0.481,0.637,0.694,0.65,0.603,0.6,0.517,0.577,0.65
0.48,0.637,0.694,0.649,0.602,0.6,0.517,0.576,0.649
0.479,0.636,0.694,0.648,0.601,0.599,0.516,0.575,0.648
0.479,0.631,0.694,0.647,0.6,0.598,0.511,0.574,0.647
0.477,0.631,0.694,0.647,0.599,0.598,0.503,0.57,0.647
0.458,0.63,0.693,0.646,0.598,0.597,0.503,0.565,0.646
0.454,0.629,0.692,0.646,0.585,0.596,0.503,0.561,0.646
0.452,0.628,0.691,0.645,0.584,0.592,0.498,0.56,0.645
0.451,0.627,0.691,0.644,0.582,0.591,0.496,0.559,0.644
0.45,0.626,0.691,0.643,0.581,0.59,0.491,0.556,0.643
0.444,0.625,0.691,0.64,0.58,0.589,0.491,0.555,0.64
0.44,0.624,0.69,0.639,0.579,0.588,0.487,0.553,0.639
0.439,0.623,0.689,0.638,0.578,0.588,0.479,0.552,0.638
0.439,0.623,0.689,0.636,0.577,0.578,0.479,0.551,0.636
0.438,0.621,0.689,0.636,0.575,0.577,0.479,0.55,0.636
0.435,0.621,0.689,0.635,0.574,0.577,0.479,0.549,0.635
0.434,0.62,0.689,0.634,0.573,0.576,0.479,0.547,0.634
0.434,0.619,0.689,0.633,0.572,0.576,0.474,0.546,0.633
0.434,0.618,0.689,0.631,0.571,0.575,0.471,0.546,0.631
0.42,0.617,0.689,0.63,0.569,0.575,0.471,0.545,0.63
0.419,0.616,0.689,0.63,0.567,0.574,0.471,0.543,0.63
0.38,0.615,0.689,0.629,0.566,0.573,0.47,0.542,0.629
0.377,0.614,0.687,0.628,0.565,0.572,0.47,0.541,0.628
0.377,0.613,0.687,0.627,0.561,0.571,0.463,0.54,0.627
0.376,0.613,0.687,0.626,0.559,0.57,0.463,0.538,0.626
0.374,0.612,0.687,0.625,0.554,0.569,0.463,0.534,0.625
0.373,0.611,0.687,0.624,0.554,0.569,0.463,0.529,0.624
0.368,0.61,0.687,0.623,0.553,0.568,0.46,0.526,0.623
0.368,0.609,0.685,0.622,0.552,0.567,0.459,0.525,0.622
0.366,0.608,0.685,0.622,0.55,0.566,0.456,0.524,0.622
0.366,0.607,0.684,0.621,0.549,0.565,0.453,0.523,0.621
0.364,0.606,0.683,0.619,0.549,0.565,0.442,0.522,0.619
0.362,0.606,0.682,0.616,0.545,0.564,0.442,0.522,0.616
0.357,0.605,0.682,0.615,0.542,0.563,0.442,0.521,0.615
0.354,0.604,0.682,0.614,0.541,0.56,0.434,0.52,0.614
0.354,0.603,0.682,0.613,0.54,0.559,0.434,0.519,0.613
0.353,0.602,0.682,0.612,0.539,0.557,0.434,0.518,0.612
0.352,0.598,0.681,0.609,0.538,0.557,0.434,0.516,0.609
0.341,0.597,0.68,0.608,0.537,0.557,0.43,0.515,0.608
0.341,0.596,0.68,0.608,0.535,0.552,0.43,0.515,0.608
0.34,0.595,0.68,0.607,0.535,0.551,0.429,0.515,0.607
0.333,0.594,0.68,0.606,0.534,0.55,0.423,0.513,0.606
0.332,0.593,0.68,0.605,0.533,0.549,0.423,0.512,0.605
0.332,0.592,0.68,0.604,0.531,0.548,0.423,0.508,0.604
0.329,0.591,0.68,0.604,0.53,0.546,0.423,0.501,0.604
0.32,0.591,0.68,0.603,0.529,0.545,0.422,0.5,0.603
0.32,0.59,0.68,0.603,0.528,0.544,0.411,0.498,0.603
0.299,0.59,0.679,0.602,0.524,0.54,0.409,0.497,0.602
0.299,0.588,0.679,0.598,0.523,0.539,0.409,0.496,0.598
0.299,0.587,0.678,0.598,0.522,0.532,0.407,0.495,0.598
0.298,0.586,0.678,0.597,0.521,0.532,0.404,0.493,0.597
0.298,0.583,0.677,0.597,0.52,0.529,0.404,0.492,0.597
0.298,0.583,0.676,0.596,0.518,0.529,0.4,0.49,0.596
0.298,0.582,0.676,0.596,0.513,0.528,0.389,0.485,0.596
0.297,0.581,0.676,0.595,0.5,0.528,0.389,0.485,0.595
0.272,0.58,0.676,0.595,0.499,0.527,0.389,0.481,0.595
0.272,0.579,0.676,0.594,0.49,0.526,0.389,0.481,0.594
0.258,0.578,0.676,0.593,0.487,0.526,0.389,0.478,0.593
0.257,0.577,0.676,0.592,0.486,0.525,0.389,0.475,0.592
0.257,0.576,0.676,0.592,0.484,0.524,0.377,0.475,0.592
0.257,0.576,0.675,0.591,0.483,0.523,0.377,0.474,0.591
0.256,0.575,0.674,0.59,0.48,0.521,0.377,0.466,0.59
0.256,0.574,0.674,0.59,0.479,0.52,0.377,0.464,0.59
0.256,0.574,0.674,0.589,0.479,0.519,0.377,0.463,0.589
0.256,0.574,0.673,0.588,0.479,0.519,0.377,0.463,0.588
0.254,0.572,0.672,0.587,0.479,0.518,0.377,0.46,0.587
0.214,0.569,0.672,0.585,0.479,0.517,0.366,0.453,0.585
0.214,0.569,0.671,0.584,0.47,0.516,0.366,0.453,0.584
0.214,0.568,0.671,0.584,0.456,0.515,0.366,0.453,0.584
0.214,0.567,0.67,0.584,0.454,0.513,0.366,0.453,0.584
0.214,0.566,0.67,0.582,0.452,0.513,0.36,0.453,0.582
0.091,0.565,0.669,0.579,0.451,0.512,0.36,0.451,0.579
0.091,0.565,0.668,0.578,0.447,0.509,0.359,0.447,0.578
0.091,0.563,0.667,0.577,0.443,0.508,0.356,0.445,0.577
0.086,0.562,0.666,0.576,0.442,0.507,0.356,0.443,0.576
0.086,0.561,0.665,0.575,0.441,0.505,0.356,0.438,0.575
0.086,0.561,0.664,0.574,0.439,0.504,0.356,0.432,0.574
0.066,0.56,0.663,0.571,0.439,0.503,0.356,0.432,0.571
0.066,0.56,0.662,0.571,0.438,0.502,0.333,0.426,0.571
0.066,0.559,0.661,0.571,0.433,0.501,0.333,0.424,0.571
0.066,0.558,0.661,0.57,0.433,0.5,0.333,0.413,0.57
0.066,0.558,0.66,0.569,0.433,0.498,0.333,0.41,0.569
0.066,0.557,0.659,0.567,0.43,0.497,0.333,0.408,0.567
0.066,0.556,0.658,0.566,0.43,0.497,0.333,0.408,0.566
0.066,0.556,0.657,0.564,0.43,0.493,0.333,0.408,0.564
0.066,0.556,0.656,0.563,0.43,0.493,0.333,0.398,0.563
0.066,0.554,0.656,0.562,0.414,0.492,0.333,0.398,0.562
0.066,0.553,0.656,0.561,0.414,0.492,0.333,0.392,0.561
0.066,0.551,0.655,0.56,0.414,0.489,0.333,0.39,0.56
0.066,0.551,0.655,0.555,0.414,0.489,0.333,0.389,0.555
0.066,0.55,0.655,0.551,0.412,0.487,0.333,0.388,0.551
0.066,0.549,0.655,0.55,0.412,0.485,0.333,0.388,0.55
0.066,0.548,0.654,0.549,0.405,0.48,0.329,0.385,0.549
0.06,0.547,0.654,0.547,0.402,0.48,0.329,0.385,0.547
0.06,0.546,0.651,0.546,0.402,0.477,0.329,0.384,0.546
0.009,0.545,0.651,0.546,0.402,0.477,0.329,0.383,0.546
0.009,0.543,0.651,0.544,0.395,0.476,0.329,0.378,0.544
0.009,0.542,0.651,0.543,0.388,0.475,0.329,0.378,0.543
0.009,0.542,0.651,0.543,0.388,0.472,0.329,0.378,0.543
0.009,0.541,0.649,0.54,0.388,0.472,0.329,0.378,0.54
0.009,0.54,0.649,0.538,0.388,0.472,0.329,0.377,0.538
0.009,0.54,0.649,0.537,0.383,0.471,0.329,0.369,0.537
0.009,0.54,0.649,0.537,0.383,0.47,0.327,0.369,0.537
0.009,0.539,0.649,0.537,0.383,0.467,0.327,0.369,0.537
0.009,0.538,0.649,0.534,0.382,0.467,0.324,0.358,0.534
0.009,0.537,0.648,0.533,0.378,0.466,0.324,0.354,0.533
0.009,0.535,0.648,0.529,0.378,0.466,0.324,0.354,0.529
0.009,0.535,0.647,0.529,0.378,0.466,0.324,0.353,0.529
0.009,0.534,0.646,0.528,0.378,0.466,0.324,0.352,0.528
0.009,0.534,0.646,0.526,0.37,0.465,0.324,0.351,0.526
0.009,0.534,0.646,0.525,0.351,0.462,0.324,0.349,0.525
0.009,0.533,0.645,0.524,0.351,0.461,0.324,0.348,0.524
0.009,0.532,0.645,0.523,0.346,0.46,0.324,0.348,0.523
0.009,0.53,0.644,0.522,0.34,0.459,0.312,0.348,0.522
0.009,0.529,0.644,0.522,0.34,0.456,0.312,0.348,0.522
0.009,0.529,0.643,0.519,0.338,0.456,0.312,0.347,0.519
0.009,0.529,0.643,0.517,0.338,0.455,0.308,0.346,0.517
0.009,0.528,0.642,0.516,0.338,0.454,0.307,0.346,0.516
0.009,0.527,0.642,0.516,0.333,0.449,0.275,0.346,0.516
0.009,0.526,0.641,0.516,0.332,0.448,0.275,0.338,0.516
0.009,0.526,0.641,0.515,0.332,0.447,0.275,0.338,0.515
0.009,0.526,0.641,0.513,0.332,0.446,0.271,0.295,0.513
0.009,0.525,0.641,0.512,0.332,0.445,0.271,0.295,0.512
0.002,0.519,0.64,0.511,0.332,0.442,0.267,0.294,0.511
0.002,0.518,0.639,0.51,0.332,0.441,0.267,0.292,0.51
0.002,0.517,0.639,0.51,0.332,0.44,0.267,0.291,0.51
0.002,0.516,0.639,0.499,0.332,0.44,0.267,0.291,0.499
0.002,0.516,0.638,0.496,0.331,0.44,0.267,0.291,0.496
0.002,0.515,0.638,0.495,0.329,0.44,0.267,0.291,0.495
0.002,0.513,0.637,0.494,0.329,0.439,0.267,0.291,0.494
0.002,0.512,0.637,0.493,0.329,0.438,0.255,0.29,0.493
0.002,0.511,0.637,0.492,0.329,0.433,0.255,0.278,0.492
0.002,0.511,0.637,0.491,0.326,0.43,0.254,0.277,0.491
0.002,0.51,0.637,0.489,0.326,0.429,0.238,0.277,0.489
0.002,0.509,0.637,0.487,0.326,0.424,0.238,0.274,0.487
0.002,0.507,0.636,0.486,0.326,0.424,0.238,0.274,0.486
0.002,0.506,0.636,0.482,0.323,0.424,0.238,0.274,0.482
0.002,0.505,0.636,0.478,0.318,0.423,0.226,0.274,0.478
0.002,0.504,0.636,0.477,0.318,0.422,0.212,0.274,0.477
0.002,0.504,0.636,0.477,0.318,0.422,0.212,0.273,0.477
0.002,0.503,0.635,0.47,0.318,0.42,0.212,0.273,0.47
0.002,0.503,0.635,0.469,0.312,0.419,0.212,0.273,0.469
0.002,0.502,0.634,0.469,0.312,0.417,0.212,0.272,0.469
0.002,0.498,0.633,0.467,0.312,0.416,0.212,0.272,0.467
0.002,0.497,0.632,0.466,0.312,0.416,0.212,0.272,0.466
0.002,0.497,0.63,0.466,0.312,0.416,0.212,0.272,0.466
0.002,0.496,0.628,0.464,0.31,0.4,0.212,0.272,0.464
0.002,0.495,0.628,0.464,0.31,0.4,0.212,0.269,0.464
0.002,0.492,0.627,0.462,0.31,0.4,0.212,0.268,0.462
0.002,0.492,0.626,0.458,0.307,0.4,0.212,0.266,0.458
0.002,0.491,0.626,0.458,0.307,0.4,0.212,0.263,0.458
0.002,0.49,0.625,0.457,0.306,0.4,0.212,0.263,0.457
0.002,0.489,0.624,0.455,0.296,0.399,0.212,0.261,0.455
0.002,0.488,0.624,0.454,0.293,0.396,0.212,0.26,0.454
0.002,0.487,0.624,0.453,0.293,0.395,0.212,0.26,0.453
0.002,0.486,0.624,0.451,0.29,0.382,0.212,0.26,0.451
0.002,0.477,0.623,0.45,0.29,0.381,0.212,0.259,0.45
0.002,0.476,0.623,0.449,0.29,0.375,0.212,0.258,0.449
0.002,0.474,0.623,0.448,0.289,0.375,0.212,0.258,0.448
0.002,0.473,0.622,0.447,0.282,0.372,0.212,0.258,0.447
0.002,0.473,0.621,0.443,0.282,0.362,0.212,0.258,0.443
0.002,0.472,0.621,0.441,0.282,0.362,0.212,0.258,0.441
0.002,0.472,0.621,0.436,0.282,0.36,0.212,0.258,0.436
0.002,0.471,0.621,0.434,0.282,0.359,0.212,0.258,0.434
0.002,0.47,0.62,0.434,0.275,0.359,0.212,0.25,0.433
0.002,0.469,0.619,0.433,0.275,0.358,0.212,0.248,0.428
0.002,0.468,0.619,0.428,0.275,0.357,0.212,0.238,0.426
0.002,0.467,0.618,0.426,0.275,0.357,0.212,0.236,0.42
0.002,0.466,0.617,0.42,0.275,0.357,0.212,0.235,0.42
0.002,0.466,0.617,0.414,0.275,0.356,0.212,0.23,0.415
0.002,0.466,0.616,0.414,0.275,0.355,0.209,0.23,0.401
0.002,0.465,0.614,0.409,0.275,0.354,0.209,0.224,0.396
0.002,0.465,0.614,0.395,0.273,0.347,0.178,0.223,0.395
0.002,0.464,0.613,0.39,0.273,0.347,0.178,0.223,0.385
0.002,0.462,0.613,0.389,0.27,0.347,0.178,0.222,0.382
0.002,0.46,0.613,0.379,0.27,0.346,0.175,0.222,0.381
0.002,0.455,0.612,0.377,0.27,0.346,0.175,0.222,0.378
0.002,0.455,0.612,0.374,0.27,0.346,0.143,0.22,0.377
0.002,0.454,0.612,0.37,0.27,0.346,0.143,0.22,0.375
0.002,0.453,0.612,0.367,0.27,0.324,0.143,0.218,0.374
0.002,0.452,0.611,0.366,0.268,0.316,0.143,0.216,0.37
0.002,0.452,0.611,0.364,0.267,0.316,0.14,0.216,0.369
0.002,0.45,0.61,0.363,0.267,0.316,0.14,0.214,0.366
0.002,0.449,0.609,0.359,0.267,0.314,0.14,0.214,0.365
0.002,0.449,0.609,0.358,0.267,0.307,0.14,0.214,0.364
0.002,0.448,0.608,0.355,0.267,0.307,0.14,0.214,0.361
0.002,0.444,0.608,0.354,0.263,0.307,0.14,0.214,0.361
0.002,0.443,0.606,0.353,0.263,0.267,0.14,0.214,0.361
0.002,0.443,0.606,0.353,0.258,0.26,0.14,0.214,0.361
0.002,0.443,0.606,0.35,0.258,0.258,0.14,0.21,0.355
0.002,0.442,0.606,0.35,0.258,0.255,0.14,0.21,0.352
0.002,0.442,0.605,0.35,0.258,0.255,0.14,0.205,0.352
0.002,0.442,0.604,0.35,0.253,0.245,0.14,0.205,0.342
0.002,0.438,0.604,0.344,0.252,0.244,0.14,0.205,0.342
0.002,0.438,0.603,0.343,0.252,0.242,0.14,0.205,0.34
0.002,0.438,0.603,0.343,0.252,0.242,0.14,0.205,0.338
0.002,0.437,0.603,0.333,0.252,0.239,0.14,0.205,0.337
0.002,0.436,0.603,0.333,0.252,0.234,0.14,0.204,0.337
0.002,0.435,0.601,0.331,0.252,0.234,0.14,0.204,0.336
0.002,0.434,0.601,0.329,0.252,0.234,0.14,0.204,0.335
0.002,0.433,0.6,0.328,0.252,0.234,0.14,0.201,0.323
0.002,0.432,0.599,0.328,0.252,0.232,0.14,0.2,0.319
0.002,0.432,0.598,0.327,0.252,0.229,0.14,0.2,0.318
0.002,0.431,0.598,0.326,0.252,0.197,0.14,0.198,0.301
0.002,0.431,0.597,0.314,0.252,0.194,0.14,0.198,0.3
0.002,0.431,0.596,0.31,0.251,0.193,0.14,0.196,0.298
0.002,0.43,0.596,0.309,0.248,0.191,0.14,0.196,0.298
0.002,0.429,0.596,0.292,0.242,0.191,0.14,0.196,0.29
0.002,0.429,0.596,0.291,0.217,0.183,0.14,0.179,0.289
0.002,0.427,0.595,0.289,0.217,0.177,0.14,0.177,0.283
0.002,0.427,0.595,0.289,0.217,0.177,0.14,0.175,0.278
0.002,0.427,0.595,0.281,0.216,0.177,0.14,0.171,0.272
0.002,0.426,0.595,0.28,0.215,0.176,0.14,0.171,0.27
0.002,0.425,0.595,0.274,0.207,0.133,0.14,0.165,0.266
0.002,0.424,0.593,0.268,0.207,0.124,0.14,0.164,0.232
0.002,0.424,0.592,0.264,0.207,0.124,0.14,0.164,0.224
0.002,0.422,0.592,0.262,0.207,0.124,0.14,0.163,0.208
0.002,0.421,0.592,0.258,0.207,0.123,0.14,0.154,0.208
0.002,0.42,0.592,0.224,0.207,0.123,0.14,0.154,0.208
0.002,0.42,0.591,0.216,0.207,0.12,0.14,0.154,0.208
0.002,0.419,0.59,0.2,0.207,0.117,0.14,0.154,0.208
0.002,0.419,0.59,0.2,0.207,0.112,0.14,0.154,0.199
0.002,0.416,0.59,0.2,0.207,0.049,0.14,0.153,0.199
0.002,0.414,0.589,0.2,0.207,0.049,0.14,0.152,0.197
0.002,0.412,0.589,0.2,0.19,0.049,0.097,0.152,0.197
0.002,0.411,0.588,0.2,0.19,0.049,0.097,0.15,0.197
0.002,0.398,0.588,0.191,0.19,0.049,0.097,0.15,0.193
0.002,0.397,0.588,0.189,0.179,0.049,0.097,0.15,0.191
0.002,0.397,0.587,0.189,0.179,0.049,0.097,0.146,0.191
0.002,0.397,0.587,0.189,0.178,0.049,0.097,0.146,0.178
0.002,0.397,0.586,0.185,0.174,0.049,0.097,0.144,0.178
0.002,0.396,0.585,0.179,0.174,0.045,0.097,0.144,0.178
0.002,0.389,0.585,0.179,0.174,0.045,0.097,0.144,0.178
0.002,0.388,0.585,0.16,0.174,0.038,0.097,0.144,0.178
0.002,0.387,0.585,0.16,0.172,0.038,0.097,0.139,0.178
0.002,0.387,0.583,0.16,0.172,0.038,0.097,0.139,0.16
0.002,0.387,0.583,0.16,0.172,0.038,0.097,0.139,0.156
0.002,0.386,0.583,0.16,0.172,0.038,0.097,0.138,0.153
0.002,0.386,0.582,0.16,0.172,0.038,0.097,0.138,0.153
0.002,0.386,0.582,0.139,0.17,0.038,0.097,0.138,0.152
0.002,0.385,0.582,0.135,0.17,0.019,0.089,0.138,0.15
0.002,0.385,0.582,0.132,0.169,0.019,0.089,0.138,0.15
0.002,0.384,0.582,0.132,0.168,0.01,0.089,0.138,0.149
0.002,0.384,0.582,0.131,0.168,0.01,0.089,0.136,0.149
0.002,0.383,0.582,0.129,0.166,0.01,0.089,0.133,0.149
0.002,0.383,0.582,0.129,0.166,0.01,0.089,0.129,0.149
0.002,0.381,0.582,0.129,0.166,0.01,0.085,0.129,0.149
0.002,0.381,0.581,0.129,0.166,0.01,0.085,0.129,0.149
0.002,0.38,0.58,0.129,0.164,0.01,0.034,0.128,0.149
0.001,0.379,0.58,0.129,0.164,0.01,0.034,0.128,0.149
0.001,0.379,0.579,0.129,0.164,0.01,0.034,0.127,0.149
0.001,0.378,0.578,0.129,0.164,0.01,0.034,0.127,0.128
0.001,0.377,0.577,0.129,0.164,0.01,0.034,0.126,0.124
0.001,0.377,0.577,0.129,0.164,0.01,0.034,0.126,0.108
0.001,0.375,0.577,0.129,0.149,0.01,0.034,0.126,0.108
0.001,0.373,0.577,0.129,0.149,0.01,0.034,0.126,0.108
0.001,0.372,0.577,0.108,0.149,0.01,0.034,0.121,0.103
0.001,0.372,0.577,0.108,0.149,0.01,0.034,0.121,0.098
0.001,0.368,0.576,0.104,0.148,0.01,0.034,0.121,0.093
0.001,0.368,0.575,0.088,0.148,0.01,0.034,0.121,0.089
