_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933
0.933,0.933,0.933,0.933,0.932,0.933,0.932,0.932,0.933
0.932,0.933,0.933,0.932,0.931,0.932,0.931,0.931,0.932
0.931,0.932,0.932,0.932,0.93,0.931,0.93,0.93,0.932
0.931,0.931,0.931,0.931,0.929,0.93,0.929,0.929,0.931
0.931,0.93,0.93,0.93,0.928,0.929,0.928,0.928,0.93
0.93,0.929,0.929,0.929,0.928,0.928,0.927,0.927,0.929
0.929,0.928,0.928,0.928,0.927,0.927,0.926,0.926,0.928
0.928,0.927,0.928,0.927,0.926,0.926,0.925,0.925,0.927
0.927,0.926,0.927,0.927,0.925,0.925,0.924,0.924,0.927
0.926,0.925,0.927,0.926,0.924,0.923,0.922,0.923,0.926
0.925,0.924,0.926,0.926,0.923,0.918,0.921,0.922,0.926
0.925,0.923,0.926,0.925,0.922,0.917,0.92,0.921,0.925
0.924,0.922,0.926,0.924,0.921,0.916,0.918,0.92,0.924
0.923,0.921,0.926,0.923,0.92,0.915,0.915,0.919,0.923
0.922,0.92,0.926,0.923,0.919,0.91,0.914,0.918,0.923
0.921,0.919,0.926,0.923,0.918,0.909,0.913,0.917,0.923
0.92,0.918,0.925,0.922,0.917,0.908,0.913,0.916,0.922
0.919,0.917,0.924,0.922,0.916,0.908,0.911,0.915,0.922
0.918,0.916,0.923,0.921,0.915,0.907,0.909,0.914,0.921
0.917,0.915,0.922,0.921,0.914,0.907,0.906,0.913,0.921
0.916,0.914,0.921,0.92,0.913,0.906,0.906,0.912,0.92
0.915,0.913,0.921,0.919,0.912,0.905,0.905,0.911,0.919
0.914,0.912,0.92,0.918,0.912,0.904,0.904,0.91,0.918
0.913,0.911,0.92,0.917,0.911,0.903,0.903,0.909,0.917
0.912,0.911,0.92,0.916,0.91,0.902,0.902,0.908,0.916
0.911,0.91,0.92,0.915,0.909,0.901,0.9,0.907,0.915
0.91,0.909,0.92,0.914,0.909,0.9,0.899,0.906,0.914
0.909,0.908,0.92,0.914,0.908,0.9,0.898,0.905,0.914
0.908,0.907,0.919,0.913,0.907,0.899,0.897,0.904,0.913
0.907,0.906,0.919,0.912,0.906,0.898,0.896,0.903,0.912
0.906,0.906,0.918,0.911,0.905,0.897,0.893,0.902,0.911
0.905,0.905,0.917,0.91,0.905,0.896,0.889,0.901,0.91
0.904,0.904,0.917,0.909,0.904,0.896,0.889,0.9,0.909
0.903,0.903,0.916,0.908,0.903,0.895,0.887,0.899,0.908
0.902,0.902,0.915,0.907,0.902,0.894,0.886,0.898,0.907
0.901,0.901,0.915,0.907,0.901,0.891,0.881,0.897,0.907
0.9,0.901,0.914,0.906,0.9,0.89,0.88,0.896,0.906
0.899,0.9,0.913,0.906,0.899,0.889,0.874,0.895,0.906
0.898,0.899,0.913,0.905,0.898,0.888,0.874,0.894,0.905
0.897,0.898,0.913,0.905,0.897,0.887,0.865,0.893,0.905
0.896,0.897,0.912,0.904,0.896,0.878,0.865,0.892,0.904
0.895,0.896,0.911,0.904,0.895,0.877,0.858,0.891,0.904
0.894,0.895,0.91,0.903,0.894,0.876,0.856,0.89,0.903
0.893,0.895,0.909,0.902,0.893,0.875,0.855,0.889,0.902
0.892,0.894,0.909,0.902,0.892,0.874,0.854,0.888,0.902
0.891,0.893,0.908,0.901,0.891,0.873,0.853,0.887,0.901
0.89,0.892,0.907,0.9,0.89,0.872,0.852,0.886,0.9
