_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.985,0.985,0.987,0.987,0.987,0.987,0.985
0.986,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.985,0.985,0.985,0.983
0.982,0.984,0.982,0.982,0.984,0.984,0.984,0.984,0.982
0.981,0.983,0.979,0.981,0.983,0.983,0.982,0.983,0.981
0.979,0.982,0.978,0.98,0.982,0.982,0.981,0.982,0.98
0.976,0.981,0.977,0.979,0.981,0.981,0.98,0.981,0.979
0.975,0.98,0.976,0.978,0.98,0.98,0.979,0.98,0.978
0.974,0.979,0.975,0.977,0.979,0.979,0.978,0.979,0.977
0.973,0.978,0.974,0.975,0.978,0.978,0.977,0.978,0.975
0.972,0.977,0.972,0.974,0.977,0.977,0.974,0.977,0.974
0.971,0.976,0.971,0.973,0.976,0.976,0.973,0.976,0.973
0.97,0.975,0.97,0.972,0.975,0.975,0.972,0.975,0.972
0.969,0.974,0.969,0.969,0.974,0.974,0.971,0.974,0.969
0.968,0.973,0.966,0.968,0.973,0.972,0.97,0.973,0.968
0.967,0.972,0.965,0.965,0.972,0.97,0.97,0.972,0.965
0.966,0.971,0.964,0.964,0.971,0.969,0.967,0.971,0.964
0.965,0.97,0.961,0.963,0.97,0.968,0.966,0.969,0.963
0.964,0.969,0.96,0.962,0.969,0.966,0.965,0.968,0.962
0.963,0.968,0.959,0.961,0.968,0.965,0.964,0.967,0.961
0.96,0.967,0.958,0.96,0.967,0.963,0.963,0.966,0.96
0.959,0.966,0.957,0.959,0.966,0.962,0.962,0.965,0.959
0.958,0.965,0.956,0.958,0.965,0.961,0.961,0.964,0.958
0.957,0.964,0.955,0.956,0.964,0.96,0.959,0.963,0.956
0.956,0.963,0.954,0.955,0.963,0.959,0.958,0.962,0.955
0.955,0.962,0.953,0.954,0.962,0.958,0.957,0.961,0.954
0.954,0.961,0.953,0.953,0.961,0.954,0.957,0.96,0.953
0.953,0.96,0.95,0.952,0.96,0.953,0.956,0.959,0.952
0.952,0.959,0.949,0.951,0.959,0.952,0.954,0.958,0.951
0.951,0.958,0.948,0.95,0.958,0.951,0.953,0.957,0.95
0.95,0.957,0.947,0.949,0.957,0.95,0.952,0.956,0.949
0.948,0.956,0.946,0.948,0.956,0.949,0.948,0.955,0.948
0.945,0.955,0.944,0.947,0.955,0.948,0.948,0.954,0.947
0.944,0.954,0.943,0.946,0.954,0.947,0.945,0.953,0.946
0.943,0.953,0.942,0.945,0.953,0.945,0.944,0.952,0.945
0.942,0.952,0.941,0.944,0.952,0.944,0.941,0.951,0.944
0.941,0.951,0.938,0.943,0.951,0.943,0.94,0.95,0.943
0.94,0.95,0.937,0.942,0.95,0.942,0.938,0.949,0.942
0.938,0.949,0.936,0.941,0.949,0.941,0.935,0.948,0.941
0.937,0.948,0.935,0.94,0.948,0.94,0.935,0.947,0.94
0.936,0.947,0.934,0.939,0.946,0.939,0.933,0.946,0.939
0.935,0.946,0.933,0.938,0.945,0.938,0.932,0.945,0.938
0.934,0.945,0.932,0.937,0.944,0.937,0.931,0.944,0.937
0.933,0.944,0.931,0.935,0.943,0.936,0.931,0.943,0.935
