_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794
0.793,0.794,0.793,0.793,0.793,0.793,0.793,0.793,0.793
0.792,0.793,0.792,0.792,0.792,0.791,0.792,0.792,0.792
0.791,0.793,0.791,0.791,0.791,0.791,0.791,0.791,0.791
0.79,0.793,0.787,0.787,0.79,0.791,0.79,0.79,0.787
0.789,0.792,0.786,0.786,0.789,0.791,0.789,0.789,0.786
0.788,0.791,0.785,0.785,0.788,0.789,0.785,0.788,0.785
0.787,0.791,0.784,0.784,0.787,0.788,0.784,0.786,0.784
0.786,0.79,0.784,0.784,0.786,0.787,0.783,0.785,0.784
0.784,0.79,0.784,0.784,0.782,0.786,0.782,0.784,0.784
0.78,0.79,0.783,0.783,0.781,0.786,0.781,0.783,0.783
0.779,0.789,0.783,0.782,0.78,0.785,0.78,0.782,0.782
0.778,0.789,0.782,0.781,0.779,0.785,0.779,0.781,0.781
0.777,0.788,0.781,0.781,0.778,0.784,0.778,0.78,0.781
0.776,0.787,0.78,0.78,0.777,0.784,0.777,0.779,0.78
0.775,0.786,0.78,0.779,0.776,0.783,0.774,0.778,0.779
0.773,0.785,0.779,0.779,0.775,0.782,0.773,0.777,0.779
0.772,0.785,0.779,0.778,0.774,0.781,0.772,0.776,0.778
0.771,0.784,0.779,0.778,0.773,0.78,0.771,0.775,0.778
0.77,0.783,0.779,0.777,0.772,0.779,0.77,0.774,0.777
0.769,0.783,0.778,0.777,0.771,0.777,0.769,0.773,0.777
0.736,0.782,0.778,0.777,0.77,0.777,0.768,0.772,0.777
0.735,0.781,0.778,0.776,0.769,0.776,0.768,0.771,0.776
0.734,0.78,0.778,0.776,0.768,0.775,0.767,0.771,0.776
0.733,0.779,0.777,0.776,0.767,0.774,0.766,0.77,0.776
0.732,0.778,0.776,0.775,0.766,0.773,0.764,0.769,0.775
0.731,0.777,0.776,0.774,0.766,0.772,0.763,0.768,0.774
0.73,0.777,0.775,0.773,0.765,0.771,0.762,0.767,0.773
0.729,0.776,0.775,0.772,0.764,0.77,0.759,0.766,0.772
0.728,0.775,0.775,0.771,0.763,0.769,0.757,0.765,0.771
0.727,0.774,0.774,0.771,0.762,0.768,0.756,0.764,0.771
0.726,0.773,0.774,0.77,0.762,0.768,0.755,0.763,0.77
0.725,0.773,0.773,0.77,0.761,0.768,0.754,0.761,0.77
0.724,0.772,0.773,0.769,0.76,0.767,0.754,0.759,0.769
0.723,0.771,0.772,0.768,0.76,0.766,0.753,0.757,0.768
0.722,0.77,0.771,0.768,0.76,0.766,0.752,0.756,0.768
0.721,0.77,0.771,0.767,0.759,0.766,0.749,0.755,0.767
