_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.748,0.816,0.81,0.791,0.777,0.756,0.723,0.72,0.791
0.748,0.815,0.81,0.791,0.777,0.748,0.723,0.719,0.791
0.747,0.814,0.81,0.79,0.777,0.747,0.723,0.718,0.79
0.746,0.813,0.81,0.789,0.776,0.746,0.723,0.717,0.789
0.745,0.812,0.81,0.788,0.775,0.745,0.723,0.716,0.788
0.743,0.811,0.81,0.787,0.774,0.744,0.723,0.715,0.787
0.742,0.81,0.809,0.786,0.773,0.743,0.721,0.714,0.786
0.741,0.809,0.808,0.785,0.772,0.737,0.721,0.714,0.785
0.74,0.808,0.808,0.784,0.771,0.736,0.719,0.713,0.784
0.739,0.808,0.808,0.783,0.77,0.735,0.715,0.712,0.783
0.738,0.807,0.808,0.782,0.769,0.734,0.715,0.711,0.782
0.736,0.805,0.808,0.781,0.768,0.733,0.704,0.71,0.781
0.727,0.804,0.807,0.78,0.768,0.732,0.704,0.71,0.78
0.726,0.803,0.807,0.779,0.767,0.731,0.704,0.709,0.779
0.722,0.802,0.807,0.777,0.766,0.73,0.704,0.708,0.777
0.721,0.802,0.807,0.775,0.765,0.729,0.7,0.707,0.775
0.72,0.798,0.807,0.774,0.765,0.728,0.7,0.707,0.774
0.719,0.797,0.807,0.774,0.763,0.727,0.699,0.699,0.774
0.716,0.796,0.806,0.774,0.761,0.726,0.698,0.698,0.774
0.715,0.795,0.805,0.773,0.76,0.725,0.694,0.695,0.773
0.714,0.795,0.805,0.772,0.759,0.724,0.694,0.695,0.772
0.713,0.794,0.804,0.771,0.759,0.722,0.677,0.694,0.771
0.712,0.793,0.804,0.77,0.759,0.721,0.677,0.691,0.77
0.711,0.793,0.803,0.769,0.758,0.721,0.673,0.69,0.769
0.709,0.792,0.802,0.767,0.757,0.72,0.672,0.689,0.767
0.709,0.791,0.801,0.766,0.756,0.719,0.651,0.688,0.766
0.708,0.791,0.801,0.765,0.756,0.715,0.651,0.687,0.765
0.707,0.79,0.801,0.765,0.755,0.711,0.651,0.686,0.765
0.702,0.789,0.801,0.765,0.754,0.71,0.651,0.685,0.765
0.697,0.788,0.801,0.764,0.754,0.71,0.651,0.684,0.764
0.695,0.787,0.799,0.763,0.754,0.709,0.651,0.681,0.763
0.694,0.786,0.799,0.762,0.753,0.708,0.651,0.679,0.762
0.693,0.784,0.798,0.761,0.753,0.707,0.651,0.678,0.761
0.693,0.783,0.797,0.76,0.752,0.706,0.651,0.677,0.76
0.692,0.782,0.797,0.759,0.751,0.705,0.651,0.676,0.759
0.691,0.779,0.797,0.758,0.751,0.704,0.651,0.675,0.758
0.69,0.778,0.797,0.757,0.751,0.701,0.651,0.674,0.757
0.689,0.777,0.797,0.756,0.75,0.7,0.651,0.673,0.756
0.689,0.776,0.796,0.756,0.749,0.699,0.648,0.672,0.756
0.689,0.775,0.795,0.755,0.747,0.698,0.647,0.671,0.755
0.688,0.774,0.794,0.754,0.746,0.697,0.638,0.67,0.754
0.687,0.773,0.794,0.753,0.745,0.696,0.638,0.669,0.753
0.685,0.772,0.794,0.752,0.744,0.695,0.636,0.668,0.752
0.685,0.771,0.794,0.751,0.742,0.694,0.636,0.667,0.751
0.683,0.769,0.794,0.75,0.738,0.693,0.635,0.666,0.75
0.682,0.768,0.794,0.749,0.737,0.692,0.635,0.664,0.749
0.681,0.767,0.794,0.748,0.736,0.691,0.616,0.664,0.748
0.629,0.766,0.794,0.746,0.735,0.69,0.616,0.663,0.746
0.583,0.758,0.794,0.745,0.734,0.689,0.616,0.662,0.745
0.58,0.757,0.794,0.744,0.733,0.688,0.616,0.661,0.744
0.58,0.756,0.794,0.743,0.731,0.684,0.616,0.658,0.743
0.579,0.755,0.793,0.742,0.73,0.683,0.616,0.657,0.742
0.56,0.754,0.793,0.741,0.729,0.681,0.616,0.649,0.741
0.54,0.754,0.793,0.74,0.728,0.68,0.6,0.647,0.74
0.54,0.754,0.793,0.739,0.727,0.675,0.597,0.645,0.739
0.534,0.753,0.792,0.738,0.726,0.674,0.597,0.643,0.738
0.533,0.752,0.791,0.737,0.725,0.673,0.589,0.642,0.737
0.533,0.75,0.79,0.736,0.724,0.672,0.589,0.641,0.736
0.531,0.749,0.79,0.735,0.723,0.671,0.588,0.64,0.735
0.531,0.748,0.79,0.734,0.722,0.67,0.576,0.639,0.734
0.527,0.747,0.79,0.733,0.721,0.669,0.576,0.638,0.733
0.525,0.746,0.783,0.73,0.72,0.668,0.576,0.637,0.73
0.525,0.745,0.783,0.729,0.719,0.667,0.576,0.636,0.729
0.524,0.744,0.782,0.728,0.718,0.666,0.573,0.635,0.728
0.523,0.743,0.782,0.727,0.717,0.666,0.558,0.632,0.727
0.519,0.743,0.782,0.726,0.716,0.665,0.556,0.631,0.726
0.513,0.743,0.781,0.725,0.716,0.664,0.555,0.631,0.725
0.513,0.742,0.78,0.723,0.715,0.664,0.554,0.63,0.723
0.512,0.741,0.78,0.722,0.714,0.657,0.544,0.629,0.722
0.509,0.74,0.78,0.719,0.713,0.657,0.544,0.628,0.719
0.508,0.739,0.779,0.718,0.712,0.656,0.544,0.626,0.718
0.499,0.738,0.779,0.716,0.711,0.655,0.544,0.625,0.716
0.498,0.737,0.779,0.715,0.71,0.654,0.511,0.622,0.715
0.491,0.736,0.779,0.714,0.709,0.653,0.511,0.621,0.714
0.491,0.734,0.778,0.713,0.708,0.652,0.511,0.62,0.713
0.489,0.731,0.776,0.712,0.707,0.651,0.511,0.619,0.712
0.489,0.73,0.775,0.711,0.706,0.65,0.511,0.618,0.711
0.489,0.729,0.774,0.71,0.705,0.649,0.503,0.617,0.71
0.489,0.729,0.773,0.706,0.704,0.648,0.501,0.616,0.706
0.488,0.729,0.773,0.705,0.703,0.647,0.501,0.615,0.705
0.488,0.728,0.772,0.703,0.703,0.646,0.501,0.614,0.703
0.488,0.727,0.771,0.702,0.702,0.639,0.501,0.612,0.702
0.488,0.726,0.77,0.701,0.702,0.638,0.501,0.61,0.701
0.488,0.724,0.768,0.7,0.701,0.637,0.501,0.606,0.7
0.488,0.723,0.766,0.699,0.7,0.636,0.501,0.604,0.699
0.481,0.722,0.766,0.698,0.698,0.635,0.501,0.603,0.698
0.48,0.721,0.765,0.697,0.697,0.63,0.501,0.602,0.697
0.474,0.72,0.765,0.695,0.696,0.63,0.501,0.601,0.695
0.473,0.719,0.765,0.693,0.695,0.629,0.501,0.6,0.693
0.473,0.718,0.764,0.691,0.694,0.628,0.495,0.598,0.691
0.47,0.717,0.764,0.69,0.693,0.627,0.487,0.597,0.69
0.47,0.716,0.763,0.688,0.693,0.626,0.487,0.593,0.688
0.469,0.715,0.762,0.687,0.691,0.625,0.487,0.592,0.687
0.468,0.714,0.759,0.687,0.687,0.625,0.487,0.591,0.687
0.468,0.714,0.757,0.685,0.686,0.62,0.487,0.591,0.685
0.461,0.713,0.756,0.683,0.685,0.62,0.487,0.589,0.684
0.461,0.712,0.755,0.682,0.682,0.619,0.487,0.588,0.683
0.461,0.711,0.754,0.681,0.68,0.619,0.487,0.587,0.682
0.46,0.708,0.754,0.68,0.679,0.616,0.487,0.578,0.679
0.46,0.707,0.753,0.677,0.678,0.615,0.487,0.577,0.678
0.452,0.706,0.751,0.676,0.676,0.615,0.47,0.576,0.656
0.413,0.705,0.751,0.654,0.676,0.614,0.47,0.575,0.647
0.413,0.704,0.75,0.645,0.676,0.614,0.47,0.574,0.645
0.413,0.703,0.75,0.643,0.675,0.614,0.47,0.573,0.644
0.285,0.702,0.75,0.642,0.671,0.609,0.47,0.572,0.642
0.281,0.701,0.75,0.64,0.67,0.606,0.47,0.57,0.641
0.281,0.699,0.749,0.639,0.67,0.605,0.47,0.57,0.64
0.129,0.698,0.748,0.638,0.669,0.604,0.47,0.567,0.639
0.129,0.697,0.748,0.637,0.667,0.603,0.47,0.566,0.638
0.129,0.695,0.747,0.636,0.667,0.602,0.47,0.565,0.637
0.129,0.694,0.746,0.635,0.664,0.601,0.456,0.564,0.637
0.129,0.693,0.745,0.635,0.662,0.6,0.456,0.563,0.636
0.129,0.65,0.744,0.634,0.661,0.596,0.44,0.561,0.635
0.129,0.65,0.742,0.628,0.66,0.595,0.44,0.557,0.634
0.129,0.649,0.741,0.627,0.659,0.594,0.436,0.548,0.633
0.129,0.648,0.74,0.626,0.658,0.593,0.436,0.547,0.632
0.129,0.646,0.74,0.625,0.657,0.593,0.436,0.546,0.631
0.129,0.645,0.74,0.624,0.655,0.592,0.436,0.545,0.63
0.128,0.643,0.74,0.623,0.653,0.591,0.436,0.544,0.63
0.127,0.642,0.74,0.622,0.65,0.588,0.436,0.542,0.629
0.127,0.638,0.74,0.622,0.649,0.587,0.436,0.541,0.628
0.127,0.637,0.739,0.621,0.648,0.586,0.43,0.54,0.627
0.114,0.636,0.738,0.62,0.648,0.585,0.43,0.536,0.626
0.114,0.635,0.737,0.619,0.647,0.572,0.43,0.535,0.624
0.114,0.634,0.736,0.618,0.647,0.567,0.43,0.533,0.622
0.114,0.634,0.736,0.616,0.646,0.554,0.43,0.531,0.621
0.114,0.633,0.736,0.614,0.646,0.554,0.43,0.526,0.62
0.114,0.633,0.735,0.613,0.645,0.553,0.394,0.523,0.619
0.114,0.632,0.734,0.612,0.641,0.552,0.394,0.521,0.615
0.114,0.631,0.733,0.611,0.64,0.552,0.394,0.521,0.614
0.114,0.63,0.732,0.61,0.639,0.551,0.394,0.518,0.612
0.114,0.629,0.731,0.608,0.638,0.551,0.394,0.515,0.61
0.114,0.628,0.729,0.608,0.636,0.55,0.394,0.515,0.61
0.114,0.627,0.728,0.606,0.635,0.549,0.394,0.514,0.608
0.114,0.626,0.728,0.604,0.635,0.548,0.394,0.513,0.606
0.114,0.625,0.728,0.603,0.631,0.548,0.394,0.512,0.605
0.114,0.624,0.727,0.603,0.63,0.547,0.394,0.512,0.605
0.114,0.623,0.725,0.6,0.625,0.542,0.394,0.511,0.602
0.113,0.623,0.723,0.598,0.624,0.541,0.394,0.51,0.6
0.113,0.622,0.723,0.597,0.623,0.533,0.394,0.506,0.599
0.113,0.622,0.722,0.591,0.621,0.531,0.394,0.504,0.596
0.113,0.622,0.72,0.59,0.62,0.53,0.388,0.502,0.595
0.113,0.621,0.719,0.589,0.619,0.529,0.388,0.501,0.594
0.113,0.62,0.719,0.588,0.619,0.528,0.375,0.495,0.593
0.081,0.615,0.719,0.584,0.618,0.525,0.375,0.494,0.589
0.081,0.613,0.719,0.583,0.617,0.525,0.375,0.493,0.588
0.081,0.613,0.718,0.577,0.616,0.524,0.375,0.492,0.582
0.081,0.611,0.716,0.572,0.615,0.524,0.374,0.488,0.577
0.081,0.611,0.714,0.568,0.614,0.524,0.374,0.479,0.573
0.081,0.61,0.713,0.567,0.613,0.524,0.367,0.479,0.572
0.081,0.609,0.712,0.563,0.611,0.524,0.367,0.479,0.568
0.081,0.608,0.711,0.561,0.61,0.523,0.367,0.478,0.566
0.081,0.607,0.711,0.56,0.609,0.522,0.367,0.477,0.565
0.081,0.606,0.709,0.559,0.607,0.521,0.367,0.476,0.564
0.081,0.605,0.708,0.558,0.606,0.52,0.367,0.475,0.563
0.081,0.604,0.707,0.554,0.604,0.52,0.365,0.474,0.559
0.081,0.604,0.706,0.553,0.603,0.517,0.359,0.471,0.558
0.075,0.603,0.705,0.553,0.602,0.517,0.359,0.47,0.558
0.075,0.602,0.704,0.552,0.601,0.513,0.332,0.468,0.557
0.075,0.602,0.702,0.551,0.6,0.512,0.332,0.468,0.556
0.075,0.602,0.701,0.55,0.598,0.511,0.332,0.466,0.555
0.075,0.601,0.7,0.543,0.597,0.51,0.332,0.466,0.548
0.075,0.6,0.7,0.528,0.596,0.508,0.332,0.465,0.532
0.075,0.599,0.699,0.528,0.595,0.506,0.332,0.462,0.532
0.075,0.598,0.697,0.528,0.594,0.505,0.332,0.461,0.532
0.075,0.597,0.696,0.521,0.593,0.505,0.332,0.439,0.525
0.075,0.596,0.695,0.52,0.589,0.504,0.332,0.438,0.524
0.075,0.595,0.693,0.519,0.588,0.503,0.332,0.386,0.523
0.075,0.594,0.691,0.519,0.586,0.502,0.332,0.385,0.51
0.075,0.594,0.691,0.506,0.584,0.501,0.332,0.384,0.509
0.075,0.593,0.691,0.505,0.58,0.501,0.332,0.383,0.507
0.074,0.592,0.691,0.503,0.576,0.499,0.332,0.382,0.507
0.074,0.591,0.69,0.503,0.574,0.498,0.332,0.381,0.506
0.074,0.589,0.69,0.502,0.571,0.497,0.332,0.381,0.501
0.073,0.589,0.689,0.497,0.567,0.496,0.332,0.381,0.398
0.073,0.589,0.688,0.391,0.566,0.494,0.332,0.376,0.396
0.073,0.589,0.687,0.389,0.566,0.49,0.332,0.368,0.394
0.073,0.589,0.687,0.387,0.565,0.489,0.327,0.365,0.393
0.073,0.589,0.686,0.385,0.563,0.486,0.305,0.364,0.391
0.073,0.588,0.685,0.383,0.562,0.485,0.303,0.364,0.389
0.073,0.588,0.683,0.381,0.561,0.484,0.303,0.364,0.382
0.073,0.587,0.682,0.38,0.555,0.48,0.303,0.363,0.381
0.073,0.587,0.681,0.376,0.554,0.479,0.303,0.363,0.377
0.073,0.586,0.68,0.376,0.549,0.478,0.303,0.362,0.377
0.073,0.586,0.679,0.376,0.548,0.477,0.303,0.359,0.377
0.073,0.585,0.678,0.375,0.547,0.476,0.303,0.359,0.376
0.073,0.585,0.676,0.369,0.546,0.476,0.302,0.358,0.37
0.073,0.584,0.675,0.367,0.545,0.475,0.295,0.343,0.368
0.073,0.583,0.674,0.366,0.544,0.474,0.295,0.342,0.367
0.073,0.582,0.673,0.365,0.543,0.469,0.295,0.339,0.366
0.073,0.581,0.672,0.364,0.542,0.468,0.295,0.339,0.365
0.062,0.58,0.672,0.352,0.528,0.467,0.295,0.334,0.353
0.062,0.578,0.671,0.35,0.527,0.461,0.295,0.334,0.351
0.062,0.577,0.671,0.348,0.526,0.461,0.295,0.333,0.349
0.062,0.576,0.669,0.339,0.526,0.459,0.295,0.333,0.34
0.062,0.575,0.669,0.317,0.524,0.458,0.295,0.332,0.318
0.062,0.574,0.668,0.317,0.523,0.436,0.295,0.332,0.318
0.062,0.573,0.668,0.317,0.522,0.436,0.295,0.328,0.318
0.062,0.573,0.668,0.317,0.521,0.435,0.295,0.328,0.318
0.062,0.571,0.667,0.317,0.519,0.434,0.295,0.328,0.318
0.062,0.57,0.667,0.317,0.516,0.433,0.295,0.326,0.318
0.062,0.57,0.665,0.314,0.515,0.431,0.295,0.326,0.315
0.062,0.57,0.663,0.314,0.511,0.429,0.295,0.321,0.315
0.062,0.569,0.663,0.312,0.509,0.428,0.295,0.321,0.313
0.062,0.566,0.663,0.312,0.508,0.418,0.295,0.321,0.313
0.053,0.566,0.662,0.297,0.499,0.417,0.295,0.319,0.298
0.053,0.566,0.661,0.297,0.491,0.416,0.295,0.316,0.298
0.053,0.565,0.661,0.297,0.49,0.416,0.294,0.316,0.298
0.053,0.564,0.661,0.297,0.489,0.415,0.294,0.316,0.298
0.053,0.563,0.661,0.297,0.486,0.414,0.287,0.316,0.298
0.053,0.56,0.66,0.297,0.479,0.413,0.287,0.316,0.298
0.053,0.555,0.658,0.297,0.478,0.411,0.287,0.316,0.298
0.053,0.554,0.616,0.296,0.473,0.409,0.287,0.315,0.297
0.053,0.553,0.616,0.296,0.472,0.407,0.287,0.315,0.296
0.042,0.553,0.616,0.295,0.471,0.406,0.257,0.315,0.296
0.042,0.552,0.616,0.295,0.468,0.403,0.257,0.315,0.295
0.042,0.55,0.615,0.295,0.465,0.397,0.257,0.314,0.295
0.042,0.549,0.614,0.295,0.438,0.393,0.257,0.309,0.295
0.042,0.548,0.613,0.295,0.437,0.391,0.257,0.309,0.295
0.042,0.545,0.613,0.295,0.437,0.391,0.227,0.309,0.295
0.042,0.544,0.611,0.295,0.436,0.39,0.227,0.302,0.295
0.042,0.544,0.61,0.287,0.435,0.388,0.151,0.291,0.295
0.042,0.54,0.609,0.284,0.434,0.383,0.151,0.291,0.291
0.042,0.539,0.608,0.278,0.432,0.382,0.151,0.291,0.285
0.042,0.538,0.607,0.278,0.432,0.379,0.151,0.288,0.285
0.042,0.538,0.605,0.278,0.431,0.366,0.151,0.288,0.284
0.042,0.538,0.604,0.275,0.431,0.364,0.151,0.28,0.243
0.042,0.538,0.603,0.272,0.43,0.363,0.151,0.28,0.243
0.042,0.531,0.603,0.231,0.429,0.362,0.151,0.28,0.243
0.042,0.53,0.602,0.231,0.422,0.361,0.151,0.28,0.243
0.042,0.53,0.601,0.231,0.417,0.359,0.151,0.276,0.242
0.042,0.529,0.6,0.231,0.414,0.359,0.151,0.274,0.237
0.042,0.528,0.599,0.229,0.41,0.356,0.151,0.272,0.237
0.042,0.527,0.597,0.224,0.409,0.356,0.151,0.27,0.233
0.042,0.526,0.596,0.224,0.408,0.355,0.151,0.256,0.23
0.042,0.525,0.595,0.22,0.401,0.353,0.151,0.256,0.224
0.042,0.524,0.594,0.217,0.4,0.353,0.151,0.253,0.224
0.042,0.523,0.593,0.213,0.399,0.35,0.151,0.252,0.224
0.042,0.522,0.592,0.209,0.397,0.35,0.151,0.252,0.224
0.042,0.522,0.591,0.209,0.397,0.348,0.151,0.25,0.177
0.042,0.521,0.59,0.209,0.397,0.347,0.151,0.249,0.177
0.042,0.52,0.589,0.209,0.397,0.346,0.151,0.249,0.168
0.042,0.52,0.588,0.165,0.396,0.341,0.151,0.249,0.168
0.042,0.519,0.588,0.16,0.323,0.34,0.151,0.247,0.168
0.042,0.517,0.588,0.16,0.321,0.34,0.151,0.242,0.168
0.042,0.516,0.588,0.16,0.317,0.34,0.151,0.241,0.168
0.042,0.511,0.588,0.16,0.316,0.335,0.151,0.241,0.161
0.042,0.51,0.588,0.16,0.316,0.334,0.151,0.241,0.161
0.042,0.509,0.588,0.153,0.316,0.332,0.151,0.241,0.161
0.042,0.508,0.588,0.153,0.315,0.331,0.151,0.234,0.161
0.042,0.506,0.588,0.153,0.314,0.329,0.151,0.234,0.161
0.042,0.506,0.588,0.153,0.313,0.327,0.151,0.215,0.161
0.042,0.506,0.587,0.153,0.313,0.326,0.151,0.215,0.161
0.042,0.506,0.586,0.153,0.313,0.324,0.143,0.215,0.158
0.042,0.503,0.586,0.153,0.313,0.319,0.143,0.215,0.158
0.042,0.502,0.585,0.15,0.309,0.319,0.143,0.213,0.153
0.042,0.5,0.585,0.15,0.295,0.312,0.143,0.212,0.153
0.042,0.498,0.585,0.15,0.295,0.31,0.143,0.212,0.126
0.042,0.497,0.584,0.145,0.295,0.306,0.143,0.212,0.126
0.042,0.496,0.583,0.145,0.293,0.305,0.143,0.212,0.126
0.042,0.495,0.582,0.121,0.292,0.305,0.143,0.212,0.126
0.042,0.494,0.582,0.121,0.287,0.286,0.132,0.212,0.125
0.042,0.494,0.581,0.121,0.286,0.286,0.132,0.211,0.125
0.042,0.493,0.58,0.121,0.246,0.283,0.132,0.211,0.125
0.039,0.491,0.579,0.121,0.246,0.281,0.132,0.211,0.12
0.039,0.491,0.578,0.12,0.237,0.281,0.132,0.211,0.12
0.039,0.49,0.577,0.12,0.237,0.28,0.132,0.201,0.12
0.039,0.488,0.576,0.12,0.236,0.275,0.132,0.201,0.12
0.039,0.486,0.575,0.12,0.236,0.218,0.132,0.201,0.12
0.039,0.485,0.575,0.12,0.227,0.218,0.132,0.201,0.12
0.039,0.484,0.573,0.12,0.227,0.218,0.132,0.201,0.12
0.039,0.483,0.573,0.12,0.227,0.218,0.132,0.198,0.119
0.039,0.482,0.572,0.12,0.227,0.218,0.132,0.198,0.119
0.039,0.481,0.571,0.111,0.227,0.218,0.132,0.198,0.119
0.039,0.477,0.57,0.111,0.226,0.218,0.132,0.195,0.108
0.039,0.477,0.569,0.111,0.225,0.214,0.132,0.193,0.108
0.039,0.477,0.567,0.111,0.219,0.214,0.132,0.193,0.108
0.039,0.475,0.567,0.111,0.218,0.214,0.122,0.191,0.1
0.039,0.474,0.566,0.11,0.218,0.213,0.122,0.191,0.1
0.039,0.471,0.566,0.11,0.217,0.212,0.122,0.191,0.1
0.039,0.47,0.564,0.099,0.217,0.207,0.122,0.191,0.1
0.039,0.469,0.564,0.099,0.217,0.207,0.122,0.191,0.052
0.039,0.466,0.564,0.099,0.217,0.206,0.112,0.191,0.052
0.039,0.465,0.563,0.091,0.213,0.205,0.112,0.191,0.052
0.039,0.465,0.563,0.091,0.211,0.205,0.112,0.183,0.052
0.039,0.464,0.562,0.091,0.209,0.205,0.112,0.183,0.05
0.039,0.463,0.561,0.091,0.209,0.184,0.112,0.183,0.038
0.039,0.462,0.56,0.052,0.209,0.184,0.112,0.183,0.038
0.039,0.461,0.559,0.052,0.209,0.181,0.112,0.183,0.038
0.039,0.46,0.558,0.052,0.209,0.181,0.112,0.183,0.038
0.039,0.458,0.557,0.05,0.208,0.18,0.112,0.183,0.038
0.039,0.456,0.557,0.038,0.208,0.178,0.112,0.175,0.038
0.039,0.455,0.556,0.038,0.191,0.176,0.112,0.175,0.037
0.039,0.454,0.555,0.038,0.19,0.176,0.112,0.173,0.037
0.039,0.451,0.554,0.038,0.188,0.162,0.112,0.169,0.037
0.039,0.45,0.554,0.038,0.185,0.162,0.112,0.169,0.037
