_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.979,0.978
0.904,0.977,0.977,0.977,0.977,0.977,0.977,0.979,0.977
0.885,0.976,0.976,0.976,0.976,0.977,0.976,0.979,0.976
0.884,0.975,0.902,0.902,0.975,0.977,0.975,0.978,0.902
0.883,0.974,0.883,0.883,0.974,0.977,0.967,0.978,0.883
0.881,0.973,0.788,0.788,0.973,0.976,0.967,0.978,0.788
0.88,0.972,0.788,0.787,0.972,0.975,0.966,0.978,0.787
0.879,0.971,0.788,0.786,0.971,0.975,0.965,0.977,0.786
0.878,0.97,0.787,0.785,0.97,0.974,0.96,0.976,0.785
0.877,0.969,0.786,0.785,0.969,0.973,0.956,0.976,0.785
0.876,0.968,0.785,0.785,0.968,0.972,0.956,0.976,0.785
0.875,0.967,0.783,0.784,0.967,0.971,0.955,0.976,0.784
0.874,0.966,0.782,0.782,0.966,0.97,0.955,0.976,0.782
0.873,0.965,0.781,0.781,0.965,0.969,0.954,0.975,0.781
0.872,0.964,0.781,0.781,0.965,0.968,0.953,0.975,0.781
0.871,0.963,0.78,0.78,0.964,0.967,0.952,0.975,0.78
0.87,0.962,0.779,0.779,0.963,0.966,0.949,0.974,0.779
0.869,0.961,0.779,0.778,0.962,0.965,0.945,0.973,0.778
0.868,0.96,0.778,0.777,0.961,0.964,0.945,0.972,0.777
0.867,0.959,0.777,0.776,0.96,0.963,0.944,0.972,0.776
0.866,0.958,0.776,0.775,0.959,0.962,0.938,0.972,0.775
0.865,0.957,0.776,0.774,0.958,0.961,0.938,0.971,0.774
0.864,0.956,0.776,0.774,0.957,0.96,0.929,0.97,0.774
0.863,0.955,0.775,0.774,0.956,0.959,0.928,0.969,0.774
0.862,0.954,0.775,0.773,0.955,0.958,0.928,0.968,0.773
0.861,0.953,0.775,0.773,0.954,0.957,0.927,0.967,0.773
0.86,0.952,0.774,0.773,0.953,0.956,0.925,0.966,0.773
0.859,0.951,0.773,0.772,0.952,0.955,0.924,0.965,0.772
0.858,0.95,0.773,0.771,0.951,0.954,0.922,0.964,0.771
0.854,0.949,0.773,0.77,0.95,0.953,0.921,0.963,0.77
0.853,0.948,0.773,0.77,0.949,0.952,0.92,0.962,0.77
0.852,0.947,0.772,0.769,0.948,0.951,0.919,0.961,0.769
0.851,0.946,0.771,0.768,0.947,0.95,0.916,0.96,0.768
0.85,0.945,0.771,0.767,0.946,0.949,0.916,0.959,0.767
0.849,0.944,0.771,0.766,0.945,0.948,0.915,0.957,0.766
0.848,0.943,0.77,0.766,0.944,0.947,0.912,0.956,0.766
0.846,0.942,0.77,0.765,0.943,0.946,0.907,0.955,0.765
0.845,0.941,0.769,0.764,0.942,0.945,0.907,0.954,0.764
0.844,0.94,0.769,0.764,0.941,0.944,0.907,0.953,0.764
0.842,0.939,0.741,0.736,0.94,0.943,0.905,0.952,0.736
0.841,0.938,0.741,0.735,0.939,0.942,0.904,0.951,0.735
0.84,0.937,0.741,0.734,0.938,0.941,0.899,0.95,0.734
0.839,0.936,0.741,0.734,0.937,0.94,0.898,0.949,0.734
0.835,0.935,0.74,0.733,0.936,0.939,0.895,0.947,0.733
0.834,0.934,0.74,0.732,0.935,0.938,0.894,0.947,0.732
0.833,0.933,0.74,0.731,0.891,0.937,0.885,0.946,0.731
0.821,0.932,0.739,0.731,0.89,0.936,0.885,0.945,0.731
0.72,0.931,0.739,0.73,0.889,0.935,0.885,0.944,0.73
0.718,0.93,0.738,0.73,0.888,0.934,0.883,0.943,0.73
0.716,0.929,0.737,0.729,0.887,0.933,0.879,0.942,0.729
0.715,0.928,0.737,0.728,0.886,0.932,0.863,0.941,0.728
0.714,0.927,0.736,0.727,0.885,0.931,0.863,0.94,0.727
0.705,0.926,0.735,0.726,0.884,0.93,0.862,0.939,0.726
0.704,0.925,0.735,0.725,0.884,0.929,0.862,0.938,0.725
0.703,0.924,0.734,0.724,0.883,0.928,0.862,0.937,0.724
0.701,0.923,0.734,0.723,0.882,0.927,0.852,0.936,0.723
0.7,0.922,0.733,0.722,0.881,0.926,0.851,0.935,0.722
0.667,0.921,0.732,0.721,0.88,0.925,0.844,0.934,0.721
0.666,0.92,0.732,0.72,0.879,0.924,0.844,0.933,0.72
