_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.993,0.997,0.993,0.993,0.997,0.997,0.997,0.997,0.993
0.991,0.996,0.992,0.992,0.996,0.996,0.996,0.996,0.992
0.988,0.995,0.991,0.991,0.995,0.995,0.995,0.995,0.991
0.985,0.994,0.99,0.99,0.994,0.994,0.994,0.994,0.99
0.984,0.993,0.989,0.989,0.993,0.993,0.993,0.993,0.989
0.982,0.992,0.987,0.987,0.992,0.992,0.992,0.992,0.987
0.981,0.991,0.984,0.984,0.991,0.991,0.991,0.991,0.984
0.979,0.99,0.982,0.982,0.99,0.99,0.99,0.99,0.982
0.977,0.989,0.979,0.98,0.989,0.989,0.989,0.989,0.98
0.975,0.988,0.977,0.977,0.982,0.988,0.988,0.988,0.977
0.974,0.987,0.976,0.976,0.981,0.987,0.987,0.987,0.976
0.973,0.986,0.975,0.974,0.98,0.986,0.986,0.986,0.974
0.97,0.985,0.973,0.973,0.979,0.985,0.985,0.985,0.973
0.969,0.984,0.971,0.972,0.978,0.984,0.984,0.984,0.972
0.967,0.983,0.97,0.971,0.977,0.981,0.982,0.983,0.971
0.966,0.982,0.965,0.969,0.976,0.98,0.979,0.982,0.969
0.965,0.981,0.965,0.968,0.975,0.979,0.977,0.981,0.968
0.964,0.98,0.965,0.967,0.974,0.978,0.976,0.98,0.967
0.961,0.979,0.96,0.966,0.973,0.977,0.975,0.979,0.966
0.959,0.978,0.959,0.964,0.972,0.976,0.974,0.978,0.964
0.955,0.977,0.954,0.963,0.971,0.975,0.972,0.977,0.963
0.954,0.976,0.951,0.962,0.97,0.974,0.969,0.976,0.962
0.952,0.975,0.95,0.961,0.969,0.973,0.968,0.975,0.961
0.95,0.974,0.949,0.961,0.968,0.972,0.966,0.974,0.961
0.948,0.973,0.948,0.96,0.967,0.971,0.965,0.973,0.96
0.947,0.972,0.946,0.959,0.966,0.97,0.964,0.972,0.959
0.947,0.971,0.945,0.958,0.964,0.969,0.961,0.971,0.958
0.946,0.97,0.942,0.956,0.963,0.968,0.959,0.97,0.956
0.945,0.969,0.94,0.95,0.962,0.967,0.956,0.968,0.95
0.944,0.968,0.939,0.948,0.96,0.966,0.956,0.967,0.948
0.943,0.967,0.936,0.942,0.959,0.965,0.955,0.966,0.942
0.942,0.966,0.933,0.941,0.957,0.954,0.954,0.965,0.941
0.939,0.965,0.931,0.936,0.956,0.953,0.953,0.964,0.936
0.938,0.964,0.93,0.933,0.955,0.952,0.949,0.963,0.933
0.937,0.963,0.929,0.932,0.954,0.95,0.947,0.962,0.932
0.936,0.962,0.928,0.93,0.953,0.949,0.947,0.961,0.93
0.935,0.961,0.926,0.929,0.952,0.948,0.942,0.96,0.929
0.934,0.96,0.925,0.928,0.951,0.947,0.942,0.959,0.928
0.932,0.959,0.925,0.927,0.95,0.946,0.941,0.957,0.927
0.931,0.958,0.925,0.925,0.949,0.945,0.934,0.956,0.925
0.93,0.957,0.924,0.924,0.948,0.944,0.934,0.955,0.924
0.929,0.956,0.923,0.923,0.947,0.943,0.934,0.954,0.923
0.928,0.955,0.922,0.922,0.946,0.942,0.934,0.953,0.922
0.927,0.954,0.921,0.921,0.945,0.941,0.93,0.952,0.921
0.925,0.953,0.921,0.919,0.944,0.94,0.93,0.951,0.919
0.924,0.952,0.921,0.919,0.943,0.939,0.929,0.95,0.919
0.923,0.951,0.92,0.918,0.942,0.938,0.929,0.949,0.918
0.922,0.95,0.919,0.917,0.941,0.937,0.928,0.948,0.917
0.921,0.949,0.918,0.917,0.94,0.936,0.928,0.947,0.917
0.92,0.948,0.917,0.916,0.939,0.935,0.924,0.946,0.916
0.919,0.947,0.916,0.915,0.937,0.934,0.923,0.945,0.915
0.909,0.946,0.916,0.914,0.936,0.926,0.922,0.944,0.914
0.907,0.945,0.915,0.913,0.935,0.924,0.918,0.943,0.913
0.906,0.944,0.913,0.911,0.934,0.923,0.917,0.942,0.911
